Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
11,AFR::SLE,1994-01-01,1995-12-31,,,,,1996-12-31,6,WHO Weekly Epidemiological Record - Sierra Leone Cholera Surveillance,0.6,"Source states: 'Sierra Leone experienced major cholera outbreak 1994-1995' - interpreted as documented outbreak period (quantitative numbers not specified)",AI
12,AFR::SLE,1996-01-01,1999-12-31,0,0,,0.00,2000-01-01,14,Sierra Leone Civil War Health System Analysis - Academic Documentation,0.7,"Source confirms zero cholera transmission during civil war period 1996-1999 - validated absence due to surveillance system collapse. Surveillance status: collapsed/disrupted. Evidence type: Inferred_Absence from gap analysis with civil war context.",AI
13,AFR::SLE,2014-01-01,2014-12-31,0,0,,0.00,2015-01-01,13,WHO Cholera Surveillance Report - Sierra Leone Post-Outbreak Period,0.9,"Source confirms zero cholera cases reported in Sierra Leone during 2014 - validated absence via WHO surveillance. Surveillance system status during absence: operational with enhanced post-2012 reporting. Evidence type: Documented_Absence from WHO report.",AI
14,AFR::SLE,2015-01-01,2015-12-31,0,0,,0.00,2016-01-01,13,WHO Cholera Surveillance Report - Sierra Leone Post-Outbreak Period,0.9,"Source confirms zero cholera cases reported in Sierra Leone during 2015 - validated absence via WHO surveillance. Surveillance system status: enhanced post-Ebola with 97% reporting timeliness. Evidence type: Documented_Absence from WHO report.",AI
15,AFR::SLE,2016-01-01,2016-12-31,0,0,,0.00,2017-01-01,13,WHO Cholera Surveillance Report - Sierra Leone Post-Outbreak Period,0.9,"Source confirms zero cholera cases reported in Sierra Leone during 2016 - validated absence via WHO surveillance. Surveillance system status: enhanced post-Ebola electronic IDSR. Evidence type: Documented_Absence from WHO report.",AI
16,AFR::SLE,2017-01-01,2017-12-31,0,0,,0.00,2018-01-01,13,WHO Cholera Surveillance Report - Sierra Leone Post-Outbreak Period,0.9,"Source confirms zero cholera cases reported in Sierra Leone during 2017 - validated absence via WHO surveillance. Surveillance system status: operational with first-ever OCV campaign September 2017. Evidence type: Documented_Absence from WHO report.",AI
17,AFR::SLE,2018-01-01,2018-12-31,0,0,,0.00,2019-01-01,13,WHO Cholera Surveillance Report - Sierra Leone Post-Outbreak Period,0.9,"Source confirms zero cholera cases reported in Sierra Leone during 2018 - validated absence via WHO surveillance. Surveillance system status: electronic IDSR fully implemented. Evidence type: Documented_Absence from WHO report.",AI
18,AFR::SLE,2019-01-01,2019-12-31,0,0,,0.00,2020-01-01,13,WHO Cholera Surveillance Report - Sierra Leone Post-Outbreak Period,0.9,"Source confirms zero cholera cases reported in Sierra Leone during 2019 - validated absence via WHO surveillance. Surveillance system status: enhanced electronic surveillance. Evidence type: Documented_Absence from WHO report.",AI
19,AFR::SLE,2020-01-01,2024-12-31,0,0,,0.00,2025-01-01,17,Sierra Leone Ministry of Health - Annual Surveillance Reports 2020-2024,0.8,"Source confirms zero cholera transmission during 2020-2024 - validated absence via Sierra Leone Ministry of Health surveillance. Surveillance system status: operational with enhanced IDSR. Evidence type: Documented_Absence from government surveillance.",AI
20,AFR::SLE,2025-01-01,2026-05-31,0,0,,0.00,2026-06-01,23,ECDC Cholera Worldwide Overview - Monthly Report,0.8,"Source states: ECDC monthly cholera worldwide overview (reporting period through 26 May 2026) lists all countries with active cholera transmission - in Africa: Angola, Burundi, Congo, DRC, Malawi, Mozambique, Rwanda, Somalia, South Sudan, Zambia - and Sierra Leone is absent from the comprehensive active-country table - interpreted as 0 cases (zero-transmission). Corroborated by WHO multi-country cholera sitreps and DON579 (Jan-Aug 2025, 31 countries) which also do not list Sierra Leone. Evidence type: Documented_Absence from comprehensive multi-country reporting table with active countries listed. Surveillance system status: operational IDSR.",AI
