Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
11,AFR::SLE::Southern::Moyamba,2012-07-25,2012-11-05,,111,,,2012-11-05,19,JHU Cholera Database (UID: 67),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 111 cases",JHU
12,AFR::SLE,2012-01-01,2012-12-09,269,22815,,1.2,2012-12-09,8,JHU Cholera Database (UID: 10016),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 22815 cases, 269 deaths",JHU
13,AFR::SLE::Western Area,2006-08-15,2006-10-18,74,1188,,6.2,2006-10-18,6,JHU Cholera Database (UID: 62),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1188 cases, 74 deaths",JHU
14,AFR::SLE,2012-01-01,2012-01-07,0,237,,0.0,2012-01-07,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 237 cases, 0 deaths",JHU
15,AFR::SLE,2012-01-08,2012-01-14,1,202,,0.5,2012-01-14,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 202 cases, 1 deaths",JHU
16,AFR::SLE,2012-01-15,2012-01-21,3,216,,1.4,2012-01-21,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 216 cases, 3 deaths",JHU
17,AFR::SLE,2012-01-22,2012-01-28,4,215,,1.9,2012-01-28,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 215 cases, 4 deaths",JHU
18,AFR::SLE,2012-01-29,2012-02-04,6,145,,4.1,2012-02-04,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 145 cases, 6 deaths",JHU
19,AFR::SLE,2012-02-05,2012-02-11,5,141,,3.5,2012-02-11,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 141 cases, 5 deaths",JHU
20,AFR::SLE,2012-02-12,2012-02-18,3,230,,1.3,2012-02-18,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 230 cases, 3 deaths",JHU
21,AFR::SLE,2012-02-19,2012-02-25,9,467,,1.9,2012-02-25,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 467 cases, 9 deaths",JHU
22,AFR::SLE,2012-02-26,2012-03-03,3,277,,1.1,2012-03-03,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 277 cases, 3 deaths",JHU
23,AFR::SLE,2012-03-04,2012-03-10,0,197,,0.0,2012-03-10,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 197 cases, 0 deaths",JHU
24,AFR::SLE,2012-03-11,2012-03-17,1,88,,1.1,2012-03-17,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 88 cases, 1 deaths",JHU
25,AFR::SLE,2012-03-18,2012-03-24,0,63,,0.0,2012-03-24,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 63 cases, 0 deaths",JHU
26,AFR::SLE,2012-03-25,2012-03-31,0,28,,0.0,2012-03-31,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 28 cases, 0 deaths",JHU
27,AFR::SLE,2012-04-01,2012-04-07,0,64,,0.0,2012-04-07,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 64 cases, 0 deaths",JHU
28,AFR::SLE,2012-04-08,2012-04-14,0,80,,0.0,2012-04-14,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 80 cases, 0 deaths",JHU
29,AFR::SLE,2012-04-15,2012-04-21,2,66,,3.0,2012-04-21,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 66 cases, 2 deaths",JHU
30,AFR::SLE,2012-04-22,2012-04-28,0,13,,0.0,2012-04-28,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 13 cases, 0 deaths",JHU
31,AFR::SLE,2012-04-29,2012-05-05,0,37,,0.0,2012-05-05,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 37 cases, 0 deaths",JHU
32,AFR::SLE,2012-05-06,2012-05-12,1,110,,0.9,2012-05-12,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 110 cases, 1 deaths",JHU
33,AFR::SLE,2012-05-13,2012-05-19,0,102,,0.0,2012-05-19,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 102 cases, 0 deaths",JHU
34,AFR::SLE,2012-05-20,2012-05-26,0,9,,0.0,2012-05-26,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 9 cases, 0 deaths",JHU
35,AFR::SLE,2012-05-27,2012-06-02,4,47,,8.5,2012-06-02,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 47 cases, 4 deaths",JHU
36,AFR::SLE,2012-06-03,2012-06-09,3,76,,3.9,2012-06-09,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 76 cases, 3 deaths",JHU
37,AFR::SLE,2012-06-10,2012-06-16,1,21,,4.8,2012-06-16,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 21 cases, 1 deaths",JHU
38,AFR::SLE,2012-06-17,2012-06-23,1,103,,1.0,2012-06-23,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 103 cases, 1 deaths",JHU
39,AFR::SLE,2012-06-24,2012-06-30,2,100,,2.0,2012-06-30,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 100 cases, 2 deaths",JHU
40,AFR::SLE,2012-07-01,2012-07-07,4,72,,5.6,2012-07-07,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 72 cases, 4 deaths",JHU
41,AFR::SLE,2012-07-08,2012-07-14,10,310,,3.2,2012-07-14,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 310 cases, 10 deaths",JHU
42,AFR::SLE,2012-07-15,2012-07-21,12,845,,1.4,2012-07-21,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 845 cases, 12 deaths",JHU
43,AFR::SLE,2012-07-22,2012-07-28,35,1338,,2.6,2012-07-28,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1338 cases, 35 deaths",JHU
44,AFR::SLE,2012-07-29,2012-08-04,31,1714,,1.8,2012-08-04,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1714 cases, 31 deaths",JHU
45,AFR::SLE,2012-08-05,2012-08-11,43,2140,,2.0,2012-08-11,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 2140 cases, 43 deaths",JHU
46,AFR::SLE,2012-08-12,2012-08-18,41,2036,,2.0,2012-08-18,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 2036 cases, 41 deaths",JHU
47,AFR::SLE,2012-08-19,2012-08-25,15,2111,,0.7,2012-08-25,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 2111 cases, 15 deaths",JHU
48,AFR::SLE,2012-08-26,2012-09-01,17,1913,,0.9,2012-09-01,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1913 cases, 17 deaths",JHU
49,AFR::SLE,2012-09-02,2012-09-08,10,1492,,0.7,2012-09-08,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1492 cases, 10 deaths",JHU
50,AFR::SLE,2012-09-09,2012-09-15,11,1425,,0.8,2012-09-15,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1425 cases, 11 deaths",JHU
51,AFR::SLE,2012-09-16,2012-09-22,6,1170,,0.5,2012-09-22,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1170 cases, 6 deaths",JHU
52,AFR::SLE,2012-09-23,2012-09-29,0,844,,0.0,2012-09-29,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 844 cases, 0 deaths",JHU
53,AFR::SLE,2012-09-30,2012-10-06,6,624,,1.0,2012-10-06,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 624 cases, 6 deaths",JHU
54,AFR::SLE,2012-10-07,2012-10-13,2,433,,0.5,2012-10-13,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 433 cases, 2 deaths",JHU
55,AFR::SLE,2012-10-14,2012-10-20,0,309,,0.0,2012-10-20,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 309 cases, 0 deaths",JHU
56,AFR::SLE,2012-10-21,2012-10-27,0,204,,0.0,2012-10-27,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 204 cases, 0 deaths",JHU
57,AFR::SLE,2012-10-28,2012-11-03,1,110,,0.9,2012-11-03,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 110 cases, 1 deaths",JHU
58,AFR::SLE,2012-11-04,2012-11-10,0,66,,0.0,2012-11-10,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 66 cases, 0 deaths",JHU
59,AFR::SLE,2012-11-11,2012-11-17,1,71,,1.4,2012-11-17,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 71 cases, 1 deaths",JHU
60,AFR::SLE,2012-11-18,2012-11-24,0,42,,0.0,2012-11-24,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 42 cases, 0 deaths",JHU
61,AFR::SLE,2012-11-25,2012-12-01,0,64,,0.0,2012-12-01,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 64 cases, 0 deaths",JHU
62,AFR::SLE,2012-12-02,2012-12-08,1,64,,1.6,2012-12-08,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 64 cases, 1 deaths",JHU
63,AFR::SLE,2012-12-09,2012-12-15,3,64,,4.7,2012-12-15,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 64 cases, 3 deaths",JHU
64,AFR::SLE,2012-12-16,2012-12-22,0,58,,0.0,2012-12-22,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 58 cases, 0 deaths",JHU
65,AFR::SLE,2012-12-23,2012-12-29,1,64,,1.6,2012-12-29,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 64 cases, 1 deaths",JHU
66,AFR::SLE,2012-12-30,2013-01-05,0,32,,0.0,2013-01-05,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 32 cases, 0 deaths",JHU
67,AFR::SLE,2013-01-06,2013-01-12,0,41,,0.0,2013-01-12,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 41 cases, 0 deaths",JHU
68,AFR::SLE,2013-01-13,2013-01-19,0,46,,0.0,2013-01-19,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 46 cases, 0 deaths",JHU
69,AFR::SLE,2013-01-20,2013-01-26,0,39,,0.0,2013-01-26,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 39 cases, 0 deaths",JHU
70,AFR::SLE,2013-01-27,2013-02-02,1,50,,2.0,2013-02-02,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 50 cases, 1 deaths",JHU
71,AFR::SLE::Western Area,2012-01-01,2013-02-11,97,11805,,0.8,2013-02-11,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 11805 cases, 97 deaths",JHU
72,AFR::SLE::SL-N::PortLoko,2012-01-01,2013-02-11,58,3460,,1.7,2013-02-11,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 3460 cases, 58 deaths",JHU
73,AFR::SLE::SL-N::Kambia,2012-01-01,2013-02-11,32,1660,,1.9,2013-02-11,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1660 cases, 32 deaths",JHU
74,AFR::SLE::SL-S::Pujehun,2012-01-01,2013-02-11,14,1036,,1.4,2013-02-11,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1036 cases, 14 deaths",JHU
75,AFR::SLE::Southern::Bo,2012-01-01,2013-02-11,17,669,,2.5,2013-02-11,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 669 cases, 17 deaths",JHU
76,AFR::SLE::Northern::Bombali,2012-01-01,2013-02-11,16,1332,,1.2,2013-02-11,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1332 cases, 16 deaths",JHU
77,AFR::SLE::Southern::Moyamba,2012-01-01,2013-02-11,15,393,,3.8,2013-02-11,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 393 cases, 15 deaths",JHU
78,AFR::SLE::Northern::Tonkolili,2012-01-01,2013-02-11,35,1282,,2.7,2013-02-11,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1282 cases, 35 deaths",JHU
79,AFR::SLE::Southern::Bonthe,2012-01-01,2013-02-11,10,335,,3.0,2013-02-11,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 335 cases, 10 deaths",JHU
80,AFR::SLE::Eastern::Kono,2012-01-01,2013-02-11,2,193,,1.0,2013-02-11,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 193 cases, 2 deaths",JHU
81,AFR::SLE::Eastern::Kenema,2012-01-01,2013-02-11,4,960,,0.4,2013-02-11,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 960 cases, 4 deaths",JHU
82,AFR::SLE::Northern::Koinadugu,2012-01-01,2013-02-11,0,95,,0.0,2013-02-11,5,JHU Cholera Database (UID: 810),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 95 cases, 0 deaths",JHU
83,AFR::SLE::(Northern##Kambia|Northern##Port Loko|Southern##Pujehun),2012-02-01,2012-02-29,,2134,,,2012-02-29,15,JHU Cholera Database (UID: 20103),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2134 cases",JHU
84,AFR::SLE,2012-01-01,2012-12-31,299,22969,,1.3,2012-12-31,15,JHU Cholera Database (UID: 20103),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 22969 cases, 299 deaths",JHU
85,AFR::SLE::Eastern::Kenema,2006-06-24,2006-07-03,5,51,,9.8,2006-07-03,4,JHU Cholera Database (UID: 61),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 51 cases, 5 deaths",JHU
86,AFR::SLE::Southern::Bonthe,2006-01-01,2006-01-19,18,,,,2006-01-19,16,JHU Cholera Database (UID: 60),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 18 deaths",JHU
87,AFR::SLE,1970-01-01,1970-12-31,74,293,,25.3,1970-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 293 cases, 74 deaths",JHU
88,AFR::SLE,1971-01-01,1971-12-31,13,211,,6.2,1971-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 211 cases, 13 deaths",JHU
89,AFR::SLE,1977-01-01,1977-12-31,0,12,,0.0,1977-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 12 cases, 0 deaths",JHU
90,AFR::SLE,1986-01-01,1986-12-31,669,8957,,7.5,1986-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 8957 cases, 669 deaths",JHU
91,AFR::SLE,1987-01-01,1987-12-31,30,557,,5.4,1987-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 557 cases, 30 deaths",JHU
92,AFR::SLE,1994-01-01,1994-12-31,623,9709,,6.4,1994-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9709 cases, 623 deaths",JHU
93,AFR::SLE,1995-01-01,1995-12-31,447,10285,,4.3,1995-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10285 cases, 447 deaths",JHU
94,AFR::SLE,1998-01-01,1998-12-31,57,2096,,2.7,1998-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2096 cases, 57 deaths",JHU
95,AFR::SLE,1999-01-01,1999-12-31,5,863,,0.6,1999-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 863 cases, 5 deaths",JHU
96,AFR::SLE,2004-01-01,2004-12-31,42,513,,8.2,2004-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 513 cases, 42 deaths",JHU
97,AFR::SLE,2005-01-01,2005-12-31,0,6,,0.0,2005-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 0 deaths",JHU
98,AFR::SLE,2006-01-01,2006-12-31,99,2560,,3.9,2006-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2560 cases, 99 deaths",JHU
99,AFR::SLE,2007-01-01,2007-12-31,84,2219,,3.8,2007-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2219 cases, 84 deaths",JHU
100,AFR::SLE,2008-01-01,2008-12-31,1,62,,1.6,2008-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 62 cases, 1 deaths",JHU
101,AFR::SLE,2012-01-01,2012-12-31,299,23124,,1.3,2012-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 23124 cases, 299 deaths",JHU
102,AFR::SLE,2013-01-01,2013-12-31,32,377,,8.5,2013-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 377 cases, 32 deaths",JHU
103,AFR::SLE,2017-01-01,2017-12-31,0,0,,,2017-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
104,AFR::SLE,2019-01-01,2019-12-31,0,0,,,2019-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
105,AFR::SLE,2020-01-01,2020-12-31,0,0,,,2020-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
106,AFR::SLE,2021-01-01,2021-12-31,0,0,,,2021-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
107,AFR::SLE,2011-01-01,2011-12-31,,0,,,2011-12-31,22,WHO Annual Cholera Report (UID: 335),0.7,"Converted from JHU database. Primary: True, Phantom: True - JHU reported 0 cases - Zero transmission period validated by JHU",JHU
108,AFR::SLE,2022-01-01,2022-12-31,0,0,,,2022-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
109,AFR::SLE,2023-01-01,2023-12-31,0,0,,,2023-12-31,22,WHO Annual Cholera Report (UID: 335),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
110,AFR::SLE,2012-06-23,2012-07-17,62,3721,,1.7,2012-07-17,14,JHU Cholera Database (UID: 20560),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3721 cases, 62 deaths",JHU
111,AFR::SLE::North Western::Port Loko::Port Loko,2012-06-23,2012-07-17,21,,,,2012-07-17,14,JHU Cholera Database (UID: 20560),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 21 deaths",JHU
112,AFR::SLE,2012-01-01,2012-10-02,280,20736,,1.4,2012-10-02,18,JHU Cholera Database (UID: 20411),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 20736 cases, 280 deaths",JHU
113,AFR::SLE,2012-09-23,2012-10-01,2,,,,2012-10-01,18,JHU Cholera Database (UID: 20411),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 deaths",JHU
114,AFR::SLE::Northern::Koinadugu,2018-03-12,2018-03-18,,0,,,2018-03-18,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
115,AFR::SLE::Northern::Koinadugu,2018-03-19,2018-03-25,,0,,,2018-03-25,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
116,AFR::SLE::Northern::Koinadugu,2018-03-26,2018-04-01,,0,,,2018-04-01,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
117,AFR::SLE::Northern::Koinadugu,2018-04-02,2018-04-08,,0,,,2018-04-08,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
118,AFR::SLE::Northern::Koinadugu,2018-04-09,2018-04-15,,0,,,2018-04-15,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
119,AFR::SLE::Northern::Koinadugu,2018-04-16,2018-04-22,,0,,,2018-04-22,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
120,AFR::SLE::Northern::Koinadugu,2018-04-23,2018-04-29,,0,,,2018-04-29,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
121,AFR::SLE::Northern::Koinadugu,2018-04-30,2018-05-06,,0,,,2018-05-06,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
122,AFR::SLE::Northern::Koinadugu,2018-05-07,2018-05-13,,0,,,2018-05-13,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
123,AFR::SLE::Northern::Koinadugu,2018-05-14,2018-05-20,,0,,,2018-05-20,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
124,AFR::SLE::Northern::Koinadugu,2018-05-21,2018-05-27,,0,,,2018-05-27,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
125,AFR::SLE::Northern::Koinadugu,2018-05-28,2018-06-03,,0,,,2018-06-03,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
