Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
11,AFR::SOM,1995-01-01,1995-12-31,191.0,9255.0,,2.1,1995-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9255 cases, 191 deaths",JHU
12,AFR::SOM,1996-01-01,1996-12-31,464.0,10274.0,,4.5,1996-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10274 cases, 464 deaths",JHU
13,AFR::SOM,1997-01-01,1997-12-31,252.0,6814.0,,3.7,1997-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6814 cases, 252 deaths",JHU
14,AFR::SOM,1998-01-01,1998-12-31,196.0,4417.0,,4.4,1998-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4417 cases, 196 deaths",JHU
15,AFR::SOM,1999-01-01,1999-12-31,693.0,17757.0,,3.9,1999-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 17757 cases, 693 deaths",JHU
16,AFR::SOM,2000-01-01,2000-12-31,563.0,7496.0,,7.5,2000-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7496 cases, 563 deaths",JHU
17,AFR::SOM,2001-01-01,2001-12-31,93.0,2567.0,,3.6,2001-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2567 cases, 93 deaths",JHU
18,AFR::SOM,2002-01-01,2002-12-31,159.0,2775.0,,5.7,2002-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2775 cases, 159 deaths",JHU
19,AFR::SOM,2003-01-01,2003-12-31,56.0,11020.0,,0.5,2003-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 11020 cases, 56 deaths",JHU
20,AFR::SOM,2004-01-01,2004-12-31,26.0,4490.0,,0.6,2004-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4490 cases, 26 deaths",JHU
21,AFR::SOM,2007-01-01,2007-12-31,1182.0,41643.0,,2.8,2007-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 41643 cases, 1182 deaths",JHU
22,AFR::SOM,2008-01-01,2008-12-31,16.0,1281.0,,1.2,2008-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1281 cases, 16 deaths",JHU
23,AFR::SOM,2009-01-01,2009-12-31,3.0,208.0,,1.4,2009-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 208 cases, 3 deaths",JHU
24,AFR::SOM,2010-01-01,2010-12-31,103.0,3510.0,,2.9,2010-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3510 cases, 103 deaths",JHU
25,AFR::SOM,2011-01-01,2011-12-31,1130.0,77636.0,,1.5,2011-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 77636 cases, 1130 deaths",JHU
26,AFR::SOM,2012-01-01,2012-12-31,200.0,22576.0,,0.9,2012-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 22576 cases, 200 deaths",JHU
27,AFR::SOM,2013-01-01,2013-12-31,140.0,6864.0,,2.0,2013-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6864 cases, 140 deaths",JHU
28,AFR::SOM,2014-01-01,2014-12-31,,2820.0,,,2014-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2820 cases",JHU
29,AFR::SOM,2015-01-01,2015-12-31,84.0,7536.0,,1.1,2015-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7536 cases, 84 deaths",JHU
30,AFR::SOM,2016-01-01,2016-12-31,548.0,15619.0,,3.5,2016-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 15619 cases, 548 deaths",JHU
31,AFR::SOM,2017-01-01,2017-12-31,1007.0,75414.0,,1.3,2017-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 75414 cases, 1007 deaths",JHU
32,AFR::SOM,2018-01-01,2018-12-31,45.0,6761.0,,0.7,2018-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6761 cases, 45 deaths",JHU
33,AFR::SOM,2019-01-01,2019-12-31,4.0,3100.0,,0.1,2019-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3100 cases, 4 deaths",JHU
34,AFR::SOM,2020-01-01,2020-12-31,44.0,6414.0,,0.7,2020-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6414 cases, 44 deaths",JHU
35,AFR::SOM,2021-01-01,2021-12-31,32.0,4342.0,,0.7,2021-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4342 cases, 32 deaths",JHU
36,AFR::SOM,2022-01-01,2022-12-31,88.0,15653.0,287.0,0.6,2022-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 15653 cases, 88 deaths",JHU
37,AFR::SOM,2022-01-01,2022-12-31,,7896.0,,,2022-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 7896 cases",JHU
38,AFR::SOM,2022-01-01,2022-12-31,,7757.0,,,2022-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 7757 cases",JHU
39,AFR::SOM,2022-01-01,2022-12-31,,9847.0,,,2022-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 9847 cases",JHU
40,AFR::SOM,2022-01-01,2022-12-31,,5806.0,,,2022-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 5806 cases",JHU
41,AFR::SOM,2023-01-01,2023-12-31,46.0,18304.0,716.0,0.3,2023-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 18304 cases, 46 deaths",JHU
42,AFR::SOM,2023-01-01,2023-12-31,,8845.0,,,2023-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 8845 cases",JHU
43,AFR::SOM,2023-01-01,2023-12-31,,9459.0,,,2023-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 9459 cases",JHU
44,AFR::SOM,2023-01-01,2023-12-31,,10054.0,,,2023-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 10054 cases",JHU
45,AFR::SOM,2023-01-01,2023-12-31,,8250.0,,,2023-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 8250 cases",JHU
46,AFR::SOM::Banaadir::Deyniile,2021-01-01,2021-12-26,,966.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 966 cases",JHU
47,AFR::SOM::Banaadir::Howlwadaag,2021-01-01,2021-12-26,,105.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 105 cases",JHU
48,AFR::SOM::Banaadir::Hodan,2021-01-01,2021-12-26,,643.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 643 cases",JHU
49,AFR::SOM::Banaadir::Kaxda,2021-01-01,2021-12-26,,207.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 207 cases",JHU
50,AFR::SOM::Banaadir::Wadajir,2021-01-01,2021-12-26,,811.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 811 cases",JHU
51,AFR::SOM::Banaadir::Waaberi,2021-01-01,2021-12-26,,88.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 88 cases",JHU
52,AFR::SOM::Banaadir::Yaaqshiid,2021-01-01,2021-12-26,,9.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9 cases",JHU
53,AFR::SOM::Galguduud::Caabudwaaq,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
54,AFR::SOM::Galguduud::Cadaado,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
55,AFR::SOM::Galguduud::Dhuusamareeb,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
56,AFR::SOM::Puntland::Mudug::Gaalkacayo,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
57,AFR::SOM::Mudug::Hobyo,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
58,AFR::SOM::Hiiraan::Beledweyn,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
59,AFR::SOM::Middle Shabelle::Cadale,2021-01-01,2021-12-26,,233.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 233 cases",JHU
60,AFR::SOM::Middle Shabelle::Balcad,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
61,AFR::SOM::Middle Shabelle::Jawhar,2021-01-01,2021-12-26,,28.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 28 cases",JHU
62,AFR::SOM::Gedo::Baar-Dheere,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
63,AFR::SOM::Gedo::Dolow,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
64,AFR::SOM::Gedo::Ceel Waaq,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
65,AFR::SOM::Gedo::Garbahaaray,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
66,AFR::SOM::Gedo::Luuk,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
67,AFR::SOM::Lower Juba::Afmadow,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68,AFR::SOM::Lower Juba::Badhadhe,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
69,AFR::SOM::Lower Juba::Kismaayo,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
70,AFR::SOM::Middle Juba::Bu'ale,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
71,AFR::SOM::Puntland::Bari::Bosaaso,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
72,AFR::SOM::Puntland::Bari::Qardho,2021-01-01,2021-12-26,,33.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 33 cases",JHU
73,AFR::SOM::Puntland::Mudug::Jariiban,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
74,AFR::SOM::Sanaag::Ceel-Afwein,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
75,AFR::SOM::Sanaag::Ceerigaabo,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
76,AFR::SOM::Sool::Lascaanod,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
77,AFR::SOM::Somaliland::Togdheer::Buuhoodle,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
78,AFR::SOM::Somaliland::Togdheer::Burao,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
79,AFR::SOM::Somaliland::Togdheer::Oodweyne,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
80,AFR::SOM::Bakool::El Barde,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
81,AFR::SOM::Bakool::Xudur,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
82,AFR::SOM::Bay::Baydhabo,2021-01-01,2021-12-26,,674.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 674 cases",JHU
83,AFR::SOM::Bay::Buur Xakaba,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
84,AFR::SOM::Bay::Diinsoor,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
85,AFR::SOM::Bay::Qansax Dheere,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
86,AFR::SOM::Shabeellaha Hoose::Afgooye,2021-01-01,2021-12-26,,57.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 57 cases",JHU
87,AFR::SOM::Shabeellaha Hoose::Barawa,2021-01-01,2021-12-26,,56.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 56 cases",JHU
88,AFR::SOM::Shabeellaha Hoose::Marka,2021-01-01,2021-12-26,,176.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 176 cases",JHU
89,AFR::SOM::Shabeellaha Hoose::Qoryooley,2021-01-01,2021-12-26,,0.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
90,AFR::SOM::Shabeellaha Hoose::Wanla Weyn,2021-01-01,2021-12-26,,51.0,,,2021-12-26,9,JHU Cholera Database (UID: 21381),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 51 cases",JHU
91,AFR::SOM::Lower Juba,2012-09-05,2012-09-27,32.0,193.0,,16.6,2012-09-27,17,JHU Cholera Database (UID: 21268),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 193 cases, 32 deaths",JHU
92,AFR::SOM::Banaadir,2011-05-16,2011-05-22,,140.0,,,2011-05-22,1,JHU Cholera Database (UID: 21269),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 140 cases",JHU
93,AFR::SOM,2017-01-02,2017-12-31,1118.0,78596.0,,1.4,2017-12-31,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 78596 cases, 1118 deaths",JHU
94,AFR::SOM,2017-01-02,2017-06-04,763.0,48607.0,,1.6,2017-06-04,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 48607 cases, 763 deaths",JHU
95,AFR::SOM,2017-06-05,2017-06-11,19.0,2429.0,,0.8,2017-06-11,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2429 cases, 19 deaths",JHU
96,AFR::SOM,2017-06-12,2017-06-18,13.0,1979.0,,0.7,2017-06-18,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1979 cases, 13 deaths",JHU
97,AFR::SOM,2017-06-19,2017-06-25,22.0,1371.0,,1.6,2017-06-25,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1371 cases, 22 deaths",JHU
98,AFR::SOM,2017-06-26,2017-07-02,3.0,1121.0,,0.3,2017-07-02,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1121 cases, 3 deaths",JHU
99,AFR::SOM,2017-07-03,2017-07-09,3.0,928.0,,0.3,2017-07-09,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 928 cases, 3 deaths",JHU
100,AFR::SOM,2017-07-10,2017-07-16,3.0,1068.0,,0.3,2017-07-16,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1068 cases, 3 deaths",JHU
101,AFR::SOM,2017-07-17,2017-07-23,4.0,864.0,,0.5,2017-07-23,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 864 cases, 4 deaths",JHU
102,AFR::SOM,2017-07-24,2017-07-30,2.0,306.0,,0.7,2017-07-30,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 306 cases, 2 deaths",JHU
103,AFR::SOM,2017-07-31,2017-08-06,2.0,321.0,,0.6,2017-08-06,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 321 cases, 2 deaths",JHU
104,AFR::SOM,2017-08-07,2017-08-13,0.0,282.0,,0.0,2017-08-13,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 282 cases, 0 deaths",JHU
105,AFR::SOM,2017-08-14,2017-08-20,0.0,222.0,,0.0,2017-08-20,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 222 cases, 0 deaths",JHU
106,AFR::SOM,2017-08-21,2017-08-27,0.0,112.0,,0.0,2017-08-27,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 112 cases, 0 deaths",JHU
107,AFR::SOM,2017-08-28,2017-09-03,2.0,137.0,,1.5,2017-09-03,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 137 cases, 2 deaths",JHU
108,AFR::SOM,2017-09-04,2017-09-10,0.0,22.0,,0.0,2017-09-10,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 22 cases, 0 deaths",JHU
109,AFR::SOM,2017-09-11,2017-09-17,0.0,61.0,,0.0,2017-09-17,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 61 cases, 0 deaths",JHU
110,AFR::SOM,2017-09-18,2017-09-24,0.0,92.0,,0.0,2017-09-24,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 92 cases, 0 deaths",JHU
111,AFR::SOM,2017-09-25,2017-10-01,0.0,126.0,,0.0,2017-10-01,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 126 cases, 0 deaths",JHU
112,AFR::SOM,2017-10-02,2017-10-08,0.0,148.0,,0.0,2017-10-08,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 148 cases, 0 deaths",JHU
113,AFR::SOM,2017-10-09,2017-10-15,0.0,147.0,,0.0,2017-10-15,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 147 cases, 0 deaths",JHU
114,AFR::SOM,2017-10-16,2017-10-22,0.0,86.0,,0.0,2017-10-22,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 86 cases, 0 deaths",JHU
115,AFR::SOM,2017-10-23,2017-10-29,0.0,61.0,,0.0,2017-10-29,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 61 cases, 0 deaths",JHU
116,AFR::SOM,2017-10-30,2017-11-05,0.0,78.0,,0.0,2017-11-05,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 78 cases, 0 deaths",JHU
117,AFR::SOM,2017-11-06,2017-11-12,0.0,20.0,,0.0,2017-11-12,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 20 cases, 0 deaths",JHU
118,AFR::SOM,2017-11-13,2017-11-19,0.0,13.0,,0.0,2017-11-19,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 13 cases, 0 deaths",JHU
119,AFR::SOM,2017-11-20,2017-11-26,0.0,10.0,,0.0,2017-11-26,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10 cases, 0 deaths",JHU
120,AFR::SOM,2017-11-27,2017-12-03,0.0,22.0,,0.0,2017-12-03,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 22 cases, 0 deaths",JHU
121,AFR::SOM,2017-12-04,2017-12-10,0.0,12.0,,0.0,2017-12-10,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 12 cases, 0 deaths",JHU
