Location,TL,TR,evidence,source_index,source,confidence_weight,processing_notes,source_database,moved_from_row
AFR::BEN::Borgou,1991-04-08,1991-06-27,presence_confirmed_count_unknown,53,WHO Weekly Epidemiological Record 1991;66(26) - cholera notifications received 21-27 June 1991 and newly infected areas as at 27 June 1991,0.9,"Source states: 'Newly infected areas as at 27 June 1991 - Zones nouvellement infectees au 27 juin 1991. Cholera - Cholera. Africa - Afrique. Benin - Benin: Departement de Borgou, Departement de Mono, Departement de Zou.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Mono,1991-04-08,1991-06-27,presence_confirmed_count_unknown,53,WHO Weekly Epidemiological Record 1991;66(26) - cholera notifications received 21-27 June 1991 and newly infected areas as at 27 June 1991,0.9,"Source states: 'Newly infected areas as at 27 June 1991 - Zones nouvellement infectees au 27 juin 1991. Cholera - Cholera. Africa - Afrique. Benin - Benin: Departement de Borgou, Departement de Mono, Departement de Zou.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Zou,1991-04-08,1991-06-27,presence_confirmed_count_unknown,53,WHO Weekly Epidemiological Record 1991;66(26) - cholera notifications received 21-27 June 1991 and newly infected areas as at 27 June 1991,0.9,"Source states: 'Newly infected areas as at 27 June 1991 - Zones nouvellement infectees au 27 juin 1991. Cholera - Cholera. Africa - Afrique. Benin - Benin: Departement de Borgou, Departement de Mono, Departement de Zou.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Mono::Come::Agatogbo,2012-10-23,2012-11-04,presence_confirmed_count_unknown,76,"IFRC DREF operation MDRBJ010 - Benin Cholera Epidemic (Come, Mono), 9 November 2012",0.8,"Source states: 'Most of the above reported cases have been coming from Agatogbo, Guezin and Akodeha districts in Come municipality and others from Houeyogbe a neighbouring municipality.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Mono::Come::Guezin,2012-10-23,2012-11-04,presence_confirmed_count_unknown,76,"IFRC DREF operation MDRBJ010 - Benin Cholera Epidemic (Come, Mono), 9 November 2012",0.8,"Source states: 'Most of the above reported cases have been coming from Agatogbo, Guezin and Akodeha districts in Come municipality and others from Houeyogbe a neighbouring municipality.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Mono::Come::Akodeha,2012-10-23,2012-11-04,presence_confirmed_count_unknown,76,"IFRC DREF operation MDRBJ010 - Benin Cholera Epidemic (Come, Mono), 9 November 2012",0.8,"Source states: 'Most of the above reported cases have been coming from Agatogbo, Guezin and Akodeha districts in Come municipality and others from Houeyogbe a neighbouring municipality.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Littoral::Cotonou::CotonouI,2013-08-26,2014-01-27,presence_confirmed_count_unknown,77,"IFRC DREF operation MDRBJ013 update no. 2 - Benin Cholera Outbreak, 30 January 2014",0.8,"Source states: 'The cases in the urban setting of Cotonou municipality is concentrated in the first, second, third and fourth of the 13 districts in Cotonou, which is the largest city in Benin.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Littoral::Cotonou::CotonouII,2013-08-26,2014-01-27,presence_confirmed_count_unknown,77,"IFRC DREF operation MDRBJ013 update no. 2 - Benin Cholera Outbreak, 30 January 2014",0.8,"Source states: 'The cases in the urban setting of Cotonou municipality is concentrated in the first, second, third and fourth of the 13 districts in Cotonou, which is the largest city in Benin.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Littoral::Cotonou::CotonouIII,2013-08-26,2014-01-27,presence_confirmed_count_unknown,77,"IFRC DREF operation MDRBJ013 update no. 2 - Benin Cholera Outbreak, 30 January 2014",0.8,"Source states: 'The cases in the urban setting of Cotonou municipality is concentrated in the first, second, third and fourth of the 13 districts in Cotonou, which is the largest city in Benin.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Littoral::Cotonou::CotonouIV,2013-08-26,2014-01-27,presence_confirmed_count_unknown,77,"IFRC DREF operation MDRBJ013 update no. 2 - Benin Cholera Outbreak, 30 January 2014",0.8,"Source states: 'The cases in the urban setting of Cotonou municipality is concentrated in the first, second, third and fourth of the 13 districts in Cotonou, which is the largest city in Benin.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::(Mono|Couffo)::Grand-Popo,1970-12-16,1970-12-31,presence_confirmed_count_unknown,112,WHO Weekly Epidemiological Record 1970;45(51):573 and 1970;45(52) - Infected Areas as on 17 and 23 December 1970 (first Dahomey cholera-infected area),0.9,"Source states: 'QUARANTINABLE DISEASES - MALADIES QUARANTENAIRES. Infected Areas as on 17 December 1970 - Territoires infectes au 17 decembre 1970. CHOLERA - CHOLERA. Africa - Afrique. DAHOMEY Departement du Mono Grand-Popo, S. Pref.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::(Atlantique|Littoral),1986-05-16,1986-10-10,presence_confirmed_count_unknown,141,"WHO Weekly Epidemiological Record 1986;61(20,24,41) - monthly List of Infected Areas, cholera: Benin, Atlantique Province",0.9,"Source states: 'CHOLERA - CHOLERA. Africa - Afrique. BENIN - BENIN Atlantique Province. (List of infected areas, WER 1986;61(20) of 16 May 1986, 61(24) of 13 June 1986 and 61(41) of 10 October 1986.)' - cholera confirmed present; no case count available.",AI,
AFR::BEN::(Atlantique|Littoral)::Allada,1993-08-26,1993-08-26,presence_confirmed_count_unknown,144,"WHO Weekly Epidemiological Record 1993;68(35):258 - Infected areas as at 26 August 1993, cholera: Benin, Departement de l'Atlantique (Allada, Cotonou)",0.9,"Source states: 'Infected areas as at 26 August 1993 - Zones infectees au 26 aout 1993. Cholera. Africa - Afrique. Benin - Benin: Departement de l'Atlantique, S. Pref. d'Allada, Circ. de Cotonou.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::(Atlantique|Littoral)::Cotonou,1993-08-26,1993-08-26,presence_confirmed_count_unknown,144,"WHO Weekly Epidemiological Record 1993;68(35):258 - Infected areas as at 26 August 1993, cholera: Benin, Departement de l'Atlantique (Allada, Cotonou)",0.9,"Source states: 'Infected areas as at 26 August 1993 - Zones infectees au 26 aout 1993. Cholera. Africa - Afrique. Benin - Benin: Departement de l'Atlantique, S. Pref. d'Allada, Circ. de Cotonou.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::(Atlantique|Littoral)::Allada,1995-04-13,1995-04-13,presence_confirmed_count_unknown,145,"WHO Weekly Epidemiological Record 1995;70(15):110 - Infected areas as at 13 April 1995, cholera: Benin, five of six departments",0.9,"Source states: 'Infected areas as at 13 April 1995 - Zones infectees au 13 avril 1995. Cholera. Africa - Afrique. Benin - Benin: Departement de l'Atlantique (S. Pref. d'Allada, Circ. de Cotonou, S. Pref. de Toffo), Departement de l'Atacora, Departement de Borgou, Departement de Mono, Departement de Zou.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::(Atlantique|Littoral)::Cotonou,1995-04-13,1995-04-13,presence_confirmed_count_unknown,145,"WHO Weekly Epidemiological Record 1995;70(15):110 - Infected areas as at 13 April 1995, cholera: Benin, five of six departments",0.9,"Source states: 'Infected areas as at 13 April 1995 - Zones infectees au 13 avril 1995. Cholera. Africa - Afrique. Benin - Benin: Departement de l'Atlantique (S. Pref. d'Allada, Circ. de Cotonou, S. Pref. de Toffo), Departement de l'Atacora, Departement de Borgou, Departement de Mono, Departement de Zou.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::(Atlantique|Littoral)::Toffo,1995-04-13,1995-04-13,presence_confirmed_count_unknown,145,"WHO Weekly Epidemiological Record 1995;70(15):110 - Infected areas as at 13 April 1995, cholera: Benin, five of six departments",0.9,"Source states: 'Infected areas as at 13 April 1995 - Zones infectees au 13 avril 1995. Cholera. Africa - Afrique. Benin - Benin: Departement de l'Atlantique (S. Pref. d'Allada, Circ. de Cotonou, S. Pref. de Toffo), Departement de l'Atacora, Departement de Borgou, Departement de Mono, Departement de Zou.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::(Atacora|Donga),1995-04-13,1995-04-13,presence_confirmed_count_unknown,145,"WHO Weekly Epidemiological Record 1995;70(15):110 - Infected areas as at 13 April 1995, cholera: Benin, five of six departments",0.9,"Source states: 'Infected areas as at 13 April 1995 - Zones infectees au 13 avril 1995. Cholera. Africa - Afrique. Benin - Benin: Departement de l'Atlantique (S. Pref. d'Allada, Circ. de Cotonou, S. Pref. de Toffo), Departement de l'Atacora, Departement de Borgou, Departement de Mono, Departement de Zou.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::(Borgou|Alibori),1995-04-13,1995-04-13,presence_confirmed_count_unknown,145,"WHO Weekly Epidemiological Record 1995;70(15):110 - Infected areas as at 13 April 1995, cholera: Benin, five of six departments",0.9,"Source states: 'Infected areas as at 13 April 1995 - Zones infectees au 13 avril 1995. Cholera. Africa - Afrique. Benin - Benin: Departement de l'Atlantique (S. Pref. d'Allada, Circ. de Cotonou, S. Pref. de Toffo), Departement de l'Atacora, Departement de Borgou, Departement de Mono, Departement de Zou.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::(Mono|Couffo),1995-04-13,1995-04-13,presence_confirmed_count_unknown,145,"WHO Weekly Epidemiological Record 1995;70(15):110 - Infected areas as at 13 April 1995, cholera: Benin, five of six departments",0.9,"Source states: 'Infected areas as at 13 April 1995 - Zones infectees au 13 avril 1995. Cholera. Africa - Afrique. Benin - Benin: Departement de l'Atlantique (S. Pref. d'Allada, Circ. de Cotonou, S. Pref. de Toffo), Departement de l'Atacora, Departement de Borgou, Departement de Mono, Departement de Zou.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::(Zou|Collines),1995-04-13,1995-04-13,presence_confirmed_count_unknown,145,"WHO Weekly Epidemiological Record 1995;70(15):110 - Infected areas as at 13 April 1995, cholera: Benin, five of six departments",0.9,"Source states: 'Infected areas as at 13 April 1995 - Zones infectees au 13 avril 1995. Cholera. Africa - Afrique. Benin - Benin: Departement de l'Atlantique (S. Pref. d'Allada, Circ. de Cotonou, S. Pref. de Toffo), Departement de l'Atacora, Departement de Borgou, Departement de Mono, Departement de Zou.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Borgou,2000-08-21,2000-10-26,presence_confirmed_count_unknown,148,"WHO Weekly Epidemiological Record 2000;75(43) - cholera notifications, Benin national, 2000-08-21 to 2000-10-01",0.9,Source states: 'Areas removed from the infected area list between 20 and 26 October 2000 / Zones supprimees de la liste des zones infectees entre le 20 et le 26 octobre 2000. Cholera / Cholera. Africa / Afrique. Benin / Benin - Departement de Borgou.' - cholera confirmed present; no case count available.,AI,
AFR::BEN::(Atlantique|Littoral),1985-01-11,1985-12-06,presence_confirmed_count_unknown,173,"WHO Weekly Epidemiological Record 1985;60(2,6,10,14,18,22,27,31,39,44,49) and 1987;62(11,19,23,32,36) and 1989;64(8) - monthly List of Infected Areas, cholera: Benin, Atlantique Province (listed 11 Jan 1985, removed 17-23 Feb 1989)",0.6,"Source states: 'CHOLERA - CHOLERA. Africa - Afrique. BENIN - BENIN. Atlantique Province. (WHO IHR List of Infected Areas, WER 1985;60, issues of 11 January, 8 February, 8 March, 5 April, 3 May, 31 May, 5 July, 2 August, 27 September, 1 November and 6 December 1985.)' - cholera confirmed present; no case count available.",AI,
AFR::BEN::(Atlantique|Littoral),1987-03-13,1987-11-06,presence_confirmed_count_unknown,173,"WHO Weekly Epidemiological Record 1985;60(2,6,10,14,18,22,27,31,39,44,49) and 1987;62(11,19,23,32,36) and 1989;64(8) - monthly List of Infected Areas, cholera: Benin, Atlantique Province (listed 11 Jan 1985, removed 17-23 Feb 1989)",0.6,"Source states: 'CHOLERA - CHOLERA. Africa - Afrique. BENIN - BENIN. Atlantique Province. (WHO IHR List of Infected Areas, WER 1987;62, issues of 13 March, 8 May, 5 June, 7 August, 4 September and 6 November 1987.)' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Littoral::Cotonou::Agbodjedo,2008-07-26,2008-12-20,presence_confirmed_count_unknown,182,Medecine Tropicale 2011;71(2):157-161 - Aspects epidemiologiques et medico-cliniques de l'epidemie de cholera dans le departement du Littoral au Benin en 2008,0.9,"Source states: 'The outbreak started in Cotonou on 26 July 2008 and lasted for 21 weeks. ... Attack rates per district ranged from 15.86 to 172.98 per 100.000. Attack rates in Agbodjedo, Hlacomey and Enagnon districts were significantly higher (p<10-4) than in other districts.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Littoral::Cotonou::Hlacomey,2008-07-26,2008-12-20,presence_confirmed_count_unknown,182,Medecine Tropicale 2011;71(2):157-161 - Aspects epidemiologiques et medico-cliniques de l'epidemie de cholera dans le departement du Littoral au Benin en 2008,0.9,"Source states: 'The outbreak started in Cotonou on 26 July 2008 and lasted for 21 weeks. ... Attack rates per district ranged from 15.86 to 172.98 per 100.000. Attack rates in Agbodjedo, Hlacomey and Enagnon districts were significantly higher (p<10-4) than in other districts.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Littoral::Cotonou::Enagnon,2008-07-26,2008-12-20,presence_confirmed_count_unknown,182,Medecine Tropicale 2011;71(2):157-161 - Aspects epidemiologiques et medico-cliniques de l'epidemie de cholera dans le departement du Littoral au Benin en 2008,0.9,"Source states: 'The outbreak started in Cotonou on 26 July 2008 and lasted for 21 weeks. ... Attack rates per district ranged from 15.86 to 172.98 per 100.000. Attack rates in Agbodjedo, Hlacomey and Enagnon districts were significantly higher (p<10-4) than in other districts.' - cholera confirmed present; no case count available.",AI,
