Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
50,AFR::ZAF,1975-01-01,1978-12-31,0,0,,0.0,1979-01-01,29,Historical ZAF Cholera First Case 1973 Academic Literature,0.8,"Based on: JHU baseline shows 1973 (1 case), 1974 (37 cases), 1979 (2 cases). Gap period 1975-1978 appears in baseline gap analysis. Academic sources note cholera was 'at very low levels in Africa from 1972 to 1977.' South Africa's first epidemic was 1980-1987. Inferred_Absence for 1975-1978 inter-pandemic period. Surveillance status: possible reporting gap. Low-medium confidence.",AI
51,AFR::ZAF,1980-10-01,1981-07-31,42,3786,,1.1,1981-08-01,30,HST South Africa Health Review Annual Epidemic Data 1980-1987,0.95,"Source states: 'October 1980 – July 1981: 3,786 cases, 42 deaths (1.1% CFR)' - Epidemic period I, first summer. Highest cases from Limpopo and Mpumalanga Provinces. National total for epidemic period I.",AI
52,AFR::ZAF,1981-08-01,1982-07-31,218,11141,,2.0,1982-08-01,30,HST South Africa Health Review Annual Epidemic Data 1980-1987,0.95,"Source states: 'August 1981 – July 1982: 11,141 cases, 218 deaths (2.0% CFR)' - Epidemic period II (Cholera II). 'highest number of cases' year. Highest CFR of entire epidemic.",AI
53,AFR::ZAF,1982-07-01,1983-07-31,62,7638,,0.8,1983-08-01,30,HST South Africa Health Review Annual Epidemic Data 1980-1987,0.95,"Source states: 'July 1982 – July 1983: 7,638 cases, 62 deaths (0.8% CFR)' - Epidemic period III. KwaZulu-Natal becoming primary province after Limpopo/Mpumalanga initial periods.",AI
54,AFR::ZAF,1983-08-01,1984-07-31,20,1977,,1.0,1984-08-01,30,HST South Africa Health Review Annual Epidemic Data 1980-1987,0.95,"Source states: 'August 1983 – July 1984: 1,977 cases, 20 deaths (1.0% CFR)' - Epidemic period IV. Significant decline from peak.",AI
55,AFR::ZAF,1984-08-01,1985-07-31,4,568,,0.7,1985-08-01,30,HST South Africa Health Review Annual Epidemic Data 1980-1987,0.95,"Source states: 'August 1984 – July 1985: 568 cases, 4 deaths (0.7% CFR)' - Epidemic period V. Continued decline of epidemic.",AI
56,AFR::ZAF,1985-08-01,1986-07-31,2,134,,1.5,1986-08-01,30,HST South Africa Health Review Annual Epidemic Data 1980-1987,0.95,"Source states: 'August 1985 – July 1986: 134 cases, 2 deaths (1.5% CFR)' - Epidemic period VI. Near-end of epidemic.",AI
57,AFR::ZAF,1986-08-01,1987-07-31,0,7,,0.0,1987-08-01,30,HST South Africa Health Review Annual Epidemic Data 1980-1987,0.95,"Source states: 'August 1986 – July 1987: 7 cases, 0 deaths (0.0% CFR)' - Epidemic period VII. Final waning of the 1980-1987 epidemic.",AI
58,AFR::ZAF,2008-11-01,2009-03-22,64,12688,,0.5,2009-04-01,31,NICD March 2009 Cholera Update South Africa,1.0,"Source states: 'November 2008 to 22 March 2009: 12,688 cases of cholera including 64 deaths (CFR=0.5%), with Mpumalanga (n=6,854, 54%) and Limpopo (n=5,448, 43%) provinces' - More precise national total from NICD official report. First case November 15 2008 Musina. National total - supersedes row 20.",AI
59,AFR::ZAF::Mpumalanga,2008-11-01,2009-03-22,30,6854,385,0.44,2009-04-01,31,NICD March 2009 Cholera Update South Africa,1.0,"Source states: 'Mpumalanga n=6,854 (54%) of cases...385 laboratory-confirmed cases' from NICD report. 30 deaths from government update Feb 12. CFR 0.44%. Provincial subset - do not sum with national row.",AI
60,AFR::ZAF::Limpopo,2008-11-15,2009-03-22,26,5448,565,0.48,2009-04-01,31,NICD March 2009 Cholera Update South Africa,1.0,"Source states: 'Limpopo n=5,448 (43%) of cases...565 laboratory-confirmed cases' from NICD report. 26 deaths from academic source (CFR 0.5%). First case November 15 2008 Musina. Provincial subset - do not sum with national row.",AI
