Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
16,AFR::CIV,1974-01-01,1974-12-31,0,0,,0.0,1975-07-18,15,WHO Weekly Epidemiological Record - Cholera in 1974 annual global table,0.85,"Source confirms zero cholera transmission 1974-01-01..1974-12-31. Source states: 'The further spread of cholera in 1974 was mainly confined to the African continent, where three countries (Cape Verde Islands, South Africa, and the United Republic of Tanzania) reported the infection for the first time during the present pandemic. In addition, cholera reappeared in three countries (Chad, Kenya, and Togo) that had remained free of infection in 1973.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Table 1 'Cases of Cholera Notified to WHO, 1974' lists 20 African countries (Algeria, Angola, Cameroon, Cape Verde, Chad, Dahomey, Ghana, Kenya, Liberia, Malawi, Mali, Mozambique, Niger, Nigeria, South Africa, Southern Rhodesia, Tanzania, Togo, Upper Volta); Ivory Coast is NOT among them. Corroborated by WER 1980, 55(18) p.129: 'free since 1971'.",AI
17,AFR::CIV,1975-01-01,1975-12-31,0,0,,0.0,1976-04-30,16,WHO Weekly Epidemiological Record - Cholera in 1975 annual global table,0.85,"Source confirms zero cholera transmission 1975-01-01..1975-12-31. Source states: 'In Africa, the number of countries reporting cholera decreased from 19 in 1974 to 13 in 1975. This region also showed a considerable reduction in the number of cases.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Table 1 'Cases of Cholera Notified to WHO, 1975' lists the 13 reporting African countries; Ivory Coast is NOT among them. Corroborated by WER 1980, 55(18) p.129: 'free since 1971'.",AI
18,AFR::CIV,1976-01-01,1976-12-31,0,0,,0.0,1977-05-13,17,WHO Weekly Epidemiological Record - Cholera in 1976 annual global table,0.85,"Source confirms zero cholera transmission 1976-01-01..1976-12-31. Source states: 'In 1976 cholera was quiescent and caused no international or serious public health problems to Member States. The number of countries and areas reporting cholera dropped to 26, which is the lowest number recorded in the last seven years. Of these, 11 were in Africa, 14 in Asia, and 1 in Europe (Table 1, Fig. 1).'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Table 1 lists the 11 reporting African countries (Benin, Cape Verde, Comoros, Ghana, Kenya, Liberia, Malawi, Morocco, Nigeria, Southern Rhodesia, United Republic of Cameroon); Ivory Coast is NOT among them. Corroborated by WER 1980, 55(18) p.129: 'free since 1971'.",AI
19,AFR::CIV,1977-01-01,1977-12-31,0,0,,0.0,1978-04-28,18,WHO Weekly Epidemiological Record - Cholera in 1977 annual global table,0.85,"Source confirms zero cholera transmission 1977-01-01..1977-12-31. Source states: 'Twelve countries in Africa reported a total of 8 388 cases as compared with 11 countries reporting 2 685 cases in 1976.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Table 1 lists the 12 reporting African countries (Angola, Benin, Djibouti, Ghana, Kenya, Liberia, Malawi, Mozambique, Nigeria, Sierra Leone, Tanzania, Togo); Ivory Coast is NOT among them. Corroborated by WER 1980, 55(18) p.129: 'free since 1971'.",AI
20,AFR::CIV,1978-01-01,1978-12-31,0,0,,0.0,1979-04-27,19,WHO Weekly Epidemiological Record - Cholera in 1978 annual global table,0.85,"Source confirms zero cholera transmission 1978-01-01..1978-12-31. Source states: 'Eighteen countries in Africa reported a total of 23 317 cases as compared with 12 countries reporting 8 388 cases in 1977.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Table 1 'Cases of Cholera Notified to WHO, 1978' lists the 18 reporting African countries; Ivory Coast is NOT among them. Corroborated directly by WER 1980, 55(18) p.129 (Cholera in 1979): 'There was a reappearance of cholera in Ivory Coast, which had been free since 1971' - i.e. WHO records Cote d'Ivoire as cholera-free for the whole of 1972-1978.",AI
21,AFR::CIV,1980-01-01,1980-12-31,0,0,,0.0,1981-04-03,20,WHO Weekly Epidemiological Record - Cholera in 1980 annual global table,0.8,"Source confirms zero cholera transmission 1980-01-01..1980-12-31. Source states: 'In Africa, a total of 17 675 cases were reported by 14 countries, as compared with 21 075 cases reported by 18 countries in 1979.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Table 1 'Cases of Cholera Notified to WHO, 1980' lists 14 African countries (Burundi, Cameroon, Ghana, Kenya, Liberia, Mozambique, Nigeria, Rwanda, South Africa, Sudan, Tanzania, Uganda, Zaire, Zambia); Ivory Coast is NOT among them. Cote d'Ivoire notified 3 cases in 1979 and 34 in 1982, confirming the IHR notification channel was functioning either side of this period.",AI
22,AFR::CIV,1981-01-01,1981-12-31,0,0,,0.0,1982-04-30,21,WHO Weekly Epidemiological Record - Cholera in 1981 annual global table,0.8,"Source confirms zero cholera transmission 1981-01-01..1981-12-31. Source states: 'In Africa, the total number of countries infected declined from 16 in 1980 to 14 in 1981. A total of 17 521 cases were reported, as compared with 18 731 in 1980.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Table 1 'Cases of Cholera Notified to WHO, 1981' lists the reporting African countries (Burundi, Cameroon, Gabon, Kenya, Liberia, Mozambique, Niger, Nigeria, South Africa, Swaziland, Tanzania, Zaire and others); Ivory Coast is NOT among them. Cote d'Ivoire notified 3 cases in 1979 and 34 in 1982.",AI
23,AFR::CIV,1983-01-01,1983-12-31,0,0,,0.0,1984-05-11,22,WHO Weekly Epidemiological Record - Cholera in 1983 annual global table,0.8,"Source confirms zero cholera transmission 1983-01-01..1983-12-31. Source states: 'Countries in Africa reported 36 722 cases in 1983 as compared with 37 427 in 1982. ... Altogether, 13 countries reported cases (16 in 1982), although another 5 countries were still considered infected from previous years.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Table 1 lists the 13 reporting African countries (Algeria, Burundi, Cameroon, Ghana, Kenya, Liberia, Malawi, Mozambique, Nigeria, Rwanda, South Africa, Tanzania and one other); Ivory Coast is NOT among them. Cote d'Ivoire had notified 34 cases in 1982 and notified again in 1991, so the reporting channel functioned either side of the 1983-1990 absence.",AI
24,AFR::CIV,1984-01-01,1984-12-31,0,0,,0.0,1985-05-17,23,WHO Weekly Epidemiological Record - Cholera in 1984 annual global table,0.8,"Source confirms zero cholera transmission 1984-01-01..1984-12-31. Source states: 'cholera was more widespread on the African continent during 1984, with 19 countries reporting infection as compared with 13 in 1983. This was primarily the result of outbreaks which occurred in a number of West African countries that had been free of cholera in 1983. The first report of an outbreak was received from Niger on 23 May, then from Burkina Faso on 17 June and Mali on 13 July; Mauritania was affected by 22 October, and Senegal by 14 November.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Regional-context absence: the 1984 West African epidemic wave is enumerated country by country in Table 1 (Burkina Faso 2 191, Mali 1 795, Niger 3 788, Nigeria 1 667, Ghana 1 015, Senegal 712, Mauritania 492, Benin 1, Liberia 17); Cote d'Ivoire is NOT among the 19 reporting African countries despite sharing borders with Burkina Faso, Mali, Ghana, Guinea and Liberia.",AI
25,AFR::CIV,1985-01-01,1985-12-31,0,0,,0.0,1986-06-27,24,WHO Weekly Epidemiological Record - Cholera in 1985 annual global table,0.8,"Source confirms zero cholera transmission 1985-01-01..1985-12-31. Source states: 'In Africa, the total number of cases rose from 17 060 in 1984 to 27 108 in 1985. A total of 19 countries reported cases.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Table 1 lists the 19 reporting African countries (Burkina Faso, Burundi, Cameroon, Equatorial Guinea, Gambia, Ghana, Kenya, Liberia, Mali, Mauritania, Mozambique, Senegal, Somalia, South Africa, Tanzania, Zaire, Zimbabwe and others); Cote d'Ivoire is NOT among them, while neighbours Burkina Faso, Mali, Ghana and Liberia all reported.",AI
26,AFR::CIV,1986-01-01,1986-12-31,0,0,,0.0,1987-05-15,25,WHO Weekly Epidemiological Record - Cholera in 1986 annual global table,0.8,"Source confirms zero cholera transmission 1986-01-01..1986-12-31. Source states: 'In Africa, cases were reported by 17 countries as compared with 19 in 1985. However, there was a further substantial increase in the total number of reported cases, from 27 108 in 1985 to 40 626 in 1986.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Table 1 lists the 17 reporting African countries (Burundi, Cameroon, Guinea, Guinea-Bissau, Liberia, Mali, Mauritania, Mozambique, Nigeria, Senegal, Sierra Leone, Somalia, South Africa, Tanzania, Zaire and others); Cote d'Ivoire is NOT among them, while neighbours Guinea, Mali and Liberia all reported.",AI
27,AFR::CIV,1987-01-01,1987-12-31,0,0,,0.0,1988-05-13,26,WHO Weekly Epidemiological Record - Cholera in 1987 annual global table,0.8,"Source confirms zero cholera transmission 1987-01-01..1987-12-31. Source states: 'In Africa, while there was no change in the number of countries reporting (17 as in 1986), there was a considerable reduction in the total number of cases, from 40 626 in 1986 to 30 929 in 1987.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Table 2 'Cases of cholera notified to WHO, 1987' lists all 17 reporting African countries (Algeria 1 507, Angola 16 222, Burundi 523, Cameroon 92, Guinea-Bissau 2 443, Kenya 255, Liberia 33, Mali 352, Mauritania 1 578, Nigeria 1 290, Rwanda 101, Senegal 2 757, Sierra Leone 557, South Africa 37, Uganda 140, Tanzania 1 892, Zaire 1 150); Cote d'Ivoire is NOT among them.",AI
28,AFR::CIV,1988-01-01,1988-12-31,0,0,,0.0,1989-05-12,27,WHO Weekly Epidemiological Record - Cholera in 1988 annual global table,0.8,"Source confirms zero cholera transmission 1988-01-01..1988-12-31. Source states: 'In Africa, a considerable decline was noted in both the number of cases and the number of countries reporting: 23 223 and 12, respectively, as compared with 30 929 and 17 in 1987.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Table 1 lists the 12 reporting African countries (Algeria, Angola, Cameroon, Liberia, Malawi, Mauritania, Nigeria, Rwanda, Togo, Tanzania, Zaire and one other); Cote d'Ivoire is NOT among them.",AI
29,AFR::CIV,1989-01-01,1989-12-31,0,0,,0.0,1990-05-11,28,WHO Weekly Epidemiological Record - Cholera in 1989 annual global table,0.8,"Source confirms zero cholera transmission 1989-01-01..1989-12-31. Source states: 'In Africa, 35 606 cases were reported by 16 countries in 1989'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Table 1 lists the 16 reporting African countries (Algeria, Burundi, Cameroon, Kenya, Liberia, Malawi, Mauritania, Mozambique, Niger, Nigeria, Rwanda, Sao Tome and Principe, Tanzania, Zaire, Zambia and one other); Cote d'Ivoire is NOT among them.",AI
30,AFR::CIV,1990-01-01,1990-12-31,0,0,,0.0,1991-05-10,29,WHO Weekly Epidemiological Record - Cholera in 1990 annual global table,0.8,"Source confirms zero cholera transmission 1990-01-01..1990-12-31. Source states: 'In Africa, 37 960 cases were notified by 10 countries in 1990, compared with 35 951 cases reported by 16 countries in 1989. An eleventh country, Morocco, declared cholera without specifying the number of cases.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Table 2 'Cases of cholera notified to WHO, 1990' lists the 10 reporting African countries (Algeria, Angola, Burundi, Cameroon, Ghana, Malawi, Mozambique, Sao Tome and Principe, United Republic of Tanzania, Zambia); Cote d'Ivoire is NOT among them. Cote d'Ivoire notified 604 cases and 116 deaths in 1991 (WER 1992, 67(34) p.254), ending the 1983-1990 absence.",AI
31,AFR::CIV,1997-01-01,1997-12-31,0,0,,0.0,1998-07-03,30,WHO Weekly Epidemiological Record - Cholera in 1997 annual global table,0.8,"Source confirms zero cholera transmission 1997-01-01..1997-12-31. Source states: 'In 1997 Africa suffered many major outbreaks. The year started with low numbers of cholera cases and deaths, but heavy rainfalls and floods, possibly related to the El Nino phenomenon, resulted at the end of the year in a major cholera crisis situation.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. The 'Africa - Afrique' section of the 1997 country table lists 26 reporting countries including all of Cote d'Ivoire's regional neighbours (Ghana, Liberia, Mali, Niger, Togo, Benin, Senegal, Guinea-Bissau); Cote d'Ivoire is NOT among them. Cote d'Ivoire notified 1 345 cases in 1996 (WER 1997, 72(31) p.231) and 5 912 in 2001, so the reporting channel functioned either side of this absence.",AI
32,AFR::CIV,1998-01-01,1998-12-31,0,0,,0.0,1999-08-06,31,WHO Weekly Epidemiological Record - Cholera in 1998 annual global table,0.8,"Source confirms zero cholera transmission 1998-01-01..1998-12-31. Source states: 'Of all continents, Africa suffered the most with ... the epidemic which began at the end of 1997 in the Horn of Africa continued throughout 1998 and spread to many countries, with a marked resurgence in West Africa.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. The 'Africa - Afrique' country table for 1998 lists the reporting African countries; Cote d'Ivoire is NOT among them, despite the report noting 'a marked resurgence in West Africa'. Regional neighbours reported cases in the same table.",AI
33,AFR::CIV,1999-01-01,1999-12-31,0,0,,0.0,2000-08-04,32,WHO Weekly Epidemiological Record - Cholera in 1999 annual global table,0.8,"Source confirms zero cholera transmission 1999-01-01..1999-12-31. Source states: 'The total number of cholera cases notified in Africa has [risen] ... Africa accounted for 81% of the [global] total of 206 746 cases.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. The 'Africa - Afrique' country table for 1999 lists the reporting African countries; Cote d'Ivoire is NOT among them. Surveillance marked partial: the December 1999 coup d'etat disrupted national administration at the end of the year, so absence of notification for late 1999 carries more uncertainty than for 1997-1998.",AI
34,AFR::CIV,2000-01-01,2000-12-31,0,0,,0.0,2001-08-03,33,WHO Weekly Epidemiological Record - Cholera in 2000 annual global table,0.8,"Source confirms zero cholera transmission 2000-01-01..2000-12-31. Source states: 'In Africa, major outbreaks occurred in [the Democratic Republic of the Congo, Somalia and] South Africa (KwaZulu-Natal). ... Africa accounted for 87% of the global [number of cases].'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. The 'Africa - Afrique' country table for 2000 lists the reporting African countries; Cote d'Ivoire is NOT among them. Surveillance marked partial given the 1999-2000 political transition. Cote d'Ivoire notified 5 912 cases in 2001, ending this absence.",AI
35,AFR::CIV,2025-05-25,2025-07-30,19,453,,4.19,2025-08-09,35,IFRC DREF Operational Update 1 Cote d'Ivoire Cholera MDRCI018 August 2025,0.85,"Source states: 'As of 30 July 2025, according to data from the National Institute of Public Health (INHP), 453 cases of cholera have been recorded' - interpreted as 453 sCh cases, 19 deaths. National cumulative total as of 30 July 2025, sourced by IFRC to INHP Cote d'Ivoire. Same document: 'Total number of cases: 453, including 19 deaths'. Sits between existing row 9 (322 cases/15 deaths as of 14 July, UNICEF) and row 10 (491/20 as of 3 August, IFRC) - adds temporal resolution to the 2025 epidemic curve. National total: includes the four health districts individually listed in the district rows from this same source; do not sum national and district rows.",AI
36,AFR::CIV::Abidjan::Port-Bouet-Vridi,2025-05-25,2025-06-09,7,46,,15.22,2025-06-17,34,IFRC DREF Operation Ivory Coast Cholera MDRCI018 initial plan June 2025,0.7,"Source states: 'As of June 09 2025, 46 confirmed cases and 7 deaths reported, all in Ako Brake, meaning Since 31.05.2025, the number of cases reported' - interpreted as 46 sCh cases, 7 deaths. Ako Brakre is an informal fishing settlement inside the Port-Bouet/Vridi health district, Abidjan 2 health region. CFR 15.2% is genuine and explained by the source: 'seven community deaths were recorded - each showing classic cholera symptoms' before the outbreak was recognised, i.e. all deaths occurred in the community without treatment access; confidence downweighted to 0.7 per the CFR rule. Same source: 'By 31 May, 45 of these cases were already reported. The Ministry of Health officially declared the outbreak on 5 June 2025.' District-level epicentre count - do not sum with national rows for the same period.",AI
37,AFR::CIV::Abidjan::Port-Bouet-Vridi,2025-05-25,2025-07-30,7,200,,3.50,2025-08-09,35,IFRC DREF Operational Update 1 Cote d'Ivoire Cholera MDRCI018 August 2025,0.85,"Source states: 'Port-Bouet/Vridi District: 200 reported cases (including 17 residing in Yopougon East), 7 deaths, case fatality rate: 3.5%' - interpreted as 200 sCh cases, 7 deaths. Health-district subset of the 453-case national total as of 30 July 2025 from the same source (INHP data). The four district rows sum exactly to the national figure (200+228+20+5=453); do not sum district rows with the national row.",AI
38,AFR::CIV::Abidjan::Yopougon-Est,2025-05-25,2025-07-30,8,228,,3.51,2025-08-09,35,IFRC DREF Operational Update 1 Cote d'Ivoire Cholera MDRCI018 August 2025,0.85,"Source states: 'Yopougon Est: 228 cases (presumptive positive alerts), 8 deaths, case fatality rate: 3.5%' - interpreted as 228 sCh cases, 8 deaths. Health-district subset of the 453-case national total as of 30 July 2025 (INHP data via IFRC). Source labels these 'presumptive positive alerts', i.e. suspected cases - recorded as sCh. Do not sum with the national row.",AI
39,AFR::CIV::Bas-Sassandra::Sassandra,2025-05-25,2025-07-30,3,20,,15.00,2025-08-09,35,IFRC DREF Operational Update 1 Cote d'Ivoire Cholera MDRCI018 August 2025,0.7,"Source states: 'Sassandra: 20 cases, 3 deaths, case fatality rate: 15%' - interpreted as 20 sCh cases, 3 deaths. Health-district subset of the 453-case national total as of 30 July 2025 (INHP data via IFRC). CFR 15% flagged: small denominator (3/20) in a newly affected coastal district far from the Abidjan epicentre, where the source notes deaths occurring outside health facilities; confidence downweighted to 0.7. First documented cholera in Sassandra during this epidemic - secondary focus outside the initial epicentre. Do not sum with the national row.",AI
40,AFR::CIV::Lagunes::Jacqueville,2025-05-25,2025-07-30,1,5,,20.00,2025-08-09,35,IFRC DREF Operational Update 1 Cote d'Ivoire Cholera MDRCI018 August 2025,0.7,"Source states: 'Jacqueville: 5 cases, 1 death, case fatality rate: 20%' - interpreted as 5 sCh cases, 1 deaths. Health-district subset of the 453-case national total as of 30 July 2025 (INHP data via IFRC). CFR 20% is an artefact of the very small denominator (1 death in 5 cases); confidence downweighted to 0.7 per the CFR rule. Newly affected coastal district. Do not sum with the national row.",AI
41,AFR::CIV,2025-05-25,2025-12-01,24,556,,4.32,2026-07-23,36,IFRC DREF Final Report Ivory Coast Cholera MDRCI018 July 2026,0.7,"Source states: 'On 1 December 2025, the Ministry of Health and Public Hygiene officially declared the end of the outbreak across all six affected health districts. In total, 556 cases and 24 deaths were reported over the course of the epidemic.' - interpreted as 556 sCh cases, 24 deaths. CONFLICT DOCUMENTED, NOT RESOLVED BY AVERAGING: the Ivorian Ministry of Health final epidemic total (556 cases / 24 deaths, epidemic period 25 May - 1 December 2025) exceeds the WHO multi-country sitrep #33 figure of 503 cases / 20 deaths for 1 January - 28 December 2025 (already in this file as row 12). The MoH total plausibly includes community deaths and presumptive alerts that did not enter the WHO line list; the IFRC operational update notes 'deaths occurring outside healthcare facilities'. WHO figure retained as the primary national count per the source hierarchy; this row records the national-authority final total and is downweighted to 0.7 because of the unresolved discrepancy. DO NOT SUM with row 12 or with rows 8-10 and 35 - all describe the same 2025 epidemic. Also establishes the official outbreak end date of 1 December 2025.",AI
