Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
11,AFR::AGO,1987-04-01,1996-12-31,1460,16000,,9.12,1996-12-31,4,Frontiers in Microbiology - Vibrio cholerae O1 epidemic variants in Angola 1992-2006,0.4,"Source states: '1987 (16 000 cases, 1460 deaths)' and spread seasonally until 1996 - interpreted as 16000 sCh cases, 1460 deaths for 1987-1996 period. NOTE: 1987 outbreak follows 9-year surveillance gap (1978-1986) during civil war - gap represents surveillance failure not disease absence [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) CONFLICT: this row is labelled 1987-04-01..1996-12-31 but its counts (16 000 cases / 1 460 deaths) are the figures for the 1987 epidemic alone. WHO WER 'Cholera in 1987' states '16 222 cases, with 1 460 deaths, was reported by Angola for the period 8 April to 31 December 1987'. The WHO GHO annual series for 1987-1996 sums to 77 786 cases and 5 880 deaths (with no entry for 1993, which WER confirms as a no-case year). Superseded for 1987 by the precise WER row added in this pass; confidence reduced from 0.9 to 0.4 and retained only as an audit trail. Recommend retraction by the quality audit. (reason: Multi-year span carries single-year counts; contradicted by WER 1987 and the GHO annual series) [AGENT 2 REVISION 2026-09-21] Level primacy: National total - includes provinces not individually listed. Do not sum this row with the provincial rows recorded for the same or an overlapping period; the provincial rows are a subset of this total. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
12,AFR::AGO,1974-01-01,1974-12-31,,934,,,1974-12-31,7,WHO Weekly Epidemiological Record - Seasonality of Cholera 1974-2005,0.9,"Source states: 'In 1974, Angola reported 934 cholera cases' - interpreted as 934 sCh cases for 1974 Original row label: 'WHO Historical Review - Angola cholera 1970-2000'.",AI
13,AFR::AGO::Luanda,1992-01-01,1992-03-31,,350,,,1993-01-01,8,PubMed - Early stage recurrent cholera epidemic Luanda,0.85,"Source states: 'About 350 cases were registered in the Luanda province in the first quarter of 1992' - interpreted as 350 sCh cases in Luanda Q1 1992 [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
14,AFR::AGO,1977-01-01,1977-12-31,,262,,,1977-12-31,9,Cholera Outbreaks in Africa - ResearchGate historical compilation,0.9,WHO data shows Angola reported 262 cases of cholera in 1977 - interpreted as 262 sCh cases for 1977 Original row label: 'WHO Historical Data - Angola 1977'.,AI
15,AFR::AGO,1989-01-01,1989-12-31,925,17601,,5.26,1989-12-31,10,WHO Global Health Data - Angola 1989-1996,0.95,"WHO data reports 17,601 cholera cases in Angola for 1989 - interpreted as 17601 sCh cases for 1989 Original row label: 'WHO Global Health Data - Angola 1989'. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21): death count added from the WHO official series - GHO indicator CHOLERA_0000000002 gives 925 cholera deaths for Angola in 1989, and the WER annual review 'Cholera in 1989' Table 1 carries the same figure. The row previously had cases but no deaths. (reason: WHO GHO/WER supply the missing 1989 death count for an existing WHO-sourced row)",AI
16,AFR::AGO,1990-01-01,1990-12-31,809,9527,,8.49,1990-12-31,10,WHO Global Health Data - Angola 1989-1996,0.95,"WHO data reports 9,527 cholera cases in Angola for 1990 - interpreted as 9527 sCh cases for 1990 Original row label: 'WHO Global Health Data - Angola 1990'. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21): death count added from the WHO official series - GHO indicator CHOLERA_0000000002 gives 809 cholera deaths for Angola in 1990, and the WER annual review 'Cholera in 1990' Table 1 carries the same figure. The row previously had cases but no deaths. (reason: WHO GHO/WER supply the missing 1990 death count for an existing WHO-sourced row)",AI
17,AFR::AGO,1991-01-01,1991-12-31,582,8590,,6.78,1991-12-31,10,WHO Global Health Data - Angola 1989-1996,0.95,"WHO data reports 8,590 cholera cases in Angola for 1991 - interpreted as 8590 sCh cases for 1991 Original row label: 'WHO Global Health Data - Angola 1991'. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21): death count added from the WHO official series - GHO indicator CHOLERA_0000000002 gives 582 cholera deaths for Angola in 1991, and the WER annual review 'Cholera in 1991' Table 1 carries the same figure. The row previously had cases but no deaths. (reason: WHO GHO/WER supply the missing 1991 death count for an existing WHO-sourced row)",AI
18,AFR::AGO,1994-01-01,1994-12-31,187,3443,,5.43,1994-12-31,10,WHO Global Health Data - Angola 1989-1996,0.95,"WHO data reports 3,443 cholera cases in Angola for 1994 - interpreted as 3443 sCh cases for 1994 Original row label: 'WHO Global Health Data - Angola 1994'. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21): death count added from the WHO official series - GHO indicator CHOLERA_0000000002 gives 187 cholera deaths for Angola in 1994, and the WER annual review 'Cholera in 1994' Table 1 carries the same figure. The row previously had cases but no deaths. (reason: WHO GHO/WER supply the missing 1994 death count for an existing WHO-sourced row)",AI
19,AFR::AGO,1995-01-01,1995-12-31,248,3295,,7.53,1995-12-31,10,WHO Global Health Data - Angola 1989-1996,0.95,"WHO data reports 3,295 cholera cases in Angola for 1995 - interpreted as 3295 sCh cases for 1995 Original row label: 'WHO Global Health Data - Angola 1995'. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21): death count added from the WHO official series - GHO indicator CHOLERA_0000000002 gives 248 cholera deaths for Angola in 1995, and the WER annual review 'Cholera in 1995' Table 1 carries the same figure. The row previously had cases but no deaths. (reason: WHO GHO/WER supply the missing 1995 death count for an existing WHO-sourced row)",AI
20,AFR::AGO,1996-01-01,1996-12-31,42,1306,,3.22,1996-12-31,10,WHO Global Health Data - Angola 1989-1996,0.95,"WHO data reports 1,306 cholera cases in Angola for 1996 - interpreted as 1306 sCh cases for 1996 Original row label: 'WHO Global Health Data - Angola 1996'. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21): death count added from the WHO official series - GHO indicator CHOLERA_0000000002 gives 42 cholera deaths for Angola in 1996, and the WER annual review 'Cholera in 1996' Table 1 carries the same figure. The row previously had cases but no deaths. (reason: WHO GHO/WER supply the missing 1996 death count for an existing WHO-sourced row)",AI
21,AFR::AGO,2011-01-01,2011-12-31,181,2284,,7.92,2011-12-31,11,WHO Historical Reports - Angola 2011,0.6,"Angola experienced outbreak in 2011 resulting in 2,284 cases and 181 deaths - interpreted as 2284 sCh cases, 181 deaths [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) CONFLICT: two sourced values exist for Angola in 2011. This row's 2 284 cases / 181 deaths is the Angolan national figure, also reported by Agostinho JJ (Revista Cientifica CSE 2025) as 'Em 2011, ocorreu um surto com grande dispersao territorial, contabilizando 2.284 casos e 181 mortes'. The WHO official notification in the GHO series (CHOLERA_0000000001/2) is 1 810 cases and 110 deaths for 2011 (CFR 6.08%). Both are recorded; they are NOT averaged. Confidence on this row reduced from 0.9 to 0.6 to reflect the unresolved conflict. Per CLAUDE.md source hierarchy the WHO figure would normally be preferred, but the national figure is corroborated by an Angolan peer-reviewed source, so the discrepancy is left for adjudication. (reason: Documented conflict between the national 2011 figure and the WHO official notification) [AGENT 2 REVISION 2026-09-21] Level primacy: National total - includes provinces not individually listed. Do not sum this row with the provincial rows recorded for the same or an overlapping period; the provincial rows are a subset of this total. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
22,AFR::AGO::Zaire,2016-01-01,2017-12-31,8,174,,4.60,2017-12-31,12,WHO AFRO Reports - Angola 2016-2017,0.85,"Zaire Province recorded 174 cases and 8 deaths during 2016-2017 outbreak - interpreted as 174 sCh cases, 8 deaths [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
23,AFR::AGO::Cabinda,2016-01-01,2017-12-31,3,73,,4.11,2017-12-31,12,WHO AFRO Reports - Angola 2016-2017,0.85,"Cabinda Province recorded 73 cases and 3 deaths during 2016-2017 outbreak - interpreted as 73 sCh cases, 3 deaths [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
24,AFR::AGO::Luanda,2016-01-01,2017-12-31,0,5,,0.00,2017-12-31,12,WHO AFRO Reports - Angola 2016-2017,0.85,"Luanda Province recorded 5 cases and zero deaths during 2016-2017 outbreak - interpreted as 5 sCh cases, 0 deaths [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
25,AFR::AGO,2023-01-01,2023-12-31,0,0,,0.0,2024-01-01,14,WHO Disease Outbreak News - Angola 2025,0.5,"Source confirms zero cholera transmission during 2023 - validated absence via WHO surveillance reporting confirming no cases before January 2025 outbreak [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) EVIDENCE DOWNGRADE. Evidence type: Inferred_Absence. The WHO WER annual cholera reviews were retrieved in full from WHO IRIS and they distinguish three states that this row conflated. For 2020 the WER states: 'The following countries considered by the Global Task Force on Cholera Control to be at risk for cholera did not report cholera data to WHO for 2020: Angola, Burkina Faso, Cote d'Ivoire, Ghana, Guinea, Guinea-Bissau, Liberia, Malaysia, Mali, Myanmar, Niger, Republic of Congo and United Republic of Tanzania.' The identical sentence names Angola for 2022 and for 2023. By contrast, for 2021 and 2024 Angola appears in WER Table 2, 'Countries reported 0 cases and deaths ... fulfilling the public health surveillance service of zero reporting', which IS a positive declaration of absence; separate documented-absence rows have been added for those two years. For 2019 Angola appears in neither the case table nor the zero-reporting list of WER 'Cholera, 2019'. Non-submission to WHO is not evidence of no disease, so this row is downgraded to inferred absence with reduced confidence. No outbreak was reported in Angola by any source between the 2018-2019 Uige episode and 7 January 2025, so absence remains the most likely state - it is simply not WHO-documented for 2020, 2022 and 2023. Surveillance system status during absence: partial (national IDSR functioning, annual submission to WHO not made). (reason: WHO WER records Angola as not having submitted cholera data for 2020, 2022 and 2023; only 2021 and 2024 are true WHO zero reports)",AI
26,AFR::AGO,2024-01-01,2024-05-02,0,0,,0.0,2024-05-03,13,ECDC Cholera Monthly Overview - Zero Transmission 2024,0.95,"Source states: 'no cases were reported' in Angola up to 2 May 2024 - validated zero transmission period [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) CORROBORATION AND SUPERSESSION: WER 'Cholera, 2024' Table 2 lists Angola among the 32 African countries that 'reported 0 cases and deaths in 2024, fulfilling the public health surveillance service of zero reporting'. This row's partial-year span (to 2 May 2024) is therefore correct but superseded by the full calendar-year 2024 documented-absence row added in this pass. (reason: Corroborated and extended by WER Cholera 2024 Table 2)",AI
27,AFR::AGO,2019-01-01,2022-12-31,0,0,,0.0,2023-01-01,15,WHO AFRO Angola cholera preparedness,0.5,"Source confirms zero cholera transmission 2019-2022 - validated absence after 2018 Uíge limited outbreak and before 2025 resurgence Cross-validated by independent source 'WHO surveillance zero-transmission validation 2019-2022' (index 26), which reported identical figures. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) EVIDENCE DOWNGRADE. Evidence type: Inferred_Absence. The WHO WER annual cholera reviews were retrieved in full from WHO IRIS and they distinguish three states that this row conflated. For 2020 the WER states: 'The following countries considered by the Global Task Force on Cholera Control to be at risk for cholera did not report cholera data to WHO for 2020: Angola, Burkina Faso, Cote d'Ivoire, Ghana, Guinea, Guinea-Bissau, Liberia, Malaysia, Mali, Myanmar, Niger, Republic of Congo and United Republic of Tanzania.' The identical sentence names Angola for 2022 and for 2023. By contrast, for 2021 and 2024 Angola appears in WER Table 2, 'Countries reported 0 cases and deaths ... fulfilling the public health surveillance service of zero reporting', which IS a positive declaration of absence; separate documented-absence rows have been added for those two years. For 2019 Angola appears in neither the case table nor the zero-reporting list of WER 'Cholera, 2019'. Non-submission to WHO is not evidence of no disease, so this row is downgraded to inferred absence with reduced confidence. No outbreak was reported in Angola by any source between the 2018-2019 Uige episode and 7 January 2025, so absence remains the most likely state - it is simply not WHO-documented for 2020, 2022 and 2023. Surveillance system status during absence: partial (national IDSR functioning, annual submission to WHO not made). (reason: WHO WER records Angola as not having submitted cholera data for 2020, 2022 and 2023; only 2021 and 2024 are true WHO zero reports)",AI
28,AFR::AGO::Zaire::Soyo,2012-01-01,2012-06-30,12,283,,4.24,2012-06-30,16,Sitata - Cholera outbreak kills 12 in Soyo Zaire Province Angola,0.8,"Source states: 'Between January and June 2012, health officials reported 283 cases of cholera with 12 deaths in Soyo, Zaire Province' - interpreted as 283 sCh cases, 12 deaths Original row label: 'Health Ministry Reports - Angola 2012'. [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
29,AFR::AGO::Uíge,2018-01-01,2018-04-20,13,873,,1.49,2018-04-21,17,UNICEF Angola Humanitarian Situation Report April 2018,0.85,"Source states: '873 suspected cases reported in Uíge province, including 13 deaths from January to 20 April 2018' - interpreted as 873 sCh cases, 13 deaths [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
32,AFR::AGO::Benguela,2006-05-01,2006-05-31,,7880,,,2006-06-01,18,WHO Disease Outbreak News May 2006,0.95,"Source states: 'Benguela province accounted for 19% of 41,475 total cases' (41475 * 0.19 = 7880) - interpreted as 7880 sCh cases in Benguela May 2006 [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) CITATION DEFECT: this row cites metadata index 18, 'WHO Disease Outbreak News May 2006', whose URL is https://www.who.int/emergencies/disease-outbreak-news/item/2006_05_31-en. That DON was retrieved and is about avian influenza A(H5N1) in Indonesia, not cholera in Angola, so the citation does not support the row. The 7 880 figure for Benguela in May 2006 is plausible - it sits within 3% of the 7 653 and 7 754 values derived from the WHO provincial percentages in the 10 May and 9 June 2006 DONs - but its true source needs to be re-identified (UNICEF Angola cholera situation reports of May 2006 are the most likely origin). Flagged for the quality audit. (reason: Cited DON is about avian influenza in Indonesia, not Angola cholera) [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
33,AFR::AGO::Cunene,2007-01-01,2007-03-31,,193,,,2007-04-01,19,Angola Flood and Cholera Reports 2007,0.85,"Source states: '193 new cases notified from January to March 2007 in the districts of Ombandja and Kwanhama' - interpreted as 193 sCh cases in Cunene Q1 2007 [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
34,AFR::AGO::Kwanza_Sul,2007-01-01,2007-12-31,102,,,,,19,Angola Flood and Cholera Reports 2007,0.85,"Source states: 'Kwanza Sul reported 102 fatalities in 2007' - interpreted as 102 deaths in Kwanza Sul 2007 [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
35,AFR::AGO::Malanje,2007-01-01,2007-12-31,46,,,,,19,Angola Flood and Cholera Reports 2007,0.85,"Source states: 'Malanje reported 46 fatalities in 2007' - interpreted as 46 deaths in Malanje 2007 [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
36,AFR::AGO::Benguela,2007-01-01,2007-12-31,73,,,,,19,Angola Flood and Cholera Reports 2007,0.85,"Source states: 'Benguela reported 73 fatalities in 2007' - interpreted as 73 deaths in Benguela 2007 [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
42,AFR::AGO::Huila,2013-01-01,2013-12-31,46,1442,,3.19,2013-12-31,21,Angola drought cholera outbreak reports 2013,0.85,"Source states: 'Huila province was ranked second with 1,442 cases reported and 46 deaths in 2013' - interpreted as 1442 sCh cases, 46 deaths [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
43,AFR::AGO::Cunene,2013-01-01,2013-12-31,133,3847,,3.46,2013-12-31,21,Angola drought cholera outbreak reports 2013,0.85,"Source states: 'Cunene province had 3,847 reported cases and 133 deaths' - interpreted as 3847 sCh cases, 133 deaths [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
44,AFR::AGO::Cunene,2013-11-01,2013-11-14,48,1000,,4.80,2013-11-15,21,Angola drought cholera outbreak reports 2013,0.85,"Source states: 'Cunene province recorded over 1,000 infections and 48 deaths during a two-week period in November 2013' - interpreted as 1000 sCh cases, 48 deaths [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
45,AFR::AGO::Lunda_Norte::Lucapa,2011-12-01,2011-12-15,,100,,,2011-12-16,22,Angola Lucapa cholera outbreak December 2011,0.8,"Source states: 'More than 100 cases of cholera were registered during the first fortnight of December in the district of Lucapa' - interpreted as 100 sCh cases [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
48,AFR::AGO::Benguela,2025-04-01,2025-04-30,34,989,,3.44,2025-05-01,24,WHO Angola cholera response April 2025,0.95,"Source states: 'Benguela had 989 reported cases and 34 deaths' in April 2025 - interpreted as 989 sCh cases, 34 deaths [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
49,AFR::AGO::Kwanza_Sul,2025-01-07,2025-04-30,10,,,,,24,WHO Angola cholera response April 2025,0.95,"Source states: 'Kwanza Sul had 10 deaths recorded since the start of the outbreak' - interpreted as 10 deaths [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
