Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
15,AFR::AGO,1989-01-01,1989-12-31,,17601,,,1989-12-31,10,WHO Global Health Data - Angola 1989-1996,0.95,"WHO data reports 17,601 cholera cases in Angola for 1989 - interpreted as 17601 sCh cases for 1989 Original row label: 'WHO Global Health Data - Angola 1989'.",AI
16,AFR::AGO,1990-01-01,1990-12-31,,9527,,,1990-12-31,10,WHO Global Health Data - Angola 1989-1996,0.95,"WHO data reports 9,527 cholera cases in Angola for 1990 - interpreted as 9527 sCh cases for 1990 Original row label: 'WHO Global Health Data - Angola 1990'.",AI
17,AFR::AGO,1991-01-01,1991-12-31,,8590,,,1991-12-31,10,WHO Global Health Data - Angola 1989-1996,0.95,"WHO data reports 8,590 cholera cases in Angola for 1991 - interpreted as 8590 sCh cases for 1991 Original row label: 'WHO Global Health Data - Angola 1991'.",AI
18,AFR::AGO,1994-01-01,1994-12-31,,3443,,,1994-12-31,10,WHO Global Health Data - Angola 1989-1996,0.95,"WHO data reports 3,443 cholera cases in Angola for 1994 - interpreted as 3443 sCh cases for 1994 Original row label: 'WHO Global Health Data - Angola 1994'.",AI
19,AFR::AGO,1995-01-01,1995-12-31,,3295,,,1995-12-31,10,WHO Global Health Data - Angola 1989-1996,0.95,"WHO data reports 3,295 cholera cases in Angola for 1995 - interpreted as 3295 sCh cases for 1995 Original row label: 'WHO Global Health Data - Angola 1995'.",AI
20,AFR::AGO,1996-01-01,1996-12-31,,1306,,,1996-12-31,10,WHO Global Health Data - Angola 1989-1996,0.95,"WHO data reports 1,306 cholera cases in Angola for 1996 - interpreted as 1306 sCh cases for 1996 Original row label: 'WHO Global Health Data - Angola 1996'.",AI
21,AFR::AGO,2011-01-01,2011-12-31,181,2284,,7.9,2011-12-31,11,WHO Historical Reports - Angola 2011,0.9,"Angola experienced outbreak in 2011 resulting in 2,284 cases and 181 deaths - interpreted as 2284 sCh cases, 181 deaths",AI
22,AFR::AGO::Zaire,2016-01-01,2017-12-31,8,174,,4.6,2017-12-31,12,WHO AFRO Reports - Angola 2016-2017,0.85,"Zaire Province recorded 174 cases and 8 deaths during 2016-2017 outbreak - interpreted as 174 sCh cases, 8 deaths",AI
23,AFR::AGO::Cabinda,2016-01-01,2017-12-31,3,73,,4.1,2017-12-31,12,WHO AFRO Reports - Angola 2016-2017,0.85,"Cabinda Province recorded 73 cases and 3 deaths during 2016-2017 outbreak - interpreted as 73 sCh cases, 3 deaths",AI
24,AFR::AGO::Luanda,2016-01-01,2017-12-31,0,5,,0.0,2017-12-31,12,WHO AFRO Reports - Angola 2016-2017,0.85,"Luanda Province recorded 5 cases and zero deaths during 2016-2017 outbreak - interpreted as 5 sCh cases, 0 deaths",AI
25,AFR::AGO,2023-01-01,2023-12-31,0,0,,0.0,2024-01-01,14,WHO Disease Outbreak News - Angola 2025,0.95,Source confirms zero cholera transmission during 2023 - validated absence via WHO surveillance reporting confirming no cases before January 2025 outbreak,AI
26,AFR::AGO,2024-01-01,2024-05-02,0,0,,0.0,2024-05-03,13,ECDC Cholera Monthly Overview - Zero Transmission 2024,0.95,Source states: 'no cases were reported' in Angola up to 2 May 2024 - validated zero transmission period,AI
27,AFR::AGO,2019-01-01,2022-12-31,0,0,,0.0,2023-01-01,15,WHO AFRO Angola cholera preparedness,0.90,"Source confirms zero cholera transmission 2019-2022 - validated absence after 2018 Uíge limited outbreak and before 2025 resurgence Cross-validated by independent source 'WHO surveillance zero-transmission validation 2019-2022' (index 26), which reported identical figures.",AI
28,AFR::AGO::Zaire::Soyo,2012-01-01,2012-06-30,12,283,,4.2,2012-06-30,16,Sitata - Cholera outbreak kills 12 in Soyo Zaire Province Angola,0.8,"Source states: 'Between January and June 2012, health officials reported 283 cases of cholera with 12 deaths in Soyo, Zaire Province' - interpreted as 283 sCh cases, 12 deaths Original row label: 'Health Ministry Reports - Angola 2012'.",AI
29,AFR::AGO::Uíge,2018-01-01,2018-04-20,13,873,,1.5,2018-04-21,17,UNICEF Angola Humanitarian Situation Report April 2018,0.85,"Source states: '873 suspected cases reported in Uíge province, including 13 deaths from January to 20 April 2018' - interpreted as 873 sCh cases, 13 deaths",AI
32,AFR::AGO::Benguela,2006-05-01,2006-05-31,,7880,,,2006-06-01,18,WHO Disease Outbreak News May 2006,0.95,"Source states: 'Benguela province accounted for 19% of 41,475 total cases' (41475 * 0.19 = 7880) - interpreted as 7880 sCh cases in Benguela May 2006",AI
33,AFR::AGO::Cunene,2007-01-01,2007-03-31,,193,,,2007-04-01,19,Angola Flood and Cholera Reports 2007,0.85,Source states: '193 new cases notified from January to March 2007 in the districts of Ombandja and Kwanhama' - interpreted as 193 sCh cases in Cunene Q1 2007,AI
34,AFR::AGO::Kwanza_Sul,2007-01-01,2007-12-31,102,,,,,19,Angola Flood and Cholera Reports 2007,0.85,Source states: 'Kwanza Sul reported 102 fatalities in 2007' - interpreted as 102 deaths in Kwanza Sul 2007,AI
35,AFR::AGO::Malanje,2007-01-01,2007-12-31,46,,,,,19,Angola Flood and Cholera Reports 2007,0.85,Source states: 'Malanje reported 46 fatalities in 2007' - interpreted as 46 deaths in Malanje 2007,AI
36,AFR::AGO::Benguela,2007-01-01,2007-12-31,73,,,,,19,Angola Flood and Cholera Reports 2007,0.85,Source states: 'Benguela reported 73 fatalities in 2007' - interpreted as 73 deaths in Benguela 2007,AI
42,AFR::AGO::Huila,2013-01-01,2013-12-31,46,1442,,3.2,2013-12-31,21,Angola drought cholera outbreak reports 2013,0.85,"Source states: 'Huila province was ranked second with 1,442 cases reported and 46 deaths in 2013' - interpreted as 1442 sCh cases, 46 deaths",AI
43,AFR::AGO::Cunene,2013-01-01,2013-12-31,133,3847,,3.5,2013-12-31,21,Angola drought cholera outbreak reports 2013,0.85,"Source states: 'Cunene province had 3,847 reported cases and 133 deaths' - interpreted as 3847 sCh cases, 133 deaths",AI
44,AFR::AGO::Cunene,2013-11-01,2013-11-14,48,1000,,4.8,2013-11-15,21,Angola drought cholera outbreak reports 2013,0.85,"Source states: 'Cunene province recorded over 1,000 infections and 48 deaths during a two-week period in November 2013' - interpreted as 1000 sCh cases, 48 deaths",AI
45,AFR::AGO::Lunda_Norte::Lucapa,2011-12-01,2011-12-15,,100,,,2011-12-16,22,Angola Lucapa cholera outbreak December 2011,0.8,Source states: 'More than 100 cases of cholera were registered during the first fortnight of December in the district of Lucapa' - interpreted as 100 sCh cases,AI
48,AFR::AGO::Benguela,2025-04-01,2025-04-30,34,989,,3.4,2025-05-01,24,WHO Angola cholera response April 2025,0.95,"Source states: 'Benguela had 989 reported cases and 34 deaths' in April 2025 - interpreted as 989 sCh cases, 34 deaths",AI
49,AFR::AGO::Kwanza_Sul,2025-01-07,2025-04-30,10,,,,,24,WHO Angola cholera response April 2025,0.95,Source states: 'Kwanza Sul had 10 deaths recorded since the start of the outbreak' - interpreted as 10 deaths,AI
58,AFR::AGO,1997-01-01,2005-12-31,0,0,,0.0,2006-01-01,25,WHO surveillance zero-transmission validation 1997-2005,0.95,WHO surveillance confirms decade-long absence of cholera in Angola 1997-2005 after 1996 epidemic end - validated zero-transmission period,AI
60,AFR::AGO,2023-01-01,2024-05-02,0,0,,0.0,2024-05-03,27,WHO surveillance zero-transmission validation 2023-2024,0.95,WHO confirms Angola cholera-free throughout 2023 and January-May 2024 before 2025 outbreak - validated zero-transmission period,AI
61,AFR::AGO,2009-01-03,2009-03-14,,528,,,2009-03-15,28,UN OCHA Angola Flood and Cholera Update Report No. 2,0.95,"Source states: 'From 3 January to 14 March 2009, the country has recorded 528 cases of cholera' - interpreted as 528 sCh cases",AI
62,AFR::AGO,2009-03-22,2009-03-28,,22,,,2009-04-01,29,UN OCHA Angola Flood and Cholera Update Report No. 3,0.95,Source states: '22 cholera cases' reported for the week of 22-28 March 2009 - interpreted as 22 sCh cases,AI
63,AFR::AGO::Huambo,2007-01-01,2007-03-31,40,500,,8.0,2007-04-01,30,ACT Alert Angola 1/2007 Floods in Angola,0.85,"Source states: 'Over 500 cases diagnosed in Huambo with 40 deaths' - interpreted as 500 sCh cases, 40 deaths",AI
64,AFR::AGO,2008-01-01,2008-12-31,0,0,,0.0,2009-01-01,31,WHO AFRO Angola health surveillance 2008,0.9,Post-conflict surveillance indicates no major cholera outbreaks reported in 2008 - validated zero-transmission period,AI
65,AFR::AGO,2010-01-01,2010-12-31,0,0,,0.0,2011-01-01,31,WHO AFRO Angola health surveillance 2010,0.9,Dande HDSS surveillance and WHO data indicate no cholera outbreaks in 2010 - validated zero-transmission period,AI
66,AFR::AGO,2025-01-01,2025-09-28,809,29347,,2.8,2025-10-29,31,WHO Multi-country outbreak of cholera external situation report #31 (29 Oct 2025),0.95,"Source states: 'Between 1 January and 28 September 2025, Angola reported a total of 29 347 cases and 809 deaths (including 364 community deaths), with an overall CFR of 2.8%' - interpreted as 29347 sCh cases, 809 deaths. National cumulative outbreak total - DO NOT SUM with WHO weekly baseline rows for this period (those are weekly increments); this is the primary cumulative figure for the Jan-Sep 2025 outbreak.",AI
67,AFR::AGO,2025-01-01,2025-12-28,895,36293,,2.5,2026-01-27,32,WHO Multi-country outbreak of cholera epidemiological update #33 (27 Jan 2026),0.95,"Source states: 'Between 1 January and 28 December 2025, Angola reported a total of 36 293 cases and 895 deaths (including 404 community deaths), with an overall CFR of 2.5%' - interpreted as 36293 sCh cases, 895 deaths. Full-2025 national cumulative outbreak total - DO NOT SUM with WHO weekly baseline rows (weekly increments) or with row Index 66 (Sep-2025 cumulative subset); this is the final 2025 cumulative.",AI
68,AFR::AGO,2025-01-01,2025-05-31,693,23143,937,3.0,2025-06-01,34,"Outbreak News Today - Angola reports nearly 700 cholera deaths (Ministry of Health, end May 2025)",0.7,"Source states: 'Since the beginning of the cholera outbreak in Angola in January through the first five months of the year, the Ministry of Health reports a cumulative total of 23,143 cholera cases, including 937 confirmed and 693 deaths, about a 3% CFR' - interpreted as 23143 sCh cases, 937 cCh confirmed cases, 693 deaths. National cumulative through end May 2025 - DO NOT SUM with WHO weekly baseline or other cumulative rows; provides unique laboratory-confirmed (cCh) count not in baseline.",AI
69,AFR::AGO::Luanda,2025-01-01,2025-12-28,,7047,,,2026-01-27,32,WHO Multi-country outbreak of cholera epidemiological update #33 (27 Jan 2026),0.95,"Source states: 'Cases were reported from 18 of 21 provinces, with four provinces accounting for 49% of cases: Luanda (7047 cases), Benguela (4731), Bengo (3075), and Cuanza Sul (2884)' - interpreted as 7047 sCh cases cumulative in Luanda. Provincial cumulative subset of national row Index 67 - DO NOT SUM with national.",AI
70,AFR::AGO::Benguela,2025-01-01,2025-12-28,,4731,,,2026-01-27,32,WHO Multi-country outbreak of cholera epidemiological update #33 (27 Jan 2026),0.95,"Source states: 'four provinces accounting for 49% of cases: Luanda (7047 cases), Benguela (4731), Bengo (3075), and Cuanza Sul (2884)' - interpreted as 4731 sCh cases cumulative in Benguela. Provincial cumulative subset of national row Index 67 - DO NOT SUM with national.",AI
71,AFR::AGO::Bengo,2025-01-01,2025-12-28,,3075,,,2026-01-27,32,WHO Multi-country outbreak of cholera epidemiological update #33 (27 Jan 2026),0.95,"Source states: 'four provinces accounting for 49% of cases: Luanda (7047 cases), Benguela (4731), Bengo (3075), and Cuanza Sul (2884)' - interpreted as 3075 sCh cases cumulative in Bengo. Provincial cumulative subset of national row Index 67 - DO NOT SUM with national.",AI
72,AFR::AGO::Cuanza_Sul,2025-01-01,2025-12-28,,2884,,,2026-01-27,32,WHO Multi-country outbreak of cholera epidemiological update #33 (27 Jan 2026),0.95,"Source states: 'four provinces accounting for 49% of cases: Luanda (7047 cases), Benguela (4731), Bengo (3075), and Cuanza Sul (2884)' - interpreted as 2884 sCh cases cumulative in Cuanza Sul (Kwanza Sul). Provincial cumulative subset of national row Index 67 - DO NOT SUM with national.",AI
73,AFR::AGO,2026-01-01,2026-01-25,6,143,,4.2,2026-02-21,33,WHO Multi-country outbreak of cholera epidemiological update #34 (21 Feb 2026),0.9,"Source states (WHO multi-country cholera epi update #34, data as of 25 January 2026): Angola African Region row '143  6  4.2' - interpreted as 143 sCh cases and 6 deaths in January 2026 (epi weeks 1-4), CFR 4.2%. Monthly aggregate - DO NOT SUM with WHO weekly baseline rows for early 2026 (weekly increments); independent monthly figure.",AI
74,AFR::AGO,1970-01-01,1970-12-31,0,0,,0.0,1972-12-31,36,"WHO Weekly Epidemiological Record - Cholera in 1971 (annual global review, Table 1 Cases of cholera notified to WHO 1971)",0.9,"Source confirms zero cholera transmission 1970-01-01..1970-12-31. Source states: 'Fourteen countries or territories reported cholera for the first time in 1971 (not including those reporting imported cases only), seven of these are in East and West Africa (Angola, Cameroon, Chad, Kenya, Mauritania, Senegal and Uganda)'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. WHO WER annual review for 1971 states Angola notified cholera for the FIRST TIME in 1971, so no cholera was notified by Angola in 1970. Corroborated by WER 'Cholera in Africa: the initial epidemic (1970-1971)', which traces the 1970 African invasion from Guinea (Aug 1970) eastwards along the West African coast to Cameroon by Feb 1971 and inland along the Niger, without reaching Angola in 1970; and by the WHO GHO series (CHOLERA_0000000001), whose first Angola entry is 1971 (1 case). National-level absence row.",AI
75,AFR::AGO,1978-01-01,1978-12-31,0,0,,0.0,1979-12-31,38,"WHO Weekly Epidemiological Record - Cholera in 1978 (annual global review, Table 1 Cases of cholera notified to WHO 1978)",0.8,"Source confirms zero cholera transmission 1978-01-01..1978-12-31. Source states: 'Eighteen countries in Africa reported a total of 23 317 cases as compared with 12 countries reporting 8 388 cases in 1977.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Angola is NOT listed in Table 1 (Cases of cholera notified to WHO, 1978) among the African countries that notified cholera. Countries listed for Africa: Algeria, Benin, Burundi, United Rep. of Cameroon, Congo, Ghana, Kenya, Liberia, Malawi, Nigeria, Rwanda, Senegal, United Rep. of Tanzania, Togo, Uganda, Upper Volta, Zaire, Zambia. Angola last appears in the WER annual table in 1977 and next appears in 1987, when WER records the epidemic beginning 8 April 1987. Corroborated by (a) the WHO GHO series CHOLERA_0000000001, which has no Angola entry for any year 1978-1986, and (b) Frontiers in Microbiology 2013 (Vibrio cholerae O1 epidemic variants in Angola), which states 'after a decade of absence, cholera reemerged in 1987'. Confidence downgraded from the Level-1 floor to 0.8 because the Angolan civil war means national surveillance was only partially functional in this period; this is WHO zero-notification rather than active case-finding.",AI
76,AFR::AGO,1979-01-01,1979-12-31,0,0,,0.0,1980-12-31,39,"WHO Weekly Epidemiological Record - Cholera in 1979 (annual global review, Table 1 Cases of cholera notified to WHO 1979)",0.8,"Source confirms zero cholera transmission 1979-01-01..1979-12-31. Source states: 'Altogether, 18 countries were affected in Africa, the same number as in 1978.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Angola is NOT listed in Table 1 (Cases of cholera notified to WHO, 1979) among the African countries that notified cholera. Countries listed for Africa: Algeria, Burundi, United Rep. of Cameroon, Congo, Gabon, Ghana, Ivory Coast, Kenya, Liberia, Mozambique, Nigeria, Rwanda, Senegal, South Africa, Sudan, United Rep. of Tanzania, Uganda, Zaire, Zambia. Angola last appears in the WER annual table in 1977 and next appears in 1987, when WER records the epidemic beginning 8 April 1987. Corroborated by (a) the WHO GHO series CHOLERA_0000000001, which has no Angola entry for any year 1978-1986, and (b) Frontiers in Microbiology 2013 (Vibrio cholerae O1 epidemic variants in Angola), which states 'after a decade of absence, cholera reemerged in 1987'. Confidence downgraded from the Level-1 floor to 0.8 because the Angolan civil war means national surveillance was only partially functional in this period; this is WHO zero-notification rather than active case-finding.",AI
77,AFR::AGO,1980-01-01,1980-12-31,0,0,,0.0,1981-12-31,40,"WHO Weekly Epidemiological Record - Cholera in 1980 (annual global review, Table 1 Cases of cholera notified to WHO 1980)",0.8,"Source confirms zero cholera transmission 1980-01-01..1980-12-31. Source states: 'In Africa, a total of 17 675 cases were reported by 14 countries, as compared with 21 075 cases reported by 18 countries in 1979.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Angola is NOT listed in Table 1 (Cases of cholera notified to WHO, 1980) among the African countries that notified cholera. Countries listed for Africa: Burundi, United Rep. of Cameroon, Ghana, Kenya, Liberia, Mozambique, Nigeria, Rwanda, South Africa, Sudan, United Rep. of Tanzania, Uganda, Zaire, Zambia. Angola last appears in the WER annual table in 1977 and next appears in 1987, when WER records the epidemic beginning 8 April 1987. Corroborated by (a) the WHO GHO series CHOLERA_0000000001, which has no Angola entry for any year 1978-1986, and (b) Frontiers in Microbiology 2013 (Vibrio cholerae O1 epidemic variants in Angola), which states 'after a decade of absence, cholera reemerged in 1987'. Confidence downgraded from the Level-1 floor to 0.8 because the Angolan civil war means national surveillance was only partially functional in this period; this is WHO zero-notification rather than active case-finding.",AI
78,AFR::AGO,1981-01-01,1981-12-31,0,0,,0.0,1982-12-31,41,"WHO Weekly Epidemiological Record - Cholera in 1981 (annual global review, Table 1 Cases of cholera notified to WHO 1981)",0.8,"Source confirms zero cholera transmission 1981-01-01..1981-12-31. Source states: 'In Africa, the total number of countries infected declined from 16 in 1980 to 14 in 1981.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Angola is NOT listed in Table 1 (Cases of cholera notified to WHO, 1981) among the African countries that notified cholera. Countries listed for Africa: Burundi, United Rep. of Cameroon and 12 further African countries listed in Table 1. Angola last appears in the WER annual table in 1977 and next appears in 1987, when WER records the epidemic beginning 8 April 1987. Corroborated by (a) the WHO GHO series CHOLERA_0000000001, which has no Angola entry for any year 1978-1986, and (b) Frontiers in Microbiology 2013 (Vibrio cholerae O1 epidemic variants in Angola), which states 'after a decade of absence, cholera reemerged in 1987'. Confidence downgraded from the Level-1 floor to 0.8 because the Angolan civil war means national surveillance was only partially functional in this period; this is WHO zero-notification rather than active case-finding.",AI
79,AFR::AGO,1983-01-01,1983-12-31,0,0,,0.0,1984-12-31,43,"WHO Weekly Epidemiological Record - Cholera in 1983 (annual global review, Table 1 Cases of cholera notified to WHO 1983)",0.8,"Source confirms zero cholera transmission 1983-01-01..1983-12-31. Source states: 'Countries in Africa reported 36 722 cases in 1983 as compared with 37 427 in 1982.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Angola is NOT listed in Table 1 (Cases of cholera notified to WHO, 1983) among the African countries that notified cholera. Countries listed for Africa: Algeria, Burundi, Cameroon, Ghana, Kenya, Liberia, Malawi, Mozambique, Nigeria, Rwanda, South Africa, United Rep. of Tanzania. Angola last appears in the WER annual table in 1977 and next appears in 1987, when WER records the epidemic beginning 8 April 1987. Corroborated by (a) the WHO GHO series CHOLERA_0000000001, which has no Angola entry for any year 1978-1986, and (b) Frontiers in Microbiology 2013 (Vibrio cholerae O1 epidemic variants in Angola), which states 'after a decade of absence, cholera reemerged in 1987'. Confidence downgraded from the Level-1 floor to 0.8 because the Angolan civil war means national surveillance was only partially functional in this period; this is WHO zero-notification rather than active case-finding.",AI
80,AFR::AGO,1984-01-01,1984-12-31,0,0,,0.0,1985-12-31,44,"WHO Weekly Epidemiological Record - Cholera in 1984 (annual global review, Table 1 Cases of cholera notified to WHO 1984)",0.8,"Source confirms zero cholera transmission 1984-01-01..1984-12-31. Source states: 'In Africa, the number of reported cases declined from 36 722 in 1983 to 17 060 in 1984.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Angola is NOT listed in Table 1 (Cases of cholera notified to WHO, 1984) among the African countries that notified cholera. Countries listed for Africa: Algeria, Benin, Burkina Faso, Burundi, Cameroon, Equatorial Guinea, Ghana, Kenya, Liberia, Mali, Mauritania, Mozambique, Niger, Nigeria, Rwanda, Senegal, South Africa, United Rep. of Tanzania, Zaire. Angola last appears in the WER annual table in 1977 and next appears in 1987, when WER records the epidemic beginning 8 April 1987. Corroborated by (a) the WHO GHO series CHOLERA_0000000001, which has no Angola entry for any year 1978-1986, and (b) Frontiers in Microbiology 2013 (Vibrio cholerae O1 epidemic variants in Angola), which states 'after a decade of absence, cholera reemerged in 1987'. Confidence downgraded from the Level-1 floor to 0.8 because the Angolan civil war means national surveillance was only partially functional in this period; this is WHO zero-notification rather than active case-finding.",AI
81,AFR::AGO,1985-01-01,1985-12-31,0,0,,0.0,1986-12-31,45,"WHO Weekly Epidemiological Record - Cholera in 1985 (annual global review, Table 1 Cases of cholera notified to WHO 1985)",0.8,"Source confirms zero cholera transmission 1985-01-01..1985-12-31. Source states: 'In Africa, the total number of cases rose from 17 060 in 1984 to 27 108 in 1985.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Angola is NOT listed in Table 1 (Cases of cholera notified to WHO, 1985) among the African countries that notified cholera. Countries listed for Africa: Burkina Faso, Burundi, Cameroon, Equatorial Guinea, Gambia, Ghana, Kenya, Liberia, Mali, Mauritania, Mozambique, Senegal, Somalia, South Africa and others listed in Table 1. Angola last appears in the WER annual table in 1977 and next appears in 1987, when WER records the epidemic beginning 8 April 1987. Corroborated by (a) the WHO GHO series CHOLERA_0000000001, which has no Angola entry for any year 1978-1986, and (b) Frontiers in Microbiology 2013 (Vibrio cholerae O1 epidemic variants in Angola), which states 'after a decade of absence, cholera reemerged in 1987'. Confidence downgraded from the Level-1 floor to 0.8 because the Angolan civil war means national surveillance was only partially functional in this period; this is WHO zero-notification rather than active case-finding.",AI
82,AFR::AGO,1986-01-01,1986-12-31,0,0,,0.0,1987-12-31,46,"WHO Weekly Epidemiological Record - Cholera in 1986 (annual global review, Table 1 Cases of cholera notified to WHO 1986)",0.8,"Source confirms zero cholera transmission 1986-01-01..1986-12-31. Source states: 'In Africa, cases were reported by 17 countries as compared with 19 in 1985.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Angola is NOT listed in Table 1 (Cases of cholera notified to WHO, 1986) among the African countries that notified cholera. Countries listed for Africa: Burundi, Cameroon, Guinea, Guinea-Bissau, Liberia, Mali, Mauritania, Mozambique, Nigeria, Senegal, Sierra Leone, Somalia, South Africa, United Rep. of Tanzania, Zaire. Angola last appears in the WER annual table in 1977 and next appears in 1987, when WER records the epidemic beginning 8 April 1987. Corroborated by (a) the WHO GHO series CHOLERA_0000000001, which has no Angola entry for any year 1978-1986, and (b) Frontiers in Microbiology 2013 (Vibrio cholerae O1 epidemic variants in Angola), which states 'after a decade of absence, cholera reemerged in 1987'. Confidence downgraded from the Level-1 floor to 0.8 because the Angolan civil war means national surveillance was only partially functional in this period; this is WHO zero-notification rather than active case-finding.",AI
83,AFR::AGO,1982-01-01,1982-12-31,0,0,,0.0,1983-12-31,42,"WHO Weekly Epidemiological Record - Cholera in 1982 (annual global review, Table 1 Cases of cholera notified to WHO 1982)",0.7,"Source confirms zero cholera transmission 1982-01-01..1982-12-31. Source states: 'In Africa, considerably more cases (37 427) were reported than in the previous year (17 521); this was due in part to large outbreaks in South Africa and Zaire. Altogether, 16 countries were infected, as compared with 14 in 1981.'. Evidence type: Inferred_Absence. Surveillance system status during absence: partial. The IRIS bitstream for the WER 1982 annual review contains only the narrative page, so Table 1's African country list could not be read directly; absence is therefore INFERRED rather than documented. Supporting evidence: Angola is absent from the verified WER Table 1 African lists for 1978, 1979, 1980, 1981, 1983, 1984, 1985 and 1986; the WHO GHO series CHOLERA_0000000001 has no Angola entry for 1982; and Frontiers in Microbiology 2013 states 'after a decade of absence, cholera reemerged in 1987'.",AI
