Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
11,MSF Doctors Without Borders Southern Sudan 2006,https://www.doctorswithoutborders.org/latest/doctors-without-borders-responding-severe-cholera-outbreak-southern-sudan,MSF operational report on responding to 2006 cholera outbreak in Juba with early case counts,2006-02-06 to 2006-02-21,NGO Operational Report,Active,Level 2,Validated,Web search,English,Primary,Cross-referenced with BMJ news,Web search,AI
12,ReliefWeb South Sudan Cholera Outbreak 2022,https://reliefweb.int/disaster/ep-2022-000236-ssd,ReliefWeb disaster page for South Sudan 2022 cholera outbreak with total cases and deaths,2022-03-19 to 2022-11-20,Humanitarian Report,Active,Level 2,Validated,Web search,English,Secondary,WHO AFRO South Sudan,Web search,AI
13,BMC Infectious Diseases Tonj 2017,https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-018-3640-5,BMC Infectious Diseases full text on Warrap State South Sudan 2017 cholera outbreak epidemiology,2017-05-01 to 2017-10-15,Academic Research,Active,Level 1,Validated,Web search,English,Primary,PMC6318988 version,Web search,AI
14,WHO AFRO South Sudan Cholera Sitrep 2023,https://www.afro.who.int/countries/south-sudan/publication/south-sudan-cholera-outbreak-situation-report-2023,WHO AFRO publication page for 2023 South Sudan cholera situation reports including Malakal outbreak,2023-02-22 to 2023-04-16,WHO Situation Report,Active,Level 1,Validated,Web search,English,Primary,South Sudan MoH,Web search,AI
15,WHO Multi-country Cholera Sitrep Feb 2025,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20250210_multi-country_outbreak-of-cholera_sitrep--23.pdf,WHO global cholera situation report February 2025 with South Sudan case data,2025-01-01 to 2025-02-10,WHO Situation Report,Active,Level 1,Validated,Web search,English,Primary,WHO Global,Web search,AI
16,PMC Integrated Disease Surveillance South Sudan,https://pmc.ncbi.nlm.nih.gov/articles/PMC9474851/,PMC article on integrated disease surveillance in humanitarian context South Sudan confirming zero cholera 2018-2020 with lab evidence,2014-2022,Academic Research,Active,Level 1,Validated,Direct URL fetch,English,Primary,WHO South Sudan MoH,Web search,AI
17,ETDH Case Study South Sudan Stopped Cholera 2024,https://etdh.resolvetosavelives.org/case-studies/how-south-sudan-stopped-a-cholera-outbreak-with-no-reported-deaths/,Case study on rapid cholera outbreak containment in Bor South Sudan December 2024,2024-12-09 to 2024-12-21,Case Study,Active,Level 2,Validated,Direct URL fetch,English,Primary,South Sudan MoH,Web search,AI
18,UNICEF South Sudan Cholera Flash Update No 3 December 2024,https://www.unicef.org/documents/south-sudan-cholera-flash-update-no-3-22-december-2024,UNICEF South Sudan Cholera Flash Update with December 22 2024 cumulative data on ongoing outbreak,2024-10-28 to 2024-12-22,UNICEF Report,Active,Level 1,Validated,Web search,English,Primary,South Sudan MoH,Web search,AI
19,UNICEF In-depth Cholera Epidemiological Report South Sudan April 2018,https://plateformecholera.info/sites/default/files/2022-11/Cholera%20epidemiology%20in%20South%20Sudan_UNICEF_April%202018_FINAL_0.pdf,UNICEF April 2018 in-depth cholera epidemiological report for South Sudan with county-level data for 2005-2018 including geographic breakdowns,2005-2018,Academic/UNICEF Report,Active (via Platform Cholera),Level 1,Validated,Web search,English,Primary,Multiple WHO/MoH sources,Web search,AI
20,NaTHNaC Outbreak Update South Sudan Cholera Feb 2026,https://travelhealthpro.org.uk/updates.php?base=4380,NaTHNaC/TravelHealthPro outbreak update relaying South Sudan Cholera Outbreak Situation Report No. 64 (16 Feb 2026) with cumulative outbreak total since Sept 2024,2024-09-28 to 2026-02-16,Surveillance Report,Active,Level 2,Validated,Direct URL fetch,English,Secondary,South Sudan MoH Sitrep No 64; cross-referenced with WHO sitreps,Web search,AI
21,WHO Multi-country Cholera Epidemiological Update No 37 May 2026,https://cdn.who.int/media/docs/default-source/documents/emergencies/situation-reports/20260529_multi-country_outbreak-of-cholera_epidemiological_update_37.pdf,WHO multi-country cholera epidemiological update no. 37 (29 May 2026) with South Sudan 2026 calendar-period and April monthly case/death data,2026-01-01 to 2026-04-26,WHO Situation Report,Active,Level 1,Validated,Web search,English,Primary,WHO Global; cross-referenced with AFRO,Web search,AI
22,WHO Multi-country Cholera Epidemiological Update No 35 March 2026,https://cdn.who.int/media/docs/default-source/documents/emergencies/situation-reports/20260327_multi-country_outbreak-of-cholera_epidemiological_update_35.pdf,WHO multi-country cholera epidemiological update no. 35 (27 March 2026) with South Sudan Jan-Feb 2026 case data and Feb 2026 deaths,2026-01-01 to 2026-02-22,WHO Situation Report,Active,Level 1,Validated,Web search,English,Primary,WHO Global,Web search,AI
