Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
22,AFR::SSD,2024-11-04,2024-11-10,2.0,105.0,,1.9,2024-11-10,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 105.0 cases, 2.0 deaths reported for week 45 of 2024. Converted from weekly surveillance data.",WHO
23,AFR::SSD,2024-11-11,2024-11-17,4.0,310.0,,1.29,2024-11-17,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 310.0 cases, 4.0 deaths reported for week 46 of 2024. Converted from weekly surveillance data.",WHO
24,AFR::SSD,2024-11-18,2024-11-24,,471.0,,0.0,2024-11-24,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 471.0 cases, 0.0 deaths reported for week 47 of 2024. Converted from weekly surveillance data.",WHO
25,AFR::SSD,2024-11-25,2024-12-01,16.0,764.0,,2.09,2024-12-01,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 764.0 cases, 16.0 deaths reported for week 48 of 2024. Converted from weekly surveillance data.",WHO
26,AFR::SSD,2024-12-02,2024-12-08,22.0,1042.0,,2.11,2024-12-08,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1042.0 cases, 22.0 deaths reported for week 49 of 2024. Converted from weekly surveillance data.",WHO
27,AFR::SSD,2024-12-09,2024-12-15,66.0,3535.0,,1.87,2024-12-15,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 3535.0 cases, 66.0 deaths reported for week 50 of 2024. Converted from weekly surveillance data.",WHO
28,AFR::SSD,2024-12-16,2024-12-22,103.0,5075.0,,2.03,2024-12-22,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 5075.0 cases, 103.0 deaths reported for week 51 of 2024. Converted from weekly surveillance data.",WHO
29,AFR::SSD,2024-12-23,2024-12-29,98.0,4322.0,,2.27,2024-12-29,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 4322.0 cases, 98.0 deaths reported for week 52 of 2024. Converted from weekly surveillance data.",WHO
30,AFR::SSD,2024-12-30,2025-01-05,71.0,3524.0,,2.01,2025-01-05,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 3524.0 cases, 71.0 deaths reported for week 1 of 2025. Converted from weekly surveillance data.",WHO
31,AFR::SSD,2025-01-06,2025-01-12,55.0,2931.0,,1.88,2025-01-12,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2931.0 cases, 55.0 deaths reported for week 2 of 2025. Converted from weekly surveillance data.",WHO
32,AFR::SSD,2025-01-13,2025-01-19,20.0,2743.0,,0.73,2025-01-19,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2743.0 cases, 20.0 deaths reported for week 3 of 2025. Converted from weekly surveillance data.",WHO
33,AFR::SSD,2025-01-20,2025-01-26,10.0,2209.0,,0.45,2025-01-26,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2209.0 cases, 10.0 deaths reported for week 4 of 2025. Converted from weekly surveillance data.",WHO
34,AFR::SSD,2025-01-27,2025-02-02,22.0,1864.0,,1.18,2025-02-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1864.0 cases, 22.0 deaths reported for week 5 of 2025. Converted from weekly surveillance data.",WHO
35,AFR::SSD,2025-02-03,2025-02-09,28.0,1681.0,,1.67,2025-02-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1681.0 cases, 28.0 deaths reported for week 6 of 2025. Converted from weekly surveillance data.",WHO
36,AFR::SSD,2025-02-10,2025-02-16,23.0,1765.0,,1.3,2025-02-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1765.0 cases, 23.0 deaths reported for week 7 of 2025. Converted from weekly surveillance data.",WHO
37,AFR::SSD,2025-02-17,2025-02-23,39.0,2265.0,,1.72,2025-02-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2265.0 cases, 39.0 deaths reported for week 8 of 2025. Converted from weekly surveillance data.",WHO
38,AFR::SSD,2025-02-24,2025-03-02,56.0,2877.0,,1.95,2025-03-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2877.0 cases, 56.0 deaths reported for week 9 of 2025. Converted from weekly surveillance data.",WHO
39,AFR::SSD,2025-03-03,2025-03-09,53.0,2965.0,,1.79,2025-03-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2965.0 cases, 53.0 deaths reported for week 10 of 2025. Converted from weekly surveillance data.",WHO
40,AFR::SSD,2025-03-10,2025-03-16,67.0,2544.0,,2.63,2025-03-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2544.0 cases, 67.0 deaths reported for week 11 of 2025. Converted from weekly surveillance data.",WHO
41,AFR::SSD,2025-03-17,2025-03-23,70.0,2420.0,,2.89,2025-03-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2420.0 cases, 70.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
42,AFR::SSD,2025-03-24,2025-03-30,60.0,2154.0,,2.79,2025-03-30,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2154.0 cases, 60.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
43,AFR::SSD,2025-03-31,2025-04-06,33.0,2071.0,,1.59,2025-04-06,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2071.0 cases, 33.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
44,AFR::SSD,2025-04-07,2025-04-13,44.0,2259.0,,1.95,2025-04-13,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2259.0 cases, 44.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
45,AFR::SSD,2025-04-14,2025-04-20,41.0,2529.0,,1.62,2025-04-20,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2529.0 cases, 41.0 deaths reported for week 16 of 2025. Converted from weekly surveillance data.",WHO
46,AFR::SSD,2025-04-21,2025-04-27,102.0,3909.0,,2.61,2025-04-27,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 3909.0 cases, 102.0 deaths reported for week 17 of 2025. Converted from weekly surveillance data.",WHO
47,AFR::SSD,2025-04-28,2025-05-04,92.0,3230.0,,2.85,2025-05-04,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 3230.0 cases, 92.0 deaths reported for week 18 of 2025. Converted from weekly surveillance data.",WHO
48,AFR::SSD,2025-05-05,2025-05-11,36.0,3103.0,,1.16,2025-05-11,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 3103.0 cases, 36.0 deaths reported for week 19 of 2025. Converted from weekly surveillance data.",WHO
49,AFR::SSD,2025-05-12,2025-05-18,36.0,2856.0,,1.26,2025-05-18,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2856.0 cases, 36.0 deaths reported for week 20 of 2025. Converted from weekly surveillance data.",WHO
50,AFR::SSD,2025-05-19,2025-05-25,45.0,2232.0,,2.02,2025-05-25,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2232.0 cases, 45.0 deaths reported for week 21 of 2025. Converted from weekly surveillance data.",WHO
51,AFR::SSD,2025-05-26,2025-06-01,13.0,2004.0,,0.65,2025-06-01,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2004.0 cases, 13.0 deaths reported for week 22 of 2025. Converted from weekly surveillance data.",WHO
52,AFR::SSD,2025-06-02,2025-06-08,21.0,2105.0,,1.0,2025-06-08,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2105.0 cases, 21.0 deaths reported for week 23 of 2025. Converted from weekly surveillance data.",WHO
53,AFR::SSD,2025-06-09,2025-06-15,16.0,2273.0,,0.7,2025-06-15,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2273.0 cases, 16.0 deaths reported for week 24 of 2025. Converted from weekly surveillance data.",WHO
54,AFR::SSD,2025-06-16,2025-06-22,30.0,1950.0,,1.54,2025-06-22,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1950.0 cases, 30.0 deaths reported for week 25 of 2025. Converted from weekly surveillance data.",WHO
55,AFR::SSD,2025-06-23,2025-06-29,22.0,1956.0,,1.12,2025-06-29,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1956.0 cases, 22.0 deaths reported for week 26 of 2025. Converted from weekly surveillance data.",WHO
56,AFR::SSD,2025-06-30,2025-07-06,15.0,1872.0,,0.8,2025-07-06,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1872.0 cases, 15.0 deaths reported for week 27 of 2025. Converted from weekly surveillance data.",WHO
57,AFR::SSD,2025-07-07,2025-07-13,28.0,2092.0,,1.34,2025-07-13,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2092.0 cases, 28.0 deaths reported for week 28 of 2025. Converted from weekly surveillance data.",WHO
58,AFR::SSD,2025-07-14,2025-07-20,14.0,1718.0,,0.81,2025-07-20,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1718.0 cases, 14.0 deaths reported for week 29 of 2025. Converted from weekly surveillance data.",WHO
59,AFR::SSD,2025-07-21,2025-07-27,10.0,1210.0,,0.83,2025-07-27,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1210.0 cases, 10.0 deaths reported for week 30 of 2025. Converted from weekly surveillance data.",WHO
60,AFR::SSD,2025-07-28,2025-08-03,19.0,957.0,,1.99,2025-08-03,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 957.0 cases, 19.0 deaths reported for week 31 of 2025. Converted from weekly surveillance data.",WHO
61,AFR::SSD,2025-08-04,2025-08-10,7.0,1071.0,,0.65,2025-08-10,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1071.0 cases, 7.0 deaths reported for week 32 of 2025. Converted from weekly surveillance data.",WHO
62,AFR::SSD,2025-08-11,2025-08-17,11.0,1027.0,,1.07,2025-08-17,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1027.0 cases, 11.0 deaths reported for week 33 of 2025. Converted from weekly surveillance data.",WHO
63,AFR::SSD,2025-08-18,2025-08-24,16.0,575.0,,2.78,2025-08-24,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 575.0 cases, 16.0 deaths reported for week 34 of 2025. Converted from weekly surveillance data.",WHO
64,AFR::SSD,2025-08-25,2025-08-31,4.0,481.0,,0.83,2025-08-31,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 481.0 cases, 4.0 deaths reported for week 35 of 2025. Converted from weekly surveillance data.",WHO
65,AFR::SSD,2025-09-01,2025-09-07,16.0,543.0,,2.95,2025-09-07,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 543.0 cases, 16.0 deaths reported for week 36 of 2025. Converted from weekly surveillance data.",WHO
66,AFR::SSD,2025-09-08,2025-09-14,5.0,558.0,,0.9,2025-09-14,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 558.0 cases, 5.0 deaths reported for week 37 of 2025. Converted from weekly surveillance data.",WHO
67,AFR::SSD,2025-09-15,2025-09-21,1.0,611.0,,0.16,2025-09-21,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 611.0 cases, 1.0 deaths reported for week 38 of 2025. Converted from weekly surveillance data.",WHO
68,AFR::SSD,2025-09-22,2025-09-28,,388.0,,0.0,2025-09-28,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 388.0 cases, 0.0 deaths reported for week 39 of 2025. Converted from weekly surveillance data.",WHO
69,AFR::SSD,2025-09-29,2025-10-05,3.0,372.0,,0.81,2025-10-05,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 372.0 cases, 3.0 deaths reported for week 40 of 2025. Converted from weekly surveillance data.",WHO
70,AFR::SSD,2025-10-06,2025-10-12,6.0,293.0,,2.05,2025-10-12,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 293.0 cases, 6.0 deaths reported for week 41 of 2025. Converted from weekly surveillance data.",WHO
71,AFR::SSD,2025-10-13,2025-10-19,10.0,338.0,,2.96,2025-10-19,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 338.0 cases, 10.0 deaths reported for week 42 of 2025. Converted from weekly surveillance data.",WHO
72,AFR::SSD,2025-10-20,2025-10-26,4.0,263.0,,1.52,2025-10-26,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 263.0 cases, 4.0 deaths reported for week 43 of 2025. Converted from weekly surveillance data.",WHO
73,AFR::SSD,2025-10-27,2025-11-02,3.0,250.0,,1.2,2025-11-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 250.0 cases, 3.0 deaths reported for week 44 of 2025. Converted from weekly surveillance data.",WHO
74,AFR::SSD,2025-11-03,2025-11-09,1.0,228.0,,0.44,2025-11-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 228.0 cases, 1.0 deaths reported for week 45 of 2025. Converted from weekly surveillance data.",WHO
75,AFR::SSD,2025-11-10,2025-11-16,1.0,194.0,,0.52,2025-11-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 194.0 cases, 1.0 deaths reported for week 46 of 2025. Converted from weekly surveillance data.",WHO
76,AFR::SSD,2025-11-17,2025-11-23,2.0,213.0,,0.94,2025-11-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 213.0 cases, 2.0 deaths reported for week 47 of 2025. Converted from weekly surveillance data.",WHO
77,AFR::SSD,2025-11-24,2025-11-30,4.0,263.0,,1.52,2025-11-30,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 263.0 cases, 4.0 deaths reported for week 48 of 2025. Converted from weekly surveillance data.",WHO
78,AFR::SSD,2025-12-01,2025-12-07,1.0,204.0,,0.49,2025-12-07,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 204.0 cases, 1.0 deaths reported for week 49 of 2025. Converted from weekly surveillance data.",WHO
79,AFR::SSD,2025-12-08,2025-12-14,1.0,113.0,,0.88,2025-12-14,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 113.0 cases, 1.0 deaths reported for week 50 of 2025. Converted from weekly surveillance data.",WHO
80,AFR::SSD,2025-12-15,2025-12-21,1.0,89.0,,1.12,2025-12-21,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 89.0 cases, 1.0 deaths reported for week 51 of 2025. Converted from weekly surveillance data.",WHO
81,AFR::SSD,2025-12-22,2025-12-28,,111.0,,0.0,2025-12-28,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 111.0 cases, 0.0 deaths reported for week 52 of 2025. Converted from weekly surveillance data.",WHO
82,AFR::SSD,2025-12-29,2026-01-04,,205.0,,0.0,2026-01-04,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 205.0 cases, 0.0 deaths reported for week 53 of 2025. Converted from weekly surveillance data.",WHO
83,AFR::SSD,2025-12-29,2026-01-04,,331.0,,0.0,2026-01-04,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 331.0 cases, 0.0 deaths reported for week 1 of 2026. Converted from weekly surveillance data.",WHO
84,AFR::SSD,2026-01-05,2026-01-11,,325.0,,0.0,2026-01-11,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 325.0 cases, 0.0 deaths reported for week 2 of 2026. Converted from weekly surveillance data.",WHO
85,AFR::SSD,2026-01-12,2026-01-18,7.0,411.0,,1.7,2026-01-18,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 411.0 cases, 7.0 deaths reported for week 3 of 2026. Converted from weekly surveillance data.",WHO
86,AFR::SSD,2026-01-19,2026-01-25,8.0,400.0,,2.0,2026-01-25,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 400.0 cases, 8.0 deaths reported for week 4 of 2026. Converted from weekly surveillance data.",WHO
87,AFR::SSD,2026-01-26,2026-02-01,5.0,405.0,,1.23,2026-02-01,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 405.0 cases, 5.0 deaths reported for week 5 of 2026. Converted from weekly surveillance data.",WHO
88,AFR::SSD,2026-02-02,2026-02-08,6.0,439.0,,1.37,2026-02-08,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 439.0 cases, 6.0 deaths reported for week 6 of 2026. Converted from weekly surveillance data.",WHO
89,AFR::SSD,2026-02-09,2026-02-15,10.0,450.0,,2.22,2026-02-15,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 450.0 cases, 10.0 deaths reported for week 7 of 2026. Converted from weekly surveillance data.",WHO
90,AFR::SSD,2026-02-16,2026-02-22,6.0,455.0,,1.32,2026-02-22,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 455.0 cases, 6.0 deaths reported for week 8 of 2026. Converted from weekly surveillance data.",WHO
91,AFR::SSD,2026-02-23,2026-03-01,8.0,284.0,,2.82,2026-03-01,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 284.0 cases, 8.0 deaths reported for week 9 of 2026. Converted from weekly surveillance data.",WHO
92,AFR::SSD,2026-03-02,2026-03-08,3.0,273.0,,1.1,2026-03-08,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 273.0 cases, 3.0 deaths reported for week 10 of 2026. Converted from weekly surveillance data.",WHO
93,AFR::SSD,2026-03-09,2026-03-15,1.0,218.0,,0.46,2026-03-15,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 218.0 cases, 1.0 deaths reported for week 11 of 2026. Converted from weekly surveillance data.",WHO
94,AFR::SSD,2026-03-16,2026-03-22,4.0,194.0,,2.06,2026-03-22,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 194.0 cases, 4.0 deaths reported for week 12 of 2026. Converted from weekly surveillance data.",WHO
95,AFR::SSD,2026-03-23,2026-03-29,3.0,350.0,,0.86,2026-03-29,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 350.0 cases, 3.0 deaths reported for week 13 of 2026. Converted from weekly surveillance data.",WHO
96,AFR::SSD,2026-03-30,2026-04-05,1.0,451.0,,0.22,2026-04-05,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 451.0 cases, 1.0 deaths reported for week 14 of 2026. Converted from weekly surveillance data.",WHO
97,AFR::SSD,2026-04-06,2026-04-12,3.0,462.0,,0.65,2026-04-12,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 462.0 cases, 3.0 deaths reported for week 15 of 2026. Converted from weekly surveillance data.",WHO
98,AFR::SSD,2026-04-13,2026-04-19,3.0,265.0,,1.13,2026-04-19,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 265.0 cases, 3.0 deaths reported for week 16 of 2026. Converted from weekly surveillance data.",WHO
99,AFR::SSD,2026-04-20,2026-04-26,1.0,180.0,,0.56,2026-04-26,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 180.0 cases, 1.0 deaths reported for week 17 of 2026. Converted from weekly surveillance data.",WHO
100,AFR::SSD,2026-04-27,2026-05-03,2.0,212.0,,0.94,2026-05-03,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 212.0 cases, 2.0 deaths reported for week 18 of 2026. Converted from weekly surveillance data.",WHO
101,AFR::SSD,2026-05-04,2026-05-10,1.0,290.0,,0.34,2026-05-10,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 290.0 cases, 1.0 deaths reported for week 19 of 2026. Converted from weekly surveillance data.",WHO
102,AFR::SSD,2026-05-11,2026-05-17,,121.0,,0.0,2026-05-17,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 121.0 cases, 0.0 deaths reported for week 20 of 2026. Converted from weekly surveillance data.",WHO
