Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
16,AFR::SSD,2024-09-28,2024-12-31,265,14361,,1.8,2025-01-15,9,WHO AFRO Managing Explosive Cholera Outbreak South Sudan 2024,0.9,"Source states: 'Between 1 January 2024 and 29 December 2024, South Sudan reported 14,361 cases and 265 deaths (CFR: 1.8%)' - Outbreak declared October 28 2024 originating Renk border town from Sudan returnees. Spread to 34 counties. Note: outbreak started late September 2024.",AI
17,AFR::SSD,2025-01-01,2025-08-17,1194,71825,,1.7,2025-08-18,9,WHO AFRO Managing Explosive Cholera Outbreak South Sudan 2024,0.9,"Source states: 'From January 1 to August 17, 2025, South Sudan has reported a total of 71,825 suspected cholera cases and 1,194 deaths, resulting in a CFR of 1.7%' - Ongoing largest outbreak in country history. 55 of 80 counties affected across 8 states and 3 administrative areas. Note: This continues from 2024 outbreak.",AI
18,AFR::SSD,1970-01-01,2005-01-31,0,0,,0.0,2006-02-01,4,PMC Successive Epidemic Waves Cholera South Sudan 2014-2017,0.8,"Source states: 'Before 2005, there were few reports of cholera in South Sudan' - confirming absence of documented cholera before 2005. South Sudan was under civil war 1983-2005 with minimal surveillance. Multiple academic sources confirm no documented outbreaks before 2005. Evidence type: Inferred_Absence with documented surveillance limitation context.",AI
19,AFR::SSD,2018-01-01,2020-12-31,0,0,,0.0,2021-01-01,8,WHO AFRO Aiming Zero Cholera South Sudan,1.0,"Source states: 'no cholera cases were confirmed in 2018, 2019, and 2020' and 'in 2019, 105 stool samples collected from suspect cholera cases all tested negative for Vibrio cholerae'. WHO country story explicitly documents 3-year zero-cholera period with operational surveillance. Surveillance system functional with lab testing capacity confirmed. EWARS completeness 90% by week 39 2020. Evidence type: Documented_Absence - strongest evidence with negative lab tests confirming zero transmission. Note: Row 13 covers same core period from a separate WHO AFRO news source confirming the same absence; both are valid independent confirmations. Row 43 continues absence period from 2020-11-17 with slight date overlap — do not sum with rows 13 or 43.",AI
43,AFR::SSD,2020-11-17,2022-03-18,0,0,,0.0,2022-03-19,8,WHO AFRO Aiming Zero Cholera South Sudan,0.9,"Source states 'cholera has not been reported in South Sudan from November 2017 up to November 16, 2020' - zero period continued with surveillance. First outbreak declared 'first cholera outbreak since 2017' in May 2022 (Rubkona county), confirming 2021 was also zero. No laboratory-confirmed cholera cases reported November 2020 through March 2022. Surveillance operational through EWARS IDSR. Evidence type: Documented_Absence from outbreak declaration chronology.",AI
20,AFR::SSD,2022-11-21,2023-02-21,0,0,,0.0,2023-02-22,14,WHO AFRO South Sudan Cholera Sitrep 2023,0.85,"Source confirms 2022 cholera outbreak ended November 2022 (zero cases by week 42, Oct 17-23 2022) and next outbreak declared March 7, 2023. Period Nov 2022 to Feb 2023 confirmed as zero-cholera. Evidence: WHO outbreak declaration and confirmed end date of 2022 outbreak. Evidence type: Documented_Absence from outbreak start/end declarations.",AI
21,AFR::SSD,2023-04-17,2024-09-27,0,0,,0.0,2024-09-28,14,WHO AFRO South Sudan Cholera Sitrep 2023,0.85,"Source confirms 2023 Malakal outbreak ended April 16-27 2023. Next outbreak not declared until October 28 2024 (first case September 28 2024). Period April 2023 to September 2024 confirmed as zero-cholera. Evidence: WHO declaration end of 2023 outbreak and 2024 outbreak start date from WHO AFRO. Evidence type: Documented_Absence from outbreak declarations.",AI
22,AFR::SSD::Upper Nile::Renk,2024-09-28,2024-10-27,,49,6,,2025-01-15,9,WHO AFRO Managing Explosive Cholera Outbreak South Sudan 2024,0.9,"Source states: 'The first suspected case was reported on September 28, 2024...as of 27 October 2024, 49 cholera cases have been reported' from Renk Upper Nile State. 6 laboratory confirmed cases by October 23. Border town outbreak from Sudan returnees. Note: Provincial subset of national 2024 data - do not sum with national row 16.",AI
23,AFR::SSD,2006-02-01,2006-02-28,89,4906,,1.8,2006-03-01,2,PMC Cholera outbreak highlights poor health services southern Sudan,0.9,"Source states: 'a total of 4,906 cases and 89 deaths were reported by the end of the month' (February 2006). Early outbreak in Yei/Juba area spreading to Malakal Torit Kapoeta Bor. V. cholerae Inaba serotype confirmed. Note: Subset of annual 2006 total in row 1 - do not sum with national row 1.",AI
24,AFR::SSD::Central Equatoria,2016-06-18,2016-12-31,246,7735,,3.2,2017-01-15,4,PMC Successive Epidemic Waves Cholera South Sudan 2014-2017,0.9,"Source states: '7,735 cholera cases, including 246 deaths (CFR 3.23%), have been reported in South Sudan since the initial case was reported on 18 June 2016' - first phase of 2016-2017 wave covering 2016 calendar year. Note: Partial subset within the multi-year outbreak - do not sum with national row 11.",AI
25,AFR::SSD,2025-07-01,2025-08-17,1401,77555,,1.8,2025-08-17,10,UN News South Sudan Longest Cholera Outbreak 2025,0.9,"Source states: 'As of 30 June 2025, South Sudan reported a cumulative total of 77,555 suspected cases and 1,401 deaths from 55 counties'. Rainy season ongoing. Outbreak described as longest in country history (started September 2024). Note: Cumulative from outbreak start - this row represents mid-2025 checkpoint. Do not sum with row 17.",AI
26,AFR::SSD::Jonglei::Bor,2024-12-09,2024-12-21,,6,,,2025-01-01,9,WHO AFRO Managing Explosive Cholera Outbreak South Sudan 2024,0.8,"Source states: 'December 9 2024: Disease emergence, first case at Pariak Primary Healthcare Centre in Bor'. 6 total cases (1 index plus 5 family members), 0 deaths. Outbreak declared contained December 21 2024. Rapid response by South Sudan health authorities. Provincial subset - do not sum with national row 16.",AI
27,AFR::SSD,2024-10-28,2024-12-22,146,9102,,1.6,2024-12-22,15,WHO Multi-country Cholera Sitrep Feb 2025,0.9,"Source (UNICEF South Sudan Flash Update No. 3, December 22 2024) states: 'as of 22 December 2024, 9,102 suspected cholera cases and 146 deaths reported in 28 counties across 7 states'. Rubkona county highest 4,972 cases. Juba county 1,547 cases. 32.5% cases in 0-4 age group. Note: partial period within 2024 outbreak - do not sum with national row 16.",AI
28,AFR::SSD::Unity::Rubkona,2024-10-28,2025-01-15,70,2501,,2.8,2025-01-16,9,WHO AFRO Managing Explosive Cholera Outbreak South Sudan 2024,0.85,"Source states: 'the situation in Mayom/Rubkona Area was particularly alarming, with 2,501 cases confirmed for cholera and 70 deaths in early January 2025'. Bentiu IDP camp area severely affected. Provincial subset - do not sum with national rows.",AI
29,AFR::SSD,2024-09-28,2025-10-27,1587,95450,,1.7,2025-10-28,9,WHO AFRO Managing Explosive Cholera Outbreak South Sudan 2024,0.95,"Source states: 'As of October 27, 2025, the outbreak had totalled 95,450 cases and 1,587 deaths, a case fatality rate (CFR) of 1.7%'. Largest and longest cholera outbreak since South Sudan independence 2011. Most affected counties: Rubkona 19,557 (20.5%), Juba 11,346 (11.9%), Mayom 6,084 (6.4%), Aweil West 5,361 (5.6%), Nyirol 5,320 (5.6%). 93,789 recovered (98.3% recovery rate). Note: cumulative total including both 2024 and 2025 data - do not sum with rows 16 and 17.",AI
30,AFR::SSD,2017-01-01,2017-12-18,243,13880,,1.8,2018-01-31,4,PMC Successive Epidemic Waves Cholera South Sudan 2014-2017,0.9,"Source (UNICEF South Sudan Cholera Situation Report June 26 2017) states: 'In 2017 alone there have been 13,880 cases and 243 deaths' - 2017 calendar year portion of the 2016-2017 epidemic wave. Spreading inland to Tonj East and Kapoeta in addition to Nile corridor. Note: subset of combined 2016-2017 wave in row 11 - do not sum with row 11.",AI
31,AFR::SSD,2025-01-01,2025-01-31,159,10833,,1.5,2025-02-10,15,WHO Multi-country Cholera Sitrep Feb 2025,0.9,"Source (WHO multi-country cholera sitrep February 10 2025) states: 'In January 2025, South Sudan reported 10,833 new cholera cases and 159 associated deaths, with a CFR of 1.5%. This represents a 22% decline in cases and a 45% decrease in deaths compared to December 2024' - monthly data for January 2025. Note: subset of overall 2025 outbreak data in row 17.",AI
32,AFR::SSD,2024-09-28,2025-03-18,694,40000,,1.7,2025-03-18,10,UN News South Sudan Longest Cholera Outbreak 2025,0.9,"Source states: 'From 28 September 2024 to 18 March 2025, more than 40,000 cases were reported in South Sudan, including 694 deaths country-wide' - cumulative total through March 2025. Note: Intermediate cumulative total - do not sum with other cumulative rows (16, 17, 29).",AI
33,AFR::SSD::Jonglei::Ayod,2017-03-27,2017-07-09,39,3855,,1.0,2017-07-31,4,PMC Successive Epidemic Waves Cholera South Sudan 2014-2017,0.95,"Source states: 'Ayod county (Jonglei state) had a particularly explosive outbreak with 3855 suspected cases and 39 deaths occurring between March 27 and July 9, 2017 (>250 cases per week)' - Lancet Planetary Health study. County-level data from 2016-2017 wave. Provincial subset - do not sum with national row 11.",AI
34,AFR::SSD,2014-04-23,2014-12-14,167,6421,,2.6,2014-12-14,5,CDC EID Risk Factors Cholera Juba 2014,0.9,"Source states: 'As of 14 Dec, the cumulative total stood at 6,421 cases including 167 deaths (CFR 2.60%) from five states and 16 counties' for the 2014 South Sudan outbreak. States affected: Central Equatoria, Eastern Equatoria, Upper Nile, Jonglei, Lakes. December final count supersedes earlier 6,389 figure in row 8. National total for 2014 — supersedes row 8; do not sum with row 8.",AI
35,AFR::SSD::Unity,2024-09-28,2025-03-01,125,6458,,1.9,2025-03-01,9,WHO AFRO Managing Explosive Cholera Outbreak South Sudan 2024,0.85,"Source (Eye Radio, referencing Unity State health officials) states: 'Unity State records 6,458 suspected cholera cases, 125 deaths' - Unity State cumulative data for ongoing 2024-2025 outbreak. Intermediate figure. Rubkona county alone accounts for 19,557 of final national total. Provincial subset - do not sum with national rows.",AI
36,AFR::SSD::Lakes::Awerial,2016-06-01,2017-04-07,10,671,,1.5,2017-04-07,4,PMC Successive Epidemic Waves Cholera South Sudan 2014-2017,0.85,"Source (ACAPS Briefing Note April 7 2017) states: '671 cholera cases have been reported in Awerial county, Lakes, since June 2016, of which at least 117 are new cases since 6 March. Case fatality rate 1.49% - or ten deaths as of April 2017. Most new cases reported in Mingkaman IDP camp.' County-level data from 2016-2017 wave. Provincial subset - do not sum with national row 11.",AI
37,AFR::SSD::Upper Nile::Malakal,2023-02-22,2023-05-16,2,1471,,0.1,2023-05-31,14,WHO AFRO South Sudan Cholera Sitrep 2023,0.95,"Source states: '1,471 suspected cases, 2 deaths as of May 31 2023' from Malakal town and Malakal PoC camp. 61% from Malakal town, 39% from Protection of Civilian Sites. Children 0-4 most affected (95% of initial cases). Provincial subset of national row 15.",AI
38,AFR::SSD::Central Equatoria,2006-02-01,2006-12-31,,12145,,2.9,2007-01-31,2,PMC Cholera outbreak highlights poor health services southern Sudan,0.8,"Source (UNICEF 2018 epidemiological report cited in multiple sources) states: '63% of 2006 cases were notified in Central Equatoria State' - calculated from 19,277 x 0.63 = 12,145 cases in Central Equatoria. Juba city outbreak was primary focus. CFR consistent with national 2.9%. Provincial estimate - do not sum with national row 1.",AI
39,AFR::SSD::Central Equatoria::Juba,2024-09-28,2025-10-27,,11346,,1.7,2025-10-28,9,WHO AFRO Managing Explosive Cholera Outbreak South Sudan 2024,0.9,"Source states: 'Juba had 11,346 cases (11.9% of total cases)' as of October 27, 2025 cumulative data. Juba County Central Equatoria State. Juba is second most affected county after Rubkona (19,557). Provincial subset - do not sum with national rows.",AI
40,AFR::SSD,2024-09-28,2025-01-31,451,26341,,1.7,2025-01-31,9,WHO AFRO Managing Explosive Cholera Outbreak South Sudan 2024,0.9,"Source states: 'Between 28 September 2024 and 31 January 2025, a total of 26,341 cases and 451 deaths were reported across affected counties, with an overall case fatality rate of 1.9 per cent' - intermediate cumulative total. Note: do not sum with other cumulative rows (16, 17, 29, 32).",AI
41,AFR::SSD,2024-09-28,2026-01-15,1600,97516,,1.6,2026-01-15,9,WHO AFRO Managing Explosive Cholera Outbreak South Sudan 2024,0.9,"Source (WHO AFRO January 2026) states: 'As of January 15 2026, the cholera outbreak in South Sudan had cumulatively affected 97,516 cases and 1,600 deaths (CFR 1.6%), reported by 55 counties across 9 states and all 3 administrative areas' - updated final count as of January 2026. Note: supersedes October 2025 total in row 29. Do not sum with other cumulative rows.",AI
42,AFR::SSD::Upper Nile,2014-04-23,2014-11-13,,1044,,2.5,2014-12-01,4,PMC Successive Epidemic Waves Cholera South Sudan 2014-2017,0.9,"Source states: 'Cholera was reported in the northeastern state of Upper Nile with 1044 cases, where most cases came from internally displaced people outside of Malakal (South Sudan second largest city)' - state-level data for 2014 epidemic wave from Lancet Planetary Health study. Provincial subset - do not sum with national rows 8 or 34.",AI
47,AFR::SSD,2025-08-01,2025-08-31,38,2924,,1.3,2025-09-01,9,WHO AFRO Managing Explosive Cholera Outbreak South Sudan 2024,0.9,"Source (WHO AFRO August 2025 update) states: 'In August 2025, South Sudan reported 2,924 new cholera cases and 38 associated deaths with a CFR of 1.3%, marking a 50% and 43% decrease in cases and deaths compared to July' - monthly new case count, not cumulative. Note: monthly subset of ongoing outbreak.",AI
48,AFR::SSD,2025-09-01,2025-09-30,22,2036,,1.1,2025-10-01,9,WHO AFRO Managing Explosive Cholera Outbreak South Sudan 2024,0.9,"Source (WHO AFRO September 2025 update) states: 'In September 2025, South Sudan reported 2,036 new cholera cases and 22 associated deaths with a CFR of 1.1%, marking a 35% and 42% decrease compared to August 2025'. Weekly minimum 114 cases in week ending September 28. Note: monthly new case count, not cumulative. Monthly subset — do not sum with cumulative rows 29 or 41.",AI
44,AFR::SSD::Central Equatoria::Juba,2006-02-01,2006-12-31,,9561,,2.9,2007-01-31,2,PMC Cholera outbreak highlights poor health services southern Sudan,0.8,"Source (UNICEF 2018 in-depth epidemiological report for South Sudan) states: 'Juba and Yei counties accounted for 49.6% and 13.5% of the total number of cases reported nationwide' for 2006. 49.6% of 19,277 = 9,561 cases estimated for Juba county. County-level data from UNICEF analysis. Provincial estimate - do not sum with national row 1.",AI
45,AFR::SSD::Eastern Equatoria::Torit,2006-02-01,2006-12-31,,2521,,2.9,2007-01-31,2,PMC Cholera outbreak highlights poor health services southern Sudan,0.8,"Source (UNICEF 2018 in-depth epidemiological report for South Sudan) states: 'Torit and Kapoeta East reported the highest number of cases, 2,521 and 2,090 cases respectively' for 2006. County-level data from UNICEF analysis. Provincial subset - do not sum with national row 1.",AI
46,AFR::SSD::Eastern Equatoria::Kapoeta,2006-02-01,2006-12-31,,2090,,2.9,2007-01-31,2,PMC Cholera outbreak highlights poor health services southern Sudan,0.8,"Source (UNICEF 2018 in-depth epidemiological report for South Sudan) states: 'Kapoeta East reported 2,090 cases' for 2006. County-level data from UNICEF analysis. Provincial subset - do not sum with national row 1.",AI
49,AFR::SSD,2024-09-28,2026-02-16,1624,98372,,1.65,2026-02-16,20,NaTHNaC Outbreak Update South Sudan Cholera Feb 2026,0.85,"Source states: 'a total of 98,372 cholera cases, including 1,624 deaths, have been reported in South Sudan since this outbreak began in September 2024' (NaTHNaC/TravelHealthPro update dated 17 February 2026, citing South Sudan health authority Cholera Outbreak Situation Report No. 64, reporting date 16 February 2026) - interpreted as 98372 sCh cumulative cases and 1624 deaths. Cumulative outbreak total since Sept 2024. Note: supersedes AI cumulative row 41 (97,516 as of 2026-01-15) - do not sum with rows 16, 17, 29, 32, 40, 41.",AI
50,AFR::SSD,2026-01-01,2026-04-26,68,5918,,1.1,2026-05-29,21,WHO Multi-country Cholera Epidemiological Update No 37 May 2026,0.9,"Source states: 'Between 1 January 2026 and 26 April 2026, South Sudan reported a total of 5,918 cases and 68 deaths (case fatality rate: 1.1%)' (WHO multi-country cholera epidemiological update no. 37, dated 29 May 2026) - interpreted as 5918 sCh cases and 68 deaths for the 2026 calendar period Jan-Apr. Note: calendar-year-to-date period total; overlaps WHO weekly baseline national counts (2026 weeks) - do not sum with WHO weekly rows or with cumulative outbreak rows.",AI
51,AFR::SSD,2026-01-01,2026-02-22,,2770,,,2026-03-27,22,WHO Multi-country Cholera Epidemiological Update No 35 March 2026,0.9,"Source states: 'From 1 January to 22 February 2026, a total of 22,288 cholera cases were reported across 14 countries in the African Region, with South Sudan reporting 2,770 cases' (WHO multi-country cholera epidemiological update no. 35, dated 27 March 2026) - interpreted as 2770 sCh cases for South Sudan Jan 1-Feb 22 2026. Note: period subset overlapping WHO weekly baseline 2026 weeks - do not sum with WHO weekly rows or with row 50.",AI
52,AFR::SSD,2026-04-01,2026-04-30,10,1528,,0.65,2026-05-29,21,WHO Multi-country Cholera Epidemiological Update No 37 May 2026,0.9,"Source states: 'In April 2026, South Sudan reported 1,528 new cholera cases and 10 associated deaths' (WHO multi-country cholera epidemiological update no. 37, dated 29 May 2026) - interpreted as 1528 sCh new cases and 10 deaths for the month of April 2026. Note: monthly new-case count overlapping WHO weekly baseline 2026 weeks (April) - do not sum with WHO weekly rows or with rows 50/51.",AI
