country,iso_code,gap_year,months_missing
Eswatini,SWZ,1985,12
Eswatini,SWZ,1986,12
Eswatini,SWZ,1987,12
Eswatini,SWZ,1988,12
Eswatini,SWZ,1989,12
Eswatini,SWZ,1990,12
Eswatini,SWZ,1991,12
Eswatini,SWZ,1993,12
Eswatini,SWZ,1994,12
Eswatini,SWZ,1995,12
Eswatini,SWZ,1997,12
Eswatini,SWZ,2010,12
Eswatini,SWZ,2011,12
Eswatini,SWZ,2012,12
Eswatini,SWZ,2013,12
Eswatini,SWZ,2014,12
Eswatini,SWZ,2017,9
Eswatini,SWZ,2025,12
Eswatini,SWZ,2026,6
Ethiopia,ETH,1972,12
Ethiopia,ETH,1973,12
Ethiopia,ETH,1974,12
Ethiopia,ETH,1975,12
Ethiopia,ETH,1976,12
Ethiopia,ETH,1977,12
Ethiopia,ETH,1978,12
Ethiopia,ETH,1979,12
Ethiopia,ETH,1980,12
Ethiopia,ETH,1981,12
Ethiopia,ETH,1983,12
Ethiopia,ETH,1984,12
Ethiopia,ETH,1985,12
Ethiopia,ETH,1986,12
Ethiopia,ETH,1987,12
Ethiopia,ETH,1988,12
Ethiopia,ETH,1989,12
Ethiopia,ETH,1990,12
Ethiopia,ETH,1991,12
Ethiopia,ETH,1992,12
Ethiopia,ETH,1993,12
Ethiopia,ETH,1994,12
Ethiopia,ETH,1995,12
Ethiopia,ETH,1996,12
Ethiopia,ETH,1997,12
Ethiopia,ETH,1998,12
Ethiopia,ETH,1999,12
Ethiopia,ETH,2000,12
Ethiopia,ETH,2001,12
Ethiopia,ETH,2002,12
Ethiopia,ETH,2003,12
Ethiopia,ETH,2025,12
Ethiopia,ETH,2026,6
Gabon,GAB,1970,12
Gabon,GAB,1971,12
Gabon,GAB,1972,12
Gabon,GAB,1973,12
Gabon,GAB,1974,12
Gabon,GAB,1975,12
Gabon,GAB,1976,12
Gabon,GAB,1977,12
Gabon,GAB,1978,12
Gabon,GAB,1980,12
Gabon,GAB,1982,12
Gabon,GAB,1983,12
Gabon,GAB,1984,12
Gabon,GAB,1985,12
Gabon,GAB,1986,12
Gabon,GAB,1987,12
Gabon,GAB,1988,12
Gabon,GAB,1989,12
Gabon,GAB,1990,12
Gabon,GAB,1991,12
Gabon,GAB,1992,12
Gabon,GAB,1993,12
Gabon,GAB,1994,12
Gabon,GAB,1995,12
Gabon,GAB,1996,12
Gabon,GAB,1997,12
Gabon,GAB,1998,12
Gabon,GAB,1999,12
Gabon,GAB,2000,12
Gabon,GAB,2001,12
Gabon,GAB,2004,12
Gabon,GAB,2007,12
Gabon,GAB,2009,12
Gabon,GAB,2010,12
Gabon,GAB,2022,12
Gabon,GAB,2023,12
Gabon,GAB,2025,12
Gabon,GAB,2026,6
Gambia,GMB,1970,12
Gambia,GMB,1971,12
Gambia,GMB,1972,12
Gambia,GMB,1973,12
Gambia,GMB,1974,12
Gambia,GMB,1975,12
Gambia,GMB,1976,12
Gambia,GMB,1977,12
Gambia,GMB,1978,12
Gambia,GMB,1979,12
Gambia,GMB,1980,12
Gambia,GMB,1981,12
Gambia,GMB,1982,12
Gambia,GMB,1983,12
Gambia,GMB,1984,12
Gambia,GMB,1986,12
Gambia,GMB,1987,12
Gambia,GMB,1988,12
Gambia,GMB,1989,12
Gambia,GMB,1990,12
Gambia,GMB,1991,12
Gambia,GMB,1992,12
Gambia,GMB,1993,12
Gambia,GMB,1997,12
Gambia,GMB,1998,12
Gambia,GMB,1999,12
Gambia,GMB,2000,12
Gambia,GMB,2001,12
Gambia,GMB,2002,12
Gambia,GMB,2003,12
Gambia,GMB,2004,12
Gambia,GMB,2009,12
Gambia,GMB,2010,12
Gambia,GMB,2016,12
Gambia,GMB,2017,12
Gambia,GMB,2018,12
Gambia,GMB,2019,12
Gambia,GMB,2020,12
Gambia,GMB,2022,12
Gambia,GMB,2025,12
Gambia,GMB,2026,6
Ghana,GHA,1986,12
Ghana,GHA,1987,12
Ghana,GHA,1988,12
Ghana,GHA,1989,12
Ghana,GHA,2018,12
Ghana,GHA,2025,12
Ghana,GHA,2026,6
Guinea,GIN,1971,12
Guinea,GIN,1972,12
Guinea,GIN,1973,12
Guinea,GIN,1974,12
Guinea,GIN,1975,12
Guinea,GIN,1976,12
Guinea,GIN,1977,12
Guinea,GIN,1978,12
Guinea,GIN,1979,12
Guinea,GIN,1980,12
Guinea,GIN,1981,12
Guinea,GIN,1982,12
Guinea,GIN,1983,12
Guinea,GIN,1984,12
Guinea,GIN,1985,12
Guinea,GIN,1987,12
Guinea,GIN,1988,12
Guinea,GIN,1989,12
Guinea,GIN,1990,12
Guinea,GIN,1991,12
Guinea,GIN,1992,12
Guinea,GIN,1993,12
Guinea,GIN,1997,12
Guinea,GIN,2010,12
Guinea,GIN,2015,12
Guinea,GIN,2016,12
Guinea,GIN,2018,12
Guinea,GIN,2025,12
Guinea,GIN,2026,6
Guinea-Bissau,GNB,1970,12
Guinea-Bissau,GNB,1971,12
Guinea-Bissau,GNB,1972,12
Guinea-Bissau,GNB,1973,12
Guinea-Bissau,GNB,1974,12
Guinea-Bissau,GNB,1975,12
Guinea-Bissau,GNB,1976,12
Guinea-Bissau,GNB,1977,12
Guinea-Bissau,GNB,1978,12
Guinea-Bissau,GNB,1979,12
Guinea-Bissau,GNB,1980,12
Guinea-Bissau,GNB,1981,12
Guinea-Bissau,GNB,1982,12
Guinea-Bissau,GNB,1983,12
Guinea-Bissau,GNB,1984,12
Guinea-Bissau,GNB,1985,12
Guinea-Bissau,GNB,1988,12
Guinea-Bissau,GNB,1989,12
Guinea-Bissau,GNB,1990,12
Guinea-Bissau,GNB,1991,12
Guinea-Bissau,GNB,1992,12
Guinea-Bissau,GNB,1993,12
Guinea-Bissau,GNB,1999,12
Guinea-Bissau,GNB,2000,12
Guinea-Bissau,GNB,2001,12
Guinea-Bissau,GNB,2010,12
Guinea-Bissau,GNB,2011,12
Guinea-Bissau,GNB,2018,12
Guinea-Bissau,GNB,2019,12
Guinea-Bissau,GNB,2025,12
Guinea-Bissau,GNB,2026,6
Kenya,KEN,1970,12
Kenya,KEN,1973,12
Kenya,KEN,1988,12
Kenya,KEN,1990,12
Kenya,KEN,1991,12
Kenya,KEN,1993,12
Kenya,KEN,2012,9
Kenya,KEN,2013,12
Kenya,KEN,2025,12
Kenya,KEN,2026,6
Liberia,LBR,1990,12
Liberia,LBR,1992,12
Liberia,LBR,1993,12
Liberia,LBR,2015,12
Liberia,LBR,2016,12
Liberia,LBR,2019,12
Liberia,LBR,2025,12
Liberia,LBR,2026,6
Malawi,MWI,1970,12
Malawi,MWI,1971,12
Malawi,MWI,1972,12
Malawi,MWI,1974,12
Malawi,MWI,1975,12
Malawi,MWI,1979,12
Malawi,MWI,1980,12
Malawi,MWI,1982,12
Malawi,MWI,1984,12
Malawi,MWI,1985,12
Malawi,MWI,1986,12
Malawi,MWI,1987,12
Malawi,MWI,2025,12
Malawi,MWI,2026,6
Mali,MLI,1975,12
Mali,MLI,1976,12
Mali,MLI,1977,12
Mali,MLI,1978,12
Mali,MLI,1979,12
Mali,MLI,1980,12
Mali,MLI,1981,12
Mali,MLI,1982,12
Mali,MLI,1983,12
Mali,MLI,1988,12
Mali,MLI,1989,12
Mali,MLI,1990,12
Mali,MLI,1991,12
Mali,MLI,1992,12
Mali,MLI,1993,12
Mali,MLI,1994,12
Mali,MLI,1998,12
Mali,MLI,2007,12
Mali,MLI,2009,12
Mali,MLI,2010,12
Mali,MLI,2014,12
Mali,MLI,2025,12
Mali,MLI,2026,6
Mauritania,MRT,1970,12
Mauritania,MRT,1974,12
Mauritania,MRT,1975,12
Mauritania,MRT,1976,12
Mauritania,MRT,1977,12
Mauritania,MRT,1978,12
Mauritania,MRT,1979,12
Mauritania,MRT,1980,12
Mauritania,MRT,1981,12
Mauritania,MRT,1982,12
Mauritania,MRT,1983,12
Mauritania,MRT,1990,12
Mauritania,MRT,1991,12
Mauritania,MRT,1992,12
Mauritania,MRT,1993,12
Mauritania,MRT,1994,12
Mauritania,MRT,1995,12
Mauritania,MRT,1998,12
Mauritania,MRT,1999,12
Mauritania,MRT,2000,12
Mauritania,MRT,2001,12
Mauritania,MRT,2004,12
Mauritania,MRT,2008,12
Mauritania,MRT,2009,12
Mauritania,MRT,2010,12
Mauritania,MRT,2014,12
Mauritania,MRT,2025,12
Mauritania,MRT,2026,6
Mozambique,MOZ,1970,12
Mozambique,MOZ,1971,12
Mozambique,MOZ,1972,12
Mozambique,MOZ,1978,12
Mozambique,MOZ,1987,12
Mozambique,MOZ,1988,12
Mozambique,MOZ,1995,12
Mozambique,MOZ,2025,12
Mozambique,MOZ,2026,6
Namibia,NAM,1970,12
Namibia,NAM,1971,12
Namibia,NAM,1972,12
Namibia,NAM,1973,12
Namibia,NAM,1974,12
Namibia,NAM,1975,12
Namibia,NAM,1976,12
Namibia,NAM,1977,12
Namibia,NAM,1978,12
Namibia,NAM,1979,12
Namibia,NAM,1980,12
Namibia,NAM,1981,12
Namibia,NAM,1982,12
Namibia,NAM,1983,12
Namibia,NAM,1984,12
Namibia,NAM,1985,12
Namibia,NAM,1986,12
Namibia,NAM,1987,12
Namibia,NAM,1988,12
Namibia,NAM,1989,12
Namibia,NAM,1990,12
Namibia,NAM,1991,12
Namibia,NAM,1992,12
Namibia,NAM,1993,12
Namibia,NAM,1994,12
Namibia,NAM,1995,12
Namibia,NAM,1996,12
Namibia,NAM,1997,12
Namibia,NAM,1998,12
Namibia,NAM,1999,12
Namibia,NAM,2000,12
Namibia,NAM,2001,12
Namibia,NAM,2002,12
Namibia,NAM,2003,12
Namibia,NAM,2004,12
Namibia,NAM,2010,12
Namibia,NAM,2022,12
Namibia,NAM,2025,12
Namibia,NAM,2026,6
Niger,NER,1975,12
Niger,NER,1976,12
Niger,NER,1977,12
Niger,NER,1978,12
Niger,NER,1979,12
Niger,NER,1980,12
Niger,NER,1982,12
Niger,NER,1983,12
Niger,NER,1985,12
Niger,NER,1986,12
Niger,NER,1987,12
Niger,NER,1988,12
Niger,NER,1990,12
Niger,NER,1992,12
Niger,NER,1993,12
Niger,NER,1998,12
Niger,NER,2009,12
Niger,NER,2017,6
Niger,NER,2025,12
Niger,NER,2026,6
Nigeria,NGA,1974,12
Nigeria,NGA,1990,12
Nigeria,NGA,2025,12
Nigeria,NGA,2026,6
Rwanda,RWA,1970,12
Rwanda,RWA,1971,12
Rwanda,RWA,1972,12
Rwanda,RWA,1973,12
Rwanda,RWA,1974,12
Rwanda,RWA,1975,12
Rwanda,RWA,1976,12
Rwanda,RWA,1977,12
Rwanda,RWA,1978,12
Rwanda,RWA,1979,12
Rwanda,RWA,1980,12
Rwanda,RWA,1981,12
Rwanda,RWA,1982,12
Rwanda,RWA,1983,12
Rwanda,RWA,1984,12
Rwanda,RWA,1985,12
Rwanda,RWA,1986,12
Rwanda,RWA,1987,12
Rwanda,RWA,1988,12
Rwanda,RWA,1989,12
Rwanda,RWA,1990,12
Rwanda,RWA,1991,12
Rwanda,RWA,1992,12
Rwanda,RWA,1993,12
Rwanda,RWA,1994,12
Rwanda,RWA,1995,12
Rwanda,RWA,1996,12
Rwanda,RWA,1997,12
Rwanda,RWA,1998,12
Rwanda,RWA,1999,12
Rwanda,RWA,2000,12
Rwanda,RWA,2001,12
Rwanda,RWA,2002,12
Rwanda,RWA,2003,12
Rwanda,RWA,2004,12
Rwanda,RWA,2005,12
Rwanda,RWA,2006,12
Rwanda,RWA,2007,12
Rwanda,RWA,2008,12
Rwanda,RWA,2009,12
Rwanda,RWA,2010,12
Rwanda,RWA,2011,12
Rwanda,RWA,2012,12
Rwanda,RWA,2013,12
Rwanda,RWA,2014,12
Rwanda,RWA,2015,12
Rwanda,RWA,2016,12
Rwanda,RWA,2017,12
Rwanda,RWA,2018,12
Rwanda,RWA,2019,12
Rwanda,RWA,2020,12
Rwanda,RWA,2021,12
Rwanda,RWA,2022,12
Rwanda,RWA,2023,12
Rwanda,RWA,2024,12
Rwanda,RWA,2025,12
Rwanda,RWA,2026,6
Senegal,SEN,1970,12
Senegal,SEN,1971,12
Senegal,SEN,1972,12
Senegal,SEN,1973,12
Senegal,SEN,1974,12
Senegal,SEN,1975,12
Senegal,SEN,1976,12
Senegal,SEN,1977,12
Senegal,SEN,1978,12
Senegal,SEN,1979,12
Senegal,SEN,1980,12
Senegal,SEN,1981,12
Senegal,SEN,1982,12
Senegal,SEN,1983,12
Senegal,SEN,1984,12
Senegal,SEN,1985,12
Senegal,SEN,1986,12
Senegal,SEN,1987,12
Senegal,SEN,1988,12
Senegal,SEN,1989,12
Senegal,SEN,1990,12
Senegal,SEN,1991,12
Senegal,SEN,1992,12
Senegal,SEN,1993,12
Senegal,SEN,1994,12
Senegal,SEN,1995,12
Senegal,SEN,1996,12
Senegal,SEN,1997,12
Senegal,SEN,1998,12
Senegal,SEN,1999,12
Senegal,SEN,2000,12
Senegal,SEN,2001,12
Senegal,SEN,2002,12
Senegal,SEN,2003,12
Senegal,SEN,2004,12
Senegal,SEN,2005,12
Senegal,SEN,2006,12
Senegal,SEN,2007,12
Senegal,SEN,2008,12
Senegal,SEN,2009,12
Senegal,SEN,2010,12
Senegal,SEN,2011,12
Senegal,SEN,2012,12
Senegal,SEN,2013,12
Senegal,SEN,2014,12
Senegal,SEN,2015,12
Senegal,SEN,2016,12
Senegal,SEN,2017,12
Senegal,SEN,2018,12
Senegal,SEN,2019,12
Senegal,SEN,2020,12
Senegal,SEN,2021,12
Senegal,SEN,2022,12
Senegal,SEN,2023,12
Senegal,SEN,2024,12
Senegal,SEN,2025,12
Senegal,SEN,2026,6
Sierra Leone,SLE,1972,12
Sierra Leone,SLE,1973,12
Sierra Leone,SLE,1974,12
Sierra Leone,SLE,1975,12
Sierra Leone,SLE,1976,12
Sierra Leone,SLE,1979,12
Sierra Leone,SLE,1980,12
Sierra Leone,SLE,1981,12
Sierra Leone,SLE,1982,12
Sierra Leone,SLE,1983,12
Sierra Leone,SLE,1984,12
Sierra Leone,SLE,1985,12
Sierra Leone,SLE,1988,12
Sierra Leone,SLE,1989,12
Sierra Leone,SLE,1990,12
Sierra Leone,SLE,1991,12
Sierra Leone,SLE,1992,12
Sierra Leone,SLE,1993,12
Sierra Leone,SLE,1997,12
Sierra Leone,SLE,2010,12
Sierra Leone,SLE,2014,12
Sierra Leone,SLE,2015,12
Sierra Leone,SLE,2016,12
Sierra Leone,SLE,2018,12
Sierra Leone,SLE,2025,12
Sierra Leone,SLE,2026,6
Somalia,SOM,1972,12
Somalia,SOM,1973,12
Somalia,SOM,1974,12
Somalia,SOM,1975,12
Somalia,SOM,1976,12
Somalia,SOM,1977,12
Somalia,SOM,1978,12
Somalia,SOM,1979,12
Somalia,SOM,1980,12
Somalia,SOM,1981,12
Somalia,SOM,1982,12
Somalia,SOM,1983,12
Somalia,SOM,1984,12
Somalia,SOM,1987,12
Somalia,SOM,1988,12
Somalia,SOM,1989,12
Somalia,SOM,1990,12
Somalia,SOM,1991,12
Somalia,SOM,1992,12
Somalia,SOM,1993,12
Somalia,SOM,2005,12
Somalia,SOM,2006,12
Somalia,SOM,2025,12
Somalia,SOM,2026,6
South Africa,ZAF,1970,12
South Africa,ZAF,1971,12
South Africa,ZAF,1972,12
South Africa,ZAF,1975,12
South Africa,ZAF,1976,12
South Africa,ZAF,1977,12
South Africa,ZAF,1978,12
South Africa,ZAF,1988,12
South Africa,ZAF,1989,12
South Africa,ZAF,1990,12
South Africa,ZAF,1995,12
South Africa,ZAF,1996,12
South Africa,ZAF,1997,12
South Africa,ZAF,2007,12
South Africa,ZAF,2010,12
South Africa,ZAF,2018,10
South Africa,ZAF,2025,12
South Africa,ZAF,2026,6
South Sudan,SSD,1970,12
South Sudan,SSD,1971,12
South Sudan,SSD,1972,12
South Sudan,SSD,1973,12
South Sudan,SSD,1974,12
South Sudan,SSD,1975,12
South Sudan,SSD,1976,12
South Sudan,SSD,1977,12
South Sudan,SSD,1978,12
South Sudan,SSD,1979,12
South Sudan,SSD,1980,12
South Sudan,SSD,1981,12
South Sudan,SSD,1982,12
South Sudan,SSD,1983,12
South Sudan,SSD,1984,12
South Sudan,SSD,1985,12
South Sudan,SSD,1986,12
South Sudan,SSD,1987,12
South Sudan,SSD,1988,12
South Sudan,SSD,1989,12
South Sudan,SSD,1990,12
South Sudan,SSD,1991,12
South Sudan,SSD,1992,12
South Sudan,SSD,1993,12
South Sudan,SSD,1994,12
South Sudan,SSD,1995,12
South Sudan,SSD,1996,12
South Sudan,SSD,1997,12
South Sudan,SSD,1998,12
South Sudan,SSD,1999,12
South Sudan,SSD,2000,12
South Sudan,SSD,2001,12
South Sudan,SSD,2002,12
South Sudan,SSD,2003,12
South Sudan,SSD,2004,12
South Sudan,SSD,2005,12
South Sudan,SSD,2006,10
