country,iso_code,gap_start,gap_end,days,months,years
Chad,TCD,2000-01-01,2000-12-31,366,12,1.0
Chad,TCD,2002-01-01,2002-12-31,365,12,1.0
Chad,TCD,2008-01-01,2008-12-31,366,12,1.0
Chad,TCD,2012-01-01,2016-12-31,1827,60,5.0
Chad,TCD,2024-01-01,2025-08-31,609,20,1.7
Congo,COG,1970-01-01,2025-08-31,20332,668,55.7
Côte d'Ivoire,CIV,1972-01-01,1978-12-31,2557,84,7.0
Côte d'Ivoire,CIV,1980-01-01,1981-12-31,731,24,2.0
Côte d'Ivoire,CIV,1983-01-01,1990-12-31,2922,96,8.0
Côte d'Ivoire,CIV,1997-01-01,2000-12-31,1461,48,4.0
Côte d'Ivoire,CIV,2019-11-01,2019-12-31,61,2,0.2
Côte d'Ivoire,CIV,2020-03-01,2020-12-31,306,10,0.8
Côte d'Ivoire,CIV,2024-04-01,2025-08-31,518,17,1.4
Democratic Republic of Congo,COD,1970-01-01,1977-12-31,2922,96,8.0
Democratic Republic of Congo,COD,2024-12-01,2025-08-31,274,9,0.8
Equatorial Guinea,GNQ,1970-01-01,1983-12-31,5113,168,14.0
Equatorial Guinea,GNQ,1986-01-01,2003-12-31,6574,216,18.0
Equatorial Guinea,GNQ,2007-01-01,2010-12-31,1461,48,4.0
Equatorial Guinea,GNQ,2022-01-01,2025-08-31,1339,44,3.7
Eritrea,ERI,1970-01-01,2004-12-31,12784,420,35.0
Eritrea,ERI,2009-01-01,2010-12-31,730,24,2.0
Eritrea,ERI,2022-01-01,2022-12-31,365,12,1.0
Eritrea,ERI,2024-01-01,2025-08-31,609,20,1.7
Eswatini,SWZ,1970-01-01,2025-08-31,20332,668,55.7
Ethiopia,ETH,1972-01-01,1981-12-31,3653,120,10.0
Ethiopia,ETH,1983-01-01,2003-12-31,7670,252,21.0
Ethiopia,ETH,2024-12-01,2025-08-31,274,9,0.8
Gabon,GAB,1970-01-01,1978-12-31,3287,108,9.0
Gabon,GAB,1980-01-01,1980-12-31,366,12,1.0
Gabon,GAB,1982-01-01,2001-12-31,7305,240,20.0
Gabon,GAB,2004-01-01,2004-12-31,366,12,1.0
Gabon,GAB,2007-01-01,2007-12-31,365,12,1.0
Gabon,GAB,2009-01-01,2010-12-31,730,24,2.0
Gabon,GAB,2022-01-01,2025-08-31,1339,44,3.7
Gambia,GMB,1970-01-01,1984-12-31,5479,180,15.0
Gambia,GMB,1986-01-01,1993-12-31,2922,96,8.0
Gambia,GMB,1997-01-01,2004-12-31,2922,96,8.0
Gambia,GMB,2009-01-01,2010-12-31,730,24,2.0
Gambia,GMB,2016-01-01,2020-12-31,1827,60,5.0
Gambia,GMB,2022-01-01,2022-12-31,365,12,1.0
Gambia,GMB,2024-01-01,2025-08-31,609,20,1.7
Ghana,GHA,1986-01-01,1989-12-31,1461,48,4.0
Ghana,GHA,2018-01-01,2018-12-31,365,12,1.0
Ghana,GHA,2020-11-01,2020-12-31,61,2,0.2
Ghana,GHA,2024-12-01,2025-08-31,274,9,0.8
Guinea,GIN,1971-01-01,1985-12-31,5479,180,15.0
Guinea,GIN,1987-01-01,1993-12-31,2557,84,7.0
Guinea,GIN,1997-01-01,1997-12-31,365,12,1.0
Guinea,GIN,2010-01-01,2010-12-31,365,12,1.0
Guinea,GIN,2015-01-01,2016-12-31,731,24,2.0
Guinea,GIN,2018-01-01,2018-12-31,365,12,1.0
Guinea,GIN,2024-07-01,2025-08-31,427,14,1.2
Guinea-Bissau,GNB,1970-01-01,1985-12-31,5844,192,16.0
Guinea-Bissau,GNB,1988-01-01,1993-12-31,2192,72,6.0
Guinea-Bissau,GNB,1999-01-01,2001-12-31,1096,36,3.0
Guinea-Bissau,GNB,2010-01-01,2011-12-31,730,24,2.0
Guinea-Bissau,GNB,2016-12-01,2016-12-31,31,1,0.1
Guinea-Bissau,GNB,2018-01-01,2019-12-31,730,24,2.0
Guinea-Bissau,GNB,2024-07-01,2025-08-31,427,14,1.2
Kenya,KEN,1970-01-01,1970-12-31,365,12,1.0
Kenya,KEN,1973-01-01,1973-12-31,365,12,1.0
Kenya,KEN,1988-01-01,1988-12-31,366,12,1.0
Kenya,KEN,1990-01-01,1991-12-31,730,24,2.0
Kenya,KEN,1993-01-01,1993-12-31,365,12,1.0
Kenya,KEN,2012-04-01,2013-12-31,640,21,1.8
Kenya,KEN,2024-12-01,2025-08-31,274,9,0.8
Liberia,LBR,1990-01-01,1990-12-31,365,12,1.0
Liberia,LBR,1992-01-01,1993-12-31,731,24,2.0
Liberia,LBR,2015-01-01,2016-12-31,731,24,2.0
Liberia,LBR,2019-01-01,2019-12-31,365,12,1.0
Liberia,LBR,2024-04-01,2025-08-31,518,17,1.4
Malawi,MWI,1970-01-01,2025-08-31,20332,668,55.7
Mali,MLI,1975-01-01,1983-12-31,3287,108,9.0
Mali,MLI,1988-01-01,1994-12-31,2557,84,7.0
Mali,MLI,1998-01-01,1998-12-31,365,12,1.0
Mali,MLI,2007-01-01,2007-12-31,365,12,1.0
Mali,MLI,2009-01-01,2010-12-31,730,24,2.0
Mali,MLI,2014-01-01,2014-12-31,365,12,1.0
Mali,MLI,2016-12-01,2016-12-31,31,1,0.1
Mali,MLI,2024-01-01,2025-08-31,609,20,1.7
Mauritania,MRT,1970-01-01,1970-12-31,365,12,1.0
Mauritania,MRT,1974-01-01,1983-12-31,3652,120,10.0
Mauritania,MRT,1990-01-01,1995-12-31,2191,72,6.0
Mauritania,MRT,1998-01-01,2001-12-31,1461,48,4.0
Mauritania,MRT,2004-01-01,2004-12-31,366,12,1.0
Mauritania,MRT,2008-01-01,2010-12-31,1096,36,3.0
Mauritania,MRT,2014-01-01,2014-12-31,365,12,1.0
Mauritania,MRT,2024-01-01,2025-08-31,609,20,1.7
Mozambique,MOZ,1970-01-01,1972-12-31,1096,36,3.0
Mozambique,MOZ,1978-01-01,1978-12-31,365,12,1.0
Mozambique,MOZ,1987-01-01,1988-12-31,731,24,2.0
Mozambique,MOZ,1995-01-01,1995-12-31,365,12,1.0
Mozambique,MOZ,2024-12-01,2025-08-31,274,9,0.8
Namibia,NAM,1970-01-01,2004-12-31,12784,420,35.0
Namibia,NAM,2010-01-01,2010-12-31,365,12,1.0
Namibia,NAM,2022-01-01,2022-12-31,365,12,1.0
Namibia,NAM,2024-02-01,2025-08-31,578,19,1.6
Niger,NER,1975-01-01,1980-12-31,2192,72,6.0
Niger,NER,1982-01-01,1983-12-31,730,24,2.0
Niger,NER,1985-01-01,1988-12-31,1461,48,4.0
Niger,NER,1990-01-01,1990-12-31,365,12,1.0
Niger,NER,1992-01-01,1993-12-31,731,24,2.0
Niger,NER,1998-01-01,1998-12-31,365,12,1.0
Niger,NER,2009-01-01,2009-12-31,365,12,1.0
Niger,NER,2017-01-01,2017-06-30,181,6,0.5
Niger,NER,2022-01-01,2022-12-31,365,12,1.0
Niger,NER,2024-08-01,2024-08-31,31,1,0.1
Niger,NER,2024-10-01,2025-08-31,335,11,0.9
Nigeria,NGA,1974-01-01,1974-12-31,365,12,1.0
Nigeria,NGA,1990-01-01,1990-12-31,365,12,1.0
Nigeria,NGA,2024-12-01,2025-08-31,274,9,0.8
Rwanda,RWA,1970-01-01,2025-08-31,20332,668,55.7
Senegal,SEN,1970-01-01,2025-08-31,20332,668,55.7
Sierra Leone,SLE,1972-01-01,1976-12-31,1827,60,5.0
Sierra Leone,SLE,1979-01-01,1985-12-31,2557,84,7.0
Sierra Leone,SLE,1988-01-01,1993-12-31,2192,72,6.0
Sierra Leone,SLE,1997-01-01,1997-12-31,365,12,1.0
Sierra Leone,SLE,2010-01-01,2010-12-31,365,12,1.0
Sierra Leone,SLE,2014-01-01,2016-12-31,1096,36,3.0
Sierra Leone,SLE,2018-01-01,2018-12-31,365,12,1.0
Sierra Leone,SLE,2024-01-01,2025-08-31,609,20,1.7
Somalia,SOM,1972-01-01,1984-12-31,4749,156,13.0
Somalia,SOM,1987-01-01,1993-12-31,2557,84,7.0
Somalia,SOM,2005-01-01,2006-12-31,730,24,2.0
Somalia,SOM,2025-01-01,2025-08-31,243,8,0.7
South Africa,ZAF,1970-01-01,1972-12-31,1096,36,3.0
South Africa,ZAF,1975-01-01,1978-12-31,1461,48,4.0
South Africa,ZAF,1988-01-01,1990-12-31,1096,36,3.0
South Africa,ZAF,1995-01-01,1997-12-31,1096,36,3.0
South Africa,ZAF,2007-01-01,2007-12-31,365,12,1.0
South Africa,ZAF,2010-01-01,2010-12-31,365,12,1.0
South Africa,ZAF,2018-01-01,2018-09-30,273,9,0.7
South Africa,ZAF,2018-12-01,2018-12-31,31,1,0.1
South Africa,ZAF,2024-12-01,2025-08-31,274,9,0.8
South Sudan,SSD,1970-01-01,2006-01-31,13180,433,36.1
South Sudan,SSD,2006-04-01,2010-12-31,1736,57,4.8
South Sudan,SSD,2025-04-01,2025-08-31,153,5,0.4
Tanzania,TZA,1970-01-01,1973-12-31,1461,48,4.0
Tanzania,TZA,1975-01-01,1976-12-31,731,24,2.0
Tanzania,TZA,2014-01-01,2014-12-31,365,12,1.0
Tanzania,TZA,2024-12-01,2025-08-31,274,9,0.8
Togo,TGO,1973-01-01,1973-12-31,365,12,1.0
Togo,TGO,1975-01-01,1976-12-31,731,24,2.0
Togo,TGO,1979-01-01,1987-12-31,3287,108,9.0
Togo,TGO,1989-01-01,1990-12-31,730,24,2.0
Togo,TGO,2017-01-01,2017-12-31,365,12,1.0
Togo,TGO,2024-01-01,2025-08-31,609,20,1.7
Uganda,UGA,1970-01-01,1970-12-31,365,12,1.0
Uganda,UGA,1972-01-01,1974-12-31,1096,36,3.0
Uganda,UGA,1976-01-01,1977-12-31,731,24,2.0
Uganda,UGA,1981-01-01,1981-12-31,365,12,1.0
Uganda,UGA,1983-01-01,1986-12-31,1461,48,4.0
Uganda,UGA,1988-01-01,1990-12-31,1096,36,3.0
Uganda,UGA,1993-01-01,1993-12-31,365,12,1.0
Uganda,UGA,2021-01-01,2021-12-31,365,12,1.0
Uganda,UGA,2024-12-01,2025-08-31,274,9,0.8
Zambia,ZMB,1970-01-01,1976-12-31,2557,84,7.0
Zambia,ZMB,2024-12-01,2025-08-31,274,9,0.8
Zimbabwe,ZWE,1970-01-01,1972-12-31,1096,36,3.0
Zimbabwe,ZWE,1977-01-01,1984-12-31,2922,96,8.0
Zimbabwe,ZWE,1987-01-01,1991-12-31,1826,60,5.0
Zimbabwe,ZWE,2024-12-01,2025-08-31,274,9,0.8
