country,iso_code,gap_start,gap_end,days,months,years,era
South Sudan,SSD,2026-06-01,2026-09-19,111,4,0.3,recent
Eswatini,SWZ,1970-01-01,1977-12-31,2922,96,8.0,historical
Eswatini,SWZ,1979-01-01,1980-12-31,731,24,2.0,historical
Eswatini,SWZ,1983-01-01,1991-12-31,3287,108,9.0,historical
Eswatini,SWZ,1993-01-01,1995-12-31,1095,36,3.0,historical
Eswatini,SWZ,1997-01-01,1997-12-31,365,12,1.0,historical
Eswatini,SWZ,2010-01-01,2014-12-31,1826,60,5.0,modern
Eswatini,SWZ,2017-01-01,2017-06-30,181,6,0.5,modern
Eswatini,SWZ,2017-10-01,2017-12-31,92,3,0.25,modern
Eswatini,SWZ,2025-01-01,2026-09-19,627,21,1.72,recent
Chad,TCD,1970-01-01,1970-12-31,365,12,1.0,historical
Chad,TCD,1973-01-01,1973-12-31,365,12,1.0,historical
Chad,TCD,1975-01-01,1990-12-31,5844,192,16.0,historical
Chad,TCD,1992-01-01,1993-12-31,731,24,2.0,historical
Chad,TCD,1995-01-01,1995-12-31,365,12,1.0,historical
Chad,TCD,2000-01-01,2000-12-31,366,12,1.0,modern
Chad,TCD,2002-01-01,2002-12-31,365,12,1.0,modern
Chad,TCD,2008-01-01,2008-12-31,366,12,1.0,modern
Chad,TCD,2012-01-01,2013-12-31,731,24,2.0,modern
Chad,TCD,2014-12-01,2014-12-31,31,1,0.08,modern
Chad,TCD,2025-01-01,2025-06-30,181,6,0.5,recent
Chad,TCD,2026-09-01,2026-09-19,19,1,0.05,recent
Togo,TGO,1973-01-01,1973-12-31,365,12,1.0,historical
Togo,TGO,1975-01-01,1976-12-31,731,24,2.0,historical
Togo,TGO,1979-01-01,1987-12-31,3287,108,9.0,historical
Togo,TGO,1989-01-01,1990-12-31,730,24,2.0,historical
Togo,TGO,2025-04-01,2026-09-19,537,18,1.47,recent
Tanzania,TZA,1970-01-01,1973-12-31,1461,48,4.0,historical
Tanzania,TZA,1975-01-01,1976-12-31,731,24,2.0,historical
Tanzania,TZA,2014-01-01,2014-12-31,365,12,1.0,modern
Tanzania,TZA,2026-02-01,2026-09-19,231,8,0.63,recent
Uganda,UGA,1970-01-01,1970-12-31,365,12,1.0,historical
Uganda,UGA,1972-01-01,1974-12-31,1096,36,3.0,historical
Uganda,UGA,1976-01-01,1977-12-31,731,24,2.0,historical
Uganda,UGA,1981-01-01,1981-12-31,365,12,1.0,historical
Uganda,UGA,1983-01-01,1986-12-31,1461,48,4.0,historical
Uganda,UGA,1988-01-01,1990-12-31,1096,36,3.0,historical
Uganda,UGA,1993-01-01,1993-12-31,365,12,1.0,historical
Uganda,UGA,2021-01-01,2021-12-31,365,12,1.0,modern
Uganda,UGA,2025-04-01,2026-09-19,537,18,1.47,recent
South Africa,ZAF,1970-01-01,1972-12-31,1096,36,3.0,historical
South Africa,ZAF,1975-01-01,1978-12-31,1461,48,4.0,historical
South Africa,ZAF,1988-01-01,1990-12-31,1096,36,3.0,historical
South Africa,ZAF,1995-01-01,1997-12-31,1096,36,3.0,historical
South Africa,ZAF,2007-01-01,2007-12-31,365,12,1.0,modern
South Africa,ZAF,2010-01-01,2010-12-31,365,12,1.0,modern
South Africa,ZAF,2018-01-01,2018-09-30,273,9,0.75,modern
South Africa,ZAF,2018-12-01,2018-12-31,31,1,0.08,modern
South Africa,ZAF,2026-07-01,2026-09-19,81,3,0.22,recent
Zambia,ZMB,1970-01-01,1976-12-31,2557,84,7.0,historical
Zambia,ZMB,2026-05-01,2026-09-19,142,5,0.39,recent
Zimbabwe,ZWE,1970-01-01,2007-12-31,13879,456,38.0,modern
Zimbabwe,ZWE,2022-05-01,2022-12-31,245,8,0.67,modern
Zimbabwe,ZWE,2026-03-01,2026-09-19,203,7,0.56,recent
