Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database,retracted_on,retracted_reason
102,AFR::NGA::Kaduna,2021-01-01,2021-10-31,173,2126,,8.14,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Kaduna, Cumulative (Week 1 - 43): Cases 2,126, Deaths 173, CFR 8.1%' - interpreted as 2126 sCh cases, 173 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
103,AFR::NGA::Plateau,2021-01-01,2021-10-31,21,1481,,1.42,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Plateau, Cumulative (Week 1 - 43): Cases 1,481, Deaths 21, CFR 1.4%' - interpreted as 1481 sCh cases, 21 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
104,AFR::NGA::Gombe,2021-01-01,2021-10-31,11,1412,,0.78,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Gombe, Cumulative (Week 1 - 43): Cases 1,412, Deaths 11, CFR 0.8%' - interpreted as 1412 sCh cases, 11 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
105,AFR::NGA::FCT,2021-01-01,2021-10-31,77,1286,,5.99,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - FCT, Cumulative (Week 1 - 43): Cases 1,286, Deaths 77, CFR 6.0%' - interpreted as 1286 sCh cases, 77 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
106,AFR::NGA::Nasarawa,2021-01-01,2021-10-31,57,865,,6.59,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Nasarawa, Cumulative (Week 1 - 43): Cases 865, Deaths 57, CFR 6.6%' - interpreted as 865 sCh cases, 57 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
107,AFR::NGA::Adamawa,2021-01-01,2021-10-31,31,784,,3.95,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Adamawa, Cumulative (Week 1 - 43): Cases 784, Deaths 31, CFR 4.0%' - interpreted as 784 sCh cases, 31 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
108,AFR::NGA::Benue,2021-01-01,2021-10-31,12,600,,2.00,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Benue, Cumulative (Week 1 - 43): Cases 600, Deaths 12, CFR 2.0%' - interpreted as 600 sCh cases, 12 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
109,AFR::NGA::Delta,2021-01-01,2021-10-31,31,578,,5.36,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Delta, Cumulative (Week 1 - 43): Cases 578, Deaths 31, CFR 5.4%' - interpreted as 578 sCh cases, 31 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
110,AFR::NGA::Bayelsa,2021-01-01,2021-10-31,15,256,,5.86,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Bayelsa, Cumulative (Week 1 - 43): Cases 256, Deaths 15, CFR 5.9%' - interpreted as 256 sCh cases, 15 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
111,AFR::NGA::Oyo,2021-01-01,2021-10-31,10,200,,5.00,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Oyo, Cumulative (Week 1 - 43): Cases 200, Deaths 10, CFR 5.0%' - interpreted as 200 sCh cases, 10 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
112,AFR::NGA::Kwara,2021-01-01,2021-10-31,35,198,,17.68,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.7,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Kwara, Cumulative (Week 1 - 43): Cases 198, Deaths 35, CFR 17.7%' - interpreted as 198 sCh cases, 35 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
113,AFR::NGA::Ebonyi,2021-01-01,2021-10-31,23,175,,13.14,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Ebonyi, Cumulative (Week 1 - 43): Cases 175, Deaths 23, CFR 13.1%' - interpreted as 175 sCh cases, 23 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
114,AFR::NGA::Lagos,2021-01-01,2021-10-31,6,152,,3.95,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Lagos, Cumulative (Week 1 - 43): Cases 152, Deaths 6, CFR 3.9%' - interpreted as 152 sCh cases, 6 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
115,AFR::NGA::Kogi,2021-01-01,2021-10-31,37,151,,24.50,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.7,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Kogi, Cumulative (Week 1 - 43): Cases 151, Deaths 37, CFR 24.5%' - interpreted as 151 sCh cases, 37 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
116,AFR::NGA::Enugu,2021-01-01,2021-10-31,13,127,,10.24,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Enugu, Cumulative (Week 1 - 43): Cases 127, Deaths 13, CFR 10.2%' - interpreted as 127 sCh cases, 13 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
