Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
14,AFR::NGA,2023-04-03,2023-04-09,2.0,35.0,,5.71,2023-04-09,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 35.0 cases, 2.0 deaths reported for week 14 of 2023. Converted from weekly surveillance data.",WHO
15,AFR::NGA,2023-04-10,2023-04-16,,22.0,,0.0,2023-04-16,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 15 of 2023. Converted from weekly surveillance data.",WHO
16,AFR::NGA,2023-04-17,2023-04-23,,9.0,,0.0,2023-04-23,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 9.0 cases, 0.0 deaths reported for week 16 of 2023. Converted from weekly surveillance data.",WHO
17,AFR::NGA,2023-04-24,2023-04-30,,21.0,,0.0,2023-04-30,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 21.0 cases, 0.0 deaths reported for week 17 of 2023. Converted from weekly surveillance data.",WHO
18,AFR::NGA,2023-05-01,2023-05-07,1.0,14.0,,7.14,2023-05-07,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 14.0 cases, 1.0 deaths reported for week 18 of 2023. Converted from weekly surveillance data.",WHO
19,AFR::NGA,2023-05-08,2023-05-14,,2.0,,0.0,2023-05-14,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 19 of 2023. Converted from weekly surveillance data.",WHO
20,AFR::NGA,2023-05-15,2023-05-21,,,,,2023-05-21,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 20 of 2023. Converted from weekly surveillance data.",WHO
21,AFR::NGA,2023-05-29,2023-06-04,,,,,2023-06-04,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 22 of 2023. Converted from weekly surveillance data.",WHO
22,AFR::NGA,2023-06-05,2023-06-11,,,,,2023-06-11,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 23 of 2023. Converted from weekly surveillance data.",WHO
23,AFR::NGA,2023-06-12,2023-06-18,,,,,2023-06-18,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 24 of 2023. Converted from weekly surveillance data.",WHO
24,AFR::NGA,2023-06-19,2023-06-25,,,,,2023-06-25,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 25 of 2023. Converted from weekly surveillance data.",WHO
25,AFR::NGA,2023-06-26,2023-07-02,3.0,201.0,,1.49,2023-07-02,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 201.0 cases, 3.0 deaths reported for week 26 of 2023. Converted from weekly surveillance data.",WHO
26,AFR::NGA,2023-07-03,2023-07-09,,,,,2023-07-09,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 27 of 2023. Converted from weekly surveillance data.",WHO
27,AFR::NGA,2023-07-10,2023-07-16,,,,,2023-07-16,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 28 of 2023. Converted from weekly surveillance data.",WHO
28,AFR::NGA,2023-07-17,2023-07-23,,,,,2023-07-23,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 29 of 2023. Converted from weekly surveillance data.",WHO
29,AFR::NGA,2023-07-24,2023-07-30,2.0,257.0,,0.78,2023-07-30,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 257.0 cases, 2.0 deaths reported for week 30 of 2023. Converted from weekly surveillance data.",WHO
30,AFR::NGA,2023-07-31,2023-08-06,,,,,2023-08-06,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 31 of 2023. Converted from weekly surveillance data.",WHO
31,AFR::NGA,2023-08-07,2023-08-13,,,,,2023-08-13,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 32 of 2023. Converted from weekly surveillance data.",WHO
32,AFR::NGA,2023-08-14,2023-08-20,,,,,2023-08-20,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 33 of 2023. Converted from weekly surveillance data.",WHO
33,AFR::NGA,2023-08-21,2023-08-27,27.0,551.0,,4.9,2023-08-27,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 551.0 cases, 27.0 deaths reported for week 34 of 2023. Converted from weekly surveillance data.",WHO
34,AFR::NGA,2023-08-28,2023-09-03,,,,,2023-09-03,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 35 of 2023. Converted from weekly surveillance data.",WHO
35,AFR::NGA,2023-09-04,2023-09-10,,,,,2023-09-10,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 36 of 2023. Converted from weekly surveillance data.",WHO
36,AFR::NGA,2023-09-11,2023-09-17,,,,,2023-09-17,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 37 of 2023. Converted from weekly surveillance data.",WHO
37,AFR::NGA,2023-09-18,2023-09-24,,,,,2023-09-24,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 38 of 2023. Converted from weekly surveillance data.",WHO
38,AFR::NGA,2023-09-25,2023-10-01,,,,,2023-10-01,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 39 of 2023. Converted from weekly surveillance data.",WHO
39,AFR::NGA,2023-10-02,2023-10-08,,,,,2023-10-08,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 40 of 2023. Converted from weekly surveillance data.",WHO
40,AFR::NGA,2023-10-09,2023-10-15,,,,,2023-10-15,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 41 of 2023. Converted from weekly surveillance data.",WHO
41,AFR::NGA,2023-10-16,2023-10-22,,,,,2023-10-22,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 42 of 2023. Converted from weekly surveillance data.",WHO
42,AFR::NGA,2023-10-23,2023-10-29,18.0,433.0,,4.16,2023-10-29,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 433.0 cases, 18.0 deaths reported for week 43 of 2023. Converted from weekly surveillance data.",WHO
43,AFR::NGA,2023-10-30,2023-11-05,,,,,2023-11-05,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 44 of 2023. Converted from weekly surveillance data.",WHO
44,AFR::NGA,2023-11-06,2023-11-12,6.0,148.0,,4.05,2023-11-12,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 148.0 cases, 6.0 deaths reported for week 45 of 2023. Converted from weekly surveillance data.",WHO
45,AFR::NGA,2023-11-13,2023-11-19,,,,,2023-11-19,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 46 of 2023. Converted from weekly surveillance data.",WHO
46,AFR::NGA,2023-11-20,2023-11-26,,,,,2023-11-26,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 47 of 2023. Converted from weekly surveillance data.",WHO
47,AFR::NGA,2023-11-27,2023-12-03,,,,,2023-12-03,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 48 of 2023. Converted from weekly surveillance data.",WHO
48,AFR::NGA,2023-12-04,2023-12-10,,,,,2023-12-10,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 49 of 2023. Converted from weekly surveillance data.",WHO
49,AFR::NGA,2023-12-11,2023-12-17,,,,,2023-12-17,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 50 of 2023. Converted from weekly surveillance data.",WHO
50,AFR::NGA,2023-12-18,2023-12-24,,,,,2023-12-24,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 51 of 2023. Converted from weekly surveillance data.",WHO
51,AFR::NGA,2023-12-25,2023-12-31,20.0,242.0,,8.26,2023-12-31,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 242.0 cases, 20.0 deaths reported for week 52 of 2023. Converted from weekly surveillance data.",WHO
52,AFR::NGA,2024-01-01,2024-01-07,1.0,119.0,,0.84,2024-01-07,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 119.0 cases, 1.0 deaths reported for week 1 of 2024. Converted from weekly surveillance data.",WHO
53,AFR::NGA,2024-01-08,2024-01-14,,89.0,,0.0,2024-01-14,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 89.0 cases, 0.0 deaths reported for week 2 of 2024. Converted from weekly surveillance data.",WHO
54,AFR::NGA,2024-01-15,2024-01-21,1.0,85.0,,1.18,2024-01-21,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 85.0 cases, 1.0 deaths reported for week 3 of 2024. Converted from weekly surveillance data.",WHO
55,AFR::NGA,2024-01-22,2024-01-28,1.0,80.0,,1.25,2024-01-28,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 80.0 cases, 1.0 deaths reported for week 4 of 2024. Converted from weekly surveillance data.",WHO
56,AFR::NGA,2024-01-29,2024-02-04,1.0,138.0,,0.72,2024-02-04,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 138.0 cases, 1.0 deaths reported for week 5 of 2024. Converted from weekly surveillance data.",WHO
57,AFR::NGA,2024-02-05,2024-02-11,2.0,174.0,,1.15,2024-02-11,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 174.0 cases, 2.0 deaths reported for week 6 of 2024. Converted from weekly surveillance data.",WHO
58,AFR::NGA,2024-02-12,2024-02-18,4.0,144.0,,2.78,2024-02-18,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 144.0 cases, 4.0 deaths reported for week 7 of 2024. Converted from weekly surveillance data.",WHO
59,AFR::NGA,2024-02-19,2024-02-25,3.0,145.0,,2.07,2024-02-25,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 145.0 cases, 3.0 deaths reported for week 8 of 2024. Converted from weekly surveillance data.",WHO
60,AFR::NGA,2024-02-26,2024-03-03,3.0,160.0,,1.88,2024-03-03,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 160.0 cases, 3.0 deaths reported for week 9 of 2024. Converted from weekly surveillance data.",WHO
61,AFR::NGA,2024-03-04,2024-03-10,,122.0,,0.0,2024-03-10,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 122.0 cases, 0.0 deaths reported for week 10 of 2024. Converted from weekly surveillance data.",WHO
62,AFR::NGA,2024-03-11,2024-03-17,1.0,113.0,,0.88,2024-03-17,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 113.0 cases, 1.0 deaths reported for week 11 of 2024. Converted from weekly surveillance data.",WHO
63,AFR::NGA,2024-03-18,2024-03-24,1.0,144.0,,0.69,2024-03-24,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 144.0 cases, 1.0 deaths reported for week 12 of 2024. Converted from weekly surveillance data.",WHO
64,AFR::NGA,2024-03-25,2024-03-31,,24.0,,0.0,2024-03-31,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 24.0 cases, 0.0 deaths reported for week 13 of 2024. Converted from weekly surveillance data.",WHO
65,AFR::NGA,2024-04-01,2024-04-07,2.0,22.0,,9.09,2024-04-07,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 22.0 cases, 2.0 deaths reported for week 14 of 2024. Converted from weekly surveillance data.",WHO
66,AFR::NGA,2024-04-08,2024-04-14,2.0,35.0,,5.71,2024-04-14,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 35.0 cases, 2.0 deaths reported for week 15 of 2024. Converted from weekly surveillance data.",WHO
67,AFR::NGA,2024-04-15,2024-04-21,2.0,74.0,,2.7,2024-04-21,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 74.0 cases, 2.0 deaths reported for week 16 of 2024. Converted from weekly surveillance data.",WHO
68,AFR::NGA,2024-04-22,2024-04-28,,45.0,,0.0,2024-04-28,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 45.0 cases, 0.0 deaths reported for week 17 of 2024. Converted from weekly surveillance data.",WHO
69,AFR::NGA,2024-04-29,2024-05-05,1.0,25.0,,4.0,2024-05-05,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 25.0 cases, 1.0 deaths reported for week 18 of 2024. Converted from weekly surveillance data.",WHO
70,AFR::NGA,2024-05-06,2024-05-12,,22.0,,0.0,2024-05-12,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 19 of 2024. Converted from weekly surveillance data.",WHO
71,AFR::NGA,2024-05-13,2024-05-19,,30.0,,0.0,2024-05-19,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 30.0 cases, 0.0 deaths reported for week 20 of 2024. Converted from weekly surveillance data.",WHO
72,AFR::NGA,2024-05-20,2024-05-26,1.0,64.0,,1.56,2024-05-26,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 64.0 cases, 1.0 deaths reported for week 21 of 2024. Converted from weekly surveillance data.",WHO
73,AFR::NGA,2024-05-27,2024-06-02,1.0,26.0,,3.85,2024-06-02,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 26.0 cases, 1.0 deaths reported for week 22 of 2024. Converted from weekly surveillance data.",WHO
74,AFR::NGA,2024-06-03,2024-06-09,11.0,257.0,,4.28,2024-06-09,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 257.0 cases, 11.0 deaths reported for week 23 of 2024. Converted from weekly surveillance data.",WHO
75,AFR::NGA,2024-06-10,2024-06-16,40.0,742.0,,5.39,2024-06-16,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 742.0 cases, 40.0 deaths reported for week 24 of 2024. Converted from weekly surveillance data.",WHO
76,AFR::NGA,2024-06-17,2024-06-23,26.0,779.0,,3.34,2024-06-23,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 779.0 cases, 26.0 deaths reported for week 25 of 2024. Converted from weekly surveillance data.",WHO
77,AFR::NGA,2024-06-24,2024-06-30,26.0,850.0,,3.06,2024-06-30,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 850.0 cases, 26.0 deaths reported for week 26 of 2024. Converted from weekly surveillance data.",WHO
78,AFR::NGA,2024-07-01,2024-07-07,20.0,665.0,,3.01,2024-07-07,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 665.0 cases, 20.0 deaths reported for week 27 of 2024. Converted from weekly surveillance data.",WHO
79,AFR::NGA,2024-07-08,2024-07-14,19.0,674.0,,2.82,2024-07-14,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 674.0 cases, 19.0 deaths reported for week 28 of 2024. Converted from weekly surveillance data.",WHO
80,AFR::NGA,2024-07-15,2024-07-21,11.0,588.0,,1.87,2024-07-21,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 588.0 cases, 11.0 deaths reported for week 29 of 2024. Converted from weekly surveillance data.",WHO
81,AFR::NGA,2024-07-22,2024-07-28,6.0,307.0,,1.95,2024-07-28,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 307.0 cases, 6.0 deaths reported for week 30 of 2024. Converted from weekly surveillance data.",WHO
82,AFR::NGA,2024-07-29,2024-08-04,8.0,353.0,,2.27,2024-08-04,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 353.0 cases, 8.0 deaths reported for week 31 of 2024. Converted from weekly surveillance data.",WHO
83,AFR::NGA,2024-08-05,2024-08-11,17.0,446.0,,3.81,2024-08-11,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 446.0 cases, 17.0 deaths reported for week 32 of 2024. Converted from weekly surveillance data.",WHO
84,AFR::NGA,2024-08-12,2024-08-18,29.0,594.0,,4.88,2024-08-18,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 594.0 cases, 29.0 deaths reported for week 33 of 2024. Converted from weekly surveillance data.",WHO
85,AFR::NGA,2024-08-19,2024-08-25,24.0,593.0,,4.05,2024-08-25,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 593.0 cases, 24.0 deaths reported for week 34 of 2024. Converted from weekly surveillance data.",WHO
86,AFR::NGA,2024-08-26,2024-09-01,28.0,576.0,,4.86,2024-09-01,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 576.0 cases, 28.0 deaths reported for week 35 of 2024. Converted from weekly surveillance data.",WHO
87,AFR::NGA,2024-09-02,2024-09-08,31.0,735.0,,4.22,2024-09-08,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 735.0 cases, 31.0 deaths reported for week 36 of 2024. Converted from weekly surveillance data.",WHO
88,AFR::NGA,2024-09-09,2024-09-15,74.0,1249.0,,5.92,2024-09-15,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1249.0 cases, 74.0 deaths reported for week 37 of 2024. Converted from weekly surveillance data.",WHO
89,AFR::NGA,2024-09-16,2024-09-22,51.0,1352.0,,3.77,2024-09-22,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1352.0 cases, 51.0 deaths reported for week 38 of 2024. Converted from weekly surveillance data.",WHO
90,AFR::NGA,2024-09-23,2024-09-29,75.0,1598.0,,4.69,2024-09-29,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1598.0 cases, 75.0 deaths reported for week 39 of 2024. Converted from weekly surveillance data.",WHO
91,AFR::NGA,2024-09-30,2024-10-06,30.0,1202.0,,2.5,2024-10-06,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1202.0 cases, 30.0 deaths reported for week 40 of 2024. Converted from weekly surveillance data.",WHO
92,AFR::NGA,2024-10-07,2024-10-13,21.0,1748.0,,1.2,2024-10-13,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1748.0 cases, 21.0 deaths reported for week 41 of 2024. Converted from weekly surveillance data.",WHO
93,AFR::NGA,2024-10-14,2024-10-20,40.0,1565.0,,2.56,2024-10-20,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1565.0 cases, 40.0 deaths reported for week 42 of 2024. Converted from weekly surveillance data.",WHO
94,AFR::NGA,2024-10-21,2024-10-27,30.0,1667.0,,1.8,2024-10-27,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1667.0 cases, 30.0 deaths reported for week 43 of 2024. Converted from weekly surveillance data.",WHO
95,AFR::NGA,2024-10-28,2024-11-03,33.0,1335.0,,2.47,2024-11-03,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1335.0 cases, 33.0 deaths reported for week 44 of 2024. Converted from weekly surveillance data.",WHO
96,AFR::NGA,2024-11-04,2024-11-10,21.0,1150.0,,1.83,2024-11-10,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1150.0 cases, 21.0 deaths reported for week 45 of 2024. Converted from weekly surveillance data.",WHO
97,AFR::NGA,2024-11-11,2024-11-17,13.0,777.0,,1.67,2024-11-17,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 777.0 cases, 13.0 deaths reported for week 46 of 2024. Converted from weekly surveillance data.",WHO
98,AFR::NGA,2024-11-18,2024-11-24,8.0,532.0,,1.5,2024-11-24,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 532.0 cases, 8.0 deaths reported for week 47 of 2024. Converted from weekly surveillance data.",WHO
99,AFR::NGA,2024-11-25,2024-12-01,3.0,397.0,,0.76,2024-12-01,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 397.0 cases, 3.0 deaths reported for week 48 of 2024. Converted from weekly surveillance data.",WHO
100,AFR::NGA,2024-12-02,2024-12-08,1.0,78.0,,1.28,2024-12-08,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 78.0 cases, 1.0 deaths reported for week 49 of 2024. Converted from weekly surveillance data.",WHO
101,AFR::NGA,2024-12-09,2024-12-15,1.0,19.0,,5.26,2024-12-15,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 19.0 cases, 1.0 deaths reported for week 50 of 2024. Converted from weekly surveillance data.",WHO
102,AFR::NGA,2024-12-16,2024-12-22,7.0,68.0,,10.29,2024-12-22,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 68.0 cases, 7.0 deaths reported for week 51 of 2024. Converted from weekly surveillance data.",WHO
103,AFR::NGA,2024-12-23,2024-12-29,3.0,65.0,,4.62,2024-12-29,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 65.0 cases, 3.0 deaths reported for week 52 of 2024. Converted from weekly surveillance data.",WHO
104,AFR::NGA,2024-12-30,2025-01-05,2.0,165.0,,1.21,2025-01-05,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 165.0 cases, 2.0 deaths reported for week 1 of 2025. Converted from weekly surveillance data.",WHO
105,AFR::NGA,2025-01-06,2025-01-12,6.0,243.0,,2.47,2025-01-12,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 243.0 cases, 6.0 deaths reported for week 2 of 2025. Converted from weekly surveillance data.",WHO
106,AFR::NGA,2025-01-13,2025-01-19,4.0,236.0,,1.69,2025-01-19,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 236.0 cases, 4.0 deaths reported for week 3 of 2025. Converted from weekly surveillance data.",WHO
107,AFR::NGA,2025-01-20,2025-01-26,2.0,142.0,,1.41,2025-01-26,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 142.0 cases, 2.0 deaths reported for week 4 of 2025. Converted from weekly surveillance data.",WHO
108,AFR::NGA,2025-01-27,2025-02-02,,100.0,,0.0,2025-02-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 100.0 cases, 0.0 deaths reported for week 5 of 2025. Converted from weekly surveillance data.",WHO
109,AFR::NGA,2025-02-03,2025-02-09,,2.0,,0.0,2025-02-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 6 of 2025. Converted from weekly surveillance data.",WHO
110,AFR::NGA,2025-02-10,2025-02-16,,1.0,,0.0,2025-02-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 7 of 2025. Converted from weekly surveillance data.",WHO
111,AFR::NGA,2025-02-17,2025-02-23,14.0,224.0,,6.25,2025-02-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 224.0 cases, 14.0 deaths reported for week 8 of 2025. Converted from weekly surveillance data.",WHO
