Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
14,AFR::NGA::Borno,2018-02-13,2018-05-05,3,741,80,0.4,2018-05-05,30,WHO AFRO Surveillance Report (UID: 20886),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 741 cases, 3 deaths",JHU
15,AFR::NGA::Borno,2018-04-29,2018-05-05,0,30,,0.0,2018-05-05,30,WHO AFRO Surveillance Report (UID: 20886),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 30 cases, 0 deaths",JHU
16,AFR::NGA::Yobe,2018-02-13,2018-05-05,15,402,,3.7,2018-05-05,30,WHO AFRO Surveillance Report (UID: 20886),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 402 cases, 15 deaths",JHU
17,AFR::NGA::Yobe,2018-04-29,2018-05-05,,1,,,2018-05-05,30,WHO AFRO Surveillance Report (UID: 20886),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
18,AFR::NGA::Borno::Kukawa,2018-04-26,2018-05-06,0,21,,0.0,2018-05-06,30,WHO AFRO Surveillance Report (UID: 20886),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 21 cases, 0 deaths",JHU
19,AFR::NGA::Borno::Kukawa,2018-02-13,2018-05-06,3,706,,0.4,2018-05-06,30,WHO AFRO Surveillance Report (UID: 20886),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 706 cases, 3 deaths",JHU
20,AFR::NGA::(Adamawa|Anambra|Bauchi|Borno|Federal Capital Territory|Gombe|Jigawa|Kaduna|Kano|Katsina|Kogi|Nasarawa|Niger|Plateau|Yobe|Zamfara),2018-01-01,2018-06-25,140,13998,,1.0,2018-06-25,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 13998 cases, 140 deaths",JHU
21,AFR::NGA::(Adamawa|Bauchi|Zamfara),2018-01-01,2018-06-25,,11142,,,2018-06-25,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 11142 cases",JHU
22,AFR::NGA,2018-01-01,2018-06-25,,7006,,,2018-06-25,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7006 cases",JHU
23,AFR::NGA,2018-01-01,2018-06-25,,6992,,,2018-06-25,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6992 cases",JHU
24,AFR::NGA::(Adamawa|Borno),2018-02-13,2018-06-28,31,2389,,1.3,2018-06-28,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2389 cases, 31 deaths",JHU
25,AFR::NGA::Adamawa,2018-06-28,2018-06-28,0,20,,0.0,2018-06-28,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 20 cases, 0 deaths",JHU
26,AFR::NGA::Adamawa::Mubi North,2018-06-28,2018-06-28,,1,,,2018-06-28,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
27,AFR::NGA::Adamawa::Mubi South,2018-06-28,2018-06-28,,11,,,2018-06-28,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 11 cases",JHU
28,AFR::NGA::Adamawa::Maiha,2018-06-28,2018-06-28,,8,,,2018-06-28,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 8 cases",JHU
29,AFR::NGA::Adamawa,2018-05-17,2018-06-28,25,1479,56,1.7,2018-06-28,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1479 cases, 25 deaths",JHU
30,AFR::NGA::Adamawa::Mubi North,2018-05-17,2018-06-28,13,581,,2.2,2018-06-28,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 581 cases, 13 deaths",JHU
31,AFR::NGA::Adamawa::Mubi South,2018-05-17,2018-06-28,12,846,,1.4,2018-06-28,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 846 cases, 12 deaths",JHU
32,AFR::NGA::Adamawa::Hong,2018-05-17,2018-06-28,0,7,,0.0,2018-06-28,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7 cases, 0 deaths",JHU
33,AFR::NGA::Adamawa::Maiha,2018-05-17,2018-06-28,0,44,,0.0,2018-06-28,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 44 cases, 0 deaths",JHU
34,AFR::NGA::Borno::Kukawa,2018-06-18,2018-06-24,,51,,,2018-06-24,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 51 cases",JHU
35,AFR::NGA::Borno::Kukawa,2018-02-13,2018-06-24,3,784,,0.4,2018-06-24,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 784 cases, 3 deaths",JHU
36,AFR::NGA::Borno::Askira/Uba,2018-02-13,2018-06-24,3,85,,3.5,2018-06-24,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 85 cases, 3 deaths",JHU
37,AFR::NGA::Borno,2018-02-13,2018-06-24,6,910,93,0.7,2018-06-24,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 910 cases, 6 deaths",JHU
38,AFR::NGA::Borno::Bama,2018-05-27,2018-06-24,,0,,,2018-06-24,13,WHO AFRO Surveillance Report (UID: 20919),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
39,AFR::NGA::Bauchi,2014-01-01,2014-03-30,,8750,,,2014-03-30,69,JHU Cholera Database (UID: 802),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 8750 cases",JHU
40,AFR::NGA::Bauchi::Bauchi,2014-01-01,2014-03-30,,8500,,,2014-03-30,69,JHU Cholera Database (UID: 802),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 8500 cases",JHU
41,AFR::NGA,2014-01-01,2014-03-30,178,12223,,1.5,2014-03-30,69,JHU Cholera Database (UID: 802),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 12223 cases, 178 deaths",JHU
42,AFR::NGA,2010-01-01,2010-12-31,1716,41787,,4.1,2010-12-31,69,JHU Cholera Database (UID: 802),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 41787 cases, 1716 deaths",JHU
43,AFR::NGA::Kwara,2017-04-21,2017-04-27,,7,7,,2017-04-27,54,WHO AFRO Surveillance Report (UID: 20514),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7 cases",JHU
44,AFR::NGA::Kwara,2017-04-21,2017-06-14,9,1178,,0.8,2017-06-14,54,WHO AFRO Surveillance Report (UID: 20514),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1178 cases, 9 deaths",JHU
45,AFR::NGA::Kwara::Ilorin West,2017-04-21,2017-06-14,,508,,,2017-06-14,54,WHO AFRO Surveillance Report (UID: 20514),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 508 cases",JHU
46,AFR::NGA::Kwara::Ilorin East,2017-04-21,2017-06-14,,303,,,2017-06-14,54,WHO AFRO Surveillance Report (UID: 20514),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 303 cases",JHU
47,AFR::NGA::Kwara::Ilorin South,2017-04-21,2017-06-14,,96,,,2017-06-14,54,WHO AFRO Surveillance Report (UID: 20514),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 96 cases",JHU
48,AFR::NGA::Kwara::Moro,2017-04-21,2017-06-14,,37,,,2017-06-14,54,WHO AFRO Surveillance Report (UID: 20514),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 37 cases",JHU
49,AFR::NGA::Kwara,2017-04-21,2017-06-14,,342,,,2017-06-14,54,WHO AFRO Surveillance Report (UID: 20514),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 342 cases",JHU
50,AFR::NGA::Kwara,2017-04-21,2017-06-14,,1178,,,2017-06-14,54,WHO AFRO Surveillance Report (UID: 20514),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1178 cases",JHU
51,AFR::NGA::Kwara,2017-04-10,2017-04-16,,0,,,2017-04-16,54,WHO AFRO Surveillance Report (UID: 20514),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52,AFR::NGA::Kwara,2017-04-17,2017-04-23,,0,,,2017-04-23,54,WHO AFRO Surveillance Report (UID: 20514),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
53,AFR::NGA::Kwara,2017-04-24,2017-04-30,,34,,,2017-04-30,54,WHO AFRO Surveillance Report (UID: 20514),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 34 cases",JHU
54,AFR::NGA::Kwara,2017-05-01,2017-05-07,,87,,,2017-05-07,54,WHO AFRO Surveillance Report (UID: 20514),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 87 cases",JHU
55,AFR::NGA::Kwara,2017-05-08,2017-05-14,,103,,,2017-05-14,54,WHO AFRO Surveillance Report (UID: 20514),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 103 cases",JHU
56,AFR::NGA::Kwara,2017-05-15,2017-05-21,,99,,,2017-05-21,54,WHO AFRO Surveillance Report (UID: 20514),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 99 cases",JHU
57,AFR::NGA::Kwara,2017-05-22,2017-05-28,,162,,,2017-05-28,54,WHO AFRO Surveillance Report (UID: 20514),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 162 cases",JHU
58,AFR::NGA::Kwara,2017-05-29,2017-06-04,,301,,,2017-06-04,54,WHO AFRO Surveillance Report (UID: 20514),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 301 cases",JHU
59,AFR::NGA::Kwara,2017-06-05,2017-06-11,,284,,,2017-06-11,54,WHO AFRO Surveillance Report (UID: 20514),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 284 cases",JHU
60,AFR::NGA::Kwara,2017-06-12,2017-06-14,,83,,,2017-06-14,54,WHO AFRO Surveillance Report (UID: 20514),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 83 cases",JHU
61,AFR::NGA::Oyo,2011-06-01,2011-09-15,30,947,,3.2,2011-09-15,22,JHU Cholera Database (UID: 20529),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 947 cases, 30 deaths",JHU
62,AFR::NGA::Oyo::Saki West,2011-06-01,2011-09-15,,359,,,2011-09-15,22,JHU Cholera Database (UID: 20529),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 359 cases",JHU
63,AFR::NGA::Oyo::(Akinyele|Egbeda|Ibadan North|Ibadan North East|Ibadan North West|Ibadan South East|Ibadan South West|Ido|Lagelu|Oluyole|Ona ara),2011-06-01,2011-09-15,,280,,,2011-09-15,22,JHU Cholera Database (UID: 20529),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 280 cases",JHU
64,AFR::NGA::Oyo::Akinyele::Irepodun,2011-06-01,2011-09-15,,252,,,2011-09-15,22,JHU Cholera Database (UID: 20529),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 252 cases",JHU
65,AFR::NGA::Oyo::Ibarapa,2011-06-01,2011-09-15,,17,,,2011-09-15,22,JHU Cholera Database (UID: 20529),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 17 cases",JHU
66,AFR::NGA::Nasarawa::Karu,2011-09-28,2011-09-28,4,,,,2011-09-28,22,JHU Cholera Database (UID: 20529),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 deaths",JHU
67,AFR::NGA::Nasarawa::Lafia,2011-09-28,2011-09-28,7,,,,2011-09-28,22,JHU Cholera Database (UID: 20529),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7 deaths",JHU
68,AFR::NGA::Nasarawa,2011-06-01,2011-08-28,,189,,,2011-08-28,22,JHU Cholera Database (UID: 20529),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 189 cases",JHU
69,AFR::NGA::Bauchi,2011-08-29,2011-09-04,18,,,,2011-09-04,22,JHU Cholera Database (UID: 20529),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 18 deaths",JHU
70,AFR::NGA::Bauchi::Warju,2011-08-29,2011-09-04,10,40,,25.0,2011-09-04,22,JHU Cholera Database (UID: 20529),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 40 cases, 10 deaths",JHU
71,AFR::NGA::(Sokoto|Yobe),2011-08-22,2011-09-04,35,,,,2011-09-04,22,JHU Cholera Database (UID: 20529),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 35 deaths",JHU
72,AFR::NGA::Borno::(Dikwa|Jere|Monguno),2017-10-02,2017-10-08,0,348,,0.0,2017-10-08,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 348 cases, 0 deaths",JHU
73,AFR::NGA::Borno,2017-09-04,2017-09-10,,1200,,,2017-09-10,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1200 cases",JHU
74,AFR::NGA::Borno::Jere,2017-10-02,2017-10-08,,209,,,2017-10-08,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 209 cases",JHU
75,AFR::NGA::Borno::Dikwa,2017-10-02,2017-10-08,,112,,,2017-10-08,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 112 cases",JHU
76,AFR::NGA::Borno::Monguno,2017-10-02,2017-10-08,,27,,,2017-10-08,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 27 cases",JHU
77,AFR::NGA::Borno::Maiduguri,2017-10-02,2017-10-08,,0,,,2017-10-08,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
78,AFR::NGA::Borno::Mafa,2017-10-02,2017-10-08,,0,,,2017-10-08,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
79,AFR::NGA::Borno::Jere,2017-08-16,2017-10-08,42,2331,,1.8,2017-10-08,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2331 cases, 42 deaths",JHU
80,AFR::NGA::Borno::Dikwa,2017-08-16,2017-10-08,13,729,,1.8,2017-10-08,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 729 cases, 13 deaths",JHU
81,AFR::NGA::Borno::Monguno,2017-08-16,2017-10-08,3,1600,,0.2,2017-10-08,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1600 cases, 3 deaths",JHU
82,AFR::NGA::Borno::Maiduguri,2017-08-16,2017-10-08,2,38,,5.3,2017-10-08,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 38 cases, 2 deaths",JHU
83,AFR::NGA::Borno::Mafa,2017-08-16,2017-10-08,,6,,,2017-10-08,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases",JHU
84,AFR::NGA::Borno,2017-08-16,2017-10-08,,144,119,,2017-10-08,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 144 cases",JHU
85,AFR::NGA::Borno,2017-08-16,2017-08-16,,1,,,2017-08-16,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
86,AFR::NGA::Borno,2017-08-17,2017-08-17,,3,,,2017-08-17,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
87,AFR::NGA::Borno,2017-08-18,2017-08-18,,2,,,2017-08-18,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
88,AFR::NGA::Borno,2017-08-19,2017-08-19,,1,,,2017-08-19,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
89,AFR::NGA::Borno,2017-08-20,2017-08-20,,4,,,2017-08-20,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
90,AFR::NGA::Borno,2017-08-21,2017-08-21,,2,,,2017-08-21,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
91,AFR::NGA::Borno,2017-08-22,2017-08-22,,6,,,2017-08-22,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases",JHU
92,AFR::NGA::Borno,2017-08-23,2017-08-23,,6,,,2017-08-23,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases",JHU
93,AFR::NGA::Borno,2017-08-24,2017-08-24,,2,,,2017-08-24,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
94,AFR::NGA::Borno,2017-08-25,2017-08-25,,10,,,2017-08-25,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10 cases",JHU
95,AFR::NGA::Borno,2017-08-26,2017-08-26,,17,,,2017-08-26,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 17 cases",JHU
96,AFR::NGA::Borno,2017-08-27,2017-08-27,,17,,,2017-08-27,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 17 cases",JHU
97,AFR::NGA::Borno,2017-08-28,2017-08-28,,16,,,2017-08-28,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 16 cases",JHU
98,AFR::NGA::Borno,2017-08-29,2017-08-29,,16,,,2017-08-29,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 16 cases",JHU
99,AFR::NGA::Borno,2017-08-30,2017-08-30,,16,,,2017-08-30,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 16 cases",JHU
100,AFR::NGA::Borno,2017-08-31,2017-08-31,,16,,,2017-08-31,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 16 cases",JHU
101,AFR::NGA::Borno,2017-09-01,2017-09-01,,104,,,2017-09-01,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 104 cases",JHU
102,AFR::NGA::Borno,2017-09-02,2017-09-02,,93,,,2017-09-02,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 93 cases",JHU
103,AFR::NGA::Borno,2017-09-03,2017-09-03,,120,,,2017-09-03,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 120 cases",JHU
104,AFR::NGA::Borno,2017-09-04,2017-09-04,,187,,,2017-09-04,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 187 cases",JHU
105,AFR::NGA::Borno,2017-09-05,2017-09-05,,201,,,2017-09-05,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 201 cases",JHU
106,AFR::NGA::Borno,2017-09-06,2017-09-06,,167,,,2017-09-06,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 167 cases",JHU
107,AFR::NGA::Borno,2017-09-07,2017-09-07,,204,,,2017-09-07,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 204 cases",JHU
108,AFR::NGA::Borno,2017-09-08,2017-09-08,,143,,,2017-09-08,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 143 cases",JHU
109,AFR::NGA::Borno,2017-09-09,2017-09-09,,146,,,2017-09-09,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 146 cases",JHU
110,AFR::NGA::Borno,2017-09-10,2017-09-10,,175,,,2017-09-10,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 175 cases",JHU
111,AFR::NGA::Borno,2017-09-11,2017-09-11,,211,,,2017-09-11,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 211 cases",JHU
112,AFR::NGA::Borno,2017-09-12,2017-09-12,,140,,,2017-09-12,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 140 cases",JHU
113,AFR::NGA::Borno,2017-09-13,2017-09-13,,179,,,2017-09-13,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 179 cases",JHU
114,AFR::NGA::Borno,2017-09-14,2017-09-14,,160,,,2017-09-14,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 160 cases",JHU
115,AFR::NGA::Borno,2017-09-15,2017-09-15,,167,,,2017-09-15,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 167 cases",JHU
116,AFR::NGA::Borno,2017-09-16,2017-09-16,,182,,,2017-09-16,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 182 cases",JHU
117,AFR::NGA::Borno,2017-09-17,2017-09-17,,149,,,2017-09-17,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 149 cases",JHU
118,AFR::NGA::Borno,2017-09-18,2017-09-18,,174,,,2017-09-18,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 174 cases",JHU
119,AFR::NGA::Borno,2017-09-19,2017-09-19,,192,,,2017-09-19,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 192 cases",JHU
120,AFR::NGA::Borno,2017-09-20,2017-09-20,,149,,,2017-09-20,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 149 cases",JHU
121,AFR::NGA::Borno,2017-09-21,2017-09-21,,203,,,2017-09-21,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 203 cases",JHU
122,AFR::NGA::Borno,2017-09-22,2017-09-22,,151,,,2017-09-22,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 151 cases",JHU
123,AFR::NGA::Borno,2017-09-23,2017-09-23,,149,,,2017-09-23,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 149 cases",JHU
