Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
11,Descriptive Epidemiology 2018 Outbreak,https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-019-7559-6,2018 Nigeria cholera outbreak descriptive epidemiology with state-level data,2018,Academic Study,Verified,Level 2,Pass,Peer-Reviewed Journal,English,1,NCDC,Academic Literature,AI
12,UCH Ibadan Historical Outbreak,https://pubmed.ncbi.nlm.nih.gov/10414378/,University College Hospital Ibadan 1996 cholera outbreak hospital-based data,1996,Academic Study,Verified,Level 2,Pass,PubMed,English,1,Hospital Records,Academic Literature,AI
13,Nigeria 1991 Epidemic Historical Data,https://pmc.ncbi.nlm.nih.gov/articles/PMC11412826/,Historical academic compilation of 1991 Nigeria cholera epidemic,1991,Academic,Verified,Level 2,Pass,Academic Citation,English,2,WHO,Academic Literature,AI
14,Nigeria 1999 Multi-State Outbreak,https://link.springer.com/article/10.1186/s41043-025-01096-7,1999 Nigeria multi-state cholera outbreak Kano-Adamawa-Edo academic documentation,1999,Academic,Verified,Level 2,Pass,Academic Citation,English,2,WHO,Academic Literature,AI
15,Katsina 1982 Historical Outbreak,https://pmc.ncbi.nlm.nih.gov/articles/PMC12136869/,Historical academic record of 1982 Katsina cholera outbreak,1982,Academic,Verified,Level 2,Pass,Academic Citation,English,2,Hospital Records,Academic Literature,AI
16,Bauchi 2019 State Surveillance,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2024.1464361/full,Bauchi State 2019 cholera outbreak with exceptional response,2019,Surveillance,Verified,Level 1,Pass,Academic/State Source,English,2,NCDC,State Government,AI
17,Muna Garage IDP Camp Outbreak,https://reliefweb.int,Muna Garage IDP camp Borno State 2017 cholera outbreak documentation,2017,Operational,Verified,Level 2,Pass,Humanitarian Reports,English,1,UNICEF/MSF,Humanitarian Source,AI
18,Cross River 2022-2023 Outbreak,https://www.afro.who.int/countries/nigeria/news/who-supports-cross-river-state-combat-cholera-outbreak,Cross River State cholera outbreak December 2022 to February 2023,2022-2023,Surveillance,Verified,Level 1,Pass,NCDC Reports,English,1,WHO,State Government,AI
19,Plateau State Surveillance,https://reliefweb.int/report/nigeria/ncdc-cholera-situation-report-weekly-epidemiological-report-15-epi-week-38-20,Plateau State cholera surveillance via NCDC,2021-2023,Surveillance,Verified,Level 1,Pass,NCDC Reports,English,1,Multiple,State Government,AI
20,Zamfara State Outbreak,https://reliefweb.int/report/nigeria/ncdc-cholera-situation-report-monthly-epidemiological-report-12-epi-week-48-52-27-november-2023-31-december-2023,Zamfara State 2023 cholera outbreak surveillance,2023,Surveillance,Verified,Level 1,Pass,NCDC Reports,English,1,WHO,State Government,AI
21,Vanguard Zamfara Cholera Outbreak Ended 2025,https://www.vanguardngr.com/2025/12/zamfara-clears-cholera-outbreak-records-192-deaths/,Vanguard News report on conclusion of Zamfara State 2025 cholera outbreak with cumulative case and death figures,2025,News,Verified,Level 3,Pass,Direct URL,English,1,Voice of Nigeria/MSF,News Media,AI
22,Voice of Nigeria Zamfara Cholera Outbreak Ended,https://von.gov.ng/zamfara-government-ends-cholera-outbreak/,Voice of Nigeria Broadcasting Service report on Zamfara State 2025 cholera outbreak end with state government cumulative figures,2025,News,Verified,Level 3,Pass,Direct URL,English,1,Vanguard/MSF,News Media,AI
23,Frontiers Lagos Cholera One Health 2026,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2026.1755792/full,Peer-reviewed One Health analysis of cholera outbreaks in Lagos State Nigeria with 2024-2025 case data,2024-2025,Academic Study,Verified,Level 2,Pass,Academic Citation,English,1,NCDC,Academic Literature,AI
24,WHO Multi-country Outbreak of Cholera Epidemiological Update 38 (30 June 2026),https://cdn.who.int/media/docs/default-source/documents/emergencies/situation-reports/20260630_multi-country_outbreak-of-cholera_epidemiological_update_38.pdf,WHO global cholera epidemiological update 38; Nigeria national and Borno State figures for January-May 2026,2026-01-01 to 2026-05-31,Surveillance,Active,Level 1,Pending,WebSearch: WHO multi-country external situation report cholera 2026 Nigeria cases,English,0,ECDC/UNICEF,WebSearch: WHO multi-country external situation report cholera 2026 Nigeria cases,AI
25,UNICEF Nigeria Humanitarian Flash Update Cholera Borno State 7 June 2026,"https://www.unicef.org/media/181236/file/Nigeria-Humanitarian-Flash-Update-(Cholera-Borno-State),7-June-2026.pdf.pdf",UNICEF flash update relaying Borno State MoH Cholera EOC cumulative case and death figures for the 2026 outbreak,2026-05-01 to 2026-06-07,Surveillance,Active,Level 2,Pending,WebSearch: Nigeria cholera cases deaths June 2026,English,0,Borno State MoH EOC/WHO,WebSearch: Nigeria cholera cases deaths June 2026,AI
26,UNICEF Nigeria Humanitarian Situation Report Cholera Response July-August 2026,"https://www.unicef.org/media/183741/file/Nigeria-Humanitarian-Situation-Report-(Cholera-Response),July-August-2026.pdf.pdf","UNICEF Nigeria cholera response sitrep; national and Borno State cumulative suspected cases, deaths, CFR, state-level response detail",2026-05-01 to 2026-08-31,Surveillance,Active,Level 2,Pending,WebSearch: Nigeria cholera July 2026 outbreak states affected,English,0,NCDC/WHO,WebSearch: Nigeria cholera July 2026 outbreak states affected,AI
27,ECDC Cholera Worldwide Overview 26 August 2026,https://www.ecdc.europa.eu/en/all-topics-z/cholera/surveillance-and-disease-data/cholera-monthly,ECDC monthly global cholera overview relaying WHO country figures; Nigeria new cases/deaths 12 July-9 August 2026 and year-to-date,2026-01-01 to 2026-08-09,Surveillance,Active,Level 1,Pending,WebSearch: Nigeria cholera 2026 epidemiological week 30 35 NCDC weekly epidemiological report,English,0,WHO,WebSearch: Nigeria cholera 2026 epidemiological week 30 35 NCDC weekly epidemiological report,AI
28,Aminiya Hausa Borno Cholera Report 24 June 2026,https://aminiya.ng/fiye-da-mutum-13000-sun-kamu-da-kwalara-a-borno/,Aminiya (Hausa-language Nigerian newspaper) relaying Borno State Ministry of Health cholera figures to 18 June 2026,2026-05-01 to 2026-06-18,Surveillance,Active,Level 3,Pending,WebSearch (Hausa): kwalara Najeriya 2026 adadin wadanda suka mutu jihar Borno rahoto,Hausa,0,Borno State MoH / MSF / UNICEF,WebSearch (Hausa): kwalara Najeriya 2026 adadin wadanda suka mutu jihar Borno rahoto,AI
29,BusinessDay Nigeria MSF Borno Cholera 9 June 2026,https://businessday.ng/news/article/cholera-74-dead-7850-cases-across-14-local-government-areas/,BusinessDay report of MSF and Borno State MoH cholera figures as of 7 June 2026; conflicts with UNICEF/Borno EOC figure for the same date,2026-05-01 to 2026-06-07,Surveillance,Active,Level 3,Pending,"WebSearch: Borno cholera 13,234 cases June 2026 deaths 17 LGAs Borno State Ministry of Health",English,0,MSF/UNICEF,"WebSearch: Borno cholera 13,234 cases June 2026 deaths 17 LGAs Borno State Ministry of Health",AI
30,UNICEF Nigeria Humanitarian Situation Report No.1 Mid-Year 30 June 2026,"https://www.unicef.org/media/183796/file/Nigeria-Humanitarian-Situation-Report-No.1-(Mid-Year),30-June-2026.pdf.pdf","UNICEF Nigeria mid-year humanitarian sitrep; national cholera cumulative to end-June 2026 plus Borno, Adamawa, Zamfara, Sokoto and Kebbi state figures",2026-01-01 to 2026-06-30,Surveillance,Active,Level 2,Pending,WebSearch: OCHA Nigeria humanitarian situation report north-east 2026 cholera cases deaths,English,0,NCDC/WHO,WebSearch: OCHA Nigeria humanitarian situation report north-east 2026 cholera cases deaths,AI
31,Daily Trust NCDC Cholera Briefing 28 August 2026,https://dailytrust.com/cholera-cases-decline-but-outbreak-not-over-ncdc/,"Daily Trust report of the NCDC Director-General Jide Idris press briefing in Abuja, 28 August 2026, giving the national 2026 cumulative suspected cholera case count",2026-01-01 to 2026-08-28,Surveillance,Active,Level 3,Pending,WebSearch: Nigeria cholera outbreak September 2026 weekly cases decline Borno NCDC,English,0,Premium Times/Leadership/Tribune/NAN/TheDiggerNews all report the same NCDC figure,WebSearch: Nigeria cholera outbreak September 2026 weekly cases decline Borno NCDC,AI
32,Bauchi State Ministry of Health Cholera Outbreak Declaration 1 August 2026,https://leadership.ng/breaking-bauchi-declares-cholera-outbreak-records-398-suspected-cases-16-deaths/,"Bauchi State Ministry of Health and Social Welfare official cholera outbreak declaration signed by Commissioner Sani Dambam, relayed by Leadership/Channels/THISDAY; state and LGA case counts, deaths, PCR confirmations",2026-01-01 to 2026-07-31,Surveillance,Active,Level 3,Pending,WebSearch: Bauchi State cholera emergency 2026 declared suspected cases deaths LGAs Nigeria,English,0,Channels TV/THISDAY/Tribune,WebSearch: Bauchi State cholera emergency 2026 declared suspected cases deaths LGAs Nigeria,AI
33,WHO Weekly Epidemiological Record 1975 50(29) Cholera in 1974,https://iris.who.int/handle/10665/220437,"WHO Weekly Epidemiological Record No. 29, 18 July 1975, pp. 261-262, 'Cholera in 1974', Table 1 'Cases of Cholera Notified to WHO, 1974'. Contains the Nigeria 1974 figure that is absent from the modern WHO Global Health Observatory extract.",1974-01-01 to 1974-12-31,Surveillance,Active,Level 1,Pending,IRIS DSpace REST API handle probe after WebSearch: WHO Weekly Epidemiological Record 1975 Cholera in 1974 number of cases reported Africa,English/French,1,WHO Global Health Observatory CHOLERA_0000000001,IRIS DSpace REST API handle probe after WebSearch: WHO Weekly Epidemiological Record 1975 Cholera in 1974 number of cases reported Africa,AI
34,NCDC Weekly Epidemiological Report 2026 Volume 16,https://ncdc.gov.ng/reports/weekly,"Nigeria Centre for Disease Control and Prevention Weekly Epidemiological Report, Volume 16, 2026 issues 18-32. Table 8 gives national weekly suspected cases, laboratory-confirmed cases, deaths and the number of states and LGAs affected; Table 9 gives cholera year-to-date. This is the routine IDSR/laboratory-linked national stream and demonstrably excludes the Borno State emergency line list.",2026-05-11 to 2026-08-09,Surveillance,Active,Level 1,Pending,Direct probe of ncdc.gov.ng/reports/weekly/2026/{month}/{week} after WebSearch: Nigeria NCDC cholera national epi week August September 2026,English,0,WHO cholera dashboard; Borno State MoH EOC; UNICEF sitreps,Direct probe of ncdc.gov.ng/reports/weekly/2026/{month}/{week} after WebSearch: Nigeria NCDC cholera national epi week August September 2026,AI
35,WHO Weekly Epidemiological Record 1991 66(42) Cholera in Africa,https://iris.who.int/handle/10665/228168,"WHO Weekly Epidemiological Record No. 42, 18 October 1991, pp. 305-311, 'Cholera in Africa: summary background, the initial epidemic (1970-1971) and the 1991 situation'. States explicitly that Nigeria reported no cases of cholera in 1990, and gives interim 1991 epidemic figures and state-by-state spread.",1970-01-01 to 1991-10-18,Surveillance,Active,Level 1,Pending,IRIS DSpace REST API handle probe (10665/228090-228460) after WebSearch: WHO Weekly Epidemiological Record Cholera in 1991 Nigeria epidemic cases notified,English/French,1,WER 66(19) Cholera in 1990; WHO GHO CHOLERA_0000000001,IRIS DSpace REST API handle probe (10665/228090-228460) after WebSearch: WHO Weekly Epidemiological Record Cholera in 1991 Nigeria epidemic cases notified,AI
36,Kano State Centre for Disease Control Cholera Update 27 August 2026,https://pmnewsnigeria.com/2026/08/27/kano-confirms-outbreak-of-cholera-diphtheria-cases-in-27-lgas/,P.M. News report of Kano State Centre for Disease Control Director-General Prof. Muhammad Abbas giving Kano State cholera suspected and laboratory-confirmed case counts for 2026,2026-01-01 to 2026-08-27,Surveillance,Active,Level 3,Pending,WebSearch: Nigeria cholera 2026 Kano state cases outbreak suspected deaths LGAs reported,English,0,NCDC,WebSearch: Nigeria cholera 2026 Kano state cases outbreak suspected deaths LGAs reported,AI
37,Gavi VaccinesWork Borno Cholera Outbreak 20 August 2026,https://www.gavi.org/vaccineswork/nigeria-borno-state-wrestling-its-worst-cholera-outbreak-two-decades,Gavi VaccinesWork report quoting Abubakar Daud of the Borno State Public Health Emergency Operations Centre with cumulative Borno cholera cases and deaths as at 14 August 2026,2026-05-01 to 2026-08-14,Surveillance,Active,Level 2,Pending,WebSearch: Nigeria cholera outbreak total deaths Borno August 2026 235 deaths state PHEOC,English,0,Borno State PHEOC/UNICEF/MSF,WebSearch: Nigeria cholera outbreak total deaths Borno August 2026 235 deaths state PHEOC,AI
38,Plateau State Ministry of Health Cholera Update 27 July 2026,https://www.vanguardngr.com/2026/07/plateau-records-441-suspected-cholera-cases-14-deaths-commissioner/,"Plateau State Commissioner for Health cholera figures for the June-July 2026 outbreak across Mangu, Jos North, Jos South and Barkin Ladi LGAs; reported by Vanguard, Channels TV, Daily Nigerian and allAfrica",2026-06-01 to 2026-07-27,Surveillance,Active,Level 3,Pending,WebSearch: Plateau State cholera outbreak 2026 emergency measures cases deaths Nigeria,English,0,Channels TV/Daily Nigerian/allAfrica/NCDC,WebSearch: Plateau State cholera outbreak 2026 emergency measures cases deaths Nigeria,AI
39,Borno State Ministry of Health Cholera LGA Breakdown 24 June 2026,https://www.tori.ng/news/322787/cholera-death-toll-in-borno-rises-to-108-amid-1300.html,Borno State Ministry of Health and Human Services cholera figures to 18 June 2026 with a local-government-area breakdown and a facility/community death split,2026-05-01 to 2026-06-18,Surveillance,Active,Level 3,Pending,WebSearch: Nigeria cholera 2026 Borno Monguno Ngala Dikwa Bama Konduga LGA cases deaths breakdown,English,0,Aminiya (Hausa) carries the same MMC and Jere figures,WebSearch: Nigeria cholera 2026 Borno Monguno Ngala Dikwa Bama Konduga LGA cases deaths breakdown,AI
40,African Cities Research Consortium Maiduguri Cholera Analysis 17 August 2026,https://www.african-cities.org/a-recurrent-epidemic-why-anticipatory-action-is-key-to-mitigating-cholera-in-maiduguri/,"African Cities Research Consortium analysis by Haruna Ayuba, Abubakar K Monguno and Baba Kura Bukar of the 2026 Maiduguri cholera epidemic, with city-level cumulative cases, deaths, CFR and the index-case date",2026-05-04 to 2026-07-08,Academic Study,Active,Level 2,Pending,WebSearch: Nigeria cholera 2026 environmental surveillance water quality testing Borno Maiduguri boreholes,English,0,Borno State MoH/UNICEF,WebSearch: Nigeria cholera 2026 environmental surveillance water quality testing Borno Maiduguri boreholes,AI
41,Biu LGA Primary Health Care Cholera Report 24 July 2026,https://pmnewsnigeria.com/2026/07/24/cholera-claims-13-lives-in-borno-lga/,"P.M. News report of Alhaji Usman Audu, Director of Primary Health Care, Biu Local Government Area, Borno State, giving Biu LGA cholera cases, deaths, admissions and CFR for May to 21 July 2026",2026-05-01 to 2026-07-21,Surveillance,Active,Level 3,Pending,WebSearch: Borno Damboa Biu Gwoza cholera 2026 cases deaths high CFR hinterland LGA,English,0,Borno State MoH,WebSearch: Borno Damboa Biu Gwoza cholera 2026 cases deaths high CFR hinterland LGA,AI
42,Medecins du Monde Borno Cholera Response 19 June 2026,https://www.medecinsdumonde.org/en/news/cholera-outbreak-borno-state-medecins-du-monde-response/,"Medecins du Monde emergency response report on the Borno State cholera outbreak, giving statewide figures as at 17 June 2026 and Damboa LGA case and death counts",2026-05-01 to 2026-06-17,Operational,Active,Level 2,Pending,WebSearch: Borno Damboa Biu Gwoza cholera 2026 cases deaths high CFR hinterland LGA,English,0,Borno State PHEOC/ACRC,WebSearch: Borno Damboa Biu Gwoza cholera 2026 cases deaths high CFR hinterland LGA,AI
43,Borno State MoH Situation Report 19 June 2026 Full LGA Breakdown,https://medicalworldnigeria.com/post/Cholera-Death-Toll-Reaches-108-in-Borno-as-Over-13000-Cases-Overwhelm-Health-Facilities?pid=78065,"Borno State Ministry of Health and Human Services cholera situation report of 19 June 2026 relayed by Medical World Nigeria, giving the complete 16-LGA case breakdown for 1 May to 18 June 2026",2026-05-01 to 2026-06-18,Surveillance,Active,Level 3,Pending,WebSearch: Borno cholera 2026 Dikwa Kaga Gwoza Hawul Bama cases deaths LGA outbreak,English,0,tori.ng and Aminiya carry the same Borno MoH report,WebSearch: Borno cholera 2026 Dikwa Kaga Gwoza Hawul Bama cases deaths LGA outbreak,AI
44,WHO Global Cholera and AWD Dashboard cholera_adm0_week Feature Service,https://services.arcgis.com/5T5nSi527N4F7luB/arcgis/rest/services/cholera_adm0_week/FeatureServer/0,"WHO Global Cholera and AWD Dashboard public weekly country-level feature service (ArcGIS item c9a948c432b84a899a5ec39fd57753b8, owner maps_WHO). Fields adm0_name, epiyr, epiwk, date_wk, cases, deaths, cum_case, cum_death. This is the same WHO series that produces cholera_data_who.csv; it now extends to epi week 33 of 2026 whereas the MOSAIC baseline snapshot stops at week 19.",2026-05-11 to 2026-08-16,Surveillance,Active,Level 1,Pending,"ArcGIS Online item search owner:maps_WHO cholera, after WebSearch: WHO global cholera AWD dashboard weekly country data Nigeria 2026 download",English,1,cholera_data_who.csv baseline; NCDC Weekly Epidemiological Report,"ArcGIS Online item search owner:maps_WHO cholera, after WebSearch: WHO global cholera AWD dashboard weekly country data Nigeria 2026 download",AI
45,Daily Trust MSF Borno Cholera Weekly Increments 12 June 2026,https://dailytrust.com/cholera-borno-records-35-deaths-3646-cases-in-1-week/,Daily Trust report of Medecins Sans Frontieres figures for Borno State giving two consecutive NON-OVERLAPPING periods (1 May-2 June and 2-9 June 2026) whose case and death counts sum exactly to the stated cumulative,2026-05-01 to 2026-06-09,Surveillance,Active,Level 3,Pending,WebSearch: Nigeria cholera 2026 Borno cases week 34 35 Borno EOC daily sitrep,English,0,MSF/Borno State MoH,WebSearch: Nigeria cholera 2026 Borno cases week 34 35 Borno EOC daily sitrep,AI
46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,https://ftp.ncdc.gov.ng/themes/common/files/sitreps/ddf6ee2fa457e6ac5d60ad0b25d7a023.pdf,"Nigeria Centre for Disease Control Cholera Situation Report, epidemiological week 43 of 2021 (25-31 Oct 2021). Table 5 gives cumulative suspected cases, deaths and CFR for all 33 reporting states/FCT for weeks 1-43 (national 99,979 / 3,445). Table 4 gives the top 15 LGAs by cumulative cases. Located via the ArcGIS Online item 'Nigeria Cholera Cases and Deaths by State 2021', whose description cites this exact PDF; the PDF was downloaded and the state table read directly, and the feature service values match the PDF exactly.",2021-01-01 to 2021-10-31,"National NPHI weekly situation report; Table 5 state-level cumulative cases/deaths/CFR, Table 4 top-15 LGA cumulative cases",Active,Level 1,Pending,ArcGIS Online content search q='nigeria cholera' -> item 14f2e95e80c44df89b6362e6c51c3c0e cites ftp.ncdc.gov.ng sitrep PDF; PDF fetched and parsed with pdftotext -layout,English,2,"ArcGIS feature service 15f5b0db4bae452881a1cd74d7b0380a (identical values); cholera_data_ai.csv index 11 (national 2021 annual 111,662/3,604)",ArcGIS Online content search q='nigeria cholera' -> item 14f2e95e80c44df89b6362e6c51c3c0e cites ftp.ncdc.gov.ng sitrep PDF; PDF fetched and parsed with pdftotext -layout,AI
47,NCDC Cholera Situation Report Epi Week 52 2021 (full-year state and LGA tables),https://ncdc.gov.ng/themes/common/files/sitreps/0c333863612f362c6831d24b7b7bd513.pdf,"Nigeria Centre for Disease Control Cholera Situation Report, epidemiological week 52 of 2021 (27 Dec 2021 - 2 Jan 2022), Weekly Epidemiological Report 29. Table 5 gives cumulative suspected cases, deaths and CFR by state for weeks 1-52 of 2021; national cumulative 111,062 suspected cases and 3,604 deaths (CFR 3.2%) from 33 states and FCT, 435 LGAs. Table 4 gives the top 15 LGAs. This is the definitive calendar-year 2021 sub-national breakdown and supersedes the week-43 interim cumulative.",2021-01-01 to 2022-01-02,"National NPHI situation report; Table 5 full-calendar-year state cumulative cases/deaths/CFR for 34 states+FCT, Table 4 top-15 LGA cumulative cases",Active,Level 1,Pending,"Scraped the full NCDC cholera situation report archive listing at ncdc.gov.ng/diseases/sitreps/?cat=7 (93 PDFs), selected the year-end issues, downloaded and parsed with pdftotext -layout",English,1,"cholera_data_ai.csv index 11 (national 2021, 111,662 - conflicts by 600 with this primary source's 111,062); NCDC week-43 2021 sitrep (metadata index 46)","Scraped the full NCDC cholera situation report archive listing at ncdc.gov.ng/diseases/sitreps/?cat=7 (93 PDFs), selected the year-end issues, downloaded and parsed with pdftotext -layout",AI
48,NCDC Cholera Outbreak Situation Report Serial 23 Epi Week 43 2018 (state table),https://ncdc.gov.ng/themes/common/files/sitreps/69910e7a4dab8e17af246d3a70888755.pdf,"NCDC Cholera Outbreak in Nigeria situation report serial 23, epi week 43, dated 29 October 2018. Table 1 gives cumulative suspected cases, deaths, CFR and the number of LGAs ever reporting, for each of the 20 states that reported cholera in 2018. National total 42,466 suspected cases and 830 deaths (CFR 1.95%) from 20 states and 204-206 LGAs as at 29 October 2018 - the same figures already held nationally at cholera_data_ai.csv index 9, whose TR of 2018-11-30 is therefore later than the figures actually support.",2018-01-01 to 2018-10-29,"National NPHI situation report; Table 1 'Reported suspected Cholera cases by State as at Epi week 43, 2018' with cases, deaths, CFR and LGAs-ever-reported per state",Active,Level 1,Pending,"NCDC cholera situation report archive listing ncdc.gov.ng/diseases/sitreps/?cat=7, row 80; PDF downloaded and parsed with pdftotext -layout",English,1,"cholera_data_ai.csv index 9 (national 2018, identical 42,466/830)","NCDC cholera situation report archive listing ncdc.gov.ng/diseases/sitreps/?cat=7, row 80; PDF downloaded and parsed with pdftotext -layout",AI
49,NCDC Cholera Situation Report Epi Week 52 2022 (full-year state table),https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,"NCDC Cholera Situation Report, epi week 52 of 2022. Table 6 gives cumulative suspected cases, deaths and CFR by state for weeks 1-52 of 2022 for the 33 states that reported; national cumulative 23,763 suspected cases and 592 deaths (CFR 2.5%). The 33 state values sum to exactly the printed national total.",2022-01-01 to 2022-12-31,National NPHI situation report; state-level cumulative cases/deaths/CFR table,Active,Level 1,Pending,Scraped the NCDC cholera situation report archive listing ncdc.gov.ng/diseases/sitreps/?cat=7 (93 PDFs); downloaded and parsed with pdftotext -layout,English,1,"cholera_data_ai.csv index 13 (national 2022, 23,550/584 - 213 cases lower than this primary source)",Scraped the NCDC cholera situation report archive listing ncdc.gov.ng/diseases/sitreps/?cat=7 (93 PDFs); downloaded and parsed with pdftotext -layout,AI
50,NCDC Cholera Situation Report Epi Week 52 2023 (full-year state and LGA tables),https://ncdc.gov.ng/themes/common/files/sitreps/bd3442b030951d6ed73d475d1d4d0c18.pdf,"NCDC Cholera Situation Report, epi week 52 of 2023. Table 7 gives cumulative suspected cases, deaths and CFR by state for weeks 1-52 of 2023 for the 31 states that reported; national cumulative 3,683 suspected cases and 128 deaths (CFR 3.5%) as of 31 December 2023. Table 6 gives the top 14 LGAs. The 31 state values sum to exactly the printed national total.",2023-01-01 to 2023-12-31,National NPHI situation report; state-level cumulative cases/deaths/CFR table,Active,Level 1,Pending,Scraped the NCDC cholera situation report archive listing ncdc.gov.ng/diseases/sitreps/?cat=7 (93 PDFs); downloaded and parsed with pdftotext -layout,English,1,"cholera_data_ai.csv index 15 (national 2023, 3,683/80 - cases agree, deaths 48 lower than this primary source); indices 16-23 (existing 2023 state rows, several of which this source contradicts)",Scraped the NCDC cholera situation report archive listing ncdc.gov.ng/diseases/sitreps/?cat=7 (93 PDFs); downloaded and parsed with pdftotext -layout,AI
51,NCDC Cholera Situation Report Epi Week 39 2024 (state table),https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,"NCDC Cholera Situation Report, epi week 39 of 2024, the last issue NCDC published for 2024. Table 7 gives cumulative suspected cases, deaths and CFR by state for weeks 1-39 of 2024 for 36 states; national cumulative 10,837 suspected cases and 359 deaths as of 29 September 2024. Lagos is the epicentre with 4,667 cases and 134 deaths. The 36 state values sum to exactly the printed national total.",2024-01-01 to 2024-09-29,National NPHI situation report; state-level cumulative cases/deaths/CFR table,Active,Level 1,Pending,Scraped the NCDC cholera situation report archive listing ncdc.gov.ng/diseases/sitreps/?cat=7 (93 PDFs); downloaded and parsed with pdftotext -layout,English,1,"cholera_data_ai.csv index 24 (national 2024, 12,300/378 full year); index 25 (Lagos 2024, 1,248/40 - this primary source gives Lagos 4,667/134 for weeks 1-39 alone)",Scraped the NCDC cholera situation report archive listing ncdc.gov.ng/diseases/sitreps/?cat=7 (93 PDFs); downloaded and parsed with pdftotext -layout,AI
