Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
25,AFR::COG,2026-06-15,2026-06-30,3,67,,4.48,2026-07-01,15,MoH WHO SITREP N48 Cholera Republique du Congo 01 July 2026,0.95,"Source states: 'Notification de 67 cas dans les districts sanitaires (DS) de l'Ile-Mbamou (1 cas), Lianga (4 cas), Talangai (5 cas), Enyelle-Betou (25 cas) et de Impfondo (32 cas) ; Notification de 3 deces en milieu de soins dans le DS de Enyelle-Betou' - interpreted as 67 sCh cases, 3 deaths. Period-increment (NOT cumulative) national total for SGI collection period 15-30 June 2026: 67 new suspected cases, 3 deaths. Cumulative at this date 1598 cases (1510 suspected + 88 confirmed) / 130 deaths / CFR 8.1% across 6 departments. SITREP N48 is the LAST published Congo cholera SITREP as of 2026-09-21; July-September 2026 remains unreported. Do not sum with cumulative rows.",AI
26,AFR::COG,2026-07-01,2026-07-28,1,109,,0.92,2026-09-03,16,UNICEF Republic of Congo Humanitarian Flash Update Ebola Preparedness and Cholera Outbreak 3 September 2026,0.85,"Source states: 'A cumulative total of 1,707 cholera cases (1,619 suspected and 88 laboratory-confirmed) and 131 deaths have been reported, resulting in a case fatality rate (CFR) of 7.7% ... Reported cases 1,707 | New cases 109 ... Deaths 131 (Table: Distribution of Cholera Cases and Deaths by Department and Health District, as of 28 July 2026; source SITREP N49 de l'epidemie de cholera au Congo, 29 juillet 2026)' - interpreted as 109 sCh cases, 1 deaths. Period-increment (NOT cumulative) national total for 01-28 July 2026, derived from two explicitly sourced cumulative endpoints: 1598 cases / 130 deaths at 30 June 2026 (MoH WHO SITREP N48) and 1707 cases / 131 deaths at 28 July 2026 (MoH SITREP N49 as reported by UNICEF). Case increment 109 is ALSO stated directly by the source ('New cases 109'), which corroborates the subtraction. Death increment (1) is derived by subtraction, not stated verbatim - flagged as such. Do not sum with cumulative rows.",AI
27,AFR::COG::Likouala,2026-07-01,2026-07-28,,109,,,,16,UNICEF Republic of Congo Humanitarian Flash Update Ebola Preparedness and Cholera Outbreak 3 September 2026,0.7,"Source states: 'Transmission remains active in 10 health districts, with the highest burden recorded in Congo-Oubangui (576 cases), Brazzaville (443 cases), and Likouala (482 cases)' - interpreted as 109 sCh cases. Provincial subset - DO NOT SUM with the national 01-28 July 2026 row. Derived: Likouala cumulative rose from 373 cases at 30 June 2026 (SITREP N48 Tableau I) to 482 at 28 July 2026 (UNICEF/SITREP N49), i.e. +109, while Congo-Oubangui (576) and Brazzaville (443) were unchanged between the two reports. All 109 national new cases in July 2026 therefore occurred in Likouala Department (Impfondo and Enyelle-Betou health districts). Derived by arithmetic from two explicitly sourced cumulative figures, not stated verbatim; confidence reduced to 0.7 accordingly. Deaths for this subset not separately reported.",AI
28,AFR::COG,1970-01-01,1970-12-31,0,0,,0.0,1971-01-01,18,WHO Weekly Epidemiological Record annual cholera report - Cholera in 1978 / Le cholera en 1978,0.9,"Source confirms zero cholera transmission 1970-01-01..1970-12-31. Source states: 'Eight new countries were infected in 1978; this was the highest number in any one year since 1970-1971 when cholera first spread to the African continent. The newly infected countries were: Burundi, Congo, Rwanda, Zaire and Zambia in Africa, the Maldives in South-East Asia, Nauru in the Western Pacific and the United States of America.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Validated cholera-free year %d. WHO Weekly Epidemiological Record 'Cholera in 1978' (WER 1979; IRIS 10665/222465) names Congo among the eight countries NEWLY INFECTED in 1978, which positively establishes that the Republic of the Congo had no cholera at any point from the arrival of the seventh pandemic in Africa (1970-71) through 1977. Independently corroborated: the Republic of the Congo does not appear in the country table of ANY WER annual cholera report for 1970-1977 (IRIS handles 10665/218451, 218990, 219467, 219451, 220437, 220822, 221859; all retrieved as OCR text and checked, with 'Zaire' present as a positive control). The WHO Global Health Observatory annual series (indicator CHOLERA_0000000001) likewise has no COG record before 1978. Evidence type: Documented_Absence from WHO first-infection statement. Surveillance system status during absence: partial - WHO tracked newly infected countries globally under the International Health Regulations, but national-level surveillance capacity in Congo in the 1970s is not independently documented.",AI
29,AFR::COG,1971-01-01,1971-12-31,0,0,,0.0,1972-01-01,18,WHO Weekly Epidemiological Record annual cholera report - Cholera in 1978 / Le cholera en 1978,0.9,"Source confirms zero cholera transmission 1971-01-01..1971-12-31. Source states: 'Eight new countries were infected in 1978; this was the highest number in any one year since 1970-1971 when cholera first spread to the African continent. The newly infected countries were: Burundi, Congo, Rwanda, Zaire and Zambia in Africa, the Maldives in South-East Asia, Nauru in the Western Pacific and the United States of America.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Validated cholera-free year %d. WHO Weekly Epidemiological Record 'Cholera in 1978' (WER 1979; IRIS 10665/222465) names Congo among the eight countries NEWLY INFECTED in 1978, which positively establishes that the Republic of the Congo had no cholera at any point from the arrival of the seventh pandemic in Africa (1970-71) through 1977. Independently corroborated: the Republic of the Congo does not appear in the country table of ANY WER annual cholera report for 1970-1977 (IRIS handles 10665/218451, 218990, 219467, 219451, 220437, 220822, 221859; all retrieved as OCR text and checked, with 'Zaire' present as a positive control). The WHO Global Health Observatory annual series (indicator CHOLERA_0000000001) likewise has no COG record before 1978. Evidence type: Documented_Absence from WHO first-infection statement. Surveillance system status during absence: partial - WHO tracked newly infected countries globally under the International Health Regulations, but national-level surveillance capacity in Congo in the 1970s is not independently documented.",AI
30,AFR::COG,1972-01-01,1972-12-31,0,0,,0.0,1973-01-01,18,WHO Weekly Epidemiological Record annual cholera report - Cholera in 1978 / Le cholera en 1978,0.9,"Source confirms zero cholera transmission 1972-01-01..1972-12-31. Source states: 'Eight new countries were infected in 1978; this was the highest number in any one year since 1970-1971 when cholera first spread to the African continent. The newly infected countries were: Burundi, Congo, Rwanda, Zaire and Zambia in Africa, the Maldives in South-East Asia, Nauru in the Western Pacific and the United States of America.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Validated cholera-free year %d. WHO Weekly Epidemiological Record 'Cholera in 1978' (WER 1979; IRIS 10665/222465) names Congo among the eight countries NEWLY INFECTED in 1978, which positively establishes that the Republic of the Congo had no cholera at any point from the arrival of the seventh pandemic in Africa (1970-71) through 1977. Independently corroborated: the Republic of the Congo does not appear in the country table of ANY WER annual cholera report for 1970-1977 (IRIS handles 10665/218451, 218990, 219467, 219451, 220437, 220822, 221859; all retrieved as OCR text and checked, with 'Zaire' present as a positive control). The WHO Global Health Observatory annual series (indicator CHOLERA_0000000001) likewise has no COG record before 1978. Evidence type: Documented_Absence from WHO first-infection statement. Surveillance system status during absence: partial - WHO tracked newly infected countries globally under the International Health Regulations, but national-level surveillance capacity in Congo in the 1970s is not independently documented.",AI
31,AFR::COG,1973-01-01,1973-12-31,0,0,,0.0,1974-01-01,18,WHO Weekly Epidemiological Record annual cholera report - Cholera in 1978 / Le cholera en 1978,0.9,"Source confirms zero cholera transmission 1973-01-01..1973-12-31. Source states: 'Eight new countries were infected in 1978; this was the highest number in any one year since 1970-1971 when cholera first spread to the African continent. The newly infected countries were: Burundi, Congo, Rwanda, Zaire and Zambia in Africa, the Maldives in South-East Asia, Nauru in the Western Pacific and the United States of America.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Validated cholera-free year %d. WHO Weekly Epidemiological Record 'Cholera in 1978' (WER 1979; IRIS 10665/222465) names Congo among the eight countries NEWLY INFECTED in 1978, which positively establishes that the Republic of the Congo had no cholera at any point from the arrival of the seventh pandemic in Africa (1970-71) through 1977. Independently corroborated: the Republic of the Congo does not appear in the country table of ANY WER annual cholera report for 1970-1977 (IRIS handles 10665/218451, 218990, 219467, 219451, 220437, 220822, 221859; all retrieved as OCR text and checked, with 'Zaire' present as a positive control). The WHO Global Health Observatory annual series (indicator CHOLERA_0000000001) likewise has no COG record before 1978. Evidence type: Documented_Absence from WHO first-infection statement. Surveillance system status during absence: partial - WHO tracked newly infected countries globally under the International Health Regulations, but national-level surveillance capacity in Congo in the 1970s is not independently documented.",AI
32,AFR::COG,1974-01-01,1974-12-31,0,0,,0.0,1975-01-01,18,WHO Weekly Epidemiological Record annual cholera report - Cholera in 1978 / Le cholera en 1978,0.9,"Source confirms zero cholera transmission 1974-01-01..1974-12-31. Source states: 'Eight new countries were infected in 1978; this was the highest number in any one year since 1970-1971 when cholera first spread to the African continent. The newly infected countries were: Burundi, Congo, Rwanda, Zaire and Zambia in Africa, the Maldives in South-East Asia, Nauru in the Western Pacific and the United States of America.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Validated cholera-free year %d. WHO Weekly Epidemiological Record 'Cholera in 1978' (WER 1979; IRIS 10665/222465) names Congo among the eight countries NEWLY INFECTED in 1978, which positively establishes that the Republic of the Congo had no cholera at any point from the arrival of the seventh pandemic in Africa (1970-71) through 1977. Independently corroborated: the Republic of the Congo does not appear in the country table of ANY WER annual cholera report for 1970-1977 (IRIS handles 10665/218451, 218990, 219467, 219451, 220437, 220822, 221859; all retrieved as OCR text and checked, with 'Zaire' present as a positive control). The WHO Global Health Observatory annual series (indicator CHOLERA_0000000001) likewise has no COG record before 1978. Evidence type: Documented_Absence from WHO first-infection statement. Surveillance system status during absence: partial - WHO tracked newly infected countries globally under the International Health Regulations, but national-level surveillance capacity in Congo in the 1970s is not independently documented.",AI
33,AFR::COG,1975-01-01,1975-12-31,0,0,,0.0,1976-01-01,18,WHO Weekly Epidemiological Record annual cholera report - Cholera in 1978 / Le cholera en 1978,0.9,"Source confirms zero cholera transmission 1975-01-01..1975-12-31. Source states: 'Eight new countries were infected in 1978; this was the highest number in any one year since 1970-1971 when cholera first spread to the African continent. The newly infected countries were: Burundi, Congo, Rwanda, Zaire and Zambia in Africa, the Maldives in South-East Asia, Nauru in the Western Pacific and the United States of America.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Validated cholera-free year %d. WHO Weekly Epidemiological Record 'Cholera in 1978' (WER 1979; IRIS 10665/222465) names Congo among the eight countries NEWLY INFECTED in 1978, which positively establishes that the Republic of the Congo had no cholera at any point from the arrival of the seventh pandemic in Africa (1970-71) through 1977. Independently corroborated: the Republic of the Congo does not appear in the country table of ANY WER annual cholera report for 1970-1977 (IRIS handles 10665/218451, 218990, 219467, 219451, 220437, 220822, 221859; all retrieved as OCR text and checked, with 'Zaire' present as a positive control). The WHO Global Health Observatory annual series (indicator CHOLERA_0000000001) likewise has no COG record before 1978. Evidence type: Documented_Absence from WHO first-infection statement. Surveillance system status during absence: partial - WHO tracked newly infected countries globally under the International Health Regulations, but national-level surveillance capacity in Congo in the 1970s is not independently documented.",AI
34,AFR::COG,1976-01-01,1976-12-31,0,0,,0.0,1977-01-01,18,WHO Weekly Epidemiological Record annual cholera report - Cholera in 1978 / Le cholera en 1978,0.8,"Source confirms zero cholera transmission 1976-01-01..1976-12-31. Source states: 'Eight new countries were infected in 1978; this was the highest number in any one year since 1970-1971 when cholera first spread to the African continent. The newly infected countries were: Burundi, Congo, Rwanda, Zaire and Zambia in Africa, the Maldives in South-East Asia, Nauru in the Western Pacific and the United States of America.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Validated cholera-free year %d. WHO Weekly Epidemiological Record 'Cholera in 1978' (WER 1979; IRIS 10665/222465) names Congo among the eight countries NEWLY INFECTED in 1978, which positively establishes that the Republic of the Congo had no cholera at any point from the arrival of the seventh pandemic in Africa (1970-71) through 1977. Independently corroborated: the Republic of the Congo does not appear in the country table of ANY WER annual cholera report for 1970-1977 (IRIS handles 10665/218451, 218990, 219467, 219451, 220437, 220822, 221859; all retrieved as OCR text and checked, with 'Zaire' present as a positive control). The WHO Global Health Observatory annual series (indicator CHOLERA_0000000001) likewise has no COG record before 1978. Evidence type: Documented_Absence from WHO first-infection statement. Surveillance system status during absence: partial - WHO tracked newly infected countries globally under the International Health Regulations, but national-level surveillance capacity in Congo in the 1970s is not independently documented. CONFLICT NOTED: Yala F, Dodin A, Diana Y, Bull Soc Pathol Exot 1982;75:345-351 is cited in some indexes with the title span 'Republique Populaire du Congo (1976-1979)' and in others as '(1978-1979)'. WHO WER Table 1 for 1977 lists all twelve African reporting countries (Angola, Benin, Djibouti, Ghana, Kenya, Liberia, Malawi, Mozambique, Nigeria, Sierra Leone, Tanzania, Togo) and Congo is not among them, so the WHO record is preferred; confidence reduced to 0.8 for 1976 to reflect the unresolved citation discrepancy.",AI
35,AFR::COG,1977-01-01,1977-12-31,0,0,,0.0,1978-01-01,18,WHO Weekly Epidemiological Record annual cholera report - Cholera in 1978 / Le cholera en 1978,0.8,"Source confirms zero cholera transmission 1977-01-01..1977-12-31. Source states: 'Eight new countries were infected in 1978; this was the highest number in any one year since 1970-1971 when cholera first spread to the African continent. The newly infected countries were: Burundi, Congo, Rwanda, Zaire and Zambia in Africa, the Maldives in South-East Asia, Nauru in the Western Pacific and the United States of America.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Validated cholera-free year %d. WHO Weekly Epidemiological Record 'Cholera in 1978' (WER 1979; IRIS 10665/222465) names Congo among the eight countries NEWLY INFECTED in 1978, which positively establishes that the Republic of the Congo had no cholera at any point from the arrival of the seventh pandemic in Africa (1970-71) through 1977. Independently corroborated: the Republic of the Congo does not appear in the country table of ANY WER annual cholera report for 1970-1977 (IRIS handles 10665/218451, 218990, 219467, 219451, 220437, 220822, 221859; all retrieved as OCR text and checked, with 'Zaire' present as a positive control). The WHO Global Health Observatory annual series (indicator CHOLERA_0000000001) likewise has no COG record before 1978. Evidence type: Documented_Absence from WHO first-infection statement. Surveillance system status during absence: partial - WHO tracked newly infected countries globally under the International Health Regulations, but national-level surveillance capacity in Congo in the 1970s is not independently documented. CONFLICT NOTED: Yala F, Dodin A, Diana Y, Bull Soc Pathol Exot 1982;75:345-351 is cited in some indexes with the title span 'Republique Populaire du Congo (1976-1979)' and in others as '(1978-1979)'. WHO WER Table 1 for 1977 lists all twelve African reporting countries (Angola, Benin, Djibouti, Ghana, Kenya, Liberia, Malawi, Mozambique, Nigeria, Sierra Leone, Tanzania, Togo) and Congo is not among them, so the WHO record is preferred; confidence reduced to 0.8 for 1977 to reflect the unresolved citation discrepancy.",AI
36,AFR::COG,1980-01-01,1980-12-31,0,0,,0.0,1981-01-01,19,WHO Weekly Epidemiological Record annual cholera report - Cholera in 1980 / Le cholera en 1980,0.7,"Source confirms zero cholera transmission 1980-01-01..1980-12-31. Source states: 'In Africa, a total of 17 675 cases were reported by 14 countries, as compared with 21 075 cases reported by 18 countries in 1979.'. Evidence type: Inferred_Absence. Surveillance system status during absence: unknown. Validated cholera-free year 1980 (inferred). The Republic of the Congo does not appear in the country table of the WHO Weekly Epidemiological Record annual cholera report for 1980 (IRIS handle in the metadata URL), which lists every country that notified cholera cases and deaths to WHO that year. This is one year of an unbroken 17-year run (1980-1996) in which Congo notified no cholera to WHO, checked report-by-report from OCR text with 'Zaire' (DRC, which reported continuously) as a positive control. Congo DID notify in 1978, 1979, 1997 and 1998, so the country was an active participant in the WHO cholera notification system on both sides of this block. The WHO Global Health Observatory annual series (CHOLERA_0000000001) independently has no COG record for 1980. Targeted searching (English and French, WHO/academic/humanitarian/ministry sources) found no report of any cholera event in Congo-Brazzaville in this period. Evidence type: Inferred_Absence - this is sustained non-notification to WHO, not a positive statement that zero cases occurred, hence confidence 0.7. Surveillance system status during absence: unknown.",AI
