Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
29,WHO AFRO Surveillance Report (UID: 20719),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20719.csv,JHU cholera database entry with 13 observations. Frequency: Other (52). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2017-11-12,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
30,WHO AFRO Surveillance Report (UID: 20806),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20806.csv,JHU cholera database entry with 101 observations. Frequency: Other (5). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2018-02-23,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
31,WHO AFRO Surveillance Report (UID: 20502),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20502.csv,JHU cholera database entry with 2 observations. Frequency: Other (444). Updated: 2024-02-09 Source tags: WHOafro,2015-01-01 to 2017-06-02,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
32,WHO AFRO Surveillance Report (UID: 20638),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20638.csv,JHU cholera database entry with 7 observations. Frequency: Other (44). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2017-08-25,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
33,WHO AFRO Surveillance Report (UID: 20511),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20511.csv,JHU cholera database entry with 2 observations. Frequency: Other (436). Updated: 2024-02-09 Source tags: WHOafro,2015-02-01 to 2017-06-16,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
34,WHO AFRO Surveillance Report (UID: 21022),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection21022.csv,JHU cholera database entry with 29 observations. Frequency: Other (37). Updated: 2024-02-09 Source tags: WHOafro,2018-01-01 to 2018-10-28,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
35,JHU Cholera Database (UID: 20381),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20381.csv,JHU cholera database entry with 17 observations. Frequency: Other (36). Updated: 2024-02-09,2017-01-01 to 2018-02-25,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
36,WHO AFRO Surveillance Report (UID: 20956),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20956.csv,JHU cholera database entry with 7 observations. Frequency: Other (36). Updated: 2024-02-09 Source tags: WHOafro,2018-01-01 to 2018-08-05,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
37,JHU Cholera Database (UID: 21481),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection21481.csv,JHU cholera database entry with 3 observations. Frequency: Other (344). Updated: 2025-03-09,2023-01-01 to 2024-09-01,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
38,JHU Cholera Database (UID: 20399),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20399.csv,JHU cholera database entry with 6 observations. Frequency: Other (332). Updated: 2024-02-09,2015-01-01 to 2015-11-29,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
39,JHU Cholera Database (UID: 21483),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection21483.csv,JHU cholera database entry with 25 observations. Frequency: Other (280). Updated: 2024-10-04,2023-01-01 to 2023-11-13,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
40,WHO AFRO Surveillance Report (UID: 20451),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20451.csv,JHU cholera database entry with 3 observations. Frequency: Other (270). Updated: 2024-02-09 Source tags: WHOafro,2015-01-07 to 2017-03-17,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
41,WHO AFRO Surveillance Report (UID: 20576),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20576.csv,JHU cholera database entry with 5 observations. Frequency: Other (261). Updated: 2024-02-09 Source tags: WHOafro,2015-01-02 to 2017-07-08,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
42,WHO AFRO Surveillance Report (UID: 20688),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20688.csv,JHU cholera database entry with 59 observations. Frequency: Other (25). Updated: 2024-02-09 Source tags: WHOafro,2016-01-01 to 2017-10-15,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
43,JHU Cholera Database (UID: 20534),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20534.csv,JHU cholera database entry with 1 observations. Frequency: Other (233). Updated: 2024-02-09,2011-01-01 to 2011-08-22,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
44,WHO AFRO Surveillance Report (UID: 20475),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20475.csv,JHU cholera database entry with 5 observations. Frequency: Other (220). Updated: 2024-02-09 Source tags: WHOafro,2015-08-01 to 2017-04-15,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
45,WHO AFRO Surveillance Report (UID: 20920),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20920.csv,JHU cholera database entry with 10 observations. Frequency: Other (22). Updated: 2024-02-09 Source tags: WHOafro,2018-01-01 to 2018-06-24,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
46,WHO AFRO Surveillance Report (UID: 20903),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20903.csv,JHU cholera database entry with 9 observations. Frequency: Other (22). Updated: 2024-02-09 Source tags: WHOafro,2018-01-01 to 2018-06-03,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
47,WHO AFRO Surveillance Report (UID: 20849),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20849.csv,JHU cholera database entry with 40 observations. Frequency: Other (22). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2018-04-01,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
48,JHU Cholera Database (UID: 21482),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection21482.csv,JHU cholera database entry with 2 observations. Frequency: Other (211). Updated: 2024-10-04,2023-01-01 to 2023-07-31,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
49,JHU Cholera Database (UID: 20414),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20414.csv,JHU cholera database entry with 1 observations. Frequency: Other (20). Updated: 2024-02-09,2012-06-11 to 2012-07-01,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
50,JHU Cholera Database (UID: 20559),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20559.csv,JHU cholera database entry with 1 observations. Frequency: Other (20). Updated: 2024-02-09,2012-06-11 to 2012-07-01,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
51,WHO AFRO Surveillance Report (UID: 20873),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20873.csv,JHU cholera database entry with 3 observations. Frequency: Other (193). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2018-04-15,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
52,JHU Cholera Database (UID: 21408),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection21408.csv,JHU cholera database entry with 23 observations. Frequency: Other (189). Updated: 2025-01-05,2022-01-01 to 2024-11-24,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
53,WHO AFRO Surveillance Report (UID: 20631),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20631.csv,JHU cholera database entry with 6 observations. Frequency: Other (187). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2017-08-13,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
54,JHU Cholera Database (UID: 21484),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection21484.csv,JHU cholera database entry with 11 observations. Frequency: Other (184). Updated: 2024-10-13,2022-01-01 to 2024-05-31,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
55,JHU Cholera Database (UID: 20620),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20620.csv,JHU cholera database entry with 3 observations. Frequency: Other (181). Updated: 2024-02-09,2011-01-01 to 2012-03-31,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
56,WHO AFRO Surveillance Report (UID: 20587),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20587.csv,JHU cholera database entry with 1 observations. Frequency: Other (180). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2017-06-30,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
57,JHU Cholera Database (UID: 21145),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection21145.csv,JHU cholera database entry with 2 observations. Frequency: Other (166). Updated: 2024-02-09,2020-01-01 to 2020-10-04,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
58,WHO AFRO Surveillance Report (UID: 20682),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20682.csv,JHU cholera database entry with 4 observations. Frequency: Other (165). Updated: 2024-02-09 Source tags: WHOafro,2016-01-01 to 2017-10-14,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
59,JHU Cholera Database (UID: 20531),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20531.csv,JHU cholera database entry with 1 observations. Frequency: Other (162). Updated: 2024-02-09,2011-03-01 to 2011-08-10,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
60,WHO AFRO Surveillance Report (UID: 20914),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20914.csv,JHU cholera database entry with 16 observations. Frequency: Other (16). Updated: 2024-02-09 Source tags: WHOafro,2018-01-01 to 2018-06-17,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
61,JHU Cholera Database (UID: 820),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection820.csv,JHU cholera database entry with 4 observations. Frequency: Other (159). Updated: 2024-02-09,2013-03-17 to 2014-03-31,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
62,WHO AFRO Surveillance Report (UID: 20440),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20440.csv,JHU cholera database entry with 17 observations. Frequency: Other (143). Updated: 2025-02-15 Source tags: WHOafro,2019-01-01 to 2024-09-01,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
63,JHU Cholera Database (UID: 20412),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20412.csv,JHU cholera database entry with 1 observations. Frequency: Other (141). Updated: 2024-02-09,2011-03-01 to 2011-07-20,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
64,JHU Cholera Database (UID: 10667),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection10667.csv,JHU cholera database entry with 1 observations. Frequency: Other (141). Updated: 2024-02-09,2020-03-01 to 2020-07-20,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
65,WHO AFRO Surveillance Report (UID: 20816),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20816.csv,JHU cholera database entry with 4 observations. Frequency: Other (141). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2018-02-23,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
66,JHU Cholera Database (UID: 20553),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20553.csv,JHU cholera database entry with 1 observations. Frequency: Other (139). Updated: 2024-02-09,2013-01-01 to 2013-05-20,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
67,WHO AFRO Surveillance Report (UID: 20668),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20668.csv,JHU cholera database entry with 2 observations. Frequency: Other (138). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2017-09-29,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
68,WHO AFRO Surveillance Report (UID: 20865),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20865.csv,JHU cholera database entry with 4 observations. Frequency: Other (135). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2018-03-25,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
