Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
11,Asmarino Independent Media: 'URGENT Eritrea: A serious Case of Cholera Outbreak' (10 September 2016),https://asmarino.com/news/4778-urgent-eritrea-a-serious-case-of-cholera-outbreak,"Eritrean diaspora outlet. Reports a cholera outbreak first observed at Barentu Referral Hospital in Upper Gash-Barka, spreading to the Southern region including Mai Dima. Gives NO case count ('The total number of infected people is not reported'). Relayed by Sitata travel-health alert. Contradicts the JHU phantom zero for 2016; the Eritrean government made no acknowledgement.",2016-09-10,Diaspora news report,Active,Level 4,Pending,WebSearch 'Eritrea cholera outbreak 2016 Gash-Barka Barentu cases refugees',en,0,,WebSearch 'Eritrea cholera outbreak 2016 Gash-Barka Barentu cases refugees',AI
12,Asmarino Independent Media: 'Eritrea: Cholera Updates' (25 September 2016),https://asmarino.com/news/4794-eritrea-cholera-updates,"Follow-up to the 10 Sep 2016 report. States: 'in the area of Maimine the number of casualties reached 17 while in Molqi 3 people are reported to have died' and 'In the military training Centre at Ala 3 members of the National service are also reported to have died from cholera.' The word 'casualties' is ambiguous between cases and deaths, the numbers are unverified and uncorroborated by any institutional source, and the two regional outlets that carried a '22 cases' figure (geeskaafrika.com, madote.com) are both dead links. Recorded as presence, not as counts.",2016-09-25,Diaspora news report,Active,Level 4,Pending,WebSearch 'Eritrea cholera deaths 2016 Maimine Molqi Ala training centre',en,0,,WebSearch 'Eritrea cholera deaths 2016 Maimine Molqi Ala training centre',AI
13,"Geeska Afrika Online: 'Eritrea Quarantines Gash Barka Region, 22 Cholera cases found among Ethiopian refugees' (26 September 2016)",https://web.archive.org/web/2017id_/http://www.geeskaafrika.com/24890/eritrea-quarantines-gash-barka-region-22-cholera-cases-found-among-ethiopian-refugees/,"Horn of Africa regional outlet, byline 'CDE', 26 Sep 2016. Live URL is dead (HTTP 404); recovered via the Wayback Machine. Reports 22 cholera cases in Gash-Barka among Ethiopian refugees and an Eritrean government public-transport ban to and from the region. madote.com carried the identical text under the SAME 'CDE' byline, so the two are one origin, not independent corroboration. The article also carries unverifiable claims that the Ethiopian TPLF deliberately spread Vibrio cholerae, which is why reliability is set to Level 4 despite the outlet being a news agency.",2016-09-26,Regional news agency report (recovered from Internet Archive),Active,Level 4,Pending,WebSearch 'Eritrea cholera outbreak 2016 Gash-Barka Barentu cases refugees' -> dead link -> curl web.archive.org id_ replay,en,0,,WebSearch 'Eritrea cholera outbreak 2016 Gash-Barka Barentu cases refugees' -> dead link -> curl web.archive.org id_ replay,AI
14,"Martin Plaut, 'Eritrea: drought, hunger and malnutrition - the evidence' (27 October 2016)",https://martinplaut.com/2016/10/27/eritrea-drought-hunger-and-malnutrition-the-evidence/,"Martin Plaut, former BBC Africa editor. Publishes photographs and a written account smuggled out by Arbi Harnet (Freedom Friday) activists describing a cholera outbreak sourced to water pits dug in the Mereb river bed, worst in Upper Gash. Reports '1342 patients ... registered and 13 deaths ... in one makeshift clinic alone'. Level 4: anonymous activist sourcing, no named facility, no denominator, and the figure conflicts by two orders of magnitude with the 22 cases reported by the pro-government outlets (source_index 13). NOT used as a data row - a >1000-case claim needs two independent sources. Agent 4/5: a second source for this figure would convert the 2016 Eritrean outbreak from a 22-case footnote into a major epidemic and is the single highest-value outstanding lead for this country.",2016-10-27,Journalist blog publishing material smuggled from inside Eritrea,Active,Level 4,Pending,Wayback CDX sweep of asmarino.com surfaced a martinplaut.files.wordpress.com cholera image URL,en,0,,Wayback CDX sweep of asmarino.com surfaced a martinplaut.files.wordpress.com cholera image URL,AI
15,UNICEF Humanitarian Action for Children 2017: Eritrea,https://reliefweb.int/sites/reliefweb.int/files/resources/2017_Eritrea_HAC_0.pdf,"VERIFIED NEGATIVE, recorded to stop a mis-citation propagating. Martin Plaut's 10 Jan 2017 post attributes to UNICEF the sentence 'Since 2015, Eritrea has experienced drought conditions caused by El Nino that ... contributed to a cholera outbreak across three of the country's six regions.' The published HAC (confirmed to be the right document by its 22,700 severe-acute-malnutrition figure) contains ZERO occurrences of 'cholera'. It reports acute watery diarrhoea instead: '70,000 children affected by acute watery diarrhoea received life-saving curative interventions' as of 31 Oct 2016, plus a 2017 target of 50,000. Those are programmatic reach figures, not cholera cases, and CLAUDE.md bars converting them. Do not cite UNICEF as confirming cholera in Eritrea unless the primary text is located.",2016 to 2017,UN agency humanitarian appeal,Active,Level 2,Pending,Traced Martin Plaut's quoted UNICEF sentence back to its claimed primary document,en,0,,Traced Martin Plaut's quoted UNICEF sentence back to its claimed primary document,AI
16,United Nations Consolidated Inter-Agency Appeal for Eritrea 2001 (published 9 February 2001),https://reliefweb.int/report/eritrea/un-consolidated-inter-agency-appeal-eritrea-2001,"Reviews the humanitarian response to the mass displacement caused by the May 2000 Ethiopian offensive, when roughly 200,000 IDPs were in camps in Debub, Gash-Barka and Northern Red Sea. States explicitly that no cholera epidemics were reported in the camps, only isolated shigellosis. Also records that WHO provided surveillance to monitor communicable-disease outbreaks and helped assess and prioritise action to prevent and control outbreaks in IDP camps, so the absence statement rests on an active surveillance effort rather than on silence. This is the single most informative absence statement located anywhere in the 1970-2004 window.",2000-06-01 to 2000-12-31,"UN Country Team consolidated appeal, reviewing the year-2000 response",Active,Level 2,Pending,WebSearch 'Eritrea consolidated inter-agency appeal 2001 2002 2003 health sector epidemic outbreak cholera' -> curl reliefweb full text,en,0,,WebSearch 'Eritrea consolidated inter-agency appeal 2001 2002 2003 health sector epidemic outbreak cholera' -> curl reliefweb full text,AI
17,"WHO: A compendium of Eritrea health sector impact case studies, 2019-2023",https://iris.who.int/handle/10665/376262,"194,316-character full-text scan. Contains exactly ONE cholera reference, and it matters: 'Previous experience with controlling cholera, meningitis, measles and polio outbreaks at its border with Ethiopia meant that Eritrea had pre-existing mechanisms, structures and partnerships.' This is WHO acknowledging that Eritrea has controlled cholera outbreaks on its Ethiopian border - the same border (Gash-Barka) where the Sept 2016 outbreak is reported by diaspora media. It is undated and carries no counts, so it cannot become a row, but it is the reason the WHO CCS 2023-2027 enumeration of post-2010 outbreaks (which omits cholera entirely) must NOT be treated as a reliable enumerator of cholera absence. Zero occurrences of 'acute watery diarrhoea' or 'epidemic-prone'.",2019 to 2023,WHO country office case-study compendium,Active,Level 1,Pending,IRIS DSpace REST search 'Eritrea health sector annual report surveillance',en,0,,IRIS DSpace REST search 'Eritrea health sector annual report surveillance',AI
18,WHO Weekly Epidemiological Record 45(46): Notifications Received from 6 to 12 November 1970,https://iris.who.int/handle/10665/218007,"WER 45(46) pp.514-515. THE decisive page for Eritrea 1970-71. Page 514, CHOLERA - Africa: 'ETHIOPIA - ETHIOPIE 6-10.XI / Provinces / Harar 270 22 / Shoa 433 44 / Wollo 147 6' (footnote: Cholera El Tor). These three provinces sum to 850 cases, exactly the Ethiopian annual total published in the WER review CHOLERA IN 1970 - so Ethiopia's ENTIRE 1970 cholera caseload was Harar, Shoa and Wollo, and none of it was Eritrean. Page 515 of the same issue lists 'Eritrea (excl. Asmara (A), Assab (PA) & Massawa (P))' twice under LOUSE-BORNE TYPHUS FEVER and LOUSE-BORNE RELAPSING FEVER, and 'Asmara (A) 12' under SMALLPOX - proving the Eritrean IHR notification channel was fully operational that week and was actively transmitting province-level disease returns to WHO. Page verified visually as an image.",1970-11-06 to 1970-11-12,"IHR weekly disease notifications, province level",Active,Level 1,Pending,IRIS f.dateIssued=1970 'Eritrea cholera' -> disease-section attribution check -> visual page read,en,0,,IRIS f.dateIssued=1970 'Eritrea cholera' -> disease-section attribution check -> visual page read,AI
19,"WHO AFRO Integrated Disease Surveillance Quarterly Bulletin, Q2 2015 (vol 1, issue 1)",https://iris.who.int/handle/10665/204516,"THE KEY SOURCE TYPE FOR ERITREAN CHOLERA ABSENCE. This bulletin separates three groups of AFRO Member States: those reporting at least one cholera case, those REPORTING ZERO CASES, and those that DID NOT REPORT AT ALL. Eritrea is explicitly in the zero-reporting group for Q2 2015. That distinction is exactly what CLAUDE.md requires to tell Documented_Absence apart from a Surveillance_Gap, and no other source located for Eritrea makes it. Agent 3/5/6: every issue of this quarterly series should be mined the same way for every MOSAIC country.",2015-04-01 to 2015-06-30,WHO AFRO regional IDSR bulletin with explicit zero-reporting country lists,Active,Level 1,Pending,IRIS DSpace REST search 'Eritrea IDSR quarterly bulletin epidemic prone disease',en,0,,IRIS DSpace REST search 'Eritrea IDSR quarterly bulletin epidemic prone disease',AI
20,"WHO Joint External Evaluation of IHR Core Capacities of the State of Eritrea, mission report 2017",https://iris.who.int/handle/10665/254702,"242,889-character full-text scan. Exactly one cholera reference: 'the MoH has previous experience in requesting support for cholera, H1N1 and polio outbreaks' - a second WHO acknowledgement (alongside source_index 17) that Eritrea has had cholera outbreaks requiring external support, undated and unquantified. Also characterises the country as having 'witnessed very few public health events', and documents that syndromic surveillance includes 'acute watery diarrhoea (AWD) with dehydration' alongside event-based and community-based surveillance. Useful to Agent 6 for gap classification: it establishes both that Eritrean surveillance functions and that its cholera history is real but undocumented in numbers.",2017,WHO/international expert IHR capacity evaluation,Active,Level 1,Pending,IRIS DSpace REST search 'Eritrea acute watery diarrhoea outbreak',en,0,,IRIS DSpace REST search 'Eritrea acute watery diarrhoea outbreak',AI
21,Assenna.com: 'Reliable sources from Eritrea indicate a cholera epidemic which has started in the Dembelas and Quahayn areas is rapidly spreading to Gash-Barka region' (30 September 2016),https://web.archive.org/web/20180121021304id_/http://assenna.com/reliable-sources-from-eritrea-indicate-a-cholera-epidemic-which-has-started-in-the-dembelas-and-quahayn-areas-is-rapidly-spreading-to-gash-barka-region/,,2016-09-30,Surveillance,Active,Level 4,Pending,"WebSearch 'Awate Eritrea cholera outbreak Gash Barka Barentu 2016 government cover up' surfaced archive.assenna.com; live host TLS cert expired, recovered via Wayback CDX + id_ replay",en,0,,"WebSearch 'Awate Eritrea cholera outbreak Gash Barka Barentu 2016 government cover up' surfaced archive.assenna.com; live host TLS cert expired, recovered via Wayback CDX + id_ replay",AI
22,"WHO Communicable Disease Epidemiological Profile: Horn of Africa, emergency-affected countries 2007 (WHO/CDS/NTD/DCE/2007.1) - Eritrea country section",https://iris.who.int/handle/10665/84474,,1993 to 2007,Surveillance,Active,Level 1,Pending,IRIS DSpace REST discover 'communicable disease profile Eritrea Ethiopia emergency' -> full-text extract of the 7-page Eritrea country section,en,0,,IRIS DSpace REST discover 'communicable disease profile Eritrea Ethiopia emergency' -> full-text extract of the 7-page Eritrea country section,AI
23,"WHO Weekly Epidemiological Record 47(30) 1972, pp.281-292: CHOLERA IN 1971 - annual country table",https://iris.who.int/handle/10665/218990,,1971-01-01 to 1971-12-31,Surveillance,Active,Level 1,Pending,IRIS DSpace title:'Cholera' filtered f.dateIssued=1972 -> bulk PDF text scan of all cholera-titled WER pages of 1971-1972,en,0,,IRIS DSpace title:'Cholera' filtered f.dateIssued=1972 -> bulk PDF text scan of all cholera-titled WER pages of 1971-1972,AI
24,"WHO Weekly Epidemiological Record 48(30) 1973, pp.297-304: CHOLERA IN 1972 - annual country table",https://iris.who.int/handle/10665/219467,,1972-01-01 to 1972-12-31,Surveillance,Active,Level 1,Pending,IRIS DSpace 'CHOLERA IN 1972' filtered f.dateIssued=1973,en,0,,IRIS DSpace 'CHOLERA IN 1972' filtered f.dateIssued=1973,AI
25,"WHO Global Health Observatory - cholera reported cases and deaths (OData API), Ethiopia historical series",https://ghoapi.azureedge.net/api/CHOLERA_0000000001?$filter=SpatialDim%20eq%20%27ETH%27,,1970 to 1982,Surveillance,Active,Level 1,Pending,"Consistency check of a WER-based inference against WHO's consolidated country series, prompted by JHU carrying Ethiopia 1971 = 2187 cases",en,0,,"Consistency check of a WER-based inference against WHO's consolidated country series, prompted by JHU carrying Ethiopia 1971 = 2187 cases",AI
26,"WHO Weekly Epidemiological Record 83(31) 2008: Cholera, 2007 - annual global surveillance summary",https://iris.who.int/handle/10665/241184,,2007-01-01 to 2007-12-31,Surveillance,Active,Level 1,Pending,IRIS DSpace discover 'Cholera 2007 annual global review' f.dateIssued=2008 -> full-text Eritrea grep,en,0,,IRIS DSpace discover 'Cholera 2007 annual global review' f.dateIssued=2008 -> full-text Eritrea grep,AI
27,"WHO Weekly Epidemiological Record 98(38) 2023: Cholera, 2022 - annual global surveillance summary",https://iris.who.int/handle/10665/372993,,2022-01-01 to 2022-12-31,Surveillance,Active,Level 1,Pending,IRIS DSpace discover 'Cholera {year} annual global surveillance' -> full-text Eritrea grep + zero-reporting/did-not-report list extraction,en,0,,IRIS DSpace discover 'Cholera {year} annual global surveillance' -> full-text Eritrea grep + zero-reporting/did-not-report list extraction,AI
28,"WHO Weekly Epidemiological Record 99(36) 2024: Cholera, 2023 - annual global surveillance summary (Table 2, zero-reporting countries)",https://iris.who.int/handle/10665/378717,,2023-01-01 to 2023-12-31,Surveillance,Active,Level 1,Pending,IRIS DSpace discover 'Cholera {year} annual global surveillance' -> full-text Eritrea grep + zero-reporting/did-not-report list extraction,en,0,,IRIS DSpace discover 'Cholera {year} annual global surveillance' -> full-text Eritrea grep + zero-reporting/did-not-report list extraction,AI
29,"WHO Weekly Epidemiological Record 2025: Cholera, 2024 - annual global surveillance summary",https://iris.who.int/handle/10665/382542,,2024-01-01 to 2024-12-31,Surveillance,Active,Level 1,Pending,IRIS DSpace discover 'Cholera {year} annual global surveillance' -> full-text Eritrea grep + zero-reporting/did-not-report list extraction,en,0,,IRIS DSpace discover 'Cholera {year} annual global surveillance' -> full-text Eritrea grep + zero-reporting/did-not-report list extraction,AI
30,"WHO Weekly Epidemiological Record 97(38) 2022: Cholera, 2021 - annual global surveillance summary",https://iris.who.int/handle/10665/362858,,2021-01-01 to 2021-12-31,Surveillance,Active,Level 1,Pending,IRIS DSpace discover 'Cholera {year} annual global surveillance' -> full-text Eritrea grep + zero-reporting/did-not-report list extraction,en,0,,IRIS DSpace discover 'Cholera {year} annual global surveillance' -> full-text Eritrea grep + zero-reporting/did-not-report list extraction,AI
31,"WHO Weekly Epidemiological Record 96(37) 2021: Cholera, 2020 - annual global surveillance summary",https://iris.who.int/handle/10665/345267,"ERITREA IS A DOCUMENTED ZERO FOR 2020, stated twice. Table 2, 'Countries reported 0 cases and deaths in 2020, fulfilling the public health surveillance service of zero reporting', Africa row: 'Botswana, Chad, Eritrea, Namibia, Sierra Leone, South Sudan, Zambia, Zimbabwe'. Narrative: 'Somalia and Ethiopia both had markedly more cases (6414 and 12 226, respectively) in 2020, while Djibouti and Eritrea reported 0 cases'. Footnote b separately names the GTFCC at-risk countries that DID NOT report for 2020 and Eritrea is not among them, so this is a nil return and not a missing return. NO DATA ROW CITES THIS SOURCE BY DESIGN: ./data/ERI/cholera_data_jhu.csv row 5 already carries 2020 = 0 cases / 0 deaths at confidence 1.0 from the same WHO annual round with Phantom:False, so an AI row would duplicate it. Registered so Agent 7 can upgrade the provenance of that JHU row rather than re-derive the evidence. This issue is also the source for Finding 6 in search_log_agent_3.txt: the WER zero-reporting list exists for data years 2015 onward and Eritrea appears in it only for 2020 and 2023.",2020-01-01 to 2020-12-31,WHO annual cholera surveillance review with explicit zero-reporting table,Active,Level 1,Pending,IRIS DSpace REST discover 'Weekly epidemiological record cholera annual' then full-text extract of WER 96(37),en,0,,IRIS DSpace REST discover 'Weekly epidemiological record cholera annual' then full-text extract of WER 96(37),AI
32,Exploring the burden of cholera in the WHO African region: patterns and trends from 2000 to 2023 (BMJ Global Health 2025),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11891530/,"WHO AFRO-authored analysis of the regional cholera database 2000-2023. THREE ERITREA-SPECIFIC FINDINGS, all of which argue AGAINST reading Eritrean silence as zero. (1) Text: 'It is noticeable that cholera outbreaks have occurred in many countries that do not have cholera integrated in their surveillance system at some point (Cameroon, Central African Republic, Congo, Eritrea, Gambia, Guinea Bissau, Kenya, Lesotho, Malawi, Mauritania, Niger, Rwanda).' (2) Supplemental table 5, 'IDSR reporting on cholera by country since the last revision of IDSR', columns 2019-2023: the Eritrea row is marked for 2023 only and blank for 2019, 2020, 2021 and 2022, while most Member States are marked in four or five years. (3) Supplemental table 2: Eritrea 2 outbreaks, 120 cases, 9 deaths across the whole of 2000-2023 - exactly WHO GHO 2007 (119/9) plus 2008 (1/0) - so WHO AFRO's regional database does not contain the 2016 Gash-Barka outbreak at all. Supplementary PDF retrieved from Europe PMC supplementaryFiles endpoint.",2000-01-01 to 2023-12-31,Peer-reviewed WHO AFRO regional analysis with per-country IDSR reporting table,Active,Level 1,Pending,"Europe PMC REST search 'Eritrea AND cholera', 501 hits triaged",en,0,,"Europe PMC REST search 'Eritrea AND cholera', 501 hits triaged",AI
33,Geographical shifting of cholera burden in Africa and its implications for disease control (Nature Medicine 2025),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12532610/,"DO NOT USE THIS AS ABSENCE EVIDENCE - registered so the next agent does not have to re-litigate it. Extended Data Fig. 5 legend: 'The following countries had less than 1 estimated modeled case in all years: Botswana, Eritrea, Equatorial Guinea, Gabon, Lesotho.' These are MODEL OUTPUTS. The methods state that the absence of reported occurrence is treated as missing data and marginalised over reporting status, so for a country that does not report, the output is driven by covariates rather than observation. The modelled window includes 2016, the year in which four independent Eritrean outlets report a Gash-Barka cholera outbreak with deaths (see ./data/ERI/cholera_presence_ai.csv and row 1 of ./data/ERI/cholera_data_ai.csv), so the model assigns under one case to a year that had a documented outbreak. A model that fails that test cannot be used as an absence detector for Eritrea.",2011-01-01 to 2023-12-31,"Bayesian modelled cholera incidence, NOT surveillance observation",Active,Level 1,Pending,Europe PMC REST search 'Eritrea AND cholera',en,0,,Europe PMC REST search 'Eritrea AND cholera',AI
34,"WHO AFRO Electronic Surveillance (eSURV/ISS) Monthly Bulletin, Volume 1 Issue 7, July 2026",https://www.afro.who.int/sites/default/files/2026-08/007_ENGLISH_eSURV%20Monthly%20Bulletin_July%202026.pdf,"EVIDENCE ABOUT SURVEILLANCE STATUS IN THE 2024-2026 GAP, NOT ABOUT DISEASE - no data row cites it. Verbatim: 'However, Algeria does not implement electronic surveillance for active case search and Eritrea & Cabo Verde stopped implementing eSURV/ISS.' As of July 2026 Eritrea has withdrawn from WHO AFRO's electronic active-surveillance mechanism. Combined with WER 'Cholera, 2024' naming Eritrea among the countries that did not report cholera data to WHO, this establishes the 2024-2026 period as a reporting gap rather than a documented quiet period, and is the reason no zero row may be written for it.",2026-07-01 to 2026-07-31,WHO AFRO regional electronic-surveillance performance bulletin,Active,Level 1,Pending,Link harvest from afro.who.int/countries/eritrea/publications while looking for WHO Eritrea country-office reports,en,0,,Link harvest from afro.who.int/countries/eritrea/publications while looking for WHO Eritrea country-office reports,AI
35,"WHO Weekly Epidemiological Record 46(32), 6 August 1971, pp.325-328: CHOLERA IN 1970 - annual review, Table 1 by date of first notification",https://iris.who.int/handle/10665/218451,"THE KEY SOURCE FOR THE PRE-INVASION PERIOD OF 1970. Table 1 is titled 'Cases of Cholera Notified in 1970, by Date of First Notification and Country' and gives, for every infected country, the DATE WHO WAS FIRST NOTIFIED plus the 1970 total. The Africa block reads 'Ethiopia - Ethiopie   6 11   850', i.e. first notification 6 November 1970, 850 cases for the year (the column format is day.month, confirmed against Dahomey 16 12, Somalia 5.12, Togo 24.11, Sierra Leone 23.9, Liberia 6 10). That 850 is exactly the sum of the three non-Eritrean provinces - Harar 270, Shoa 433, Wollo 147 - notified for 6-10 November 1970 in WER 45(46) (metadata index 18). The same article dates the Horn of Africa introduction: cholera 'appeared in the Trucial Sheikhdoms (Dubai) and Saudi Arabia, it then spread across the Red Sea and possibly by other routes to Ethiopia, the French Territory of the Afars and the Issas, and Somalia', with Saudi Arabia first notified 9.9.1970 and the Trucial Sheikhdoms 27.8.1970 - which bounds any Red Sea introduction to Eritrea to after late August 1970.",1970-01-01 to 1970-12-31,WHO annual cholera review with per-country DATE OF FIRST NOTIFICATION,Active,Level 1,Pending,"IRIS DSpace REST discover on the exact title string 'Cholera in 1970', after the WER 46(30) and 46(31) issues turned out to be malaria",en,0,,"IRIS DSpace REST discover on the exact title string 'Cholera in 1970', after the WER 46(30) and 46(31) issues turned out to be malaria",AI
