Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
11,Asmarino Independent Media: 'URGENT Eritrea: A serious Case of Cholera Outbreak' (10 September 2016),https://asmarino.com/news/4778-urgent-eritrea-a-serious-case-of-cholera-outbreak,"Eritrean diaspora outlet. Reports a cholera outbreak first observed at Barentu Referral Hospital in Upper Gash-Barka, spreading to the Southern region including Mai Dima. Gives NO case count ('The total number of infected people is not reported'). Relayed by Sitata travel-health alert. Contradicts the JHU phantom zero for 2016; the Eritrean government made no acknowledgement.",2016-09-10,Diaspora news report,Active,Level 4,Pending,WebSearch 'Eritrea cholera outbreak 2016 Gash-Barka Barentu cases refugees',en,0,,WebSearch 'Eritrea cholera outbreak 2016 Gash-Barka Barentu cases refugees',AI
12,Asmarino Independent Media: 'Eritrea: Cholera Updates' (25 September 2016),https://asmarino.com/news/4794-eritrea-cholera-updates,"Follow-up to the 10 Sep 2016 report. States: 'in the area of Maimine the number of casualties reached 17 while in Molqi 3 people are reported to have died' and 'In the military training Centre at Ala 3 members of the National service are also reported to have died from cholera.' The word 'casualties' is ambiguous between cases and deaths, the numbers are unverified and uncorroborated by any institutional source, and the two regional outlets that carried a '22 cases' figure (geeskaafrika.com, madote.com) are both dead links. Recorded as presence, not as counts.",2016-09-25,Diaspora news report,Active,Level 4,Pending,WebSearch 'Eritrea cholera deaths 2016 Maimine Molqi Ala training centre',en,0,,WebSearch 'Eritrea cholera deaths 2016 Maimine Molqi Ala training centre',AI
13,"Geeska Afrika Online: 'Eritrea Quarantines Gash Barka Region, 22 Cholera cases found among Ethiopian refugees' (26 September 2016)",https://web.archive.org/web/2017id_/http://www.geeskaafrika.com/24890/eritrea-quarantines-gash-barka-region-22-cholera-cases-found-among-ethiopian-refugees/,"Horn of Africa regional outlet, byline 'CDE', 26 Sep 2016. Live URL is dead (HTTP 404); recovered via the Wayback Machine. Reports 22 cholera cases in Gash-Barka among Ethiopian refugees and an Eritrean government public-transport ban to and from the region. madote.com carried the identical text under the SAME 'CDE' byline, so the two are one origin, not independent corroboration. The article also carries unverifiable claims that the Ethiopian TPLF deliberately spread Vibrio cholerae, which is why reliability is set to Level 4 despite the outlet being a news agency.",2016-09-26,Regional news agency report (recovered from Internet Archive),Active,Level 4,Pending,WebSearch 'Eritrea cholera outbreak 2016 Gash-Barka Barentu cases refugees' -> dead link -> curl web.archive.org id_ replay,en,0,,WebSearch 'Eritrea cholera outbreak 2016 Gash-Barka Barentu cases refugees' -> dead link -> curl web.archive.org id_ replay,AI
14,"Martin Plaut, 'Eritrea: drought, hunger and malnutrition - the evidence' (27 October 2016)",https://martinplaut.com/2016/10/27/eritrea-drought-hunger-and-malnutrition-the-evidence/,"Martin Plaut, former BBC Africa editor. Publishes photographs and a written account smuggled out by Arbi Harnet (Freedom Friday) activists describing a cholera outbreak sourced to water pits dug in the Mereb river bed, worst in Upper Gash. Reports '1342 patients ... registered and 13 deaths ... in one makeshift clinic alone'. Level 4: anonymous activist sourcing, no named facility, no denominator, and the figure conflicts by two orders of magnitude with the 22 cases reported by the pro-government outlets (source_index 13). NOT used as a data row - a >1000-case claim needs two independent sources. Agent 4/5: a second source for this figure would convert the 2016 Eritrean outbreak from a 22-case footnote into a major epidemic and is the single highest-value outstanding lead for this country.",2016-10-27,Journalist blog publishing material smuggled from inside Eritrea,Active,Level 4,Pending,Wayback CDX sweep of asmarino.com surfaced a martinplaut.files.wordpress.com cholera image URL,en,0,,Wayback CDX sweep of asmarino.com surfaced a martinplaut.files.wordpress.com cholera image URL,AI
15,UNICEF Humanitarian Action for Children 2017: Eritrea,https://reliefweb.int/sites/reliefweb.int/files/resources/2017_Eritrea_HAC_0.pdf,"VERIFIED NEGATIVE, recorded to stop a mis-citation propagating. Martin Plaut's 10 Jan 2017 post attributes to UNICEF the sentence 'Since 2015, Eritrea has experienced drought conditions caused by El Nino that ... contributed to a cholera outbreak across three of the country's six regions.' The published HAC (confirmed to be the right document by its 22,700 severe-acute-malnutrition figure) contains ZERO occurrences of 'cholera'. It reports acute watery diarrhoea instead: '70,000 children affected by acute watery diarrhoea received life-saving curative interventions' as of 31 Oct 2016, plus a 2017 target of 50,000. Those are programmatic reach figures, not cholera cases, and CLAUDE.md bars converting them. Do not cite UNICEF as confirming cholera in Eritrea unless the primary text is located.",2016/2017,UN agency humanitarian appeal,Active,Level 2,Pending,Traced Martin Plaut's quoted UNICEF sentence back to its claimed primary document,en,0,,Traced Martin Plaut's quoted UNICEF sentence back to its claimed primary document,AI
16,United Nations Consolidated Inter-Agency Appeal for Eritrea 2001 (published 9 February 2001),https://reliefweb.int/report/eritrea/un-consolidated-inter-agency-appeal-eritrea-2001,"Reviews the humanitarian response to the mass displacement caused by the May 2000 Ethiopian offensive, when roughly 200,000 IDPs were in camps in Debub, Gash-Barka and Northern Red Sea. States explicitly that no cholera epidemics were reported in the camps, only isolated shigellosis. Also records that WHO provided surveillance to monitor communicable-disease outbreaks and helped assess and prioritise action to prevent and control outbreaks in IDP camps, so the absence statement rests on an active surveillance effort rather than on silence. This is the single most informative absence statement located anywhere in the 1970-2004 window.",2000-06-01/2000-12-31,"UN Country Team consolidated appeal, reviewing the year-2000 response",Active,Level 2,Pending,WebSearch 'Eritrea consolidated inter-agency appeal 2001 2002 2003 health sector epidemic outbreak cholera' -> curl reliefweb full text,en,0,,WebSearch 'Eritrea consolidated inter-agency appeal 2001 2002 2003 health sector epidemic outbreak cholera' -> curl reliefweb full text,AI
17,"WHO: A compendium of Eritrea health sector impact case studies, 2019-2023",https://iris.who.int/handle/10665/376262,"194,316-character full-text scan. Contains exactly ONE cholera reference, and it matters: 'Previous experience with controlling cholera, meningitis, measles and polio outbreaks at its border with Ethiopia meant that Eritrea had pre-existing mechanisms, structures and partnerships.' This is WHO acknowledging that Eritrea has controlled cholera outbreaks on its Ethiopian border - the same border (Gash-Barka) where the Sept 2016 outbreak is reported by diaspora media. It is undated and carries no counts, so it cannot become a row, but it is the reason the WHO CCS 2023-2027 enumeration of post-2010 outbreaks (which omits cholera entirely) must NOT be treated as a reliable enumerator of cholera absence. Zero occurrences of 'acute watery diarrhoea' or 'epidemic-prone'.",2019/2023,WHO country office case-study compendium,Active,Level 1,Pending,IRIS DSpace REST search 'Eritrea health sector annual report surveillance',en,0,,IRIS DSpace REST search 'Eritrea health sector annual report surveillance',AI
18,WHO Weekly Epidemiological Record 45(46): Notifications Received from 6 to 12 November 1970,https://iris.who.int/handle/10665/218007,"WER 45(46) pp.514-515. THE decisive page for Eritrea 1970-71. Page 514, CHOLERA - Africa: 'ETHIOPIA - ETHIOPIE 6-10.XI / Provinces / Harar 270 22 / Shoa 433 44 / Wollo 147 6' (footnote: Cholera El Tor). These three provinces sum to 850 cases, exactly the Ethiopian annual total published in the WER review CHOLERA IN 1970 - so Ethiopia's ENTIRE 1970 cholera caseload was Harar, Shoa and Wollo, and none of it was Eritrean. Page 515 of the same issue lists 'Eritrea (excl. Asmara (A), Assab (PA) & Massawa (P))' twice under LOUSE-BORNE TYPHUS FEVER and LOUSE-BORNE RELAPSING FEVER, and 'Asmara (A) 12' under SMALLPOX - proving the Eritrean IHR notification channel was fully operational that week and was actively transmitting province-level disease returns to WHO. Page verified visually as an image.",1970-11-06/1970-11-12,"IHR weekly disease notifications, province level",Active,Level 1,Pending,IRIS f.dateIssued=1970 'Eritrea cholera' -> disease-section attribution check -> visual page read,en,0,,IRIS f.dateIssued=1970 'Eritrea cholera' -> disease-section attribution check -> visual page read,AI
19,"WHO AFRO Integrated Disease Surveillance Quarterly Bulletin, Q2 2015 (vol 1, issue 1)",https://iris.who.int/handle/10665/204516,"THE KEY SOURCE TYPE FOR ERITREAN CHOLERA ABSENCE. This bulletin separates three groups of AFRO Member States: those reporting at least one cholera case, those REPORTING ZERO CASES, and those that DID NOT REPORT AT ALL. Eritrea is explicitly in the zero-reporting group for Q2 2015. That distinction is exactly what CLAUDE.md requires to tell Documented_Absence apart from a Surveillance_Gap, and no other source located for Eritrea makes it. Agent 3/5/6: every issue of this quarterly series should be mined the same way for every MOSAIC country.",2015-04-01/2015-06-30,WHO AFRO regional IDSR bulletin with explicit zero-reporting country lists,Active,Level 1,Pending,IRIS DSpace REST search 'Eritrea IDSR quarterly bulletin epidemic prone disease',en,0,,IRIS DSpace REST search 'Eritrea IDSR quarterly bulletin epidemic prone disease',AI
20,"WHO Joint External Evaluation of IHR Core Capacities of the State of Eritrea, mission report 2017",https://iris.who.int/handle/10665/254702,"242,889-character full-text scan. Exactly one cholera reference: 'the MoH has previous experience in requesting support for cholera, H1N1 and polio outbreaks' - a second WHO acknowledgement (alongside source_index 17) that Eritrea has had cholera outbreaks requiring external support, undated and unquantified. Also characterises the country as having 'witnessed very few public health events', and documents that syndromic surveillance includes 'acute watery diarrhoea (AWD) with dehydration' alongside event-based and community-based surveillance. Useful to Agent 6 for gap classification: it establishes both that Eritrean surveillance functions and that its cholera history is real but undocumented in numbers.",2017,WHO/international expert IHR capacity evaluation,Active,Level 1,Pending,IRIS DSpace REST search 'Eritrea acute watery diarrhoea outbreak',en,0,,IRIS DSpace REST search 'Eritrea acute watery diarrhoea outbreak',AI
21,Assenna.com: 'Reliable sources from Eritrea indicate a cholera epidemic which has started in the Dembelas and Quahayn areas is rapidly spreading to Gash-Barka region' (30 September 2016),https://web.archive.org/web/20180121021304id_/http://assenna.com/reliable-sources-from-eritrea-indicate-a-cholera-epidemic-which-has-started-in-the-dembelas-and-quahayn-areas-is-rapidly-spreading-to-gash-barka-region/,,2016-09-30,Surveillance,Active,Level 4,Pending,"WebSearch 'Awate Eritrea cholera outbreak Gash Barka Barentu 2016 government cover up' surfaced archive.assenna.com; live host TLS cert expired, recovered via Wayback CDX + id_ replay",en,0,,"WebSearch 'Awate Eritrea cholera outbreak Gash Barka Barentu 2016 government cover up' surfaced archive.assenna.com; live host TLS cert expired, recovered via Wayback CDX + id_ replay",AI
