Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
20,AFR::NAM,2025-07-14,2025-07-20,,,,,2025-07-20,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 29 of 2025. Converted from weekly surveillance data.",WHO
21,AFR::NAM,2025-07-21,2025-07-27,,,,,2025-07-27,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 30 of 2025. Converted from weekly surveillance data.",WHO
22,AFR::NAM,2025-07-28,2025-08-03,,,,,2025-08-03,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 31 of 2025. Converted from weekly surveillance data.",WHO
23,AFR::NAM,2025-08-04,2025-08-10,,,,,2025-08-10,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 32 of 2025. Converted from weekly surveillance data.",WHO
24,AFR::NAM,2025-08-11,2025-08-17,,,,,2025-08-17,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 33 of 2025. Converted from weekly surveillance data.",WHO
25,AFR::NAM,2025-08-18,2025-08-24,,,,,2025-08-24,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 34 of 2025. Converted from weekly surveillance data.",WHO
26,AFR::NAM,2025-08-25,2025-08-31,,,,,2025-08-31,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 35 of 2025. Converted from weekly surveillance data.",WHO
27,AFR::NAM,2025-09-01,2025-09-07,,,,,2025-09-07,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 36 of 2025. Converted from weekly surveillance data.",WHO
28,AFR::NAM,2025-09-08,2025-09-14,,,,,2025-09-14,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 37 of 2025. Converted from weekly surveillance data.",WHO
29,AFR::NAM,2025-09-15,2025-09-21,,,,,2025-09-21,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 38 of 2025. Converted from weekly surveillance data.",WHO
30,AFR::NAM,2025-09-22,2025-09-28,,,,,2025-09-28,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 39 of 2025. Converted from weekly surveillance data.",WHO
31,AFR::NAM,2025-09-29,2025-10-05,,,,,2025-10-05,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 40 of 2025. Converted from weekly surveillance data.",WHO
32,AFR::NAM,2025-10-06,2025-10-12,,,,,2025-10-12,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 41 of 2025. Converted from weekly surveillance data.",WHO
33,AFR::NAM,2025-10-13,2025-10-19,,,,,2025-10-19,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 42 of 2025. Converted from weekly surveillance data.",WHO
34,AFR::NAM,2025-10-20,2025-10-26,,1.0,,0.0,2025-10-26,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 43 of 2025. Converted from weekly surveillance data.",WHO
35,AFR::NAM,2025-10-27,2025-11-02,,1.0,,0.0,2025-11-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 44 of 2025. Converted from weekly surveillance data.",WHO
36,AFR::NAM,2025-11-03,2025-11-09,,3.0,,0.0,2025-11-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 45 of 2025. Converted from weekly surveillance data.",WHO
37,AFR::NAM,2025-11-10,2025-11-16,,1.0,,0.0,2025-11-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 46 of 2025. Converted from weekly surveillance data.",WHO
38,AFR::NAM,2025-11-17,2025-11-23,,4.0,,0.0,2025-11-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 4.0 cases, 0.0 deaths reported for week 47 of 2025. Converted from weekly surveillance data.",WHO
39,AFR::NAM,2025-11-24,2025-11-30,,11.0,,0.0,2025-11-30,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 11.0 cases, 0.0 deaths reported for week 48 of 2025. Converted from weekly surveillance data.",WHO
40,AFR::NAM,2025-12-01,2025-12-07,,10.0,,0.0,2025-12-07,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 10.0 cases, 0.0 deaths reported for week 49 of 2025. Converted from weekly surveillance data.",WHO
41,AFR::NAM,2025-12-08,2025-12-14,,17.0,,0.0,2025-12-14,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 17.0 cases, 0.0 deaths reported for week 50 of 2025. Converted from weekly surveillance data.",WHO
42,AFR::NAM,2025-12-15,2025-12-21,,5.0,,0.0,2025-12-21,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 5.0 cases, 0.0 deaths reported for week 51 of 2025. Converted from weekly surveillance data.",WHO
43,AFR::NAM,2025-12-22,2025-12-28,,11.0,,0.0,2025-12-28,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 11.0 cases, 0.0 deaths reported for week 52 of 2025. Converted from weekly surveillance data.",WHO
44,AFR::NAM,2025-12-29,2026-01-04,,25.0,,0.0,2026-01-04,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 25.0 cases, 0.0 deaths reported for week 53 of 2025. Converted from weekly surveillance data.",WHO
45,AFR::NAM,2025-12-29,2026-01-04,,24.0,,0.0,2026-01-04,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 24.0 cases, 0.0 deaths reported for week 1 of 2026. Converted from weekly surveillance data.",WHO
46,AFR::NAM,2026-01-05,2026-01-11,,16.0,,0.0,2026-01-11,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 16.0 cases, 0.0 deaths reported for week 2 of 2026. Converted from weekly surveillance data.",WHO
47,AFR::NAM,2026-01-12,2026-01-18,,20.0,,0.0,2026-01-18,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 20.0 cases, 0.0 deaths reported for week 3 of 2026. Converted from weekly surveillance data.",WHO
48,AFR::NAM,2026-01-19,2026-01-25,,15.0,,0.0,2026-01-25,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 15.0 cases, 0.0 deaths reported for week 4 of 2026. Converted from weekly surveillance data.",WHO
49,AFR::NAM,2026-01-26,2026-02-01,,,,,2026-02-01,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 5 of 2026. Converted from weekly surveillance data.",WHO
50,AFR::NAM,2026-02-02,2026-02-08,,17.0,,0.0,2026-02-08,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 17.0 cases, 0.0 deaths reported for week 6 of 2026. Converted from weekly surveillance data.",WHO
51,AFR::NAM,2026-02-09,2026-02-15,,15.0,,0.0,2026-02-15,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 15.0 cases, 0.0 deaths reported for week 7 of 2026. Converted from weekly surveillance data.",WHO
52,AFR::NAM,2026-02-16,2026-02-22,,12.0,,0.0,2026-02-22,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 12.0 cases, 0.0 deaths reported for week 8 of 2026. Converted from weekly surveillance data.",WHO
53,AFR::NAM,2026-02-23,2026-03-01,,5.0,,0.0,2026-03-01,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 5.0 cases, 0.0 deaths reported for week 9 of 2026. Converted from weekly surveillance data.",WHO
54,AFR::NAM,2025-03-17,2025-03-23,,22.0,,0.0,2025-03-23,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
55,AFR::NAM,2025-03-24,2025-03-30,,,,,2025-03-30,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
56,AFR::NAM,2025-03-31,2025-04-06,,,,,2025-04-06,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
57,AFR::NAM,2025-04-07,2025-04-13,,,,,2025-04-13,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
58,AFR::NAM,2025-04-14,2025-04-20,,,,,2025-04-20,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 16 of 2025. Converted from weekly surveillance data.",WHO
59,AFR::NAM,2025-04-21,2025-04-27,,,,,2025-04-27,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 17 of 2025. Converted from weekly surveillance data.",WHO
60,AFR::NAM,2025-04-28,2025-05-04,,,,,2025-05-04,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 18 of 2025. Converted from weekly surveillance data.",WHO
61,AFR::NAM,2025-05-05,2025-05-11,,,,,2025-05-11,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 19 of 2025. Converted from weekly surveillance data.",WHO
62,AFR::NAM,2025-05-12,2025-05-18,,,,,2025-05-18,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 20 of 2025. Converted from weekly surveillance data.",WHO
63,AFR::NAM,2025-05-19,2025-05-25,,,,,2025-05-25,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 21 of 2025. Converted from weekly surveillance data.",WHO
64,AFR::NAM,2025-05-26,2025-06-01,,,,,2025-06-01,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 22 of 2025. Converted from weekly surveillance data.",WHO
65,AFR::NAM,2025-06-02,2025-06-08,,,,,2025-06-08,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 23 of 2025. Converted from weekly surveillance data.",WHO
66,AFR::NAM,2025-06-09,2025-06-15,1.0,6.0,,16.67,2025-06-15,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 6.0 cases, 1.0 deaths reported for week 24 of 2025. Converted from weekly surveillance data.",WHO
67,AFR::NAM,2025-06-16,2025-06-22,,1.0,,0.0,2025-06-22,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 25 of 2025. Converted from weekly surveillance data.",WHO
68,AFR::NAM,2025-06-23,2025-06-29,,,,,2025-06-29,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 26 of 2025. Converted from weekly surveillance data.",WHO
69,AFR::NAM,2025-06-30,2025-07-06,,,,,2025-07-06,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 27 of 2025. Converted from weekly surveillance data.",WHO
70,AFR::NAM,2025-07-07,2025-07-13,,,,,2025-07-13,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 28 of 2025. Converted from weekly surveillance data.",WHO
71,AFR::NAM,2025-07-14,2025-07-20,,,,,2025-07-20,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 29 of 2025. Converted from weekly surveillance data.",WHO
72,AFR::NAM,2025-07-21,2025-07-27,,,,,2025-07-27,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 30 of 2025. Converted from weekly surveillance data.",WHO
73,AFR::NAM,2025-07-28,2025-08-03,,,,,2025-08-03,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 31 of 2025. Converted from weekly surveillance data.",WHO
74,AFR::NAM,2025-08-04,2025-08-10,,,,,2025-08-10,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 32 of 2025. Converted from weekly surveillance data.",WHO
75,AFR::NAM,2025-08-11,2025-08-17,,,,,2025-08-17,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 33 of 2025. Converted from weekly surveillance data.",WHO
76,AFR::NAM,2025-08-18,2025-08-24,,,,,2025-08-24,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 34 of 2025. Converted from weekly surveillance data.",WHO
77,AFR::NAM,2025-08-25,2025-08-31,,,,,2025-08-31,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 35 of 2025. Converted from weekly surveillance data.",WHO
78,AFR::NAM,2025-09-01,2025-09-07,,,,,2025-09-07,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 36 of 2025. Converted from weekly surveillance data.",WHO
79,AFR::NAM,2025-09-08,2025-09-14,,,,,2025-09-14,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 37 of 2025. Converted from weekly surveillance data.",WHO
80,AFR::NAM,2025-09-15,2025-09-21,,,,,2025-09-21,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 38 of 2025. Converted from weekly surveillance data.",WHO
81,AFR::NAM,2025-09-22,2025-09-28,,,,,2025-09-28,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 39 of 2025. Converted from weekly surveillance data.",WHO
82,AFR::NAM,2025-09-29,2025-10-05,,,,,2025-10-05,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 40 of 2025. Converted from weekly surveillance data.",WHO
83,AFR::NAM,2025-10-06,2025-10-12,,,,,2025-10-12,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 41 of 2025. Converted from weekly surveillance data.",WHO
84,AFR::NAM,2025-10-13,2025-10-19,,,,,2025-10-19,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 42 of 2025. Converted from weekly surveillance data.",WHO
85,AFR::NAM,2025-10-20,2025-10-26,,1.0,,0.0,2025-10-26,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 43 of 2025. Converted from weekly surveillance data.",WHO
86,AFR::NAM,2025-10-27,2025-11-02,,1.0,,0.0,2025-11-02,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 44 of 2025. Converted from weekly surveillance data.",WHO
87,AFR::NAM,2025-11-03,2025-11-09,,3.0,,0.0,2025-11-09,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 45 of 2025. Converted from weekly surveillance data.",WHO
88,AFR::NAM,2025-11-10,2025-11-16,,1.0,,0.0,2025-11-16,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 46 of 2025. Converted from weekly surveillance data.",WHO
89,AFR::NAM,2025-11-17,2025-11-23,,4.0,,0.0,2025-11-23,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 4.0 cases, 0.0 deaths reported for week 47 of 2025. Converted from weekly surveillance data.",WHO
90,AFR::NAM,2025-11-24,2025-11-30,,11.0,,0.0,2025-11-30,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 11.0 cases, 0.0 deaths reported for week 48 of 2025. Converted from weekly surveillance data.",WHO
91,AFR::NAM,2025-12-01,2025-12-07,,10.0,,0.0,2025-12-07,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 10.0 cases, 0.0 deaths reported for week 49 of 2025. Converted from weekly surveillance data.",WHO
92,AFR::NAM,2025-12-08,2025-12-14,,17.0,,0.0,2025-12-14,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 17.0 cases, 0.0 deaths reported for week 50 of 2025. Converted from weekly surveillance data.",WHO
93,AFR::NAM,2025-12-15,2025-12-21,,5.0,,0.0,2025-12-21,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 5.0 cases, 0.0 deaths reported for week 51 of 2025. Converted from weekly surveillance data.",WHO
94,AFR::NAM,2025-12-22,2025-12-28,,11.0,,0.0,2025-12-28,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 11.0 cases, 0.0 deaths reported for week 52 of 2025. Converted from weekly surveillance data.",WHO
95,AFR::NAM,2025-12-29,2026-01-04,,25.0,,0.0,2026-01-04,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 25.0 cases, 0.0 deaths reported for week 53 of 2025. Converted from weekly surveillance data.",WHO
96,AFR::NAM,2025-12-29,2026-01-04,,24.0,,0.0,2026-01-04,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 24.0 cases, 0.0 deaths reported for week 1 of 2026. Converted from weekly surveillance data.",WHO
97,AFR::NAM,2026-01-05,2026-01-11,,16.0,,0.0,2026-01-11,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 16.0 cases, 0.0 deaths reported for week 2 of 2026. Converted from weekly surveillance data.",WHO
98,AFR::NAM,2026-01-12,2026-01-18,,20.0,,0.0,2026-01-18,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 20.0 cases, 0.0 deaths reported for week 3 of 2026. Converted from weekly surveillance data.",WHO
99,AFR::NAM,2026-01-19,2026-01-25,,15.0,,0.0,2026-01-25,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 15.0 cases, 0.0 deaths reported for week 4 of 2026. Converted from weekly surveillance data.",WHO
100,AFR::NAM,2026-01-26,2026-02-01,,,,,2026-02-01,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 5 of 2026. Converted from weekly surveillance data.",WHO
101,AFR::NAM,2026-02-02,2026-02-08,,17.0,,0.0,2026-02-08,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 17.0 cases, 0.0 deaths reported for week 6 of 2026. Converted from weekly surveillance data.",WHO
102,AFR::NAM,2026-02-09,2026-02-15,,15.0,,0.0,2026-02-15,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 15.0 cases, 0.0 deaths reported for week 7 of 2026. Converted from weekly surveillance data.",WHO
103,AFR::NAM,2026-02-16,2026-02-22,,24.0,,0.0,2026-02-22,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 24.0 cases, 0.0 deaths reported for week 8 of 2026. Converted from weekly surveillance data.",WHO
104,AFR::NAM,2026-02-23,2026-03-01,,22.0,,0.0,2026-03-01,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 9 of 2026. Converted from weekly surveillance data.",WHO
105,AFR::NAM,2026-03-02,2026-03-08,,16.0,,0.0,2026-03-08,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 16.0 cases, 0.0 deaths reported for week 10 of 2026. Converted from weekly surveillance data.",WHO
106,AFR::NAM,2026-03-09,2026-03-15,,12.0,,0.0,2026-03-15,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 12.0 cases, 0.0 deaths reported for week 11 of 2026. Converted from weekly surveillance data.",WHO
107,AFR::NAM,2026-03-16,2026-03-22,,7.0,,0.0,2026-03-22,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 7.0 cases, 0.0 deaths reported for week 12 of 2026. Converted from weekly surveillance data.",WHO
108,AFR::NAM,2026-03-23,2026-03-29,,,,,2026-03-29,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 13 of 2026. Converted from weekly surveillance data.",WHO
109,AFR::NAM,2026-03-30,2026-04-05,,,,,2026-04-05,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 14 of 2026. Converted from weekly surveillance data.",WHO
110,AFR::NAM,2026-04-06,2026-04-12,,,,,2026-04-12,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 15 of 2026. Converted from weekly surveillance data.",WHO
111,AFR::NAM,2025-03-17,2025-03-23,,22.0,,0.0,2025-03-23,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
112,AFR::NAM,2025-03-24,2025-03-30,,,,,2025-03-30,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
113,AFR::NAM,2025-03-31,2025-04-06,,,,,2025-04-06,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
114,AFR::NAM,2025-04-07,2025-04-13,,,,,2025-04-13,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
115,AFR::NAM,2025-04-14,2025-04-20,,,,,2025-04-20,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 16 of 2025. Converted from weekly surveillance data.",WHO
