Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
20,AFR::NAM,2025-07-14,2025-07-20,,,,,2025-07-20,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 29 of 2025. Converted from weekly surveillance data.",WHO
21,AFR::NAM,2025-07-21,2025-07-27,,,,,2025-07-27,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 30 of 2025. Converted from weekly surveillance data.",WHO
22,AFR::NAM,2025-07-28,2025-08-03,,,,,2025-08-03,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 31 of 2025. Converted from weekly surveillance data.",WHO
23,AFR::NAM,2025-08-04,2025-08-10,,,,,2025-08-10,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 32 of 2025. Converted from weekly surveillance data.",WHO
24,AFR::NAM,2025-08-11,2025-08-17,,,,,2025-08-17,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 33 of 2025. Converted from weekly surveillance data.",WHO
25,AFR::NAM,2025-08-18,2025-08-24,,,,,2025-08-24,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 34 of 2025. Converted from weekly surveillance data.",WHO
26,AFR::NAM,2025-08-25,2025-08-31,,,,,2025-08-31,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 35 of 2025. Converted from weekly surveillance data.",WHO
27,AFR::NAM,2025-09-01,2025-09-07,,,,,2025-09-07,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 36 of 2025. Converted from weekly surveillance data.",WHO
28,AFR::NAM,2025-09-08,2025-09-14,,,,,2025-09-14,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 37 of 2025. Converted from weekly surveillance data.",WHO
29,AFR::NAM,2025-09-15,2025-09-21,,,,,2025-09-21,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 38 of 2025. Converted from weekly surveillance data.",WHO
30,AFR::NAM,2025-09-22,2025-09-28,,,,,2025-09-28,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 39 of 2025. Converted from weekly surveillance data.",WHO
31,AFR::NAM,2025-09-29,2025-10-05,,,,,2025-10-05,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 40 of 2025. Converted from weekly surveillance data.",WHO
32,AFR::NAM,2025-10-06,2025-10-12,,,,,2025-10-12,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 41 of 2025. Converted from weekly surveillance data.",WHO
33,AFR::NAM,2025-10-13,2025-10-19,,,,,2025-10-19,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 42 of 2025. Converted from weekly surveillance data.",WHO
34,AFR::NAM,2025-10-20,2025-10-26,,1.0,,0.0,2025-10-26,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 43 of 2025. Converted from weekly surveillance data.",WHO
35,AFR::NAM,2025-10-27,2025-11-02,,1.0,,0.0,2025-11-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 44 of 2025. Converted from weekly surveillance data.",WHO
36,AFR::NAM,2025-11-03,2025-11-09,,3.0,,0.0,2025-11-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 45 of 2025. Converted from weekly surveillance data.",WHO
37,AFR::NAM,2025-11-10,2025-11-16,,1.0,,0.0,2025-11-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 46 of 2025. Converted from weekly surveillance data.",WHO
38,AFR::NAM,2025-11-17,2025-11-23,,4.0,,0.0,2025-11-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 4.0 cases, 0.0 deaths reported for week 47 of 2025. Converted from weekly surveillance data.",WHO
39,AFR::NAM,2025-11-24,2025-11-30,,11.0,,0.0,2025-11-30,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 11.0 cases, 0.0 deaths reported for week 48 of 2025. Converted from weekly surveillance data.",WHO
40,AFR::NAM,2025-12-01,2025-12-07,,10.0,,0.0,2025-12-07,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 10.0 cases, 0.0 deaths reported for week 49 of 2025. Converted from weekly surveillance data.",WHO
41,AFR::NAM,2025-12-08,2025-12-14,,17.0,,0.0,2025-12-14,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 17.0 cases, 0.0 deaths reported for week 50 of 2025. Converted from weekly surveillance data.",WHO
42,AFR::NAM,2025-12-15,2025-12-21,,5.0,,0.0,2025-12-21,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 5.0 cases, 0.0 deaths reported for week 51 of 2025. Converted from weekly surveillance data.",WHO
43,AFR::NAM,2025-12-22,2025-12-28,,11.0,,0.0,2025-12-28,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 11.0 cases, 0.0 deaths reported for week 52 of 2025. Converted from weekly surveillance data.",WHO
44,AFR::NAM,2025-12-29,2026-01-04,,25.0,,0.0,2026-01-04,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 25.0 cases, 0.0 deaths reported for week 53 of 2025. Converted from weekly surveillance data.",WHO
45,AFR::NAM,2025-12-29,2026-01-04,,24.0,,0.0,2026-01-04,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 24.0 cases, 0.0 deaths reported for week 1 of 2026. Converted from weekly surveillance data.",WHO
46,AFR::NAM,2026-01-05,2026-01-11,,16.0,,0.0,2026-01-11,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 16.0 cases, 0.0 deaths reported for week 2 of 2026. Converted from weekly surveillance data.",WHO
47,AFR::NAM,2026-01-12,2026-01-18,,20.0,,0.0,2026-01-18,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 20.0 cases, 0.0 deaths reported for week 3 of 2026. Converted from weekly surveillance data.",WHO
48,AFR::NAM,2026-01-19,2026-01-25,,15.0,,0.0,2026-01-25,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 15.0 cases, 0.0 deaths reported for week 4 of 2026. Converted from weekly surveillance data.",WHO
49,AFR::NAM,2026-01-26,2026-02-01,,,,,2026-02-01,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 5 of 2026. Converted from weekly surveillance data.",WHO
50,AFR::NAM,2026-02-02,2026-02-08,,17.0,,0.0,2026-02-08,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 17.0 cases, 0.0 deaths reported for week 6 of 2026. Converted from weekly surveillance data.",WHO
51,AFR::NAM,2026-02-09,2026-02-15,,15.0,,0.0,2026-02-15,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 15.0 cases, 0.0 deaths reported for week 7 of 2026. Converted from weekly surveillance data.",WHO
52,AFR::NAM,2026-02-16,2026-02-22,,12.0,,0.0,2026-02-22,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 12.0 cases, 0.0 deaths reported for week 8 of 2026. Converted from weekly surveillance data.",WHO
53,AFR::NAM,2026-02-23,2026-03-01,,5.0,,0.0,2026-03-01,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 5.0 cases, 0.0 deaths reported for week 9 of 2026. Converted from weekly surveillance data.",WHO
