Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
11,Review 2008-2009 and 2018-2019 Cholera Zimbabwe ClinMedJournals,https://clinmedjournals.org/articles/jide/journal-of-infectious-diseases-and-epidemiology-jide-8-269.php?jid=jide,Review article with annual Zimbabwe cholera statistics table showing 2001-2007 annual case counts and deaths from Ministry of Health data,2001-2019,Review_Article,Active,Level 2,Validated,Systematic_Search,English,Primary,PMC5739374 IntechOpen,Web_Search,AI
12,WHO AFRO Monthly Cholera Bulletin January 2025,https://www.afro.who.int/publications/monthly-regional-cholera-bulletin-january-2025,WHO AFRO monthly surveillance bulletin documenting Zimbabwe among 14 affected countries in January 2025 with ongoing outbreak,2025,Surveillance_Bulletin,Active,Level 1,Validated,Systematic_Search,English,Primary,WHO databases,Web_Search,AI
13,IFRC DREF Operation Zimbabwe Cholera 2025 MDRZW024,https://reliefweb.int/report/zimbabwe/zimbabwe-cholera-2025-dref-operation-mdrzw024,IFRC DREF operation document for the 2024-2025 Zimbabwe cholera outbreak with MoHCC situational data as of 11 March 2025 including national cumulative (579 suspected 114 confirmed 13 deaths CFR 2.2%) and provincial case distribution for Mashonaland Central East West and Harare,2024-2025,Situation_Report,Active,Level 2,Validated,Systematic_Search,English,Primary,WHO sitrep 29 MoHCC,Web_Search,AI
14,Mazowe Cholera Outbreak ZimbabweNow,https://zimbabwenow.co.zw/articles/13660/the-mazowe-cholera-outbreak-exposes-systemic-water-supply-issues-across-zim,Zimbabwe news article on the Mazowe District cholera outbreak that began 21 December 2024 reporting 104 cases and one death linked to inadequate water and sanitation in Mashonaland Central,2024-2025,News_Report,Active,Level 3,Validated,Systematic_Search,English,Secondary,Newsday Xinhua,Web_Search,AI
15,Cholera Outbreak Spreads to Mashonaland East Newsday,https://www.newsday.co.zw/local-news/article/200039682/cholera-outbreak-spreads-to-mashonaland-east,Newsday Zimbabwe article citing MoHCC situational report mid-March 2025 documenting 340 cases and 6 deaths across about six districts mainly in Mashonaland Central with spread to Mashonaland East (UMP district Boremine and Dindi areas),2025,News_Report,Active,Level 3,Validated,Systematic_Search,English,Secondary,IFRC DREF MoHCC,Web_Search,AI
16,IFRC DREF Operation Zimbabwe Emergency Cholera Response 2026 MDRZW029,https://reliefweb.int/report/zimbabwe/zimbabwe-emergency-cholera-response-2026-dref-operation-mdrzw029-20-july-2026,"IFRC DREF operation document (20 July 2026, PDF MDRZW029do.pdf) for the 2026 Zimbabwe cholera outbreak. Outbreak onset 22 Jan 2026 in Rushinga (Mashonaland Central); spread to Nyanga Mutasa Mutare City Mutare Rural Chipinge Chimanimani (Manicaland) and Zvishavane (Midlands); cumulative 66 suspected cases across six districts with district-level breakdown RDT-positive and culture-confirmed counts and one death as of 20 July 2026",2026-01-22 to 2026-07-20,Situation_Report,Active,Level 2,Pending,WebSearch: ReliefWeb Zimbabwe cholera 2026 situation report -> ZWE Epidemic 01-2026 -> related content link,English,1,WHO multi-country cholera epidemiological update 38; IFRC sEAP MDRZW026,WebSearch: ReliefWeb Zimbabwe cholera 2026 situation report -> ZWE Epidemic 01-2026 -> related content link,AI
17,WHO Multi-country outbreak of cholera epidemiological update 38 (30 June 2026),https://www.who.int/publications/m/item/multi-country-outbreak-of-cholera--epidemiological-update--38--30-june-2026,WHO global cholera epidemiological update 38 Table 1: reported cholera and AWD cases and deaths by country as of 31 May 2026. Zimbabwe row 36 cases 2 deaths CFR 5.6 percent cumulative 1 Jan to 31 May 2026; no data reported in the last 28 days,2026-01-01 to 2026-05-31,Surveillance_Bulletin,Active,Level 1,Pending,WebSearch: WHO multi-country cholera external situation report 2026,English,1,WHO epi update 36; WHO cholera dashboard weekly,WebSearch: WHO multi-country cholera external situation report 2026,AI
18,WHO Multi-country outbreak of cholera epidemiological update 36 (30 April 2026),https://www.who.int/publications/m/item/multi-country-outbreak-of-cholera--epidemiological-update--36--30-april-2026,WHO global cholera epidemiological update 36 Table 1 as of 29 March 2026. Zimbabwe row 36 cumulative cases and 2 deaths CFR 5.6 percent for 1 Jan to 29 March 2026; last 28 days 12 cases and 1 death CFR 8.3 percent,2026-01-01 to 2026-03-29,Surveillance_Bulletin,Active,Level 1,Pending,WebSearch: Zimbabwe cholera outbreak 2026 WHO cases deaths,English,1,WHO epi update 35 and 38,WebSearch: Zimbabwe cholera outbreak 2026 WHO cases deaths,AI
19,Masvingo Mirror 19 Cholera Cases Recorded in Nyanga (1 April 2026),https://www.masvingomirror.com/19-cholera-cases-recorded-in-nyanga/,"Zimbabwean local news report dated 1 April 2026 quoting Manicaland Provincial Medical Director Dr Munyaradzi Mukuzunga on the Nyanga district cholera outbreak: 23 cases reported of which 19 laboratory confirmed, at Chatindo Regina Coeli Elim Mission Mukunza and Chiwarira; no new suspected cases in the preceding five days; plus an isolated case at Chipangayi in Chipinge",2026-03 to 2026-04-01,News_Report,Active,Level 3,Pending,WebSearch: Nyanga cholera outbreak 2026 Manicaland Zimbabwe cases,English,2,IFRC DREF MDRZW029; EU EEAS press release 7 Aug 2026,WebSearch: Nyanga cholera outbreak 2026 Manicaland Zimbabwe cases,AI
20,Masvingo Mirror Cholera Outbreak Hits Chipinge and Chimanimani (22 June 2026),https://www.masvingomirror.com/cholera-outbreak-hits-chipinge-chimanimani/,Zimbabwean local news report dated 22 June 2026 quoting Manicaland Provincial Medical Director Dr Munyaradzi Mukuzunga: one cholera death recorded at Chipinge District Hospital and three active cases in Chimanimani Mutare and Chipinge districts; confirmed cases at Mutambara Hospital and Marange; two confirmed cases in Mutare both patients having visited the Penhalonga gold mining area,2026-06 to 2026-06-22,News_Report,Active,Level 3,Pending,WebSearch: Penhalonga Mutasa cholera 2026 outbreak mining cases Zimbabwe,English,2,IFRC DREF MDRZW029 (one reported death in Manicaland),WebSearch: Penhalonga Mutasa cholera 2026 outbreak mining cases Zimbabwe,AI
21,New Zimbabwe via allAfrica Two Cholera Cases Confirmed in Zvishavane (17 May 2026),https://allafrica.com/stories/202605180043.html,News report dated 17 May 2026 on a Ministry of Health and Child Care memo issued by Zvishavane District Hospital on 15 May 2026 confirming two cholera cases in Zvishavane district Midlands province verified by the National Microbiology Reference Laboratory amid municipal water shortages,2026-05-09 to 2026-05-15,News_Report,Active,Level 3,Pending,WebSearch: Zvishavane cholera outbreak 2026 mine Midlands cases,English,2,IFRC DREF MDRZW029 (Zvishavane onset 9 May 2026),WebSearch: Zvishavane cholera outbreak 2026 mine Midlands cases,AI
22,EU EEAS Delegation Zimbabwe Humanitarian Support Cholera Outbreak (7 August 2026),https://www.eeas.europa.eu/delegations/zimbabwe/european-union-scales-humanitarian-support-zimbabwe-respond-increased-returns-south-africa-and_en,EU Delegation to Zimbabwe press release 7 August 2026 confirming an ongoing surging cholera outbreak first detected in Rushinga District in January 2026 with transmission since reported in Nyanga Mutasa Mutare City Chipinge Chimanimani and Zvishavane; mining communities and border areas identified as major hotspots. No case counts given - qualitative presence evidence only,2026-01 to 2026-08-07,Press_Release,Active,Level 2,Pending,WebSearch: cholera Zimbabwe 2026 EU funding response returnees districts affected,English,1,IFRC DREF MDRZW029; ZRCS,WebSearch: cholera Zimbabwe 2026 EU funding response returnees districts affected,AI
23,GTFCC Cholera Hotspot Mapping Zimbabwe Experience (Munyanyi MoHCC 2020),https://www.gtfcc.org/wp-content/uploads/2020/08/gtfcc-working-group-on-epidemiology-webinar-series-2020-session-1-manes-munyanyi.pdf,Global Task Force on Cholera Control Working Group on Epidemiology webinar presentation by Manes Munyanyi Ministry of Health and Child Care Zimbabwe. Slide Cholera Epidemiological Situation in Zimbabwe states the first outbreak was reported in 1972 in Mudzi Mashonaland East; largest outbreak 2008-2009 with 98592 cases 4288 deaths CFR 4.3 percent; most recent massive outbreak 2018-2019 with 10671 cases 68 deaths CFR 0.63 percent Harare most affected 96.9 percent of cases; seasonality November-December. Also documents the GTFCC hotspot mapping across 1200 wards in 63 districts,1972 to 2019,Technical_Report,Active,Level 1,Pending,WebSearch: GTFCC cholera hotspot mapping Zimbabwe annual cases 1972 2018 Munyanyi,English,1,PNAS PMC3102413; IntechOpen chapter; PMC9887696,WebSearch: GTFCC cholera hotspot mapping Zimbabwe annual cases 1972 2018 Munyanyi,AI
24,CDC MMWR Outbreak of Vibrio cholerae Associated with Attending a Funeral Chegutu District Zimbabwe 2018,https://www.cdc.gov/mmwr/volumes/67/wr/mm6719a6.htm,CDC Morbidity and Mortality Weekly Report Notes from the Field on the January-February 2018 funeral-associated cholera outbreak in Chegutu District Mashonaland West Zimbabwe: 107 cases including 51 hospitalisations and four deaths CFR 3.8 percent as of 5 April 2018; nine of 64 stool specimens tested 10 January to 21 February yielded Vibrio cholerae O1; index patient died 8 January 2018 and the final case occurred 19 February 2018,2018-01-08 to 2018-04-05,Outbreak_Report,Active,Level 1,Pending,WebSearch: Zimbabwe cholera 2018 outbreak Chegutu Buhera before September 2018 cases deaths,English,1,PMC9887696 descriptive epidemiology 2018-2019; NEJM highly resistant strain,WebSearch: Zimbabwe cholera 2018 outbreak Chegutu Buhera before September 2018 cases deaths,AI
25,Newsday Zimbabwe Early Action Shields Zimbabwe from Cholera (30 June 2026),https://www.newsday.co.zw/local-news/article/200057752/early-action-shields-zimbabwe-from-cholera,"Newsday Zimbabwe article of 30 June 2026 reporting on the Start Network report Anticipation of Disease Outbreaks in Zimbabwe. A January 2026 La Nina flood alert triggered anticipatory WASH action by Oxfam Tearfund HelpAge and Catholic Relief Services with local partners in Bikita Zaka and Chiredzi districts Masvingo province reaching over 77000 people; the report states zero cholera cases were recorded and no major acute watery diarrhoea outbreaks in the targeted districts during the 2026 rainy season, unlike neighbouring districts. Village health worker surveillance and cascade training were part of the intervention",2026-01-01 to 2026-06-30,News_Report,Active,Level 3,Pending,WebSearch: Early action shields Zimbabwe from cholera 2026 anticipatory action districts,English,2,Start Network Anticipation of Disease Outbreaks in Zimbabwe; FACT Zimbabwe AA-FIDO,WebSearch: Early action shields Zimbabwe from cholera 2026 anticipatory action districts,AI
26,IRIN The New Humanitarian Zimbabwe Cholera Timeline (5 December 2008),https://reliefweb.int/report/zimbabwe/zimbabwe-cholera-timeline,IRIN/The New Humanitarian year-by-year cholera timeline for Zimbabwe published 5 December 2008 via ReliefWeb. Gives 1993 5385 cases 332 deaths; nearly five years with no reports then 1998 335 cases 12 deaths; 1999 700 cases 88 deaths; 2002 3125 cases 192 deaths; 2004 outbreak killing 40 and infecting 900; 2005 about 14 deaths and 203 infected in the low-risk months May to June; 2006 March Harare outbreak killing 27; 2007 February Harare outbreak killing three and infecting another 19; 2007 September Bulawayo about 400 treated for cholera and dysentery,1993 to 2008,News_Report,Active,Level 3,Pending,WebSearch: Zimbabwe cholera history 1972 1974 1982 1985 outbreaks review table cases,English,2,ClinMedJournals annual table; PMC5739374; WHO AFRO Zimbabwe case study,WebSearch: Zimbabwe cholera history 1972 1974 1982 1985 outbreaks review table cases,AI
27,Anticipation Hub Zimbabwe Red Cross Society Activates EAP for Cholera (16 February 2026),https://www.anticipation-hub.org/news/the-zimbabwe-red-cross-society-activates-its-eap-for-cholera-to-protect-communities,Anticipation Hub (IFRC/German Red Cross/Red Cross Red Crescent Climate Centre) article of 16 February 2026 reporting the first ever activation of a simplified Early Action Protocol for cholera by any National Society. States the sEAP was triggered after 15 cholera cases including confirmed local transmission were reported in Rushinga District Zimbabwe linked to cross-border transmission from Mozambique; IFRC DREF Anticipatory Pillar released CHF 115501; 100 ZRCS volunteers reoriented; actions expected to reach 61780 people; cross-border coordination meeting held with Mozambique Red Cross Society on 16 February 2026,2026-01-22 to 2026-02-16,Situation_Report,Active,Level 2,Pending,WebSearch: Zimbabwe cholera 2026 Rushinga outbreak cases February confirmed update Mashonaland,English,1,IFRC appeal MDRZW026; IFRC DREF MDRZW029,WebSearch: Zimbabwe cholera 2026 Rushinga outbreak cases February confirmed update Mashonaland,AI
28,Bulawayo24 News Cholera Breaks Out in Masvingo (18 September 2026),https://bulawayo24.com/index-id-news-sc-national-byo-267467.html,Zimbabwean news report of 18 September 2026 quoting Masvingo Provincial Medical Director Dr Amadeus Shamu that a suspected cholera patient was admitted at a hospital in Chiredzi district the previous day (17 September 2026) and that the whole province was placed on red alert. Chiredzi East MP Siyaki Mundungehama links the risk to semi-arid conditions and shared water sources,2026-09-17 to 2026-09-18,News_Report,Active,Level 3,Pending,WebSearch: Bulawayo24 OR 263Chat OR Pindula Zimbabwe cholera 2026 cases outbreak,English,2,IFRC DREF MDRZW029; EU EEAS 7 Aug 2026,WebSearch: Bulawayo24 OR 263Chat OR Pindula Zimbabwe cholera 2026 cases outbreak,AI
29,Cholera a Comparison of the 2008-9 and 2010 Outbreaks in Kadoma City Zimbabwe PMC4470448,https://pmc.ncbi.nlm.nih.gov/articles/PMC4470448/,Peer-reviewed comparison of the 2008-9 and 2010 cholera outbreaks in Kadoma City Mashonaland West Zimbabwe. Kadoma City attended to 6393 of the 99704 national cholera cases between November 2008 and May 2009 with 127 deaths CFR 2.0 percent; a second outbreak in the first half of 2010 had 123 cases and 4 deaths CFR 3.3 percent,2008-11 to 2010-06,Academic_Study,Active,Level 1,Pending,WebSearch: Zimbabwe cholera 2010 2011 outbreak districts provinces cases deaths surveillance,English,1,PNAS PMC3102413; IntechOpen MoH table (2010 national 1022 cases 22 deaths),WebSearch: Zimbabwe cholera 2010 2011 outbreak districts provinces cases deaths surveillance,AI
30,ZimEye Cholera Scare Grips Masvingo (18 September 2026),https://www.zimeye.net/2026/09/18/cholera-scare-grips-masvingo/,Independent Zimbabwean news report of 18 September 2026 corroborating the Chiredzi cholera admission. Quotes Masvingo Provincial Medical Director Dr Amadeus Shamu that a cholera patient was admitted at a Chiredzi hospital on Tuesday 15 September 2026 and that confirmation of an active case places the whole province on red alert,2026-09-15 to 2026-09-18,News_Report,Active,Level 3,Pending,WebSearch: Zimbabwe cholera Chiredzi September 2026 Masvingo red alert suspected case hospital,English,2,Bulawayo24 18 Sep 2026,WebSearch: Zimbabwe cholera Chiredzi September 2026 Masvingo red alert suspected case hospital,AI
31,Zimbabwe Multi-Sectoral Cholera Elimination Plan 2018-2028 (MoHCC Table 4),https://www.afro.who.int/sites/default/files/2021-09/ZIMBABWE-MULTI-SECTORALCHOLERA-ELIMINATION-PLAN_1.pdf,"Government of Zimbabwe Ministry of Health and Child Care national cholera elimination plan hosted by WHO AFRO. Table 4 'Cholera Cases and Deaths in Zimbabwe, 1972 - March 2019', sourced to National Health Information and Surveillance MoHCC, is the authoritative national annual series. It records the 1972 first outbreak in TWO provinces - Mashonaland East (Mudzi district, printed 'Midzi') and Mashonaland Central (Mt Darwin) - with no case counts; 2008/09 98592 cases 4288 deaths CFR 4.3 in 62/63 districts; 2010 1022/22; 2011 1140/45; 2012 22/1; 2013 2/0; 2014 0/0 no districts; 2015 42/0; 2016 4/1; 2017 6/3; 2018/19 10671 cases 68 deaths CFR 0.63 across 23 districts in Mashonaland Central Harare Manicaland Masvingo and Midlands. The table notes 'Blank spaces mean no data' - so blanks are non-reporting, not zero",1972 to 2019-03,Government_Report,Active,Level 1,Pending,WebSearch: Zimbabwe cholera annual cases 1972 to 2020 dataset WHO reported time series,English,1,GTFCC Munyanyi 2020; IntechOpen MoH table; PMC9887696,WebSearch: Zimbabwe cholera annual cases 1972 to 2020 dataset WHO reported time series,AI
32,WHO AFRO From a Crisis Response to Institutional Capacity Building Experiences from Zimbabwe on Cholera Outbreak,https://www.afro.who.int/sites/default/files/2018-02/Zimbabwe%20case%20study.pdf,WHO AFRO case study of the 2008-2009 Zimbabwe cholera epidemic and subsequent capacity building. States the epidemic ran August 2008 to July 2009 with 98592 cases and 4288 deaths affecting 55 of 62 districts (89 percent) with crude CFR 4.3 percent and 61.4 percent of deaths occurring in the community; that there were 30 cases nationally by 1 September 2008 rising to over 15500 in nine provinces by 10 December 2008; that the worst PREVIOUS outbreak was in 1999 with a total of 4081 cases in six provinces; and that no cholera cases were reported from week 23 of 2011 to week 20 of 2012. Figure 1 plots cholera occurrence in Zimbabwe 1975-2010,1998 to 2012,Technical_Report,Active,Level 1,Pending,WebSearch: Zimbabwe cholera 1985 outbreak cases deaths last case before 1992,English,1,MoHCC Multi-Sectoral Cholera Elimination Plan Table 4; PNAS PMC3102413,WebSearch: Zimbabwe cholera 1985 outbreak cases deaths last case before 1992,AI
33,WHO Zimbabwe Health Partners Bulletin 01 Cholera March-April 2024 (Provincial Table),https://www.afro.who.int/sites/default/files/2024-07/WHO%20-%20Cholera%20March%20%20April%20Bulletin.pdf,"WHO Zimbabwe Health Partners Bulletin 01 covering March-April 2024. Table 1 Summary of Cholera Cases by Province as of 4 April 2024 gives cumulative suspected cases deaths CFR and attack rate per 100000 for all eleven reporting units since the outbreak began on 12 February 2023 in Chegutu: Bulawayo 45/1, Chitungwiza 2209/29, Harare 9873/53, Manicaland 6377/129, Mashonaland Central 4181/146, Mashonaland East 1421/23, Mashonaland West 2636/54, Masvingo 3379/102, Matabeleland North 300/6, Matabeleland South 477/3, Midlands 1014/51, National 31912/597 CFR 1.9 percent. The eleven units sum exactly to the national total",2023-02-12 to 2024-04-15,Surveillance_Bulletin,Active,Level 1,Pending,WebSearch: Zimbabwe cholera 2023 2024 provincial breakdown table Manicaland Harare Masvingo cases deaths,English,1,"WHO AFRO end-of-outbreak declaration (34549 cases, 718 deaths); UNICEF Zimbabwe cholera sitreps",WebSearch: Zimbabwe cholera 2023 2024 provincial breakdown table Manicaland Harare Masvingo cases deaths,AI
34,IFRC Zimbabwe Cholera 2025 DREF Final Report MDRZW024 (4 February 2026),https://reliefweb.int/report/zimbabwe/zimbabwe-cholera-2025-dref-final-report-mdrzw024,IFRC DREF final report for the 2024-2025 Zimbabwe cholera outbreak published 4 February 2026 (PDF MDRZW024dfr.pdf). States Harare reported its first case on 6 December 2024 in the Belvedere squatter camp; the outbreak was also reported on 19 December 2024 in Mazowe Bindura Kariba Mt Darwin Uzumba Maramba Pfungwe Beitbridge Chiredzi and Hwedza districts; cumulative cases reached 579 with 13 fatalities as of 12 March 2025. Notes unprecedented spread into previously unaffected rural and peri-urban districts such as Hwedza and UMP,2024-12-06 to 2025-03-12,Situation_Report,Active,Level 2,Pending,WebSearch: Zimbabwe cholera 2025 outbreak total cases deaths districts final DREF MDRZW024 report,English,1,IFRC DREF MDRZW024 operation (11 Mar 2025); WHO cholera dashboard 2025 weeklies,WebSearch: Zimbabwe cholera 2025 outbreak total cases deaths districts final DREF MDRZW024 report,AI
35,Cruickshank Farrell Ellis Cholera in the Manicaland Province of Rhodesia February to May 1974 (Cent Afr J Med),https://pubmed.ncbi.nlm.nih.gov/1111974/,"Cruickshank JG, Farrell HB, Ellis BP. 'Cholera in the Manicaland Province of Rhodesia February to May, 1974.' The Central African Journal of Medicine 1975 Jan;21(1 Suppl):1-10. PMID 1111974. A full journal supplement devoted to a cholera outbreak in Manicaland Province (then Rhodesia) between February and May 1974, with MeSH terms Cholera, Disease Outbreaks, Vibrio cholerae, Water-Electrolyte Balance, Sulfonamides, Tetracycline, Costs and Cost Analysis, Zimbabwe. No abstract is indexed in PubMed and the full text is not open access, so no case or death counts could be extracted. Retrieved via the PubMed MCP tool",1974-02 to 1974-05,Academic_Study,Active,Level 1,Pending,WebSearch: Rhodesia annual report Secretary for Health notifiable diseases cholera 1972 1973 archive -> PubMed 1111974,English,1,MoHCC Cholera Elimination Plan Table 4 (1972 first outbreak); GTFCC Munyanyi 2020,WebSearch: Rhodesia annual report Secretary for Health notifiable diseases cholera 1972 1973 archive -> PubMed 1111974,AI
36,Farrell Further Report on Cholera in Manicaland May 1974 - May 1975 (Cent Afr J Med),https://pubmed.ncbi.nlm.nih.gov/954065/,"Farrell HB McD. 'Further report on cholera in Manicaland, May, 1974-May 1975.' The Central African Journal of Medicine 1976 Jun;22(6):117-21. PMID 954065. Follow-up to Cruickshank Farrell and Ellis 1975; MeSH terms Cholera, Disease Outbreaks, Zimbabwe. Establishes that cholera transmission continued in Manicaland Province for a further twelve months to May 1975. No abstract is indexed in PubMed and the full text is not open access, so no case or death counts could be extracted. Retrieved via the PubMed MCP tool",1974-05 to 1975-05,Academic_Study,Active,Level 1,Pending,"PubMed MCP search: cholera AND (Rhodesia OR Zimbabwe) AND Disease Outbreaks[MeSH Terms], 1970-1995",English,1,Cruickshank Farrell Ellis 1975 PMID 1111974,"PubMed MCP search: cholera AND (Rhodesia OR Zimbabwe) AND Disease Outbreaks[MeSH Terms], 1970-1995",AI
