Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
12,AFR::ZWE,1997-01-01,1997-12-31,0.0,1.0,,0.0,1997-12-31,70,JHU Cholera Database (UID: 10825),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1 cases, 0 deaths",JHU
13,AFR::ZWE,1998-01-01,1998-12-31,46.0,883.0,,5.2,1998-12-31,70,JHU Cholera Database (UID: 10825),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 883 cases, 46 deaths",JHU
14,AFR::ZWE,1999-01-01,1999-12-31,240.0,4081.0,,5.9,1999-12-31,70,JHU Cholera Database (UID: 10825),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 4081 cases, 240 deaths",JHU
15,AFR::ZWE,2000-01-01,2000-12-31,71.0,1911.0,,3.7,2000-12-31,70,JHU Cholera Database (UID: 10825),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1911 cases, 71 deaths",JHU
16,AFR::ZWE,2001-01-01,2001-12-31,13.0,649.0,,2.0,2001-12-31,70,JHU Cholera Database (UID: 10825),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 649 cases, 13 deaths",JHU
17,AFR::ZWE,2002-01-01,2002-12-31,354.0,3684.0,,9.6,2002-12-31,70,JHU Cholera Database (UID: 10825),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 3684 cases, 354 deaths",JHU
18,AFR::ZWE,2003-01-01,2003-12-31,19.0,879.0,,2.2,2003-12-31,70,JHU Cholera Database (UID: 10825),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 879 cases, 19 deaths",JHU
19,AFR::ZWE,2004-01-01,2004-12-31,10.0,125.0,,8.0,2004-12-31,70,JHU Cholera Database (UID: 10825),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 125 cases, 10 deaths",JHU
20,AFR::ZWE,2005-01-01,2005-12-31,15.0,231.0,,6.5,2005-12-31,70,JHU Cholera Database (UID: 10825),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 231 cases, 15 deaths",JHU
21,AFR::ZWE,2006-01-01,2006-12-31,63.0,789.0,,8.0,2006-12-31,70,JHU Cholera Database (UID: 10825),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 789 cases, 63 deaths",JHU
22,AFR::ZWE,2007-01-01,2007-12-31,4.0,65.0,,6.2,2007-12-31,70,JHU Cholera Database (UID: 10825),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 65 cases, 4 deaths",JHU
23,AFR::ZWE,2008-01-01,2008-12-31,1569.0,31921.0,,4.9,2008-12-31,70,JHU Cholera Database (UID: 10825),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 31921 cases, 1569 deaths",JHU
24,AFR::ZWE,2009-01-01,2009-12-31,2667.0,66664.0,,4.0,2009-12-31,70,JHU Cholera Database (UID: 10825),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 66664 cases, 2667 deaths",JHU
25,AFR::ZWE,2022-01-19,2022-01-19,,1.0,1.0,,2022-01-19,68,JHU Cholera Database (UID: 21390),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
26,AFR::ZWE::Masvingo::Chiredzi,2022-01-19,2022-01-19,,1.0,1.0,,2022-01-19,68,JHU Cholera Database (UID: 21390),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
27,AFR::ZWE,2009-01-18,2009-01-24,332.0,7378.0,,4.5,2009-01-24,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 7378 cases, 332 deaths",JHU
28,AFR::ZWE,2009-01-25,2009-01-31,336.0,8653.0,,3.9,2009-01-31,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 8653 cases, 336 deaths",JHU
29,AFR::ZWE,2009-02-01,2009-02-07,219.0,7081.0,,3.1,2009-02-07,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 7081 cases, 219 deaths",JHU
30,AFR::ZWE,2009-02-07,2009-02-14,217.0,7458.0,,2.9,2009-02-14,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 7458 cases, 217 deaths",JHU
31,AFR::ZWE,2009-02-15,2009-02-21,234.0,5443.0,,4.3,2009-02-21,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 5443 cases, 234 deaths",JHU
32,AFR::ZWE,2009-02-22,2009-02-28,135.0,4095.0,,3.3,2009-02-28,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 4095 cases, 135 deaths",JHU
33,AFR::ZWE,2009-03-01,2009-03-07,79.0,3812.0,,2.1,2009-03-07,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 3812 cases, 79 deaths",JHU
34,AFR::ZWE,2009-03-08,2009-03-14,48.0,2076.0,,2.3,2009-03-14,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 2076 cases, 48 deaths",JHU
35,AFR::ZWE,2009-03-15,2009-03-21,69.0,1646.0,,4.2,2009-03-21,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1646 cases, 69 deaths",JHU
36,AFR::ZWE,2009-03-22,2009-03-28,51.0,1368.0,,3.7,2009-03-28,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1368 cases, 51 deaths",JHU
37,AFR::ZWE,2009-03-29,2009-04-04,35.0,999.0,,3.5,2009-04-04,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 999 cases, 35 deaths",JHU
38,AFR::ZWE,2009-04-05,2009-04-11,37.0,1169.0,,3.2,2009-04-11,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1169 cases, 37 deaths",JHU
39,AFR::ZWE,2009-04-11,2009-04-18,25.0,661.0,,3.8,2009-04-18,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 661 cases, 25 deaths",JHU
40,AFR::ZWE,2009-04-19,2009-04-25,25.0,449.0,,5.6,2009-04-25,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 449 cases, 25 deaths",JHU
41,AFR::ZWE,2009-04-26,2009-05-02,21.0,344.0,,6.1,2009-05-02,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 344 cases, 21 deaths",JHU
42,AFR::ZWE,2009-05-03,2009-05-09,9.0,281.0,,3.2,2009-05-09,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 281 cases, 9 deaths",JHU
43,AFR::ZWE,2009-05-10,2009-05-16,6.0,201.0,,3.0,2009-05-16,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 201 cases, 6 deaths",JHU
44,AFR::ZWE,2009-05-17,2009-05-23,2.0,140.0,,1.4,2009-05-23,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 140 cases, 2 deaths",JHU
45,AFR::ZWE,2009-06-07,2009-06-13,0.0,22.0,,0.0,2009-06-13,1,JHU Cholera Database (UID: 5016),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 22 cases, 0 deaths",JHU
46,AFR::ZWE::Masvingo::Chiredzi,2015-01-01,2015-02-25,0.0,,1.0,,2015-02-25,22,JHU Cholera Database (UID: 21224),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 deaths",JHU
47,AFR::ZWE::Masvingo::Chiredzi,2015-01-01,2015-03-05,0.0,1.0,,0.0,2015-03-05,22,JHU Cholera Database (UID: 21224),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases, 0 deaths",JHU
48,AFR::ZWE::Mashonaland East::Mudzi,2015-02-25,2015-03-05,0.0,6.0,,0.0,2015-03-05,22,JHU Cholera Database (UID: 21224),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 0 deaths",JHU
49,AFR::ZWE::Mashonaland South::Beitbridge,2015-02-25,2015-03-05,0.0,4.0,,0.0,2015-03-05,22,JHU Cholera Database (UID: 21224),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases, 0 deaths",JHU
50,AFR::ZWE::Mashonaland South::Beitbridge,2015-02-25,2015-03-25,0.0,8.0,,0.0,2015-03-25,22,JHU Cholera Database (UID: 21224),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 8 cases, 0 deaths",JHU
51,AFR::ZWE::Mashonaland East::Mudzi,2015-02-25,2015-03-25,0.0,3.0,,0.0,2015-03-25,22,JHU Cholera Database (UID: 21224),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases, 0 deaths",JHU
52,AFR::ZWE::Masvingo::Chiredzi,2015-01-01,2015-03-25,0.0,4.0,,0.0,2015-03-25,22,JHU Cholera Database (UID: 21224),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases, 0 deaths",JHU
53,AFR::ZWE,2015-03-25,2015-04-08,0.0,0.0,,,2015-04-08,22,JHU Cholera Database (UID: 21224),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
54,AFR::ZWE,2008-08-01,2009-07-31,4200.0,100000.0,,4.2,2009-07-31,72,JHU Cholera Database (UID: 11282),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 100000 cases, 4200 deaths",JHU
55,AFR::ZWE::Harare::Stoneridge,2018-03-22,2018-04-05,1.0,1.0,1.0,100.0,2018-04-05,42,WHO AFRO Surveillance Report (UID: 20856),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases, 1 deaths",JHU
56,AFR::ZWE::Harare::Stoneridge,2018-04-03,2018-04-04,,1.0,1.0,,2018-04-04,42,WHO AFRO Surveillance Report (UID: 20856),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
57,AFR::ZWE::Harare::Stoneridge,2018-04-04,2018-04-04,,1.0,1.0,,2018-04-04,42,WHO AFRO Surveillance Report (UID: 20856),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
58,AFR::ZWE::Harare,2018-03-22,2018-04-11,2.0,8.0,3.0,25.0,2018-04-11,42,WHO AFRO Surveillance Report (UID: 20856),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 8 cases, 2 deaths",JHU
59,AFR::ZWE::Harare::Stoneridge,2018-03-22,2018-04-11,,7.0,,,2018-04-11,42,WHO AFRO Surveillance Report (UID: 20856),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7 cases",JHU
60,AFR::ZWE::ZW-HA::Belvedere,2018-03-22,2018-04-11,,1.0,,,2018-04-11,42,WHO AFRO Surveillance Report (UID: 20856),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
61,AFR::ZWE,2018-03-22,2018-04-11,2.0,8.0,3.0,25.0,2018-04-11,42,WHO AFRO Surveillance Report (UID: 20856),0.68,"Converted from JHU database. Primary: True, Phantom: True - JHU reported 8 cases, 2 deaths",JHU
62,AFR::ZWE,2008-08-01,2008-12-09,775.0,16141.0,,4.8,2008-12-09,59,JHU Cholera Database (UID: 11479),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 16141 cases, 775 deaths",JHU
63,AFR::ZAF,2008-08-01,2008-12-02,9.0,468.0,,1.9,2008-12-02,59,JHU Cholera Database (UID: 11479),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 468 cases, 9 deaths",JHU
64,AFR::ZWE,2023-02-12,2023-09-15,101.0,3974.0,,2.5,2023-09-15,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3974 cases, 101 deaths",JHU
65,AFR::ZWE,2023-02-12,2023-08-15,96.0,3872.0,,2.5,2023-08-15,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3872 cases, 96 deaths",JHU
66,AFR::ZWE,2023-02-12,2023-07-15,79.0,3567.0,,2.2,2023-07-15,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3567 cases, 79 deaths",JHU
67,AFR::ZWE,2023-02-12,2023-06-15,65.0,2594.0,,2.5,2023-06-15,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2594 cases, 65 deaths",JHU
68,AFR::ZWE,2023-02-12,2023-05-15,25.0,961.0,,2.6,2023-05-15,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 961 cases, 25 deaths",JHU
69,AFR::ZWE,2023-02-12,2023-04-18,9.0,475.0,,1.9,2023-04-18,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 475 cases, 9 deaths",JHU
70,AFR::ZWE,2023-02-12,2023-03-19,1.0,121.0,,0.8,2023-03-19,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 121 cases, 1 deaths",JHU
71,AFR::ZWE,2023-02-12,2023-10-15,147.0,4974.0,,3.0,2023-10-15,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4974 cases, 147 deaths",JHU
72,AFR::ZWE,2023-02-12,2023-11-12,191.0,7122.0,,2.7,2023-11-12,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7122 cases, 191 deaths",JHU
73,AFR::ZWE,2023-02-12,2023-12-10,249.0,11290.0,,2.2,2023-12-10,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 11290 cases, 249 deaths",JHU
74,AFR::ZWE,2023-02-12,2024-01-22,476.0,21230.0,,2.2,2024-01-22,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 21230 cases, 476 deaths",JHU
75,AFR::ZWE,2023-01-01,2023-12-31,320.0,14517.0,,2.2,2023-12-31,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 14517 cases, 320 deaths",JHU
76,AFR::ZWE,2024-01-01,2024-02-29,231.0,11498.0,,2.0,2024-02-29,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 11498 cases, 231 deaths",JHU
77,AFR::ZWE,2024-01-01,2024-03-31,323.0,16126.0,,2.0,2024-03-31,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 16126 cases, 323 deaths",JHU
78,AFR::ZWE,2024-04-01,2024-04-28,60.0,2480.0,,2.4,2024-04-28,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2480 cases, 60 deaths",JHU
79,AFR::ZWE,2024-01-01,2024-04-28,383.0,18606.0,,2.1,2024-04-28,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 18606 cases, 383 deaths",JHU
80,AFR::ZWE::Bulawayo,2023-03-01,2024-05-01,,46.0,,,2024-05-01,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 46 cases",JHU
81,AFR::ZWE::Harare,2023-03-01,2024-05-01,,12300.0,,,2024-05-01,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 12300 cases",JHU
82,AFR::ZWE::Manicaland,2023-03-01,2024-05-01,,6934.0,,,2024-05-01,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6934 cases",JHU
83,AFR::ZWE::Mashonaland Central,2023-03-01,2024-05-01,,4250.0,,,2024-05-01,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4250 cases",JHU
84,AFR::ZWE::Mashonaland East,2023-03-01,2024-05-01,,1440.0,,,2024-05-01,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1440 cases",JHU
85,AFR::ZWE::Mashonaland West,2023-03-01,2024-05-01,,3256.0,,,2024-05-01,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3256 cases",JHU
86,AFR::ZWE::Masvingo,2023-03-01,2024-05-01,,3514.0,,,2024-05-01,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3514 cases",JHU
87,AFR::ZWE::Matabeleland North,2023-03-01,2024-05-01,,297.0,,,2024-05-01,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 297 cases",JHU
88,AFR::ZWE::Matabeleland South,2023-03-01,2024-05-01,,465.0,,,2024-05-01,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 465 cases",JHU
89,AFR::ZWE::Midlands,2023-03-01,2024-05-01,,1121.0,,,2024-05-01,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1121 cases",JHU
90,AFR::ZWE::Midlands,2024-01-01,2024-11-24,400.0,20135.0,,2.0,2024-11-24,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 20135 cases, 400 deaths",JHU
91,AFR::ZWE::Midlands,2024-01-01,2024-07-28,399.0,20033.0,,2.0,2024-07-28,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 20033 cases, 399 deaths",JHU
92,AFR::ZWE::Midlands,2024-01-01,2024-06-30,399.0,20032.0,,2.0,2024-06-30,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 20032 cases, 399 deaths",JHU
93,AFR::ZWE::Midlands,2024-06-02,2024-06-30,3.0,145.0,,2.1,2024-06-30,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 145 cases, 3 deaths",JHU
94,AFR::ZWE::Midlands,2024-01-01,2024-05-26,395.0,19759.0,,2.0,2024-05-26,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 19759 cases, 395 deaths",JHU
95,AFR::ZWE::Midlands,2024-04-28,2024-05-26,12.0,1153.0,,1.0,2024-05-26,29,JHU Cholera Database (UID: 21419),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1153 cases, 12 deaths",JHU
96,AFR::ZWE,1973-01-01,1973-12-31,,1.0,,,1973-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
97,AFR::ZWE,1974-01-01,1974-12-31,0.0,37.0,,0.0,1974-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 37 cases, 0 deaths",JHU
98,AFR::ZWE,1975-01-01,1975-12-31,33.0,615.0,,5.4,1975-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 615 cases, 33 deaths",JHU
99,AFR::ZWE,1976-01-01,1976-12-31,9.0,144.0,,6.2,1976-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 144 cases, 9 deaths",JHU
100,AFR::ZWE,1985-01-01,1985-12-31,6.0,144.0,,4.2,1985-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 144 cases, 6 deaths",JHU
101,AFR::ZWE,1986-01-01,1986-12-31,,2.0,,,1986-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
102,AFR::ZWE,1992-01-01,1992-12-31,105.0,2048.0,,5.1,1992-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2048 cases, 105 deaths",JHU
103,AFR::ZWE,1993-01-01,1993-12-31,332.0,5385.0,,6.2,1993-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5385 cases, 332 deaths",JHU
104,AFR::ZWE,1998-01-01,1998-12-31,44.0,995.0,,4.4,1998-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 995 cases, 44 deaths",JHU
105,AFR::ZWE,1999-01-01,1999-12-31,385.0,5637.0,,6.8,1999-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5637 cases, 385 deaths",JHU
106,AFR::ZWE,2000-01-01,2000-12-31,223.0,1675.0,,13.3,2000-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1675 cases, 223 deaths",JHU
107,AFR::ZWE,2001-01-01,2001-12-31,14.0,650.0,,2.2,2001-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 650 cases, 14 deaths",JHU
108,AFR::ZWE,2002-01-01,2002-12-31,192.0,3125.0,,6.1,2002-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3125 cases, 192 deaths",JHU
109,AFR::ZWE,2003-01-01,2003-12-31,35.0,1009.0,,3.5,2003-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1009 cases, 35 deaths",JHU
110,AFR::ZWE,2004-01-01,2004-12-31,9.0,119.0,,7.6,2004-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 119 cases, 9 deaths",JHU
111,AFR::ZWE,2005-01-01,2005-12-31,26.0,516.0,,5.0,2005-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 516 cases, 26 deaths",JHU
112,AFR::ZWE,2006-01-01,2006-12-31,61.0,789.0,,7.7,2006-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 789 cases, 61 deaths",JHU
113,AFR::ZWE,2007-01-01,2007-12-31,4.0,65.0,,6.2,2007-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 65 cases, 4 deaths",JHU
114,AFR::ZWE,2008-01-01,2008-12-31,2928.0,60055.0,,4.9,2008-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 60055 cases, 2928 deaths",JHU
115,AFR::ZWE,2009-01-01,2009-12-31,2706.0,68153.0,,4.0,2009-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 68153 cases, 2706 deaths",JHU
116,AFR::ZWE,2010-01-01,2010-12-31,21.0,951.0,,2.2,2010-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 951 cases, 21 deaths",JHU
117,AFR::ZWE,2011-01-01,2011-12-31,2.0,1220.0,,0.2,2011-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1220 cases, 2 deaths",JHU
118,AFR::ZWE,2012-01-01,2012-12-31,1.0,23.0,,4.3,2012-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 23 cases, 1 deaths",JHU
119,AFR::ZWE,2015-01-01,2015-12-31,0.0,60.0,,0.0,2015-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 60 cases, 0 deaths",JHU
120,AFR::ZWE,2016-01-01,2016-12-31,1.0,10.0,,10.0,2016-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10 cases, 1 deaths",JHU
