Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
25,AFR::MOZ::Maputo City,1997-01-01,1997-09-27,14,346,,4.0,1997-10-28,11,WHO DON Cholera Mozambique 1997,0.9,"Source states: '346 cases of cholera with 14 deaths (5%)' in Mozambique as of September 27 1997. 'Cases were mainly reported in five quarters of Maputo city...No other province of the country has notified cases.' CFR reported as 5% but calculated as 4.0%. Sub-national data for Maputo City - these are the only cases in the country per this WHO DON. Note: JHU annual data likely captures full-year totals differently.",AI
26,AFR::MOZ,2003-12-20,2004-01-20,19,3699,,0.5,2004-01-28,12,WHO DON Cholera Chad Mozambique Zambia 2004,0.9,"Source states: 'between 20 December 2003 and 20 January 2004' Mozambique cholera: 3699 cases 19 deaths. CFR not stated - calculated as 0.5%. Three provinces affected: Maputo Gaza and Sofala. Cholera emergency declared January 9 2004 with WHO UNICEF MSF WFP USAID support. Sub-period data for start of 2003-2004 season.",AI
27,AFR::MOZ,2026-04-13,2026-04-19,,150,,0.0,2026-04-19,9,WHO AFRO Southern Africa cholera surge 2026,0.7,"Source states: 'As of April 15, 2026, Mozambique reported 150 cholera cases in the past week, with no deaths for over a month.' Interpreted as approximately 150 sCh cases for week of April 13-19 2026. No deaths reported in March or April 2026. Outbreak declining rapidly with vaccination campaign April 3-9 2026. Confidence 0.7 - weekly figure from news report not confirmed WHO source.",AI
28,AFR::MOZ,2022-09-14,2023-02-19,37,5237,,0.7,2023-02-24,13,WHO DON Cholera Mozambique 2023,0.95,"Source states: 'cumulative total of 5237 suspected cases and 37 deaths (CFR 0.7%)' as of February 19 2023, with outbreak start September 14 2022 in Lago district Niassa province. 29 districts in 6 provinces. National total - Provincial subset not to be summed with national row.",AI
29,AFR::MOZ::Niassa,2022-09-14,2023-02-19,16,2525,,0.6,2023-02-24,13,WHO DON Cholera Mozambique 2023,0.95,"Source states: Niassa province: 2525 cases 16 deaths CFR 0.6% in 8 districts. Niassa was first province affected (first case Lago district Sep 14 2022). Note: do not sum with national row 28.",AI
30,AFR::MOZ::Sofala,2022-09-14,2023-02-19,3,1354,,0.2,2023-02-24,13,WHO DON Cholera Mozambique 2023,0.95,"Source states: Sofala province: 1354 cases 3 deaths CFR 0.2% in 9 districts. Note: do not sum with national row 28.",AI
31,AFR::MOZ::Tete,2022-09-14,2023-02-19,12,1271,,0.9,2023-02-24,13,WHO DON Cholera Mozambique 2023,0.95,"Source states: Tete province: 1271 cases 12 deaths CFR 0.9% in 9 districts. Note: do not sum with national row 28.",AI
32,AFR::MOZ::Gaza,2022-09-14,2023-02-19,4,42,,9.5,2023-02-24,13,WHO DON Cholera Mozambique 2023,0.8,"Source states: Gaza province: 42 cases 4 deaths CFR 9.5% in 1 district (Xai-Xai). High CFR possibly due to delayed care-seeking or small numbers. Note: do not sum with national row 28. CFR >5% flagged - explained by single district with possible delayed presentation.",AI
33,AFR::MOZ::Manica,2022-09-14,2023-02-19,2,34,,5.9,2023-02-24,13,WHO DON Cholera Mozambique 2023,0.8,"Source states: Manica province: 34 cases 2 deaths CFR 5.9% in 1 district (Tambara). High CFR possibly due to small numbers. Note: do not sum with national row 28.",AI
34,AFR::MOZ::Zambezia,2022-09-14,2023-02-19,,14,,,2023-02-24,13,WHO DON Cholera Mozambique 2023,0.8,"Source states: Zambezia province: 14 cases in 1 district (Milange). No deaths specified. Note: do not sum with national row 28.",AI
35,AFR::MOZ::Cabo Delgado,2019-05-02,2019-06-15,,267,,0.0,2019-06-15,16,PubMed - Cholera Cyclone Kenneth Northern Mozambique 2019,0.85,"Source states: Cyclone Kenneth Cabo Delgado outbreak: 267 cases in three districts (Pemba 108 cases Metuge 19 Mecufi 10 plus others). No deaths reported. Outbreak declared May 2 2019. By mid-June 267 total cases. Published: MDPI Int J Environ Res Public Health 2019;16(16):2925 (PMID 31443180). Note: JHU has national 2019 data; this is a sub-national period breakdown for Cabo Delgado.",AI
36,AFR::MOZ,2024-10-17,2025-05-31,58,3840,,1.5,2025-06-01,7,ICAP Columbia - Mozambique Cholera Response Cyclone Aftermath,0.85,"Source states: 'cholera outbreak remained active in five provinces: Nampula with five districts, Zambezia, Tete, Sofala and Manica provinces with one district each, with 3840 cumulative cases and 58 deaths reported between 17 October 2024 and 31 May 2025.' Sub-period of Oct 2024-Jul 2025 wave showing progress through May. Do not sum with national row 12 (full wave) - this is interim data.",AI
37,AFR::MOZ::Sofala::Beira,1998-01-20,1998-02-09,109,2000,,5.5,1998-02-10,14,WHO DON Cholera Mozambique 1998,0.9,"Source states: 'The outbreak which began in the port city of Beira...around 2,000 cases and 109 deaths reported by February 9 1998.' CFR ~5.5% (109/2000). Outbreak began approximately 2 weeks prior to report (around Jan 20 1998). Location: Beira specifically cited as origin. Note: JHU annual data shows 1998 national total - this is sub-national/sub-period for Beira start of 1998 epidemic.",AI
38,AFR::MOZ,2025-09-03,2026-06-06,86,9092,,0.9,2026-06-07,17,Mozambique MoH DNSP - Boletim Diario da Colera No 263 (07-06-2026),0.95,"Source (Boletim Diario da Colera No 263, Data 07/06/2026) states cumulative '(03/09/25 a 06/06/26) Total de Casos 9.092 ... Obitos 86 ... Tx de Letalidade Geral 0,9%' - interpreted as 9092 sCh cases and 86 deaths, national cumulative for the 2025-26 wave. PRIMARY national row for this outbreak: supersedes interim cumulative snapshots Index 15 (Xinhua, to 2026-02-20, 5661/71) and Index 18 (AMAN, to 2026-04-04, 8369/83) - same outbreak, do NOT sum with those or with provincial rows 39-44. Also includes Gaza (1 case, 0 deaths) and Maputo Provincia (1 case, 0 deaths) not given separate rows. Level 1 government (DNSP) source.",AI
39,AFR::MOZ::Nampula,2025-09-03,2026-06-06,39,3937,,1.0,2026-06-07,17,Mozambique MoH DNSP - Boletim Diario da Colera No 263 (07-06-2026),0.95,"Source states provincial cumulative 'Nampula ... 3,937 ... Total obitos 39 ... 1,0%' - interpreted as 3937 sCh cases, 39 deaths. Provincial subset of national row 38 - do not sum.",AI
40,AFR::MOZ::Tete,2025-09-03,2026-06-06,33,2943,,1.1,2026-06-07,17,Mozambique MoH DNSP - Boletim Diario da Colera No 263 (07-06-2026),0.95,"Source states 'Tete ... 2,943 ... Total obitos 33 ... 1,1%' - interpreted as 2943 sCh cases, 33 deaths. Provincial subset of national row 38 - do not sum.",AI
41,AFR::MOZ::Cabo Delgado,2025-09-03,2026-06-06,8,1137,,0.7,2026-06-07,17,Mozambique MoH DNSP - Boletim Diario da Colera No 263 (07-06-2026),0.95,"Source states 'Cabo Delgado ... 1,137 ... Total obitos 8 ... 0,7%' - interpreted as 1137 sCh cases, 8 deaths. Provincial subset of national row 38 - do not sum.",AI
42,AFR::MOZ::Sofala,2025-09-03,2026-06-06,1,595,,0.2,2026-06-07,17,Mozambique MoH DNSP - Boletim Diario da Colera No 263 (07-06-2026),0.95,"Source states 'Sofala ... 595 ... Total obitos 1 ... 0,2%' - interpreted as 595 sCh cases, 1 death. Provincial subset of national row 38 - do not sum.",AI
43,AFR::MOZ::Manica,2025-09-03,2026-06-06,3,331,,0.9,2026-06-07,17,Mozambique MoH DNSP - Boletim Diario da Colera No 263 (07-06-2026),0.95,"Source states 'Manica ... 331 ... Total obitos 3 ... 0,9%' - interpreted as 331 sCh cases, 3 deaths. Provincial subset of national row 38 - do not sum.",AI
44,AFR::MOZ::Zambezia,2025-09-03,2026-06-06,2,146,,1.4,2026-06-07,17,Mozambique MoH DNSP - Boletim Diario da Colera No 263 (07-06-2026),0.95,"Source states 'Zambezia ... 146 ... Total obitos 2 ... 1,4%' - interpreted as 146 sCh cases, 2 deaths. Provincial subset of national row 38 - do not sum.",AI
45,AFR::MOZ,2025-09-03,2026-02-07,62,4621,,1.3,2026-02-08,18,Mozambique MoH DNSP - Boletim Diario da Colera No 144 (08-02-2026),0.95,"Source (Boletim Diario da Colera No 144, Data 08/02/2026) states cumulative '(03/09/25 a 07/02/26) Total de Casos 4.621 ... Obitos 62 ... Tx de Letalidade Geral 1,3%' (deaths: 18 intra-hospital + 44 community) - interpreted as 4621 sCh cases, 62 deaths. INTERMEDIATE cumulative snapshot of the 2025-26 wave (primary DNSP government source for the 07 Feb 2026 timepoint). Do NOT sum with other cumulative snapshots of this wave: Index 15 (to 2026-02-20), Index 18 (to 2026-04-04), Index 38 (to 2026-06-06), or with provincial rows 46-50. Note Sofala still 0 cases at this date (later 595 by June).",AI
46,AFR::MOZ::Nampula,2025-09-03,2026-02-07,23,1961,,1.2,2026-02-08,18,Mozambique MoH DNSP - Boletim Diario da Colera No 144 (08-02-2026),0.95,"Source states 'Nampula ... 1961 ... Total obitos 23 ... 1,2%' - 1961 sCh cases, 23 deaths. Intermediate snapshot; provincial subset of national row 45 - do not sum.",AI
47,AFR::MOZ::Tete,2025-09-03,2026-02-07,28,1781,,1.6,2026-02-08,18,Mozambique MoH DNSP - Boletim Diario da Colera No 144 (08-02-2026),0.95,"Source states 'Tete ... 1781 ... Total obitos 28 ... 1,6%' - 1781 sCh cases, 28 deaths. Intermediate snapshot; provincial subset of national row 45 - do not sum.",AI
48,AFR::MOZ::Cabo Delgado,2025-09-03,2026-02-07,8,750,,1.1,2026-02-08,18,Mozambique MoH DNSP - Boletim Diario da Colera No 144 (08-02-2026),0.95,"Source states 'Cabo Delgado ... 750 ... Total obitos 8 ... 1,1%' - 750 sCh cases, 8 deaths. Intermediate snapshot; provincial subset of national row 45 - do not sum.",AI
49,AFR::MOZ::Zambezia,2025-09-03,2026-02-07,1,72,,1.4,2026-02-08,18,Mozambique MoH DNSP - Boletim Diario da Colera No 144 (08-02-2026),0.95,"Source states 'Zambezia ... 72 ... Total obitos 1 ... 1,4%' - 72 sCh cases, 1 death. Intermediate snapshot; provincial subset of national row 45 - do not sum.",AI
50,AFR::MOZ::Manica,2025-09-03,2026-02-07,2,57,,3.5,2026-02-08,18,Mozambique MoH DNSP - Boletim Diario da Colera No 144 (08-02-2026),0.9,"Source states 'Manica ... 57 ... Total obitos 2 ... 3,5%' - 57 sCh cases, 2 deaths. CFR 3.5% elevated due to small denominator (2/57). Intermediate snapshot; provincial subset of national row 45 - do not sum.",AI
