Location,TL,TR,evidence,source_index,source,confidence_weight,processing_notes,source_database,moved_from_row
AFR::UGA::Amuru,2018-01-01,2019-12-31,presence_confirmed_count_unknown,13,Refugee Settlements Cholera Uganda 2016-2019 (AJTMH 2021),0.7,Source states: 'The figures also reflect outbreaks in Kagadi and Amuru districts.' - cholera confirmed present; no case count available.,AI,
AFR::UGA::Mbale,2024-01-01,2024-12-31,presence_confirmed_count_unknown,67,UNICEF Uganda Humanitarian Situation Report Year-End 2024 (1 January - 31 December 2024),0.7,"Source states: 'Cholera in three districts (Adjumani, Mbale city and Kyotera), Measles in 44 districts, Anthrax in seven districts' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Adjumani,2024-01-01,2024-12-31,presence_confirmed_count_unknown,67,UNICEF Uganda Humanitarian Situation Report Year-End 2024 (1 January - 31 December 2024),0.7,"Source states: 'Cholera in three districts (Adjumani, Mbale city and Kyotera), Measles in 44 districts, Anthrax in seven districts' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Moyo,2013-01-01,2013-12-31,presence_confirmed_count_unknown,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.8,"Source states: '2013 751 Hoima, Nebbi, Ntoroko, Moyo' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Maracha,2015-01-01,2015-12-31,presence_confirmed_count_unknown,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.8,"Source states: '2015 1270 (29) Kasese, Arua, Hoima, Busia, Maracha, Kampala, Wakiso and Mbale' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Kiryandongo,2025-01-01,2025-06-29,presence_confirmed_count_unknown,31,WHO AFRO Monthly Regional Cholera Bulletin June 2025,0.85,"Source states: 'An outbreak of cholera was 1st confirmed in Lamwo district following an assessment by the district rapid response team on 9 January, 2025. Another outbreak occurred in Kiryangdongo among the refugee population.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Mbale,1981-01-01,1983-03-24,presence_confirmed_count_unknown,84,WHO WER Diseases subject to the Regulations: Uganda cholera-infected areas 1981 to 24 March 1983,0.8,"Source states: 'Source states, under the single heading 'CHOLERA - CHOLERA Africa - Afrique': 'Areas Removed from the Infected Area List between 18 and 24 March 1983 ... UGANDA - OUGANDA Eastern Province Bugishu District Bukedi (Tororo) District Busoga D.: Mbale Municipality Sebei (Kapchorwa) District Teso (Kumi) District Northern Province Gulu District Kitgum District North Karamoja District'. That WER issue contains no other entry, so the CHOLERA attribution is unambiguous. The SAME eight-district block appears in EVERY monthly 'Infected Areas as on ...' list published during 1981 (30 Jan, 26 Feb, 26 Mar, 23 Apr, 21 May, 18 Jun, 16 Jul, 13 Aug, 17 Sep, 15 Oct, 12 Nov 1981), so these districts were carried on WHO's cholera infected-areas list continuously from at least January 1981 until they were cleared on 24 March 1983. DIRECTLY CONTRADICTS the asserted national zero rows 57 (1981) and 58 (1983). HONEST CAVEAT: under IHR (1969) an area leaves the infected list only when the country notifies WHO that transmission has ceased, so continued listing may partly reflect a failure to notify clearance rather than continuous transmission. Either way, WHO's own contemporaneous position was that Uganda contained cholera-infected areas throughout this period, which cannot be reconciled with sCh=0. No case count is published for these districts in 1981-1983, which is why this is recorded as presence rather than as a counted observation.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Tororo,1981-01-01,1983-03-24,presence_confirmed_count_unknown,84,WHO WER Diseases subject to the Regulations: Uganda cholera-infected areas 1981 to 24 March 1983,0.8,"Source states: 'Source states, under the single heading 'CHOLERA - CHOLERA Africa - Afrique': 'Areas Removed from the Infected Area List between 18 and 24 March 1983 ... UGANDA - OUGANDA Eastern Province Bugishu District Bukedi (Tororo) District Busoga D.: Mbale Municipality Sebei (Kapchorwa) District Teso (Kumi) District Northern Province Gulu District Kitgum District North Karamoja District'. That WER issue contains no other entry, so the CHOLERA attribution is unambiguous. The SAME eight-district block appears in EVERY monthly 'Infected Areas as on ...' list published during 1981 (30 Jan, 26 Feb, 26 Mar, 23 Apr, 21 May, 18 Jun, 16 Jul, 13 Aug, 17 Sep, 15 Oct, 12 Nov 1981), so these districts were carried on WHO's cholera infected-areas list continuously from at least January 1981 until they were cleared on 24 March 1983. DIRECTLY CONTRADICTS the asserted national zero rows 57 (1981) and 58 (1983). HONEST CAVEAT: under IHR (1969) an area leaves the infected list only when the country notifies WHO that transmission has ceased, so continued listing may partly reflect a failure to notify clearance rather than continuous transmission. Either way, WHO's own contemporaneous position was that Uganda contained cholera-infected areas throughout this period, which cannot be reconciled with sCh=0. No case count is published for these districts in 1981-1983, which is why this is recorded as presence rather than as a counted observation.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Kapchorwa,1981-01-01,1983-03-24,presence_confirmed_count_unknown,84,WHO WER Diseases subject to the Regulations: Uganda cholera-infected areas 1981 to 24 March 1983,0.8,"Source states: 'Source states, under the single heading 'CHOLERA - CHOLERA Africa - Afrique': 'Areas Removed from the Infected Area List between 18 and 24 March 1983 ... UGANDA - OUGANDA Eastern Province Bugishu District Bukedi (Tororo) District Busoga D.: Mbale Municipality Sebei (Kapchorwa) District Teso (Kumi) District Northern Province Gulu District Kitgum District North Karamoja District'. That WER issue contains no other entry, so the CHOLERA attribution is unambiguous. The SAME eight-district block appears in EVERY monthly 'Infected Areas as on ...' list published during 1981 (30 Jan, 26 Feb, 26 Mar, 23 Apr, 21 May, 18 Jun, 16 Jul, 13 Aug, 17 Sep, 15 Oct, 12 Nov 1981), so these districts were carried on WHO's cholera infected-areas list continuously from at least January 1981 until they were cleared on 24 March 1983. DIRECTLY CONTRADICTS the asserted national zero rows 57 (1981) and 58 (1983). HONEST CAVEAT: under IHR (1969) an area leaves the infected list only when the country notifies WHO that transmission has ceased, so continued listing may partly reflect a failure to notify clearance rather than continuous transmission. Either way, WHO's own contemporaneous position was that Uganda contained cholera-infected areas throughout this period, which cannot be reconciled with sCh=0. No case count is published for these districts in 1981-1983, which is why this is recorded as presence rather than as a counted observation.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Kumi,1981-01-01,1983-03-24,presence_confirmed_count_unknown,84,WHO WER Diseases subject to the Regulations: Uganda cholera-infected areas 1981 to 24 March 1983,0.8,"Source states: 'Source states, under the single heading 'CHOLERA - CHOLERA Africa - Afrique': 'Areas Removed from the Infected Area List between 18 and 24 March 1983 ... UGANDA - OUGANDA Eastern Province Bugishu District Bukedi (Tororo) District Busoga D.: Mbale Municipality Sebei (Kapchorwa) District Teso (Kumi) District Northern Province Gulu District Kitgum District North Karamoja District'. That WER issue contains no other entry, so the CHOLERA attribution is unambiguous. The SAME eight-district block appears in EVERY monthly 'Infected Areas as on ...' list published during 1981 (30 Jan, 26 Feb, 26 Mar, 23 Apr, 21 May, 18 Jun, 16 Jul, 13 Aug, 17 Sep, 15 Oct, 12 Nov 1981), so these districts were carried on WHO's cholera infected-areas list continuously from at least January 1981 until they were cleared on 24 March 1983. DIRECTLY CONTRADICTS the asserted national zero rows 57 (1981) and 58 (1983). HONEST CAVEAT: under IHR (1969) an area leaves the infected list only when the country notifies WHO that transmission has ceased, so continued listing may partly reflect a failure to notify clearance rather than continuous transmission. Either way, WHO's own contemporaneous position was that Uganda contained cholera-infected areas throughout this period, which cannot be reconciled with sCh=0. No case count is published for these districts in 1981-1983, which is why this is recorded as presence rather than as a counted observation.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Gulu,1981-01-01,1983-03-24,presence_confirmed_count_unknown,84,WHO WER Diseases subject to the Regulations: Uganda cholera-infected areas 1981 to 24 March 1983,0.8,"Source states: 'Source states, under the single heading 'CHOLERA - CHOLERA Africa - Afrique': 'Areas Removed from the Infected Area List between 18 and 24 March 1983 ... UGANDA - OUGANDA Eastern Province Bugishu District Bukedi (Tororo) District Busoga D.: Mbale Municipality Sebei (Kapchorwa) District Teso (Kumi) District Northern Province Gulu District Kitgum District North Karamoja District'. That WER issue contains no other entry, so the CHOLERA attribution is unambiguous. The SAME eight-district block appears in EVERY monthly 'Infected Areas as on ...' list published during 1981 (30 Jan, 26 Feb, 26 Mar, 23 Apr, 21 May, 18 Jun, 16 Jul, 13 Aug, 17 Sep, 15 Oct, 12 Nov 1981), so these districts were carried on WHO's cholera infected-areas list continuously from at least January 1981 until they were cleared on 24 March 1983. DIRECTLY CONTRADICTS the asserted national zero rows 57 (1981) and 58 (1983). HONEST CAVEAT: under IHR (1969) an area leaves the infected list only when the country notifies WHO that transmission has ceased, so continued listing may partly reflect a failure to notify clearance rather than continuous transmission. Either way, WHO's own contemporaneous position was that Uganda contained cholera-infected areas throughout this period, which cannot be reconciled with sCh=0. No case count is published for these districts in 1981-1983, which is why this is recorded as presence rather than as a counted observation.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Kitgum,1981-01-01,1983-03-24,presence_confirmed_count_unknown,84,WHO WER Diseases subject to the Regulations: Uganda cholera-infected areas 1981 to 24 March 1983,0.8,"Source states: 'Source states, under the single heading 'CHOLERA - CHOLERA Africa - Afrique': 'Areas Removed from the Infected Area List between 18 and 24 March 1983 ... UGANDA - OUGANDA Eastern Province Bugishu District Bukedi (Tororo) District Busoga D.: Mbale Municipality Sebei (Kapchorwa) District Teso (Kumi) District Northern Province Gulu District Kitgum District North Karamoja District'. That WER issue contains no other entry, so the CHOLERA attribution is unambiguous. The SAME eight-district block appears in EVERY monthly 'Infected Areas as on ...' list published during 1981 (30 Jan, 26 Feb, 26 Mar, 23 Apr, 21 May, 18 Jun, 16 Jul, 13 Aug, 17 Sep, 15 Oct, 12 Nov 1981), so these districts were carried on WHO's cholera infected-areas list continuously from at least January 1981 until they were cleared on 24 March 1983. DIRECTLY CONTRADICTS the asserted national zero rows 57 (1981) and 58 (1983). HONEST CAVEAT: under IHR (1969) an area leaves the infected list only when the country notifies WHO that transmission has ceased, so continued listing may partly reflect a failure to notify clearance rather than continuous transmission. Either way, WHO's own contemporaneous position was that Uganda contained cholera-infected areas throughout this period, which cannot be reconciled with sCh=0. No case count is published for these districts in 1981-1983, which is why this is recorded as presence rather than as a counted observation.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Kotido,1981-01-01,1983-03-24,presence_confirmed_count_unknown,84,WHO WER Diseases subject to the Regulations: Uganda cholera-infected areas 1981 to 24 March 1983,0.8,"Source states: 'Source states, under the single heading 'CHOLERA - CHOLERA Africa - Afrique': 'Areas Removed from the Infected Area List between 18 and 24 March 1983 ... UGANDA - OUGANDA Eastern Province Bugishu District Bukedi (Tororo) District Busoga D.: Mbale Municipality Sebei (Kapchorwa) District Teso (Kumi) District Northern Province Gulu District Kitgum District North Karamoja District'. That WER issue contains no other entry, so the CHOLERA attribution is unambiguous. The SAME eight-district block appears in EVERY monthly 'Infected Areas as on ...' list published during 1981 (30 Jan, 26 Feb, 26 Mar, 23 Apr, 21 May, 18 Jun, 16 Jul, 13 Aug, 17 Sep, 15 Oct, 12 Nov 1981), so these districts were carried on WHO's cholera infected-areas list continuously from at least January 1981 until they were cleared on 24 March 1983. DIRECTLY CONTRADICTS the asserted national zero rows 57 (1981) and 58 (1983). HONEST CAVEAT: under IHR (1969) an area leaves the infected list only when the country notifies WHO that transmission has ceased, so continued listing may partly reflect a failure to notify clearance rather than continuous transmission. Either way, WHO's own contemporaneous position was that Uganda contained cholera-infected areas throughout this period, which cannot be reconciled with sCh=0. No case count is published for these districts in 1981-1983, which is why this is recorded as presence rather than as a counted observation.' - cholera confirmed present; no case count available.",AI,
AFR::UGA,1981-01-01,1983-03-24,presence_confirmed_count_unknown,84,WHO WER Diseases subject to the Regulations: Uganda cholera-infected areas 1981 to 24 March 1983,0.8,"Source states: 'NATIONAL-LEVEL ENTRY. Source states, under the single heading 'CHOLERA - CHOLERA Africa - Afrique': 'Areas Removed from the Infected Area List between 18 and 24 March 1983 ... UGANDA - OUGANDA Eastern Province Bugishu District Bukedi (Tororo) District Busoga D.: Mbale Municipality Sebei (Kapchorwa) District Teso (Kumi) District Northern Province Gulu District Kitgum District North Karamoja District'. That WER issue contains no other entry, so the CHOLERA attribution is unambiguous. The SAME eight-district block appears in EVERY monthly 'Infected Areas as on ...' list published during 1981 (30 Jan, 26 Feb, 26 Mar, 23 Apr, 21 May, 18 Jun, 16 Jul, 13 Aug, 17 Sep, 15 Oct, 12 Nov 1981), so these districts were carried on WHO's cholera infected-areas list continuously from at least January 1981 until they were cleared on 24 March 1983. DIRECTLY CONTRADICTS the asserted national zero rows 57 (1981) and 58 (1983). HONEST CAVEAT: under IHR (1969) an area leaves the infected list only when the country notifies WHO that transmission has ceased, so continued listing may partly reflect a failure to notify clearance rather than continuous transmission. Either way, WHO's own contemporaneous position was that Uganda contained cholera-infected areas throughout this period, which cannot be reconciled with sCh=0. No case count is published for these districts in 1981-1983, which is why this is recorded as presence rather than as a counted observation. Modern district mapping used for the sub-national rows: Bugishu District and Busoga D. Mbale Municipality -> Mbale; Bukedi (Tororo) District -> Tororo; Sebei (Kapchorwa) District -> Kapchorwa; Teso (Kumi) District -> Kumi; North Karamoja District -> Kotido; Gulu and Kitgum retain their names.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Nebbi,1979-02-01,1981-12-31,presence_confirmed_count_unknown,89,"WHO WER Diseases subject to the Regulations: Uganda cholera-infected districts 1979-1981 (Nile, Southern and Western Provinces)",0.75,"Source states: 'Successive WER 'Infected Areas as on ...' lists carry this district among Uganda's cholera-infected areas across the 1979-1981 epidemic wave (Uganda notified 940 cases in 1979 and 1539 in 1980 to WHO). Source states, in the Africa section of the CHOLERA infected-areas list: 'UGANDA - OUGANDA Nile Province South Nile D.: Padyere County Southern Province North Kigezi District West Ankole District Western Province Kabarole District Kasese District Rwenzori District'. FILLS A GAP AGENT 2 DECLARED UNFILLABLE ('1972-1996 district-level geography: no sub-national data exists in any layer for any year of this period'). NO CASE COUNT is published at district level, which is why this is a presence row and not a counted observation. CAVEAT: the two-column OCR of these tables interleaves countries, so only the district NAMES are relied on here; the adjacent numbers were deliberately NOT extracted. Modern district mapping: South Nile D. Padyere County -> Nebbi; North Kigezi District -> Rukungiri; Rwenzori District -> Kasese (renamed 1980); Kabarole District retains its name.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Rukungiri,1979-02-01,1981-12-31,presence_confirmed_count_unknown,89,"WHO WER Diseases subject to the Regulations: Uganda cholera-infected districts 1979-1981 (Nile, Southern and Western Provinces)",0.75,"Source states: 'Successive WER 'Infected Areas as on ...' lists carry this district among Uganda's cholera-infected areas across the 1979-1981 epidemic wave (Uganda notified 940 cases in 1979 and 1539 in 1980 to WHO). Source states, in the Africa section of the CHOLERA infected-areas list: 'UGANDA - OUGANDA Nile Province South Nile D.: Padyere County Southern Province North Kigezi District West Ankole District Western Province Kabarole District Kasese District Rwenzori District'. FILLS A GAP AGENT 2 DECLARED UNFILLABLE ('1972-1996 district-level geography: no sub-national data exists in any layer for any year of this period'). NO CASE COUNT is published at district level, which is why this is a presence row and not a counted observation. CAVEAT: the two-column OCR of these tables interleaves countries, so only the district NAMES are relied on here; the adjacent numbers were deliberately NOT extracted. Modern district mapping: South Nile D. Padyere County -> Nebbi; North Kigezi District -> Rukungiri; Rwenzori District -> Kasese (renamed 1980); Kabarole District retains its name.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Kasese,1979-02-01,1981-12-31,presence_confirmed_count_unknown,89,"WHO WER Diseases subject to the Regulations: Uganda cholera-infected districts 1979-1981 (Nile, Southern and Western Provinces)",0.75,"Source states: 'Successive WER 'Infected Areas as on ...' lists carry this district among Uganda's cholera-infected areas across the 1979-1981 epidemic wave (Uganda notified 940 cases in 1979 and 1539 in 1980 to WHO). Source states, in the Africa section of the CHOLERA infected-areas list: 'UGANDA - OUGANDA Nile Province South Nile D.: Padyere County Southern Province North Kigezi District West Ankole District Western Province Kabarole District Kasese District Rwenzori District'. FILLS A GAP AGENT 2 DECLARED UNFILLABLE ('1972-1996 district-level geography: no sub-national data exists in any layer for any year of this period'). NO CASE COUNT is published at district level, which is why this is a presence row and not a counted observation. CAVEAT: the two-column OCR of these tables interleaves countries, so only the district NAMES are relied on here; the adjacent numbers were deliberately NOT extracted. Modern district mapping: South Nile D. Padyere County -> Nebbi; North Kigezi District -> Rukungiri; Rwenzori District -> Kasese (renamed 1980); Kabarole District retains its name.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Kabarole,1979-02-01,1981-12-31,presence_confirmed_count_unknown,89,"WHO WER Diseases subject to the Regulations: Uganda cholera-infected districts 1979-1981 (Nile, Southern and Western Provinces)",0.75,"Source states: 'Successive WER 'Infected Areas as on ...' lists carry this district among Uganda's cholera-infected areas across the 1979-1981 epidemic wave (Uganda notified 940 cases in 1979 and 1539 in 1980 to WHO). Source states, in the Africa section of the CHOLERA infected-areas list: 'UGANDA - OUGANDA Nile Province South Nile D.: Padyere County Southern Province North Kigezi District West Ankole District Western Province Kabarole District Kasese District Rwenzori District'. FILLS A GAP AGENT 2 DECLARED UNFILLABLE ('1972-1996 district-level geography: no sub-national data exists in any layer for any year of this period'). NO CASE COUNT is published at district level, which is why this is a presence row and not a counted observation. CAVEAT: the two-column OCR of these tables interleaves countries, so only the district NAMES are relied on here; the adjacent numbers were deliberately NOT extracted. Modern district mapping: South Nile D. Padyere County -> Nebbi; North Kigezi District -> Rukungiri; Rwenzori District -> Kasese (renamed 1980); Kabarole District retains its name.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Kampala,1971-01-01,1971-12-31,presence_confirmed_count_unknown,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.8,"Source states: 'First cholera outbreak was in 1971 in Kampala city. By then only few cases were recorded. That was the time that cholera reached Africa. - Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan 2017-2022, section 2.2.1 History of cholera in Uganda, p.23. Cholera confirmed present in Kampala in 1971; no district case count given, the national figure for 1971 is 757 cases (row 126). This is the earliest sub-national attribution for Uganda in any layer.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Kasese,1992-10-01,1992-12-31,presence_confirmed_count_unknown,104,"WHO WER Diseases subject to the Regulations: Uganda cholera-infected areas, Kasese District, October 1992 to November 1996 (monthly IHR Infected Areas lists)",0.8,"Source states: 'Uganda * Ouganda / Kasese District - listed under the heading 'Cholera * Cholera' in WHO's monthly IHR 'Infected areas as at ...' list. Verified in 19 separate issues: 1992 (notifications received 25.IX-1.X; 29 Oct; 26 Nov), 1993 (11 Mar, 8 Apr, May, 2 Jun, 29 Jul, 16 Sep, 21 Oct, 18 Nov), 1994 (17 Feb), 1995 (13 Apr, 11 May, 22 Jun, 14 Sep, 5 Oct, 23 Nov, 7 Dec) and 1996 (22 Feb, 4 Apr, 25 Apr, 6 Jun, 4 Jul, 22 Aug, 19 Sep, 24 Oct, 28 Nov). Disease-section attribution was established by re-serialising each page into COLUMN READING ORDER, not by nearest-heading-above, because the list is printed in 4-6 columns and a naive line-order scan mis-assigns it. CAUTION FOR ANY FUTURE AGENT: in the SAME lists Uganda also appears under 'Plague * Peste' with 'Western Region / Nebbi District'. Nebbi is the West Nile PLAGUE focus and is NOT a cholera listing; reading these lists without column geometry produces a false Nebbi cholera record. Cholera confirmed present in Kasese District; the WER gives no district case count.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Kasese,1993-01-01,1993-12-31,presence_confirmed_count_unknown,104,"WHO WER Diseases subject to the Regulations: Uganda cholera-infected areas, Kasese District, October 1992 to November 1996 (monthly IHR Infected Areas lists)",0.8,"Source states: 'Uganda * Ouganda / Kasese District - listed under the heading 'Cholera * Cholera' in WHO's monthly IHR 'Infected areas as at ...' list. Verified in 19 separate issues: 1992 (notifications received 25.IX-1.X; 29 Oct; 26 Nov), 1993 (11 Mar, 8 Apr, May, 2 Jun, 29 Jul, 16 Sep, 21 Oct, 18 Nov), 1994 (17 Feb), 1995 (13 Apr, 11 May, 22 Jun, 14 Sep, 5 Oct, 23 Nov, 7 Dec) and 1996 (22 Feb, 4 Apr, 25 Apr, 6 Jun, 4 Jul, 22 Aug, 19 Sep, 24 Oct, 28 Nov). Disease-section attribution was established by re-serialising each page into COLUMN READING ORDER, not by nearest-heading-above, because the list is printed in 4-6 columns and a naive line-order scan mis-assigns it. CAUTION FOR ANY FUTURE AGENT: in the SAME lists Uganda also appears under 'Plague * Peste' with 'Western Region / Nebbi District'. Nebbi is the West Nile PLAGUE focus and is NOT a cholera listing; reading these lists without column geometry produces a false Nebbi cholera record. Cholera confirmed present in Kasese District; the WER gives no district case count. CRITICAL FOR 1993: Uganda filed NO annual cholera return for 1993 and the AI layer holds a national zero row (index 65) for that year, yet WHO carried Kasese District on its CHOLERA infected-areas list in at least eight monthly lists spanning 11 March to 18 November 1993. Honest caveat, identical to the one Agent 3 attached to 1981: under IHR (1969) an area is removed only when the country notifies WHO that transmission has ceased, so prolonged listing may partly reflect failure to notify clearance rather than continuous transmission. It is nevertheless incompatible with a confident national zero for 1993.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Kasese,1994-01-01,1994-12-31,presence_confirmed_count_unknown,104,"WHO WER Diseases subject to the Regulations: Uganda cholera-infected areas, Kasese District, October 1992 to November 1996 (monthly IHR Infected Areas lists)",0.8,"Source states: 'Uganda * Ouganda / Kasese District - listed under the heading 'Cholera * Cholera' in WHO's monthly IHR 'Infected areas as at ...' list. Verified in 19 separate issues: 1992 (notifications received 25.IX-1.X; 29 Oct; 26 Nov), 1993 (11 Mar, 8 Apr, May, 2 Jun, 29 Jul, 16 Sep, 21 Oct, 18 Nov), 1994 (17 Feb), 1995 (13 Apr, 11 May, 22 Jun, 14 Sep, 5 Oct, 23 Nov, 7 Dec) and 1996 (22 Feb, 4 Apr, 25 Apr, 6 Jun, 4 Jul, 22 Aug, 19 Sep, 24 Oct, 28 Nov). Disease-section attribution was established by re-serialising each page into COLUMN READING ORDER, not by nearest-heading-above, because the list is printed in 4-6 columns and a naive line-order scan mis-assigns it. CAUTION FOR ANY FUTURE AGENT: in the SAME lists Uganda also appears under 'Plague * Peste' with 'Western Region / Nebbi District'. Nebbi is the West Nile PLAGUE focus and is NOT a cholera listing; reading these lists without column geometry produces a false Nebbi cholera record. Cholera confirmed present in Kasese District; the WER gives no district case count.' - cholera confirmed present; no case count available.",AI,
