Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
11,Cholera Fishing Villages Uganda 2011-2015 PLOS NTD (Nkoko et al. 2017),https://pmc.ncbi.nlm.nih.gov/articles/PMC5370135/,Peer-reviewed prospective study of 10 cholera outbreaks in Uganda fishing villages 2011-2015 with complete case data,2011-2015,Epidemiological study,Active,Level 1,Validated,Systematic web search,English,Primary,PMC5370135/PLOS NTD,Database search,AI
12,Kyangwali Refugee Cholera Outbreak 2018 (Isabirye et al. 2020 PMC),https://pmc.ncbi.nlm.nih.gov/articles/PMC7640409/,Peer-reviewed outbreak investigation of prolonged cholera at Kyangwali Refugee Settlement February-May 2018,2018-02-01 to 2018-05-09,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC7640409,Database search,AI
13,Refugee Settlements Cholera Uganda 2016-2019 (AJTMH 2021),https://pmc.ncbi.nlm.nih.gov/articles/PMC8045616/,Peer-reviewed study of cholera outbreaks in 5 Uganda refugee settlements 2016-2019 with settlement-level case data,2016-2019,Epidemiological study,Active,Level 1,Validated,Systematic web search,English,Primary,PMC8045616/AJTMH,Database search,AI
14,Kasese District Cholera 2015 BMC PH (Lukwago et al. 2017),https://pmc.ncbi.nlm.nih.gov/articles/PMC5516304/,Peer-reviewed outbreak investigation of prolonged community-wide cholera in Kasese District February-July 2015,2015-02-01 to 2015-07-31,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC5516304/BMC PH,Database search,AI
15,Kasese Katwe Village Cholera 2015 PMC (Oguttu et al. 2018),https://pmc.ncbi.nlm.nih.gov/articles/PMC6021037/,Peer-reviewed outbreak investigation of Kasese Katwe fishing village cholera June-July 2015,2015-06-01 to 2015-07-15,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC6021037,Database search,AI
16,Kampala Cholera Outbreak January 2019 BMC ID (Tumwesigye et al. 2022),https://pubmed.ncbi.nlm.nih.gov/34961483/,Peer-reviewed outbreak investigation of Kampala City cholera December 2018-February 2019,2018-12-28 to 2019-02-11,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PubMed/BMC ID,Database search,AI
17,Bududa District Cholera 2019 African Health Sciences (Mwoga et al. 2024),https://pmc.ncbi.nlm.nih.gov/articles/PMC11225440/,Peer-reviewed study of rapid cholera outbreak control following landslides and floods in Bududa district Uganda 2019,2019-06-19 to 2019-08-31,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC11225440,Database search,AI
18,Uganda Cholera El Nino 2002-2003 PubMed (Nsubuga et al. 2006),https://pubmed.ncbi.nlm.nih.gov/16916299/,Peer-reviewed study of cholera in endemic districts during El Nino rains 2002-2003 in Uganda with case and death data,2002-2003,Epidemiological study,Active,Level 1,Validated,Systematic web search,English,Primary,PubMed,Database search,AI
19,Cholera Surveillance Uganda 2007-2011 JID (Bwire et al. 2013),https://academic.oup.com/jid/article/208/suppl_1/S78/833490,Peer-reviewed surveillance analysis of Uganda cholera 2007-2011 with aggregate case and death totals,2007-2011,Surveillance analysis,Active,Level 1,Validated,Systematic web search,English,Primary,Oxford/JID,Database search,AI
20,Uganda Cholera Hotspots 2011-2016 PLOS NTD (Pande et al. 2018),https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0006118,Peer-reviewed analysis of Uganda cholera surveillance data 2011-2016 with annual case totals 2011-2012,2011-2016,Epidemiological study,Active,Level 1,Validated,Systematic web search,English,Primary,PLOS NTD,Database search,AI
21,UNIPH V. cholerae Isolates Uganda 2014-2023,https://uniph.go.ug/trends-and-distribution-of-vibrio-cholerae-isolates-at-the-national-microbiology-reference-laboratory-ministry-of-health-uganda-2014-2023/,Uganda National Institute of Public Health laboratory surveillance of confirmed V. cholerae isolates 2014-2023,2014-2023,Laboratory surveillance,Active,Level 1,Validated,Systematic web search,English,Primary,UNIPH,Direct institutional search,AI
22,Kaiso Village Hoima Cholera October 2015 IDP Journal (Ario et al. 2017),https://pmc.ncbi.nlm.nih.gov/articles/PMC5634859/,Peer-reviewed outbreak investigation of Kaiso fishing village Hoima District cholera October 2015,2015-10-01 to 2015-11-03,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC5634859/IDP,Database search,AI
23,Kasese District Cholera 2017-2018 BMC PH (Kusiima et al. 2019),https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-019-7798-6,Peer-reviewed study on epidemiology and antibiotic susceptibility of V. cholerae in 2017-2018 Kasese outbreak,2017-09-23 to 2018-01-31,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,BMC PH,Database search,AI
24,Bulambuli District Cholera March 2016 PMC (Ayebazibwe et al. 2019),https://pmc.ncbi.nlm.nih.gov/articles/PMC6558808/,Peer-reviewed investigation of cholera outbreak in Bulambuli District Eastern Uganda March-April 2016,2016-03-01 to 2016-04-09,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC6558808,Database search,AI
25,Nakivale Refugee Settlement Cholera 2021 PLOS GPH (Mugisha et al. 2025),https://pmc.ncbi.nlm.nih.gov/articles/PMC11793826/,Peer-reviewed investigation of cholera outbreak at Nakivale Refugee Settlement Isingiro District Uganda November-December 2021,2021-11-03 to 2021-12-02,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC11793826/PLOS GPH,Database search,AI
26,Kampala Mbale Cholera 3CS Strategy 2015-2016 PMC (Kisia et al. 2021),https://pmc.ncbi.nlm.nih.gov/articles/PMC8464210/,Peer-reviewed study of cholera outbreaks in Kampala and Mbale cities Uganda November 2015-January 2016 with 3CS outbreak response,2015-11-29 to 2016-01-16,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC8464210,Database search,AI
27,ReliefWeb Uganda Cholera Outbreak Report July 2018,https://reliefweb.int/disaster/ep-2018-000021-uga,ReliefWeb emergency report on Uganda cholera outbreak July 2018 with district-level case data from 4 districts,2018-07-01 to 2018-07-24,Situation report,Active,Level 2,Validated,Systematic web search,English,Primary,ReliefWeb,Web search,AI
28,ReliefWeb Uganda Cholera April 2013 Hoima Nebbi Buliisa,https://reliefweb.int/disaster/ep-2013-000058-uga,ReliefWeb emergency report on Uganda cholera outbreak 2013 in Hoima Nebbi Buliisa districts with 216 cases 7 deaths,2013-01-01 to 2013-04-18,Situation report,Active,Level 2,Validated,Systematic web search,English,Primary,ReliefWeb,Web search,AI
29,Butabika Hospital Nosocomial Cholera 2008 AJTMH (Kayiwa et al. 2015),https://pmc.ncbi.nlm.nih.gov/articles/PMC4559692/,Peer-reviewed investigation of nosocomial cholera outbreak at Butabika National Referral Mental Hospital Uganda October 2008,2008-10-19 to 2008-10-28,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC4559692/AJTMH,Database search,AI
30,Uganda Cholera Elimination Journey SSRN (Bwire et al. 2025),https://papers.ssrn.com/sol3/Delivery.cfm/bb3dc900-9065-4ef1-809b-3b96598b3ec2-MECA.pdf?abstractid=5852157&mirid=1,Preprint study documenting Uganda elimination of endogenous cholera and cross-border pattern since 2021,2021-2025,Epidemiological study,Active,Level 1,Validated,Systematic web search,English,Primary,SSRN,Database search,AI
31,WHO AFRO Monthly Regional Cholera Bulletin June 2025,https://iris.who.int/handle/10665/382275,"WHO Regional Office for Africa monthly cholera bulletin June 2025 with Uganda country section: cumulative 451 cases 3 deaths as of 29 June 2025, 248 new cases in June, zero cases in May",2025-06-01 to 2025-06-29,Surveillance bulletin,Active,Level 1,Pending,WebSearch: Uganda cholera outbreak 2025 WHO AFRO monthly regional cholera bulletin cases deaths; PDF retrieved via IRIS REST API,English,0,WHO AFRO/IRIS 10665/382275,WebSearch: Uganda cholera outbreak 2025 WHO AFRO monthly regional cholera bulletin cases deaths; PDF retrieved via IRIS REST API,AI
32,WHO AFRO Monthly Regional Cholera Bulletin May 2025,https://iris.who.int/handle/10665/381794,WHO AFRO monthly cholera bulletin May 2025; Uganda cumulative unchanged at 203 cases 3 deaths as of 23 March 2025 - no new Uganda report during May,2025-05-01 to 2025-05-31,Surveillance bulletin,Active,Level 1,Pending,IRIS REST API search: Monthly Regional Cholera Bulletin,English,0,WHO AFRO/IRIS 10665/381794,IRIS REST API search: Monthly Regional Cholera Bulletin,AI
33,WHO AFRO Monthly Regional Cholera Bulletin April 2025,https://iris.who.int/handle/10665/381653,"WHO AFRO monthly cholera bulletin April 2025; Uganda cumulative 203 cases 3 deaths as of 23 March 2025, March increment 57 cases 2 deaths",2025-04-01 to 2025-04-30,Surveillance bulletin,Active,Level 1,Pending,IRIS REST API search: Monthly Regional Cholera Bulletin,English,0,WHO AFRO/IRIS 10665/381653,IRIS REST API search: Monthly Regional Cholera Bulletin,AI
34,WHO Multi-country Cholera Outbreak External Situation Report 29 (28 August 2025),https://www.who.int/docs/default-source/coronaviruse/situation-reports/20250828_multi-country_outbreak-of-cholera_sitrep_29.pdf,WHO global multi-country cholera situation report 29; Uganda 255 cases 0 deaths 1 Jan-27 Jul 2025 with 99 cases 0 deaths in the last 28 days (30 Jun-27 Jul 2025),2025-01-01 to 2025-07-27,Situation report,Active,Level 1,Pending,WebSearch: WHO multi-country outbreak of cholera situation report 2026 Uganda cases table; PDF URL pattern probe on cdn.who.int,English,0,WHO HQ global cholera sitrep series,WebSearch: WHO multi-country outbreak of cholera situation report 2026 Uganda cases table; PDF URL pattern probe on cdn.who.int,AI
35,WHO Multi-country Cholera Outbreak Epidemiological Update 33 (27 January 2026),https://cdn.who.int/media/docs/default-source/documents/emergencies/situation-reports/20260127_multi-country_outbreak-of-cholera_epidemiological_update_33.pdf,"WHO global cholera epidemiological update 33 giving final 2025 annual totals; Uganda 255 cases and 0 deaths for 1 January to 28 December 2025, flagged as not reporting cases in December 2025",2025-01-01 to 2025-12-28,Situation report,Active,Level 1,Pending,WebSearch: WHO multi-country cholera epidemiological update 33 January 2026,English,0,WHO HQ global cholera sitrep series; sitreps 29-32,WebSearch: WHO multi-country cholera epidemiological update 33 January 2026,AI
36,WHO Multi-country Cholera Outbreak Epidemiological Update 38 (30 June 2026),https://cdn.who.int/media/docs/default-source/documents/emergencies/situation-reports/20260630_multi-country_outbreak-of-cholera_epidemiological_update_38.pdf,"WHO global cholera epidemiological update 38, data as of 31 May 2026; Uganda does not appear in the country table of cases reported 1 January to 31 May 2026",2026-01-01 to 2026-05-31,Situation report,Active,Level 1,Pending,WHO cdn.who.int situation-report URL pattern probe for 2026 updates,English,0,"WHO global cholera updates 35, 36, 37",WHO cdn.who.int situation-report URL pattern probe for 2026 updates,AI
37,WHO AFRO Weekly Bulletin on Outbreaks and other Emergencies Week 33 2026 (10-16 August 2026),https://iris.who.int/handle/10665/387514,"WHO AFRO weekly outbreaks bulletin week 33 2026; the all-events-monitored table lists Uganda only for anthrax and mpox and lists no cholera event for Uganda, while 12 other African countries have active cholera events",2026-06-01 to 2026-08-16,Surveillance bulletin,Active,Level 1,Pending,IRIS REST API search: Weekly Bulletin on Outbreak and other Emergencies 2026,English,0,WHO AFRO/IRIS 10665/387514,IRIS REST API search: Weekly Bulletin on Outbreak and other Emergencies 2026,AI
38,WHO Weekly Epidemiological Record Cholera in 1974 annual notification table,https://iris.who.int/handle/10665/220437,WER annual cholera article for 1974 (published 18 July 1975); Table of cases of cholera notified to WHO lists the African countries reporting cases - Uganda is not among them,1974-01-01 to 1974-12-31,Annual surveillance notification table,Active,Level 1,Pending,WHO IRIS DSpace REST API search: CHOLERA IN 1974,English/French,0,WHO IRIS 10665/220437,WHO IRIS DSpace REST API search: CHOLERA IN 1974,AI
39,WHO Weekly Epidemiological Record Cholera in 1977 annual notification table,https://iris.who.int/handle/10665/221859,WER annual cholera article for 1977 (published 28 April 1978); Table of cases of cholera notified to WHO lists the African countries reporting cases - Uganda is not among them,1977-01-01 to 1977-12-31,Annual surveillance notification table,Active,Level 1,Pending,WHO IRIS DSpace REST API search: CHOLERA IN 1977,English/French,0,WHO IRIS 10665/221859,WHO IRIS DSpace REST API search: CHOLERA IN 1977,AI
40,WHO Weekly Epidemiological Record Cholera in 1981 annual notification table,https://iris.who.int/handle/10665/223951,WER annual cholera article for 1981 (published 30 April 1982); Table of cases of cholera notified to WHO lists the African countries reporting cases - Uganda is not among them,1981-01-01 to 1981-12-31,Annual surveillance notification table,Active,Level 1,Pending,WHO IRIS DSpace REST API search: CHOLERA IN 1981,English/French,0,WHO IRIS 10665/223951,WHO IRIS DSpace REST API search: CHOLERA IN 1981,AI
41,WHO Weekly Epidemiological Record Cholera in 1983 annual notification table,https://iris.who.int/handle/10665/224941,WER annual cholera article for 1983 (published 11 May 1984); Table of cases of cholera notified to WHO lists the African countries reporting cases - Uganda is not among them,1983-01-01 to 1983-12-31,Annual surveillance notification table,Active,Level 1,Pending,WHO IRIS DSpace REST API search: CHOLERA IN 1983,English/French,0,WHO IRIS 10665/224941,WHO IRIS DSpace REST API search: CHOLERA IN 1983,AI
42,WHO Weekly Epidemiological Record Cholera in 1984 annual notification table,https://iris.who.int/handle/10665/225369,WER annual cholera article for 1984 (published 17 May 1985); Table of cases of cholera notified to WHO lists the African countries reporting cases - Uganda is not among them,1984-01-01 to 1984-12-31,Annual surveillance notification table,Active,Level 1,Pending,WHO IRIS DSpace REST API search: CHOLERA IN 1984,English/French,0,WHO IRIS 10665/225369,WHO IRIS DSpace REST API search: CHOLERA IN 1984,AI
43,WHO Weekly Epidemiological Record Cholera in 1985 annual notification table,https://iris.who.int/handle/10665/225862,WER annual cholera article for 1985 (published 27 June 1986); Table of cases of cholera notified to WHO lists the African countries reporting cases - Uganda is not among them,1985-01-01 to 1985-12-31,Annual surveillance notification table,Active,Level 1,Pending,WHO IRIS DSpace REST API search: CHOLERA IN 1985,English/French,0,WHO IRIS 10665/225862,WHO IRIS DSpace REST API search: CHOLERA IN 1985,AI
44,WHO Weekly Epidemiological Record Cholera in 1986 annual notification table,https://iris.who.int/handle/10665/226262,WER annual cholera article for 1986 (published 15 May 1987); Table of cases of cholera notified to WHO lists the African countries reporting cases - Uganda is not among them,1986-01-01 to 1986-12-31,Annual surveillance notification table,Active,Level 1,Pending,WHO IRIS DSpace REST API search: CHOLERA IN 1986,English/French,0,WHO IRIS 10665/226262,WHO IRIS DSpace REST API search: CHOLERA IN 1986,AI
45,WHO Weekly Epidemiological Record Cholera in 1988 annual notification table,https://iris.who.int/handle/10665/227140,WER annual cholera article for 1988 (published 12 May 1989); Table of cases of cholera notified to WHO lists the African countries reporting cases - Uganda is not among them,1988-01-01 to 1988-12-31,Annual surveillance notification table,Active,Level 1,Pending,WHO IRIS DSpace REST API search: CHOLERA IN 1988,English/French,0,WHO IRIS 10665/227140,WHO IRIS DSpace REST API search: CHOLERA IN 1988,AI
46,WHO Weekly Epidemiological Record Cholera in 1989 annual notification table,https://iris.who.int/handle/10665/227598,WER annual cholera article for 1989 (published 11 May 1990); Table of cases of cholera notified to WHO lists the African countries reporting cases - Uganda is not among them,1989-01-01 to 1989-12-31,Annual surveillance notification table,Active,Level 1,Pending,WHO IRIS DSpace REST API search: CHOLERA IN 1989,English/French,0,WHO IRIS 10665/227598,WHO IRIS DSpace REST API search: CHOLERA IN 1989,AI
47,WHO Weekly Epidemiological Record Cholera in 1990 annual notification table,https://iris.who.int/handle/10665/228010,WER annual cholera article for 1990 (published 10 May 1991); Table of cases of cholera notified to WHO lists the African countries reporting cases - Uganda is not among them,1990-01-01 to 1990-12-31,Annual surveillance notification table,Active,Level 1,Pending,WHO IRIS DSpace REST API search: CHOLERA IN 1990,English/French,0,WHO IRIS 10665/228010,WHO IRIS DSpace REST API search: CHOLERA IN 1990,AI
48,WHO Weekly Epidemiological Record Cholera in 1993 Part I,https://iris.who.int/handle/10665/229109,"WER annual cholera article for 1993 (WER No. 28, 15 July 1994) explicitly naming Uganda among the African countries that reported no cholera in 1993 after reporting cases in 1992",1993-01-01 to 1993-12-31,Annual surveillance notification table,Active,Level 1,Pending,WHO IRIS DSpace REST API search: CHOLERA IN 1993,English/French,0,"WHO IRIS 10665/229109; WER No. 28, 15 July 1994",WHO IRIS DSpace REST API search: CHOLERA IN 1993,AI
49,WHO Weekly Epidemiological Record Cholera in 1972 annual notification table,https://iris.who.int/handle/10665/219467,WER full-year annual cholera article for 1972 published 11 July 1973; African section of the notification table does not include Uganda,1972-01-01 to 1972-12-31,Annual surveillance notification table,Active,Level 1,Pending,"WHO IRIS DSpace REST API search: Cholera in 1972 annual (full-year article, distinct from the interim as-of-31-October-1972 note)",English/French,0,"WHO IRIS 10665/219467; WER 1973 vol 48 No. 30, 11 July 1973, pp 297-304","WHO IRIS DSpace REST API search: Cholera in 1972 annual (full-year article, distinct from the interim as-of-31-October-1972 note)",AI
50,WHO Weekly Epidemiological Record Cholera in 1973 annual notification table,https://iris.who.int/handle/10665/219928,WER full-year annual cholera article for 1973 published 5 July 1974; African section of the notification table does not include Uganda,1973-01-01 to 1973-12-31,Annual surveillance notification table,Active,Level 1,Pending,"WHO IRIS DSpace REST API search: Cholera in 1973 annual review (full-year article, distinct from the mid-1973 interim note)",English/French,0,"WHO IRIS 10665/219928; WER 1974 vol 49 No. 27, 5 July 1974, pp 229-236","WHO IRIS DSpace REST API search: Cholera in 1973 annual review (full-year article, distinct from the mid-1973 interim note)",AI
51,WHO Weekly Epidemiological Record 1976 cholera notification record (50 weekly Diseases Subject to the Regulations tables plus four-month review),https://iris.who.int/handle/10665/220864,"All 50 retrievable WER weekly Diseases Subject to the Regulations notification tables published in 1976 were downloaded and searched; Uganda/Ouganda appears in none of them, while other African countries appear repeatedly (Nigeria 58 mentions, Ethiopia 52, Ghana 27, Cameroon 26, Liberia 25, Benin 20, Somalia 17, Mali 17, Malawi 14, Kenya 13, Angola 12, Mozambique 10, Zaire 9)",1976-01-01 to 1976-12-31,Weekly surveillance notification tables,Active,Level 1,Pending,"WHO IRIS DSpace REST API search: DISEASES SUBJECT TO THE REGULATIONS Notifications Received 1976, all four quarters",English/French,0,"WHO IRIS 10665/220864 (WER No. 22, 28 May 1976); 50 weekly WER 1976 notification items retrieved from IRIS; WHO GHO indicator CHOLERA_0000000001","WHO IRIS DSpace REST API search: DISEASES SUBJECT TO THE REGULATIONS Notifications Received 1976, all four quarters",AI
52,Gavi VaccinesWork Uganda cholera border surveillance July 2025,https://www.gavi.org/vaccineswork/uganda-steps-cholera-surveillance-along-imperilled-borders,"Gavi VaccinesWork report of 7 July 2025 on Uganda cross-border cholera surveillance, quoting the Lamwo district health officer on the 2025 Lamwo outbreak toll and describing sporadic cases in refugee-hosting communities near the DRC and South Sudan borders",2025-01-05 to 2025-07-07,Feature report with district health officer figures,Active,Level 2,Pending,WebSearch: South Sudan cholera 2025 cross-border Uganda Lamwo Elegu Moyo imported cases,English,0,Gavi the Vaccine Alliance; corroborates WHO HQ 2025 national total over WHO AFRO figure,WebSearch: South Sudan cholera 2025 cross-border Uganda Lamwo Elegu Moyo imported cases,AI
53,Africa CDC Mid-Year Brief Multi-Country Cholera Outbreak in Africa (1 January - 31 July 2025),https://africacdc.org/download/mid-year-brief-multi-country-cholera-outbreak-in-africa-1-january-31-july-2025/,"Africa CDC mid-year cholera brief country table row for Uganda: status active, 99 cases, 1 death, outbreak start January 2025, 1 of 136 districts affected, under-5s 14 percent, driver cross-border movement, note Outbreak in Lamwo district border with South Sudan. NO ROW ADDED from this source: its national 2025 cumulative would be a fourth mutually inconsistent overlapping national row for the same period (Africa CDC 99 and 1 death; WHO HQ sitrep 28 166 and 3 deaths to 29 Jun; WHO HQ sitreps 29-33 255 and 0 deaths; WHO AFRO 451 and 3 deaths to 29 Jun). Registered so Agent 5 and Agent 7 can arbitrate",2025-01-01 to 2025-07-31,Regional surveillance brief,Active,Level 1,Pending,WebSearch: Africa CDC weekly epidemic intelligence report Uganda cholera 2025 cases deaths,English,0,Africa CDC; conflicts with WHO AFRO June 2025 bulletin and WHO HQ sitreps for Uganda 2025 totals,WebSearch: Africa CDC weekly epidemic intelligence report Uganda cholera 2025 cases deaths,AI
54,WHO AFRO Weekly Bulletin on Outbreaks and other Emergencies Week 26 2025 (23-29 June 2025),https://iris.who.int/handle/10665/381955,"WHO AFRO weekly outbreaks bulletin week 26 2025, New Events section: Uganda cholera event, 26 total cases and 3 confirmed with no deaths as of 26 June 2025, split Adjumani 21 and Moyo 5 districts in the Northern region",2025-06-12 to 2025-06-26,Surveillance bulletin,Active,Level 1,Pending,IRIS REST API search: Weekly Bulletin on Outbreak and other Emergencies 2025,English,0,WHO AFRO/IRIS 10665/381955,IRIS REST API search: Weekly Bulletin on Outbreak and other Emergencies 2025,AI
55,WHO AFRO Weekly Bulletin on Outbreaks and other Emergencies Week 30 2025 (21-27 July 2025),https://iris.who.int/handle/10665/382471,"WHO AFRO weekly outbreaks bulletin week 30 2025, Ongoing Events table row: Uganda, Cholera, Protracted 3, outbreak start 12-Jun-2025, notified to WCO 26-Jun-2025, end of reporting period 2-Jul-2025, 227 total cases, 13 confirmed, 2 deaths, CFR 0.90 percent. NO ROW ADDED: this national figure covers the same June-July 2025 outbreak already represented by rows 47 and 51 and a third overlapping national row would risk triple-counting. Registered because it independently corroborates a ~230-case June-July 2025 Uganda outbreak, which supports the WHO AFRO magnitude (248 new cases in June) over the WHO HQ global figure (10 cases in the 28 days to 29 June)",2025-06-12 to 2025-07-02,Surveillance bulletin,Active,Level 1,Pending,IRIS REST API search: Weekly Bulletin on Outbreak and other Emergencies 2025 week 40 50,English,0,WHO AFRO/IRIS 10665/382471; arbitrates the Uganda 2025 AFRO-vs-HQ case-count conflict,IRIS REST API search: Weekly Bulletin on Outbreak and other Emergencies 2025 week 40 50,AI
56,PesaCheck fact-check: Uganda recorded no cholera outbreak in August 2026 (Ministry of Health statement),https://pesacheck.org/false-uganda-has-not-recorded-a-cholera-outbreak-in-august-2026/,"PesaCheck fact-check published 28 August 2026 debunking a viral Luganda-language TikTok clip claiming a cholera outbreak in Nyakiyumbu Sub-county, Kasese District in August 2026. The footage was traced to the genuine October 2017 Kasese outbreak (73 confirmed cases). Uganda Minister of Health Dr Chris Baryomunsi confirmed to PesaCheck that the 2026 reports are false and that the Ministry issued no outbreak communication in August 2026",2026-08-01 to 2026-08-28,Fact-check with ministerial statement,Active,Level 3,Pending,WebSearch: Uganda cholera cases 2026 outbreak Ministry of Health; full text retrieved via r.jina.ai because the site is behind a Cloudflare interstitial,English/Luganda,0,Code for Africa / PesaCheck; corroborated by WHO AFRO weekly bulletin week 33 2026 and WHO WER 101-35,WebSearch: Uganda cholera cases 2026 outbreak Ministry of Health; full text retrieved via r.jina.ai because the site is behind a Cloudflare interstitial,AI
57,UNIPH Imported Cholera Outbreak Adjumani District Uganda June-July 2025,https://uniph.go.ug/imported-cholera-outbreak-in-adjumani-district-uganda-june-july-2025/,"Uganda MoH/UNIPH field investigation of the imported cholera outbreak in Dzaipi, Arinyapi and Pakele sub-counties, Adjumani District, with line list, laboratory confirmation and an unmatched case-control study. Final figures: 19 cases (4 culture-confirmed, 15 probable), 1 death, CFR 4.3 percent, attack rate 6.4/100000; primary case onset 2 June 2025 after return from Elegu border point",2025-06-02 to 2025-07-10,Outbreak investigation,Active,Level 1,Pending,UNIPH site search via r.jina.ai text proxy: https://uniph.go.ug/?s=cholera,English,0,Uganda National Institute of Public Health / Uganda Public Health Fellowship Program with US CDC Uganda; supersedes the WHO AFRO week 26 2025 interim snapshot,UNIPH site search via r.jina.ai text proxy: https://uniph.go.ug/?s=cholera,AI
