Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
11,Cholera Fishing Villages Uganda 2011-2015 PLOS NTD (Nkoko et al. 2017),https://pmc.ncbi.nlm.nih.gov/articles/PMC5370135/,Peer-reviewed prospective study of 10 cholera outbreaks in Uganda fishing villages 2011-2015 with complete case data,2011-2015,Epidemiological study,Active,Level 1,Validated,Systematic web search,English,Primary,PMC5370135/PLOS NTD,Database search,AI
12,Kyangwali Refugee Cholera Outbreak 2018 (Isabirye et al. 2020 PMC),https://pmc.ncbi.nlm.nih.gov/articles/PMC7640409/,Peer-reviewed outbreak investigation of prolonged cholera at Kyangwali Refugee Settlement February-May 2018,2018-02-01 to 2018-05-09,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC7640409,Database search,AI
13,Refugee Settlements Cholera Uganda 2016-2019 (AJTMH 2021),https://pmc.ncbi.nlm.nih.gov/articles/PMC8045616/,Peer-reviewed study of cholera outbreaks in 5 Uganda refugee settlements 2016-2019 with settlement-level case data,2016-2019,Epidemiological study,Active,Level 1,Validated,Systematic web search,English,Primary,PMC8045616/AJTMH,Database search,AI
14,Kasese District Cholera 2015 BMC PH (Lukwago et al. 2017),https://pmc.ncbi.nlm.nih.gov/articles/PMC5516304/,Peer-reviewed outbreak investigation of prolonged community-wide cholera in Kasese District February-July 2015,2015-02-01 to 2015-07-31,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC5516304/BMC PH,Database search,AI
15,Kasese Katwe Village Cholera 2015 PMC (Oguttu et al. 2018),https://pmc.ncbi.nlm.nih.gov/articles/PMC6021037/,Peer-reviewed outbreak investigation of Kasese Katwe fishing village cholera June-July 2015,2015-06-01 to 2015-07-15,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC6021037,Database search,AI
16,Kampala Cholera Outbreak January 2019 BMC ID (Tumwesigye et al. 2022),https://pubmed.ncbi.nlm.nih.gov/34961483/,Peer-reviewed outbreak investigation of Kampala City cholera December 2018-February 2019,2018-12-28 to 2019-02-11,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PubMed/BMC ID,Database search,AI
17,Bududa District Cholera 2019 African Health Sciences (Mwoga et al. 2024),https://pmc.ncbi.nlm.nih.gov/articles/PMC11225440/,Peer-reviewed study of rapid cholera outbreak control following landslides and floods in Bududa district Uganda 2019,2019-06-19 to 2019-08-31,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC11225440,Database search,AI
18,Uganda Cholera El Nino 2002-2003 PubMed (Nsubuga et al. 2006),https://pubmed.ncbi.nlm.nih.gov/16916299/,Peer-reviewed study of cholera in endemic districts during El Nino rains 2002-2003 in Uganda with case and death data,2002-2003,Epidemiological study,Active,Level 1,Validated,Systematic web search,English,Primary,PubMed,Database search,AI
19,Cholera Surveillance Uganda 2007-2011 JID (Bwire et al. 2013),https://academic.oup.com/jid/article/208/suppl_1/S78/833490,Peer-reviewed surveillance analysis of Uganda cholera 2007-2011 with aggregate case and death totals,2007-2011,Surveillance analysis,Active,Level 1,Validated,Systematic web search,English,Primary,Oxford/JID,Database search,AI
20,Uganda Cholera Hotspots 2011-2016 PLOS NTD (Pande et al. 2018),https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0006118,Peer-reviewed analysis of Uganda cholera surveillance data 2011-2016 with annual case totals 2011-2012,2011-2016,Epidemiological study,Active,Level 1,Validated,Systematic web search,English,Primary,PLOS NTD,Database search,AI
21,UNIPH V. cholerae Isolates Uganda 2014-2023,https://uniph.go.ug/trends-and-distribution-of-vibrio-cholerae-isolates-at-the-national-microbiology-reference-laboratory-ministry-of-health-uganda-2014-2023/,Uganda National Institute of Public Health laboratory surveillance of confirmed V. cholerae isolates 2014-2023,2014-2023,Laboratory surveillance,Active,Level 1,Validated,Systematic web search,English,Primary,UNIPH,Direct institutional search,AI
22,Kaiso Village Hoima Cholera October 2015 IDP Journal (Ario et al. 2017),https://pmc.ncbi.nlm.nih.gov/articles/PMC5634859/,Peer-reviewed outbreak investigation of Kaiso fishing village Hoima District cholera October 2015,2015-10-01 to 2015-11-03,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC5634859/IDP,Database search,AI
23,Kasese District Cholera 2017-2018 BMC PH (Kusiima et al. 2019),https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-019-7798-6,Peer-reviewed study on epidemiology and antibiotic susceptibility of V. cholerae in 2017-2018 Kasese outbreak,2017-09-23 to 2018-01-31,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,BMC PH,Database search,AI
24,Bulambuli District Cholera March 2016 PMC (Ayebazibwe et al. 2019),https://pmc.ncbi.nlm.nih.gov/articles/PMC6558808/,Peer-reviewed investigation of cholera outbreak in Bulambuli District Eastern Uganda March-April 2016,2016-03-01 to 2016-04-09,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC6558808,Database search,AI
25,Nakivale Refugee Settlement Cholera 2021 PLOS GPH (Mugisha et al. 2025),https://pmc.ncbi.nlm.nih.gov/articles/PMC11793826/,Peer-reviewed investigation of cholera outbreak at Nakivale Refugee Settlement Isingiro District Uganda November-December 2021,2021-11-03 to 2021-12-02,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC11793826/PLOS GPH,Database search,AI
26,Kampala Mbale Cholera 3CS Strategy 2015-2016 PMC (Kisia et al. 2021),https://pmc.ncbi.nlm.nih.gov/articles/PMC8464210/,Peer-reviewed study of cholera outbreaks in Kampala and Mbale cities Uganda November 2015-January 2016 with 3CS outbreak response,2015-11-29 to 2016-01-16,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC8464210,Database search,AI
27,ReliefWeb Uganda Cholera Outbreak Report July 2018,https://reliefweb.int/disaster/ep-2018-000021-uga,ReliefWeb emergency report on Uganda cholera outbreak July 2018 with district-level case data from 4 districts,2018-07-01 to 2018-07-24,Situation report,Active,Level 2,Validated,Systematic web search,English,Primary,ReliefWeb,Web search,AI
28,ReliefWeb Uganda Cholera April 2013 Hoima Nebbi Buliisa,https://reliefweb.int/disaster/ep-2013-000058-uga,ReliefWeb emergency report on Uganda cholera outbreak 2013 in Hoima Nebbi Buliisa districts with 216 cases 7 deaths,2013-01-01 to 2013-04-18,Situation report,Active,Level 2,Validated,Systematic web search,English,Primary,ReliefWeb,Web search,AI
29,Butabika Hospital Nosocomial Cholera 2008 AJTMH (Kayiwa et al. 2015),https://pmc.ncbi.nlm.nih.gov/articles/PMC4559692/,Peer-reviewed investigation of nosocomial cholera outbreak at Butabika National Referral Mental Hospital Uganda October 2008,2008-10-19 to 2008-10-28,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC4559692/AJTMH,Database search,AI
30,Uganda Cholera Elimination Journey SSRN (Bwire et al. 2025),https://papers.ssrn.com/sol3/Delivery.cfm/bb3dc900-9065-4ef1-809b-3b96598b3ec2-MECA.pdf?abstractid=5852157&mirid=1,Preprint study documenting Uganda elimination of endogenous cholera and cross-border pattern since 2021,2021-2025,Epidemiological study,Active,Level 1,Validated,Systematic web search,English,Primary,SSRN,Database search,AI
