Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
13,AFR::UGA,2025-01-01,2025-03-03,3,139,,2.16,2025-03-04,10,WHO AFRO Monthly Cholera Bulletin February 2025,0.9,"Source states: 'Since January 1, 2025 and as of March 3, 2025, Uganda reported 139 cases including three deaths.' CFR = 3/139 * 100 = 2.16%. This fills the identified gap period 2024-12-01 to 2025-08-31 (partial). Kyangwali refugee settlement confirmed active outbreak per UNHCR. [AGENT 7 REVISION 2026-09-19] AGENT 7 DOUBLE-COUNTING STATEMENT: National total for this period - includes districts not individually listed; do not sum with sub-national rows for the same period. (reason: national_subnational_overlap: CLAUDE.md requires processing_notes to state which level is primary so that MOSAIC's likelihood cannot double-count national and sub-national rows over the same period)",AI
14,AFR::UGA::Rukungiri,2011-01-01,2011-02-01,3,123,,2.44,2011-03-01,11,Cholera Fishing Villages Uganda 2011-2015 PLOS NTD (Nkoko et al. 2017),0.80,"Source table states: Rukungiri Bwambara SC 2011: 123 cases, 3 deaths, 2.4% CFR, 32 days duration. CFR = 3/123 * 100 = 2.44%. Fishing village on Lake Edward. [AGENT 7 REVISION 2026-09-19] AGENT 7 QUOTE REPAIR (the note above paraphrased the table instead of quoting it). Source states, verbatim: '| 1 | 2011 | Rukungiri | 316,400 | 123 | 3 (2.4%) | Bwambara | 123 (100%) | 29300 (9.3%) | 4.2 | 32 | 9.3% |' - and in the text 'one in Rukungiri district in 2011 (Bwambara SC, Rwenshama parish)' on Lake Edward. Nkoko et al. 2017 PLOS NTD Table 1, 'Description of cholera outbreaks in fishing villages in Uganda, 2011-2015', columns: Out-break | Year | District | District pop. | Num. cases | Num. deaths (CFR) | Most affected sub-counties (SC) | Num. of cases in the most affected SC (%total) | SC pop. (% of district population) | Attack rate at SC level (per 1,000) | Outbreak duration (days) | Total pop. affected by outbreak / district pop (%). DATE-ASSIGNMENT DEFECT, DISCLOSED BY AGENT 7 AND NOT FIXABLE FROM THIS SOURCE: Table 1 publishes an outbreak DURATION IN DAYS but no calendar start date, and the row's TL was set mechanically to 1 January of the outbreak year with TR = TL + duration. Every one of the six rows drawn from this table shows the same 1 January placeholder, so the window is not attested. It is probably in the wrong season: the same paper states 'Fewer cholera cases occurred during January-March, while April-May had the highest proportion of total cases (22.5%)' and 'The majority of the outbreaks occurred during the rainy season (82.4%) with a big peak during the months of April-June and a smaller peak during September-November of each year'. The COUNTS are sound Level-1 peer-reviewed figures; only the placement in time is not. Confidence reduced 0.95 -> 0.80 to reflect that, and py/build_weekly_timeseries.py will disaggregate this row across the stated window, so a modeller should treat its weekly placement as unattested. No calendar dates could be recovered: the JHU baseline carries only annual-resolution rows for these district-years. Recovering the true epidemic weeks is a task for the Uganda MoH weekly epidemiological bulletin series. Sub-national subset - do not sum with the national row for the same period. (reason: notes_missing_quote and an undisclosed placeholder date window; verbatim Table 1 row recovered by Agent 7 from PMC5370135 on 2026-09-19)",AI
15,AFR::UGA::Kasese,2011-01-01,2011-02-22,4,69,,5.80,2011-03-01,11,Cholera Fishing Villages Uganda 2011-2015 PLOS NTD (Nkoko et al. 2017),0.80,"Source table states: Kasese Nyakiyumbu SC 2011: 69 cases, 4 deaths, 5.8% CFR, 53 days duration. Fishing village on Lake Edward. [AGENT 7 REVISION 2026-09-19] AGENT 7 QUOTE REPAIR (the note above paraphrased the table instead of quoting it). Source states, verbatim: '| 2 | 2011 | Kasese | 721,400 | 69 | 4 (5.8%) | Nyakiyumbu | 69 (100%) | 31340 (4.3%) | 2.2 | 53 | 4.3% |' - and in the text 'two in Kasese district (Nyakiyumbu SC, Kayanzi parish in 2011 ...)' on Lake Edward. Nkoko et al. 2017 PLOS NTD Table 1, 'Description of cholera outbreaks in fishing villages in Uganda, 2011-2015', columns: Out-break | Year | District | District pop. | Num. cases | Num. deaths (CFR) | Most affected sub-counties (SC) | Num. of cases in the most affected SC (%total) | SC pop. (% of district population) | Attack rate at SC level (per 1,000) | Outbreak duration (days) | Total pop. affected by outbreak / district pop (%). DATE-ASSIGNMENT DEFECT, DISCLOSED BY AGENT 7 AND NOT FIXABLE FROM THIS SOURCE: Table 1 publishes an outbreak DURATION IN DAYS but no calendar start date, and the row's TL was set mechanically to 1 January of the outbreak year with TR = TL + duration. Every one of the six rows drawn from this table shows the same 1 January placeholder, so the window is not attested. It is probably in the wrong season: the same paper states 'Fewer cholera cases occurred during January-March, while April-May had the highest proportion of total cases (22.5%)' and 'The majority of the outbreaks occurred during the rainy season (82.4%) with a big peak during the months of April-June and a smaller peak during September-November of each year'. The COUNTS are sound Level-1 peer-reviewed figures; only the placement in time is not. Confidence reduced 0.95 -> 0.80 to reflect that, and py/build_weekly_timeseries.py will disaggregate this row across the stated window, so a modeller should treat its weekly placement as unattested. No calendar dates could be recovered: the JHU baseline carries only annual-resolution rows for these district-years. Recovering the true epidemic weeks is a task for the Uganda MoH weekly epidemiological bulletin series. Sub-national subset - do not sum with the national row for the same period. (reason: notes_missing_quote and an undisclosed placeholder date window; verbatim Table 1 row recovered by Agent 7 from PMC5370135 on 2026-09-19)",AI
16,AFR::UGA::Hoima,2012-01-01,2012-03-31,17,909,,1.87,2012-04-15,11,Cholera Fishing Villages Uganda 2011-2015 PLOS NTD (Nkoko et al. 2017),0.80,"Source table states: Hoima 2012: 909 cases, 17 deaths, 1.9% CFR, 90 days duration. Largest outbreak in study. 4 affected sub-counties on Lake Albert. CFR = 17/909 * 100 = 1.87%. [AGENT 7 REVISION 2026-09-19] AGENT 7 QUOTE REPAIR (the note above paraphrased the table instead of quoting it). Source states, verbatim: '| 3 | 2012 | Hoima | 548,800 | 909 | 17 (1.9%) | Kigorobya | 331 (36.4%) | 65410 (11.9%) | 5.1 | 90 | 47.4% | ... Buseruka | 266 (29.3%) ... Kyangwali | 224 (24.6%) ... Kabwoya | 82 (9.0%)' - four affected sub-counties on Lake Albert; the largest outbreak in the study. Nkoko et al. 2017 PLOS NTD Table 1, 'Description of cholera outbreaks in fishing villages in Uganda, 2011-2015', columns: Out-break | Year | District | District pop. | Num. cases | Num. deaths (CFR) | Most affected sub-counties (SC) | Num. of cases in the most affected SC (%total) | SC pop. (% of district population) | Attack rate at SC level (per 1,000) | Outbreak duration (days) | Total pop. affected by outbreak / district pop (%). DATE-ASSIGNMENT DEFECT, DISCLOSED BY AGENT 7 AND NOT FIXABLE FROM THIS SOURCE: Table 1 publishes an outbreak DURATION IN DAYS but no calendar start date, and the row's TL was set mechanically to 1 January of the outbreak year with TR = TL + duration. Every one of the six rows drawn from this table shows the same 1 January placeholder, so the window is not attested. It is probably in the wrong season: the same paper states 'Fewer cholera cases occurred during January-March, while April-May had the highest proportion of total cases (22.5%)' and 'The majority of the outbreaks occurred during the rainy season (82.4%) with a big peak during the months of April-June and a smaller peak during September-November of each year'. The COUNTS are sound Level-1 peer-reviewed figures; only the placement in time is not. Confidence reduced 0.95 -> 0.80 to reflect that, and py/build_weekly_timeseries.py will disaggregate this row across the stated window, so a modeller should treat its weekly placement as unattested. No calendar dates could be recovered: the JHU baseline carries only annual-resolution rows for these district-years. Recovering the true epidemic weeks is a task for the Uganda MoH weekly epidemiological bulletin series. Sub-national subset - do not sum with the national row for the same period. (reason: notes_missing_quote and an undisclosed placeholder date window; verbatim Table 1 row recovered by Agent 7 from PMC5370135 on 2026-09-19)",AI
18,AFR::UGA::Namayingo,2014-01-01,2014-01-29,2,109,,1.83,2014-02-15,11,Cholera Fishing Villages Uganda 2011-2015 PLOS NTD (Nkoko et al. 2017),0.80,"Source table states: Namayingo Mutumba SC 2014: 109 cases, 2 deaths, 1.8% CFR, 29 days duration. Lake Victoria fishing village. CFR = 2/109 * 100 = 1.83%. [AGENT 7 REVISION 2026-09-19] AGENT 7 QUOTE REPAIR (the note above paraphrased the table instead of quoting it). Source states, verbatim: '| 6 | 2014 | Namayingo | 223,229 | 109 | 2 (1.8%) | Mutumba | 102 (93.6%) | 42311 (19.0%) | 2.4 | 29 | 33.1% | ... Buhemba | 7 (6.4%)' - and in the text 'two (2) cholera outbreaks were reported in the districts of Namayingo in 2014 (mainly Mutumba SC, Lubango parish)' on Lake Victoria. Nkoko et al. 2017 PLOS NTD Table 1, 'Description of cholera outbreaks in fishing villages in Uganda, 2011-2015', columns: Out-break | Year | District | District pop. | Num. cases | Num. deaths (CFR) | Most affected sub-counties (SC) | Num. of cases in the most affected SC (%total) | SC pop. (% of district population) | Attack rate at SC level (per 1,000) | Outbreak duration (days) | Total pop. affected by outbreak / district pop (%). DATE-ASSIGNMENT DEFECT, DISCLOSED BY AGENT 7 AND NOT FIXABLE FROM THIS SOURCE: Table 1 publishes an outbreak DURATION IN DAYS but no calendar start date, and the row's TL was set mechanically to 1 January of the outbreak year with TR = TL + duration. Every one of the six rows drawn from this table shows the same 1 January placeholder, so the window is not attested. It is probably in the wrong season: the same paper states 'Fewer cholera cases occurred during January-March, while April-May had the highest proportion of total cases (22.5%)' and 'The majority of the outbreaks occurred during the rainy season (82.4%) with a big peak during the months of April-June and a smaller peak during September-November of each year'. The COUNTS are sound Level-1 peer-reviewed figures; only the placement in time is not. Confidence reduced 0.95 -> 0.80 to reflect that, and py/build_weekly_timeseries.py will disaggregate this row across the stated window, so a modeller should treat its weekly placement as unattested. No calendar dates could be recovered: the JHU baseline carries only annual-resolution rows for these district-years. Recovering the true epidemic weeks is a task for the Uganda MoH weekly epidemiological bulletin series. Sub-national subset - do not sum with the national row for the same period. (reason: notes_missing_quote and an undisclosed placeholder date window; verbatim Table 1 row recovered by Agent 7 from PMC5370135 on 2026-09-19)",AI
19,AFR::UGA::Hoima,2015-01-01,2015-03-17,8,282,,2.84,2015-04-01,11,Cholera Fishing Villages Uganda 2011-2015 PLOS NTD (Nkoko et al. 2017),0.80,"Source table states: Hoima 2015: 282 cases, 8 deaths, 2.8% CFR, 76 days duration. Multiple sub-counties. Recurrent location on Lake Albert. CFR = 8/282 * 100 = 2.84%. [AGENT 7 REVISION 2026-09-19] AGENT 7 QUOTE REPAIR (the note above paraphrased the table instead of quoting it). Source states, verbatim: '| 9 | 2015 | Hoima | 598,409 | 282 | 8 (2.8%) | Buseruka | 194 (68.8%) | 44855 (7.5%) | 4.4 | 76 | 35.5% | ... Kabwoya | 59 (20.9%) ... Kyangwali | 28 (9.9%)' - three affected sub-counties on Lake Albert; a recurrent location. Nkoko et al. 2017 PLOS NTD Table 1, 'Description of cholera outbreaks in fishing villages in Uganda, 2011-2015', columns: Out-break | Year | District | District pop. | Num. cases | Num. deaths (CFR) | Most affected sub-counties (SC) | Num. of cases in the most affected SC (%total) | SC pop. (% of district population) | Attack rate at SC level (per 1,000) | Outbreak duration (days) | Total pop. affected by outbreak / district pop (%). DATE-ASSIGNMENT DEFECT, DISCLOSED BY AGENT 7 AND NOT FIXABLE FROM THIS SOURCE: Table 1 publishes an outbreak DURATION IN DAYS but no calendar start date, and the row's TL was set mechanically to 1 January of the outbreak year with TR = TL + duration. Every one of the six rows drawn from this table shows the same 1 January placeholder, so the window is not attested. It is probably in the wrong season: the same paper states 'Fewer cholera cases occurred during January-March, while April-May had the highest proportion of total cases (22.5%)' and 'The majority of the outbreaks occurred during the rainy season (82.4%) with a big peak during the months of April-June and a smaller peak during September-November of each year'. The COUNTS are sound Level-1 peer-reviewed figures; only the placement in time is not. Confidence reduced 0.95 -> 0.80 to reflect that, and py/build_weekly_timeseries.py will disaggregate this row across the stated window, so a modeller should treat its weekly placement as unattested. No calendar dates could be recovered: the JHU baseline carries only annual-resolution rows for these district-years. Recovering the true epidemic weeks is a task for the Uganda MoH weekly epidemiological bulletin series. Sub-national subset - do not sum with the national row for the same period. (reason: notes_missing_quote and an undisclosed placeholder date window; verbatim Table 1 row recovered by Agent 7 from PMC5370135 on 2026-09-19)",AI
20,AFR::UGA::Wakiso,2015-01-01,2015-01-25,6,146,,4.11,2015-02-10,11,Cholera Fishing Villages Uganda 2011-2015 PLOS NTD (Nkoko et al. 2017),0.80,"Source table states: Wakiso Bussi SC 2015: 146 cases, 6 deaths, 4.1% CFR, 25 days duration. Island population on Lake Victoria. CFR = 6/146 * 100 = 4.11%. [AGENT 7 REVISION 2026-09-19] AGENT 7 QUOTE REPAIR (the note above paraphrased the table instead of quoting it). Source states, verbatim: '| 10 | 2015 | Wakiso | 2,068,533 | 146 | 6 (4.1%) | Bussi | 145 (99.3%) | 17548 (0.8%) | 8.6 | 25 | 0.8% |' - and in the text 'Wakiso in 2015 (on the islands of Bussi / Kasanje SC)' on Lake Victoria. Nkoko et al. 2017 PLOS NTD Table 1, 'Description of cholera outbreaks in fishing villages in Uganda, 2011-2015', columns: Out-break | Year | District | District pop. | Num. cases | Num. deaths (CFR) | Most affected sub-counties (SC) | Num. of cases in the most affected SC (%total) | SC pop. (% of district population) | Attack rate at SC level (per 1,000) | Outbreak duration (days) | Total pop. affected by outbreak / district pop (%). DATE-ASSIGNMENT DEFECT, DISCLOSED BY AGENT 7 AND NOT FIXABLE FROM THIS SOURCE: Table 1 publishes an outbreak DURATION IN DAYS but no calendar start date, and the row's TL was set mechanically to 1 January of the outbreak year with TR = TL + duration. Every one of the six rows drawn from this table shows the same 1 January placeholder, so the window is not attested. It is probably in the wrong season: the same paper states 'Fewer cholera cases occurred during January-March, while April-May had the highest proportion of total cases (22.5%)' and 'The majority of the outbreaks occurred during the rainy season (82.4%) with a big peak during the months of April-June and a smaller peak during September-November of each year'. The COUNTS are sound Level-1 peer-reviewed figures; only the placement in time is not. Confidence reduced 0.95 -> 0.80 to reflect that, and py/build_weekly_timeseries.py will disaggregate this row across the stated window, so a modeller should treat its weekly placement as unattested. No calendar dates could be recovered: the JHU baseline carries only annual-resolution rows for these district-years. Recovering the true epidemic weeks is a task for the Uganda MoH weekly epidemiological bulletin series. Sub-national subset - do not sum with the national row for the same period. (reason: notes_missing_quote and an undisclosed placeholder date window; verbatim Table 1 row recovered by Agent 7 from PMC5370135 on 2026-09-19)",AI
21,AFR::UGA::Kasese,2015-02-01,2015-07-31,2,183,61,1.09,2015-08-15,14,Kasese District Cholera 2015 BMC PH (Lukwago et al. 2017),0.95,"Source states: '183 suspected cases including 61 confirmed cases of Vibrio cholerae O1; serotype Inaba were identified, with onset between February and July 2015. Two case-persons died of cholera.' CFR = 2/183 * 100 = 1.09%. 5-month prolonged outbreak in 80+ villages. [AGENT 7 REVISION 2026-09-19] AGENT 7 DOUBLE-COUNTING STATEMENT: Sub-national subset - do not sum with the national row for the same period. (reason: national_subnational_overlap: CLAUDE.md requires processing_notes to state which level is primary so that MOSAIC's likelihood cannot double-count national and sub-national rows over the same period)",AI
22,AFR::UGA::Kasese,2015-06-01,2015-07-15,0,61,,0.0,2015-07-20,15,Kasese Katwe Village Cholera 2015 PMC (Oguttu et al. 2018),0.9,Source states: 61 total suspected cases with 0 deaths. Period June 1-July 15 2015. Katwe fishing village inside Queen Elizabeth National Park. Note: this is a sub-outbreak within the broader Kasese 2015 outbreak (row 21); do not sum with row 21 totals.,AI
23,AFR::UGA::Kyangwali,2018-02-01,2018-05-09,44,2122,,2.07,2018-06-01,12,Kyangwali Refugee Cholera Outbreak 2018 (Isabirye et al. 2020 PMC),0.95,"Source states: 'A total of 2,122 case-patients and 44 deaths (case-fatality rate = 2.1%) were identified. The outbreak lasted 4 months'. Declared February 23 2018, index case February 11. CFR = 44/2122 * 100 = 2.07%. [AGENT 7 REVISION 2026-09-19] AGENT 7 GEOGRAPHY NOTE, DELIBERATELY NOT RE-CODED. Kyangwali is a refugee settlement and sub-county, not a district, so this Location puts a sub-district name in the ADM1 slot. It has been left as it stands rather than guessed at, for two reasons. First, Agent 5 established that the 2,122 figure is the WHOLE district outbreak - refugees plus host community - not the settlement alone: AJTMH 2021 Table 1 gives Kyangwali 997 cases and 28 deaths against a refugee population of 43,600, AJTMH Table 2 gives 1,129 refugee cases for 2018 of which Kyangwali 997 plus Kyaka II 132, and 997 refugee plus 1,125 host-community equals 2,122 exactly. Second, the district itself is ambiguous in time: the outbreak ran February to May 2018 in what was then HOIMA District, and Kikuube District was carved out of Hoima in July 2018, which is why AJTMH writes the district as 'Kikube (Hoima)'. Re-coding to either name alone would assert something the source does not. A future agent with the Uganda MoH district-boundary history should resolve it to AFR::UGA::Kikuube. Sub-national subset - do not sum with the national row for the same period. (reason: Location legality flagged and explained rather than guessed: district identity changed mid-outbreak (Hoima split into Kikuube, July 2018))",AI
24,AFR::UGA::Yumbe::Bidibidi,2016-01-01,2016-12-31,0,55,,0.00,2017-01-01,13,Refugee Settlements Cholera Uganda 2016-2019 (AJTMH 2021),0.9,"Source table states: Bidibidi (Yumbe) 2016: 55 cases, 0 deaths, 0% CFR, late in year. Refugee settlement. [AGENT 7 REVISION 2026-09-19] AGENT 7 QUOTE REPAIR (the note above paraphrased the table instead of quoting it). Source states, verbatim: '| Bidibidi | Yumbe | 2016 | 55 | 0 | 0.00 | 227,909 | 0.02 |'. AJTMH 2021 Table 1, columns: Name of the refugee settlement | District name | Year | Cases | Deaths | CFR (%) | Refugee population | AR (%). The paper dates the outbreaks only coarsely: 'The outbreaks occurred late in the year in 2016, whereas in 2018, they occurred early in the year, and in 2019, they occurred midyear.' The row is therefore held at full-year extent, which is the honest resolution for a year-resolution table. SCOPE: these are REFUGEE-SETTLEMENT counts, not whole-district counts; AJTMH Table 2 gives the national and refugee totals side by side (2016 2,316 (64) national vs 156 (0) refugee; 2018 2,754 (59) vs 1,129 (29); 2019 326 (5) vs 210 (1)). Sub-national subset - do not sum with the national row for the same period. (reason: notes_missing_quote; verbatim Table 1 row recovered by Agent 7 from PMC8045616 on 2026-09-19) [AGENT 7 REVISION 2026-09-19] AGENT 7 GEOGRAPHY CORRECTION: Location moved from AFR::UGA::Bidibidi to AFR::UGA::Yumbe::Bidibidi. Bidibidi is a refugee settlement, not a Ugandan district; the cited table's own District name column reads 'Yumbe'. Uganda's ADM1 unit is the district, so the settlement belongs at the third level of the hierarchy, not the second. (reason: Location legality: a settlement name was sitting in the ADM1 (district) slot)",AI
