Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
11,"WHO WER Cholera in 1975 (1976, vol 51, no 18)",https://iris.who.int/items/707929f0-4347-431a-aa11-8aad6320d669,"WHO Weekly Epidemiological Record annual cholera review for 1975, 30 April 1976. Table 1 lists the 13 African countries reporting cholera in 1975; Mauritania is absent.",1975-01-01 to 1975-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
12,"WHO WER Cholera in the first four months of 1976 (1976, vol 51, no 22)",https://iris.who.int/items/84574431-fa3c-4308-8c3c-090c994d0514,"WHO Weekly Epidemiological Record interim cholera review, 28 May 1976. States that as of 30 April 1976 only 13 countries (six in Africa) had notified cholera and that there had been no further extension of cholera into new territory since February 1975.",1976-01-01 to 1976-04-30,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
13,WHO WER Cholera in 1977 (1978),https://iris.who.int/items/401a1cac-fa7c-4948-905b-e633c51b8f2d,"WHO Weekly Epidemiological Record annual cholera review for 1977. Table 2 gives the global situation 1973-1977 (25 countries affected in 1976, 34 in 1977). Table 1 lists countries notifying cholera in 1977; Mauritania is absent.",1976-01-01 to 1977-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
14,WHO WER Cholera in 1978 (1979),https://iris.who.int/items/ceb5741b-fb20-41ce-baa9-71aaca28fa63,WHO Weekly Epidemiological Record annual cholera review for 1978. Table 1 enumerates countries notifying cholera cases to WHO in 1978; Mauritania is absent.,1978-01-01 to 1978-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
15,"WHO WER Cholera in 1979 (1980, vol 55, no 18)",https://iris.who.int/items/ffb03253-7234-4351-a3a6-36ec86422904,WHO Weekly Epidemiological Record annual cholera review for 1979. 21075 cases reported by 18 African countries. Table 1 enumerates countries notifying cholera in 1979; Mauritania is absent.,1979-01-01 to 1979-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
16,"WHO WER Cholera in 1980 (1981, vol 56, no 13)",https://iris.who.int/items/9d17d309-c20a-4d4c-a596-c3d5702d2dee,WHO Weekly Epidemiological Record annual cholera review for 1980. In Africa 17675 cases reported by 14 countries. Table 1 enumerates countries notifying cholera in 1980; Mauritania is absent.,1980-01-01 to 1980-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
17,WHO WER Cholera in 1981 (1982),https://iris.who.int/items/e4185b46-48d0-4c83-8be5-8c13b0ee0742,WHO Weekly Epidemiological Record annual cholera review for 1981. 17521 cases reported by 14 African countries. Table 1 enumerates countries notifying cholera in 1981; Mauritania is absent.,1981-01-01 to 1981-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
18,WHO WER 1983 vol 58 no 27 - Cholera in 1982 Table 1,https://iris.who.int/items/3b92e08c-a0d2-4613-8aa4-2047ba851312,"Full WHO Weekly Epidemiological Record issue containing Table 1 Cases of Cholera Notified to WHO 1982. The Africa section lists 16 infected countries running Liberia, Mozambique, Nigeria; Mauritania is absent.",1982-01-01 to 1982-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
19,WHO WER Cholera in 1983 (1984),https://iris.who.int/items/a571a2d3-dd19-4059-85f1-63bd9662837f,WHO Weekly Epidemiological Record annual cholera review for 1983. Table 1 enumerates countries notifying cholera in 1983; Mauritania is absent.,1983-01-01 to 1983-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
20,WHO WER Cholera in 1990 (1991),https://iris.who.int/items/69b7dcf9-ca8e-499d-8197-9c1f9ba1eb4c,"WHO Weekly Epidemiological Record annual cholera review for 1990. Table 1 enumerates countries notifying cholera cases and deaths in 1990, including Malawi, Morocco and Mozambique; Mauritania is absent.",1990-01-01 to 1990-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
21,WHO WER Cholera in 1991 (1992),https://iris.who.int/items/e4871934-34a9-4ba9-af74-38054726ed35,"WHO Weekly Epidemiological Record annual cholera review for 1991, the year of the major West African resurgence. Table 1 enumerates countries notifying cholera in 1991 including Malawi and Mozambique; Mauritania is absent.",1991-01-01 to 1991-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
22,WHO WER Cholera in 1992 (1993),https://iris.who.int/items/d9853256-8683-4127-9725-316bc45d106b,WHO Weekly Epidemiological Record annual cholera review for 1992. Table 1 enumerates countries notifying cholera in 1992 including Malawi and Mozambique; Mauritania is absent.,1992-01-01 to 1992-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
23,WHO WER Cholera in 1993 Part I (1994),https://iris.who.int/items/c5260dc2-6300-4559-aa9f-55406d0a11e0,"WHO Weekly Epidemiological Record annual cholera review for 1993 Part I with global country tables. Africa section includes Madagascar, Malawi and Mozambique; Mauritania is absent.",1993-01-01 to 1993-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
24,WHO WER Cholera in 1994 Part I (1995),https://iris.who.int/items/88217f40-5aa2-485a-9919-f98d824fc5e3,"WHO Weekly Epidemiological Record annual cholera review for 1994 Part I with global country tables. Africa section includes Malawi, Mali, Morocco and Mozambique; Mauritania is absent.",1994-01-01 to 1994-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
25,WHO WER Cholera in 1995 (1996),https://iris.who.int/items/90dade5f-11b4-4057-86dd-69b985a9d046,"WHO Weekly Epidemiological Record annual cholera review for 1995. Table 1 Africa list runs Libyan Arab Jamahiriya, Malawi, Mali, Niger, Nigeria; Mauritania is absent. Mauritania does appear in the equivalent 1996 table, confirming the 1996 epidemic did not begin in the 1995 reporting year.",1995-01-01 to 1995-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
26,"WHO WER Cholera 1998 (1999, vol 74, no 31)",https://iris.who.int/items/79d01422-b484-4ea7-b4fa-163f5568b0b2,WHO Weekly Epidemiological Record annual cholera review for 1998. Table of cholera cases and deaths notified to WHO in 1998; Africa section includes Malawi and Mozambique; Mauritania is absent.,1998-01-01 to 1998-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
27,WHO WER Cholera 1999 (2000),https://iris.who.int/items/55dc2064-8478-4ac3-8dc4-b21a7ffdf47f,"WHO Weekly Epidemiological Record annual cholera review for 1999. Africa table includes Madagascar, Malawi, Mali and Mozambique; Mauritania is absent.",1999-01-01 to 1999-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
28,"WHO WER Cholera 2000 (2001, vol 76, no 31)",https://iris.who.int/items/d0707cb3-c2de-4815-9ef5-b3eaf05d986b,"WHO Weekly Epidemiological Record annual cholera review for 2000. Africa table includes Madagascar, Malawi and Mozambique; Mauritania is absent.",2000-01-01 to 2000-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
29,"WHO WER Cholera 2001 (2002, vol 77, no 31)",https://iris.who.int/items/a571db86-c07e-4f5f-94db-0f74b1e81e36,"WHO Weekly Epidemiological Record annual cholera review for 2001. Africa table runs Madagascar 7219, Malawi 2395, Mali 67, Mozambique 8794; Mauritania is absent from the alphabetical sequence.",2001-01-01 to 2001-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
30,"WHO WER Cholera 2004 (2005, vol 80, no 31)",https://iris.who.int/items/583393c7-5d86-43d8-85af-0466657ab4b8,"WHO Weekly Epidemiological Record annual cholera review for 2004, 5 August 2005. Table 1 Africa section reports 95560 cases and 2331 deaths from 31 countries, running Malawi 675, Mali 2839, Mozambique 20080 with neighbouring Senegal 1227 and Mali 2839 both listed; Mauritania is absent from the alphabetical sequence.",2004-01-01 to 2004-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
31,"WHO Global Health Observatory - Number of reported cases of cholera, Mauritania",https://ghoapi.azureedge.net/api/CHOLERA_0000000001?$filter=SpatialDim%20eq%20'MRT',"WHO Global Health Observatory OData API, indicators CHOLERA_0000000001 (cases), CHOLERA_0000000002 (deaths), CHOLERA_0000000003 (CFR). The Mauritania series contains exactly 17 year-records: 1971, 1972, 1973, 1984-1989, 1996, 1997, 2002, 2003, 2005, 2006, 2007 and 2011. No record exists for 1970, 1974-1983, 1990-1995, 1998-2001, 2004 or 2008-2010, corroborating that Mauritania notified no cholera cases to WHO in those years.",1949-01-01 to 2023-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",English/French,1,WHO GHO cholera reported cases indicator CHOLERA_0000000001; JHU baseline annual series,"WHO IRIS DSpace discover API search for WER annual cholera review; PDF bitstream retrieved and text-extracted, Africa country table checked for Mauritania",AI
32,"WHO Multi-country outbreak of cholera, epidemiological update #38 (30 June 2026)",https://cdn.who.int/media/docs/default-source/documents/emergencies/situation-reports/20260630_multi-country_outbreak-of-cholera_epidemiological_update_38.pdf,"WHO global cholera situation report covering 1 January to 31 May 2026. Table 1 enumerates every country reporting cholera/AWD cases and deaths by WHO region. The African Region section lists 16 countries - Angola, Burundi, Congo, Democratic Republic of the Congo, Ethiopia, Kenya, Malawi, Mozambique, Namibia, Nigeria, Rwanda, South Sudan, United Republic of Tanzania, Zambia, Zimbabwe - with 61888 cumulative cases. Mauritania is absent from the table. Report carries WHO's own caveat that missing data do not imply absence of cases.",2026-01-01 to 2026-05-31,Surveillance Report,Active,Level 1,Pending,WebSearch WHO multi-country cholera epidemiological update 2026; PDF retrieved from cdn.who.int and text-extracted,English,1,ECDC cholera worldwide overview June-August 2026,WebSearch WHO multi-country cholera epidemiological update 2026; PDF retrieved from cdn.who.int and text-extracted,AI
33,ECDC Cholera worldwide monthly overview (June-August 2026),https://www.ecdc.europa.eu/en/all-topics-z/cholera/surveillance-and-disease-data/cholera-monthly,"ECDC Communicable Disease Threats monthly cholera overview. Map heading 'Geographical distribution of cholera cases reported worldwide from June 2026 to August 2026'; latest monthly reporting period 27 July to 26 August 2026. African countries enumerated as reporting cases: Angola, Burundi, Cameroon, Central African Republic, Chad, Democratic Republic of the Congo, Kenya, Malawi, Mozambique, Nigeria, Somalia, South Africa, South Sudan, Sudan. Mauritania does not appear anywhere on the page.",2026-06-01 to 2026-08-31,Surveillance Report,Active,Level 1,Pending,"WebFetch ECDC cholera monthly overview, checked for Mauritania in the June-August 2026 geographical distribution",English,1,WHO multi-country cholera epidemiological update #38,"WebFetch ECDC cholera monthly overview, checked for Mauritania in the June-August 2026 geographical distribution",AI
34,Rapport d'analyse de situation du secteur de la sante en Mauritanie 2011 (Ministere de la Sante),https://www.uhc2030.org/fileadmin/uploads/ihp/Documents/Country_Pages/Mauritania/Analyse%20de%20situation%20secteur%20de%20sant%202011%20VF.pdf,"Mauritanian national health-sector situation analysis, 2011, prepared for the IHP+ process. Cholera section (p.26) gives the two most recent epidemics: 2003 in Hodh Ech Chargui in the border zone with Mali, 445 cases and 35 deaths; and 2005, which began in the Keur Macene moughataa of Trarza before spreading to 47 localities in 8 other wilayas, 4226 cases notified with 82 deaths, CFR 1.94 percent, with wilaya-level CFRs sometimes above 10 percent. Both figures are higher than the WHO/JHU national annual figures for the same years (2003: 34 cases 8 deaths; 2005: 4132 cases 70 deaths), indicating WHO under-notification. Cites the national epidemiological surveillance reports as its source.",2003-01-01 to 2005-12-31,Government Report,Active,Level 2,Pending,WebSearch: Mauritanie annuaire statistique sanitaire cholera cas notifies serie chronologique; PDF retrieved and text-extracted,French,2,WHO GHO CHOLERA_0000000001; JHU baseline 2003 and 2005 annual rows; MSF Nouakchott 2005 report,WebSearch: Mauritanie annuaire statistique sanitaire cholera cas notifies serie chronologique; PDF retrieved and text-extracted,AI
35,WHO WER Cholera in 1971 (1972),https://iris.who.int/items/694f8c66-f9e3-45c2-8c2f-61ba6f32cbac,"WHO WER annual cholera review for 1971. Table gives Mauritania 1139 cases with DATE OF FIRST NOTIFICATION 16.6.1971, matching the JHU/GHO annual figure of 1139. UNEXPLOITED SUB-ANNUAL DETAIL FOR AGENT 5/AGENT 2: the 1139 cases fall between 16 June 1971 and year end, not across the whole calendar year, so the JHU annual row could be narrowed. Not added here to avoid double-counting the existing JHU 1971 row. The same table carries first-notification dates for every West African country.",1971-01-01 to 1971-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS discover API positive-control sweep: harvesting the WER annual reviews for years Mauritania DID report, to validate that absence from the table means zero",English/French,1,WHO GHO CHOLERA_0000000001; JHU baseline annual rows,"WHO IRIS discover API positive-control sweep: harvesting the WER annual reviews for years Mauritania DID report, to validate that absence from the table means zero",AI
36,WHO WER Cholera in 1984 (1985),https://iris.who.int/items/aeaa0d62-dfec-4b79-af71-b15e10e4d3c9,"WHO WER annual cholera review for 1984, the year cholera returned to Mauritania after the 1974-1983 absence. States: 'The first report of an outbreak was received from Niger on 23 May, then from Burkina Faso on 17 June and Mali on 13 July; Mauritania was affected by 22 October, and Senegal by 14 November.' CONFLICT FLAGGED FOR AGENT 5: the Table 1 entry for Mauritania reads 492* where the asterisk footnote is defined as 'incomplete figure', whereas WHO GHO and the JHU baseline both record 166 cases for Mauritania in 1984. No row added here because 1984 is not a surveillance gap and the discrepancy is unresolved. ONSET DATE 22 October 1984 is usable sub-annual detail.",1984-01-01 to 1984-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS discover API positive-control sweep: harvesting the WER annual reviews for years Mauritania DID report, to validate that absence from the table means zero",English/French,1,WHO GHO CHOLERA_0000000001; JHU baseline annual rows,"WHO IRIS discover API positive-control sweep: harvesting the WER annual reviews for years Mauritania DID report, to validate that absence from the table means zero",AI
37,"WHO WER Cholera 2005 (2006, vol 81, no 31)",https://iris.who.int/items/9c46dfe7-f807-4aaa-ade6-0bf6573f9188,"WHO WER annual cholera review for 2005. Table gives Mauritania 4132 cases, 70 deaths, CFR 1.69, matching JHU/GHO exactly. CRITICAL CORROBORATING STATEMENT for the pre-2005 absence rows: 'Mauritania and the Gambia, which had both been free of cholera for a decade, were also affected by outbreaks; 4132 cases were recorded in Mauritania and 214 in the Gambia.' This is WHO stating in its own words that Mauritania had been cholera-free for roughly the decade before 2005, independently supporting the 1995, 1998-2001 and 2004 absence rows (noting that the small notifications of 80 cases in 2002 and 34 in 2003 mean 'free of cholera' here denotes freedom from epidemic cholera rather than literally zero in every year).",2005-01-01 to 2005-12-31,Surveillance Report,Active,Level 1,Pending,"WHO IRIS discover API positive-control sweep: harvesting the WER annual reviews for years Mauritania DID report, to validate that absence from the table means zero",English/French,1,WHO GHO CHOLERA_0000000001; JHU baseline annual rows,"WHO IRIS discover API positive-control sweep: harvesting the WER annual reviews for years Mauritania DID report, to validate that absence from the table means zero",AI
