Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
11,AFR::MRT,1974-01-01,1974-12-31,0,0,,0.0,1975-08-01,10,"WHO WER Cholera in 1974 (1975, vol 50, no 29)",0.95,"Source confirms zero cholera transmission 1974-01-01..1974-12-31. Source states: 'three countries that were affected in the previous year remained free of infection in 1974: Mauritania, Senegal, and Tunisia'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Explicit WHO statement of cholera-free status for Mauritania in calendar year 1974, and Mauritania is absent from Table 1 (Cases of Cholera Notified to WHO, 1974). Strongest available absence evidence for the 1974-1983 gap. Mauritania was an active notifier of communicable diseases to WHO throughout this era: WER country tables for poliomyelitis (annual Mauritania counts 1971-1975) and smallpox laboratory specimens (Mauritania 1975 and 1976) both list Mauritania by name, so absence from the cholera table reflects zero notified cholera cases under mandatory IHR (1969) cholera notification, not withdrawal from WHO reporting. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001, which holds no record for this year for Mauritania while holding records for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011.",AI
12,AFR::MRT,1975-01-01,1975-12-31,0,0,,0.0,1976-08-01,11,"WHO WER Cholera in 1975 (1976, vol 51, no 18)",0.9,"Source confirms zero cholera transmission 1975-01-01..1975-12-31. Source states: 'In Africa, the number of countries reporting cholera decreased from 19 in 1974 to 13 in 1975'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Mauritania is absent from Table 1 (Cases of Cholera Notified to WHO, 1975), which enumerates the 13 African countries reporting cholera that year. Interpreted as zero cholera cases. Mauritania was an active notifier of communicable diseases to WHO throughout this era: WER country tables for poliomyelitis (annual Mauritania counts 1971-1975) and smallpox laboratory specimens (Mauritania 1975 and 1976) both list Mauritania by name, so absence from the cholera table reflects zero notified cholera cases under mandatory IHR (1969) cholera notification, not withdrawal from WHO reporting. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001, which holds no record for this year for Mauritania while holding records for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011.",AI
13,AFR::MRT,1977-01-01,1977-12-31,0,0,,0.0,1978-08-01,13,WHO WER Cholera in 1977 (1978),0.9,"Source confirms zero cholera transmission 1977-01-01..1977-12-31. Source states: 'As of 20 April 1978 a total of 58 661 cases had been notified to WHO for 1977 (Table 1) as compared with 65 734 in 1976 and 90 467 in 1975, but cholera was more widespread than in either of the two previous years: 34 countries were affected in 1977, 25 in 1976 and 29 in 1975'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Mauritania is absent from Table 1 (countries notifying cholera in 1977). Interpreted as zero cholera cases. Mauritania was an active notifier of communicable diseases to WHO throughout this era: WER country tables for poliomyelitis (annual Mauritania counts 1971-1975) and smallpox laboratory specimens (Mauritania 1975 and 1976) both list Mauritania by name, so absence from the cholera table reflects zero notified cholera cases under mandatory IHR (1969) cholera notification, not withdrawal from WHO reporting. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001, which holds no record for this year for Mauritania while holding records for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011.",AI
14,AFR::MRT,1978-01-01,1978-12-31,0,0,,0.0,1979-08-01,14,WHO WER Cholera in 1978 (1979),0.9,"Source confirms zero cholera transmission 1978-01-01..1978-12-31. Source states: 'Cases of Cholera Notified to WHO, 1978'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Mauritania is absent from the Table 1 enumeration of countries notifying cholera cases to WHO in 1978. Interpreted as zero cholera cases. Mauritania was an active notifier of communicable diseases to WHO throughout this era: WER country tables for poliomyelitis (annual Mauritania counts 1971-1975) and smallpox laboratory specimens (Mauritania 1975 and 1976) both list Mauritania by name, so absence from the cholera table reflects zero notified cholera cases under mandatory IHR (1969) cholera notification, not withdrawal from WHO reporting. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001, which holds no record for this year for Mauritania while holding records for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011.",AI
15,AFR::MRT,1979-01-01,1979-12-31,0,0,,0.0,1980-08-01,15,"WHO WER Cholera in 1979 (1980, vol 55, no 18)",0.9,"Source confirms zero cholera transmission 1979-01-01..1979-12-31. Source states: 'In Africa, a total of 17 675 cases were reported by 14 countries, as compared with 21 075 cases reported by 18 countries in 1979'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Quote is from the following year's review (Cholera in 1980) giving the 1979 African totals; Mauritania is absent from the Table 1 country enumeration for 1979. Interpreted as zero cholera cases. Mauritania was an active notifier of communicable diseases to WHO throughout this era: WER country tables for poliomyelitis (annual Mauritania counts 1971-1975) and smallpox laboratory specimens (Mauritania 1975 and 1976) both list Mauritania by name, so absence from the cholera table reflects zero notified cholera cases under mandatory IHR (1969) cholera notification, not withdrawal from WHO reporting. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001, which holds no record for this year for Mauritania while holding records for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011.",AI
16,AFR::MRT,1980-01-01,1980-12-31,0,0,,0.0,1981-08-01,16,"WHO WER Cholera in 1980 (1981, vol 56, no 13)",0.9,"Source confirms zero cholera transmission 1980-01-01..1980-12-31. Source states: 'In Africa, a total of 17 675 cases were reported by 14 countries, as compared with 21 075 cases reported by 18 countries in 1979'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Mauritania is absent from Table 1 (Cases of Cholera Notified to WHO, 1980), which enumerates the 14 African countries reporting cholera. Interpreted as zero cholera cases. Mauritania was an active notifier of communicable diseases to WHO throughout this era: WER country tables for poliomyelitis (annual Mauritania counts 1971-1975) and smallpox laboratory specimens (Mauritania 1975 and 1976) both list Mauritania by name, so absence from the cholera table reflects zero notified cholera cases under mandatory IHR (1969) cholera notification, not withdrawal from WHO reporting. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001, which holds no record for this year for Mauritania while holding records for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011.",AI
17,AFR::MRT,1981-01-01,1981-12-31,0,0,,0.0,1982-08-01,17,WHO WER Cholera in 1981 (1982),0.9,"Source confirms zero cholera transmission 1981-01-01..1981-12-31. Source states: 'In Africa, considerably more cases (37 427) were reported than in the previous year (17 521); this was due in part to large outbreaks in South Africa and Zaire. Altogether, 16 countries were infected, as compared with 14 in 1981'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Quote is from the following year's review (Cholera in 1982) giving the 1981 African totals of 17521 cases from 14 countries; Mauritania is absent from the Table 1 country enumeration for 1981. Interpreted as zero cholera cases. Mauritania was an active notifier of communicable diseases to WHO throughout this era: WER country tables for poliomyelitis (annual Mauritania counts 1971-1975) and smallpox laboratory specimens (Mauritania 1975 and 1976) both list Mauritania by name, so absence from the cholera table reflects zero notified cholera cases under mandatory IHR (1969) cholera notification, not withdrawal from WHO reporting. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001, which holds no record for this year for Mauritania while holding records for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011.",AI
18,AFR::MRT,1982-01-01,1982-12-31,0,0,,0.0,1983-08-01,18,WHO WER 1983 vol 58 no 27 - Cholera in 1982 Table 1,0.9,"Source confirms zero cholera transmission 1982-01-01..1982-12-31. Source states: 'Table 1. Cases of Cholera Notified to WHO, 1982 AFRICA - AFRIQUE Burundi 351 ... Liberia 670 Mozambique 2301 Nigeria 186'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. The 1982 Africa table lists the 16 infected African countries in alphabetical order and runs directly from Liberia to Mozambique; Mauritania, which would fall between them, is absent. Interpreted as zero cholera cases. Mauritania was an active notifier of communicable diseases to WHO throughout this era: WER country tables for poliomyelitis (annual Mauritania counts 1971-1975) and smallpox laboratory specimens (Mauritania 1975 and 1976) both list Mauritania by name, so absence from the cholera table reflects zero notified cholera cases under mandatory IHR (1969) cholera notification, not withdrawal from WHO reporting. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001, which holds no record for this year for Mauritania while holding records for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011.",AI
19,AFR::MRT,1983-01-01,1983-12-31,0,0,,0.0,1984-08-01,19,WHO WER Cholera in 1983 (1984),0.9,"Source confirms zero cholera transmission 1983-01-01..1983-12-31. Source states: 'Cases of Cholera Notified to WHO, 1983'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Mauritania is absent from the Table 1 enumeration of countries notifying cholera cases to WHO in 1983. Mauritania resumed reporting cholera to WHO the following year with 166 cases in 1984, confirming the reporting channel was live. Interpreted as zero cholera cases. Mauritania was an active notifier of communicable diseases to WHO throughout this era: WER country tables for poliomyelitis (annual Mauritania counts 1971-1975) and smallpox laboratory specimens (Mauritania 1975 and 1976) both list Mauritania by name, so absence from the cholera table reflects zero notified cholera cases under mandatory IHR (1969) cholera notification, not withdrawal from WHO reporting. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001, which holds no record for this year for Mauritania while holding records for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011.",AI
20,AFR::MRT,1976-01-01,1976-12-31,0,0,,0.0,1977-08-01,12,"WHO WER Cholera in the first four months of 1976 (1976, vol 51, no 22)",0.85,"Source confirms zero cholera transmission 1976-01-01..1976-12-31. Source states: 'As of 30 April 1976, the presence of cholera had been notified by a total of 13 countries, six in Africa and seven in Asia... Indeed, there has been no further extension of cholera into new territory since February 1975 and the trend of incidence, as reported to WHO, has been maintained at a low level'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. WEAKER EVIDENCE THAN ADJACENT YEARS - confidence deliberately set below the Level 1 band. The full-year WER annual review for 1976 could not be located in WHO IRIS (searched 'CHOLERA IN 1976', 'LE CHOLERA EN 1976', and all WER 1977 vol 52 issues 14-26). Absence for 1976 is established from three converging strands: (1) this interim WER review states no further extension of cholera into new territory since February 1975; (2) Mauritania is absent from the Table 1 country enumerations of both flanking annual reviews, Cholera in 1975 and Cholera in 1977; (3) WHO GHO indicator CHOLERA_0000000001 holds no 1976 record for Mauritania. Interpreted as zero cholera cases in 1976. Mauritania was an active notifier of communicable diseases to WHO throughout this era: WER country tables for poliomyelitis (annual Mauritania counts 1971-1975) and smallpox laboratory specimens (Mauritania 1975 and 1976) both list Mauritania by name, so absence from the cholera table reflects zero notified cholera cases under mandatory IHR (1969) cholera notification, not withdrawal from WHO reporting. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001, which holds no record for this year for Mauritania.",AI
21,AFR::MRT,1990-01-01,1990-12-31,0,0,,0.0,1991-08-01,20,WHO WER Cholera in 1990 (1991),0.9,"Source confirms zero cholera transmission 1990-01-01..1990-12-31. Source states: 'Cholera in 1990 - cases and deaths notified to WHO'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Mauritania is absent from the Table 1 country enumeration of cholera cases and deaths notified to WHO for 1990; the Africa section lists Malawi, Morocco and Mozambique but no Mauritania. Interpreted as zero cholera cases. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001 (cases) and CHOLERA_0000000002 (deaths), whose Mauritania series contains records only for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011 - no record exists for this year. Mauritania notified cholera to WHO in the surrounding years (1989: 700 cases; 1996: 4534 cases), so the reporting channel was live across this gap.",AI
22,AFR::MRT,1991-01-01,1991-12-31,0,0,,0.0,1992-08-01,21,WHO WER Cholera in 1991 (1992),0.9,"Source confirms zero cholera transmission 1991-01-01..1991-12-31. Source states: 'Cholera in 1991 - cases and deaths notified to WHO'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. 1991 was the peak year of the West African cholera resurgence, yet Mauritania is absent from the Table 1 country enumeration (Africa section lists Malawi 80 and Mozambique 78 in the M-range). Interpreted as zero cholera cases notified for 1991. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001 (cases) and CHOLERA_0000000002 (deaths), whose Mauritania series contains records only for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011 - no record exists for this year. Mauritania notified cholera to WHO in the surrounding years (1989: 700 cases; 1996: 4534 cases), so the reporting channel was live across this gap.",AI
23,AFR::MRT,1992-01-01,1992-12-31,0,0,,0.0,1993-08-01,22,WHO WER Cholera in 1992 (1993),0.9,"Source confirms zero cholera transmission 1992-01-01..1992-12-31. Source states: 'Cholera in 1992 - cases and deaths notified to WHO'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Mauritania is absent from the Table 1 country enumeration for 1992; the Africa section lists Malawi and Mozambique but no Mauritania. Interpreted as zero cholera cases. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001 (cases) and CHOLERA_0000000002 (deaths), whose Mauritania series contains records only for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011 - no record exists for this year. Mauritania notified cholera to WHO in the surrounding years (1989: 700 cases; 1996: 4534 cases), so the reporting channel was live across this gap.",AI
24,AFR::MRT,1993-01-01,1993-12-31,0,0,,0.0,1994-08-01,23,WHO WER Cholera in 1993 Part I (1994),0.9,"Source confirms zero cholera transmission 1993-01-01..1993-12-31. Source states: 'Cholera in 1993 : Part I - cases and deaths notified to WHO'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Mauritania is absent from the Table 1 country enumeration for 1993; the Africa section lists Madagascar, Malawi and Mozambique but no Mauritania. Interpreted as zero cholera cases. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001 (cases) and CHOLERA_0000000002 (deaths), whose Mauritania series contains records only for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011 - no record exists for this year. Mauritania notified cholera to WHO in the surrounding years (1989: 700 cases; 1996: 4534 cases), so the reporting channel was live across this gap.",AI
25,AFR::MRT,1994-01-01,1994-12-31,0,0,,0.0,1995-08-01,24,WHO WER Cholera in 1994 Part I (1995),0.9,"Source confirms zero cholera transmission 1994-01-01..1994-12-31. Source states: 'Cholera in 1994 : Part I - cases and deaths notified to WHO'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Mauritania is absent from the Table 1 country enumeration for 1994; the Africa section lists Malawi, Mali, Morocco and Mozambique but no Mauritania. Interpreted as zero cholera cases. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001 (cases) and CHOLERA_0000000002 (deaths), whose Mauritania series contains records only for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011 - no record exists for this year. Mauritania notified cholera to WHO in the surrounding years (1989: 700 cases; 1996: 4534 cases), so the reporting channel was live across this gap.",AI
26,AFR::MRT,1995-01-01,1995-12-31,0,0,,0.0,1996-08-01,25,WHO WER Cholera in 1995 (1996),0.9,"Source confirms zero cholera transmission 1995-01-01..1995-12-31. Source states: 'Africa - Afrique ... Liberia - Liberia, Libyan Arab Jamahiriya - Jamahiriya arabe libyenne, Malawi, Mali, Niger, Nigeria - Nigeria'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. The 1995 Africa table runs alphabetically Libyan Arab Jamahiriya, Malawi, Mali, Niger, Nigeria; Mauritania would fall between Mali and Niger and is absent. Checked specifically because Mauritania reported 4534 cases in 1996 and the neighbouring Senegal/Cape Verde epidemic of that wave was under way: Mauritania IS listed in the equivalent 1996 table but NOT in the 1995 one, so the Mauritanian epidemic did not begin within the 1995 reporting year. Interpreted as zero cholera cases in 1995. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001 (cases) and CHOLERA_0000000002 (deaths), whose Mauritania series contains records only for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011 - no record exists for this year. Mauritania notified cholera to WHO in the surrounding years (1989: 700 cases; 1996: 4534 cases), so the reporting channel was live across this gap.",AI
27,AFR::MRT,1998-01-01,1998-12-31,0,0,,0.0,1999-08-01,26,"WHO WER Cholera 1998 (1999, vol 74, no 31)",0.9,"Source confirms zero cholera transmission 1998-01-01..1998-12-31. Source states: 'Cholera, 1998 - cholera cases and deaths notified to WHO'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Mauritania is absent from the country table of cholera cases and deaths notified to WHO for 1998; the Africa section lists Malawi and Mozambique but no Mauritania. Interpreted as zero cholera cases. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001 (cases) and CHOLERA_0000000002 (deaths), whose Mauritania series contains records only for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011 - no record exists for this year. Mauritania notified cholera to WHO in the surrounding years (1989: 700 cases; 1996: 4534 cases), so the reporting channel was live across this gap.",AI
28,AFR::MRT,1999-01-01,1999-12-31,0,0,,0.0,2000-08-01,27,WHO WER Cholera 1999 (2000),0.9,"Source confirms zero cholera transmission 1999-01-01..1999-12-31. Source states: 'Cholera, 1999 - cholera cases and deaths notified to WHO'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Mauritania is absent from the country table for 1999; the Africa section lists Madagascar, Malawi, Mali and Mozambique but no Mauritania. Interpreted as zero cholera cases. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001 (cases) and CHOLERA_0000000002 (deaths), whose Mauritania series contains records only for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011 - no record exists for this year. Mauritania notified cholera to WHO in the surrounding years (1989: 700 cases; 1996: 4534 cases), so the reporting channel was live across this gap.",AI
29,AFR::MRT,2000-01-01,2000-12-31,0,0,,0.0,2001-08-01,28,"WHO WER Cholera 2000 (2001, vol 76, no 31)",0.9,"Source confirms zero cholera transmission 2000-01-01..2000-12-31. Source states: 'Cholera, 2000 - cholera cases and deaths notified to WHO'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Mauritania is absent from the country table for 2000; the Africa section lists Madagascar, Malawi and Mozambique but no Mauritania. Interpreted as zero cholera cases. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001 (cases) and CHOLERA_0000000002 (deaths), whose Mauritania series contains records only for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011 - no record exists for this year. Mauritania notified cholera to WHO in the surrounding years (1989: 700 cases; 1996: 4534 cases), so the reporting channel was live across this gap.",AI
30,AFR::MRT,2001-01-01,2001-12-31,0,0,,0.0,2002-08-01,29,"WHO WER Cholera 2001 (2002, vol 77, no 31)",0.9,"Source confirms zero cholera transmission 2001-01-01..2001-12-31. Source states: 'Madagascar 7 219 413 5.72 / Malawi 2 395 42 1.75 / Mali 67 9 13.43 / Mozambique 8 794 102 1.16'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. The 2001 Africa table runs alphabetically Madagascar, Malawi, Mali, Mozambique with cases, deaths and CFR columns; Mauritania would fall between Mali and Mozambique and is absent. Interpreted as zero cholera cases in 2001. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001 (cases) and CHOLERA_0000000002 (deaths), whose Mauritania series contains records only for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011 - no record exists for this year. Mauritania notified cholera to WHO in the surrounding years (1989: 700 cases; 1996: 4534 cases), so the reporting channel was live across this gap.",AI
31,AFR::MRT,2004-01-01,2004-12-31,0,0,,0.0,2005-08-01,30,"WHO WER Cholera 2004 (2005, vol 80, no 31)",0.95,"Source confirms zero cholera transmission 2004-01-01..2004-12-31. Source states: 'Malawi 675 4 / Mali 2 839 205 / Mozambique 20 080 110 ... Senegal - Senegal 1 227 10'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Table 1 Cholera cases and deaths notified to WHO 2004 reports 95560 cases and 2331 deaths from 31 African countries. The alphabetical Africa sequence runs Malawi 675, Mali 2839, Mozambique 20080 - Mauritania would fall between Mali and Mozambique and is absent. Both land neighbours that reported were listed (Mali 2839 cases 205 deaths; Senegal 1227 cases 10 deaths, its first outbreak in seven years), so Mauritania's absence is a positive zero-notification rather than a regional reporting failure. Strongest absence evidence in the modern gap. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001 (cases) and CHOLERA_0000000002 (deaths), whose Mauritania series contains records only for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011 - no record exists for this year. Mauritania notified cholera to WHO in the surrounding years (1989: 700 cases; 1996: 4534 cases), so the reporting channel was live across this gap.",AI
