Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
36,"Kenya Ministry of Health cholera update, 17 June 2025 (Health CS Adan Duale, reported by Eastleigh Voice)",https://eastleighvoice.co.ke/health/166937/kenya/'s-cholera-outbreak-claims-18-lives-across-seven-counties,"Kenyan news report of 19 June 2025 relaying the Health Cabinet Secretary's cholera figures as of 17 June 2025: 379 cumulative cases and 18 deaths, with a full per-county breakdown of both cases and deaths across seven affected counties",2025-01-01 to 2025-06-17,Government_Statement,Active,Level 3,Pending,WebSearch: Kenya cholera Kisumu Nairobi Kwale county 2025 outbreak cases deaths situation report,en,0,,WebSearch: Kenya cholera Kisumu Nairobi Kwale county 2025 outbreak cases deaths situation report,AI
37,"The Star (Kenya), Five cases confirmed in Garissa cholera outbreak (2 April 2026)",https://www.the-star.co.ke/counties/north-eastern/2026-04-01-nairobi-page-story-3-five-cases-confirmed-in-garissa-cholera-outbreak-1,"Kenyan national daily reporting five laboratory-confirmed cholera cases in Garissa Township sub-county in late March 2026, a cluster that does not appear in the WHO/KNPHI national series (which dates the 2026 outbreak to May 2026 in Dadaab sub-county). Corroborated by Parrot Times, 'Garissa Hospital Steps Up Cholera Awareness After Confirmed Case', and by a Kenya Ministry of Health item on WHO-supported cholera supplies handover in Garissa",2026-03-22 to 2026-04-02,News_Report,Active,Level 3,Pending,WebSearch: ReliefWeb Kenya cholera 2026 situation report cases counties Garissa Nairobi,en,0,,WebSearch: ReliefWeb Kenya cholera 2026 situation report cases counties Garissa Nairobi,AI
38,"Turkana County Government, Cholera Situation Report Update - Kakuma and Kalobeyei Settlements (9 June 2025)",https://turkana.go.ke/2025/06/09/cholera-situation-report-update-in-kakuma-and-kalobeyei-settlements/,"Official Turkana County Government situation report on the cholera outbreak in Kakuma refugee camp and Kalobeyei settlement, Turkana West sub-county; gives cumulative reported cases, laboratory-confirmed cases and deaths since the 18 May 2025 index case",2025-05-18 to 2025-06-08,County_Situation_Report,Active,Level 2,Pending,WebSearch: Kenya cholera Kakuma Kalobeyei Turkana 2025 outbreak cases refugees UNHCR,en,0,,WebSearch: Kenya cholera Kakuma Kalobeyei Turkana 2025 outbreak cases refugees UNHCR,AI
39,Kenya MoH/WHO national cholera report of 17 July 2025 (reported by Eastleigh Voice),https://eastleighvoice.co.ke/health/181167/who-backed-report-confirms-cholera-still-active-in-parts-of-kenya-amid-nationwide-response,"Kenyan news report of 17 July 2025 relaying a WHO-backed national cholera report: 423 cases and 20 deaths nationally (CFR 4.7%), with per-county cases, culture confirmations, deaths and last-case dates for Turkana, Kisumu, Nairobi, Mombasa and Kwale",2025-01-01 to 2025-07-17,Government_Report_Via_Media,Active,Level 3,Pending,WebSearch: turkana.go.ke cholera situation report Kakuma Kalobeyei 2025 cases confirmed deaths,en,0,,WebSearch: turkana.go.ke cholera situation report Kakuma Kalobeyei 2025 cases confirmed deaths,AI
40,"Daily Nation, Narok cholera outbreak toll rises to five (October 2025)",https://nation.africa/kenya/counties/narok/cholera-outbreak-toll-rises-to-five-20-eateries-closed-5219314,"Daily Nation report of the Narok County cholera outbreak, quoting Narok County Public Health Chief Officer Lucy Kashu at a press briefing at Trans Mara West sub-county hospital: 45 affected, five deaths, 21 discharged, 19 still admitted. Outbreak detected 29 September 2025 at Trans Mara West Sub-County Hospital, laboratory-confirmed 3 October 2025 at Walter Reed Kericho Laboratory; wards affected Kilgoris Central, Shankoe and Lolgorian",2025-09-29 to 2025-10-06,News_Report,Active,Level 3,Pending,WebSearch: Narok County Kenya cholera outbreak October November 2025 cases deaths,en,0,,WebSearch: Narok County Kenya cholera outbreak October November 2025 cases deaths,AI
41,"SOS Medias Burundi, Cholera outbreak in Kakuma refugee camp (22 November 2025)",https://www.sosmediasburundi.org/en/2025/11/22/kakuma-kenya-cholera-outbreak-in-the-refugee-camp/,"Diaspora news outlet reporting a fresh cholera surge in Kakuma camp and Kalobeyei settlement in November 2025, attributed to a six-month water shortage and heavy seasonal rains; gives only a lower bound ('more than fifty cases in just a few days') rather than a countable total",2025-11-15 to 2025-11-22,News_Report,Active,Level 4,Pending,WebSearch: Kenya cholera Kakuma Kalobeyei Turkana 2025 outbreak cases refugees UNHCR,en,0,,WebSearch: Kenya cholera Kakuma Kalobeyei Turkana 2025 outbreak cases refugees UNHCR,AI
42,WHO Multi-country Outbreak of Cholera External Situation Report 30 (26 September 2025),https://www.who.int/docs/default-source/coronaviruse/situation-reports/20250926_multi-country_outbreak-of-cholera_sitrep_-30.pdf,"WHO global multi-country cholera situation report; Table 1 gives Kenya 426 cases and 20 deaths for 1 January to 31 August 2025, with a last-28-days window of 1 case and 0 deaths",2025-01-01 to 2025-08-31,Global_Situation_Report,Active,Level 1,Pending,WebSearch: Kenya cholera August September 2025 cases counties update Ministry of Health,en,0,,WebSearch: Kenya cholera August September 2025 cases counties update Ministry of Health,AI
43,"IFRC GO Field Report 17950, KEN Epidemic 10-2025 Cholera Outbreak in Nairobi (21 October 2025)",https://go.ifrc.org/field-reports/17950,"IFRC GO field report dated 21 October 2025, source given as Ministry of Health. Reports a second Nairobi cholera wave (one confirmed case, Roysambu sub-county) and states that the ongoing Narok County outbreak had reported 115 cases and 5 deaths since its index case on 17 September 2025. Retrieved via the IFRC GO API at goadmin.ifrc.org/api/v2/field-report/17950/ because the go.ifrc.org page is client-side rendered and returns no content to a fetcher",2025-09-17 to 2025-10-21,Field_Report,Active,Level 2,Pending,WebSearch: IFRC GO field report Kenya cholera outbreak Nairobi October 2025 cases deaths epidemic,en,0,,WebSearch: IFRC GO field report Kenya cholera outbreak Nairobi October 2025 cases deaths epidemic,AI
44,"Bundi et al. 2019, Characterization of Vibrio cholerae O1 isolates responsible for cholera outbreaks in Kenya between 1975 and 2017",https://pubmed.ncbi.nlm.nih.gov/31407393/,"Peer-reviewed characterisation of 146 V. cholerae O1 isolates from Kenyan cholera outbreaks 1975-2017 (Microbiol Immunol 63(9):350-358). Assigns Kenyan transmission to seventh-pandemic waves: the T5 event transmitted in Kenya 1980-1989, the T6 event 1990-1999, and the T10 event 1990-2014. Establishes that cholera circulated in Kenya continuously through the 1990s, including the years for which Kenya filed no annual notification to WHO",1975-01-01 to 2017-12-31,Genomic_Epidemiology,Active,Level 1,Pending,WebSearch: KEMRI Kenya cholera outbreak reports 1990 1991 1993 isolates investigation,en,0,,WebSearch: KEMRI Kenya cholera outbreak reports 1990 1991 1993 isolates investigation,AI
45,"Implementation of the 7-1-7 Framework through an Early Action Review of a Cholera Outbreak in Migori County, Kenya (medRxiv, July 2025)",https://www.medrxiv.org/content/10.1101/2025.07.29.25332335v1,"Early Action Review of the Migori County cholera outbreak using the 7-1-7 framework. Gives definitive outbreak bounds and closing counts: 58 days, 10 February to 8 April 2025, 53 suspected cases, 16 confirmed, one death, CFR 1.8%. Detection 2 days, notification under 1 day, response 3 days - all 7-1-7 targets met",2025-02-10 to 2025-04-08,Outbreak_Investigation,Active,Level 2,Pending,WebSearch: Kenya cholera 7-1-7 Early Action Review Migori County 2025 37 cases detection notification,en,0,,WebSearch: Kenya cholera 7-1-7 Early Action Review Migori County 2025 37 cases detection notification,AI
46,"Ngere et al. 2024, A protracted cholera outbreak in Nairobi City County accentuated by mass gathering events, Kenya, 2017 (PLOS ONE)",https://doi.org/10.1371/journal.pone.0297324,"Ngere et al. 2024, 'A protracted cholera outbreak in Nairobi City County accentuated by mass gathering events, Kenya, 2017', PLOS ONE 19(8):e0297324 (PMC11361576). Analysis of the Kenya MoH cholera line list for Nairobi City County, 1 January - 31 December 2017: an initial line list of 2,737 cases of which 2,347 were analysed after excluding 339 with incomplete records; all Nairobi sub-counties reported cases; county attack rate 50 per 100,000; continuous reporting from epi week 14 to week 48 with a surge from week 28 to 45 and a mass-gathering-driven spike in week 25. [AGENT 5, 2026-09-20] DATE_RANGE CORRECTED from '2017' to '2015-2017': the paper's introduction also carries two NATIONAL and county figures for 2015 that are used by two rows in this file - 'In 2015, Kenya recorded its highest annual cholera case count, with 10,536 cases reported nationwide, including 1,845 (17.5%) from Nairobi City County'. Index 81 (Nairobi 1,845 for 2015) and Index 805 (national 10,536 for 2015) both rest on that sentence. Index 805 replaces the retracted Index 3, which carried 10,568 - a digit transposition - against an unrelated source.",2017-01-01 to 2017-12-31,County_Outbreak_Investigation,Active,Level 1,Pending,OpenAlex API: Kenya cholera outbreak 2022 2023 counties epidemiological,en,0,,OpenAlex API: Kenya cholera outbreak 2022 2023 counties epidemiological,AI
47,"Kisera et al. 2020, A descriptive cross-sectional study of cholera at Kakuma and Kalobeyei refugee camps, Kenya in 2018 (Pan African Medical Journal 37:197)",https://doi.org/10.11604/pamj.2020.37.197.24798,"KEMRI/CDC descriptive study of the cholera outbreak at Kakuma refugee camp and Kalobeyei integrated settlement, Turkana West sub-county, Turkana County, May 2017 to May 2018. Gives total suspected cases, deaths, RDT and culture confirmations, and a settlement-level split between Kakuma camp and Kalobeyei settlement. Also cites the 2009 Kakuma camp outbreak figures",2017-05-01 to 2018-05-31,Refugee_Camp_Outbreak_Study,Active,Level 1,Pending,Europe PMC: cholera AND Kenya AND (Dadaab OR Kakuma OR Kalobeyei) AND outbreak,en,0,,Europe PMC: cholera AND Kenya AND (Dadaab OR Kakuma OR Kalobeyei) AND outbreak,AI
48,"Mageto et al. 2025, Spatio-temporal pattern and risk factors associated with cholera outbreaks in selected high-risk areas of Kenya (Trans R Soc Trop Med Hyg)",https://doi.org/10.1093/trstmh/traf032,"SaTScan space-time cluster analysis of Kenya Ministry of Health Division of Disease Surveillance and Response cholera line-list data for 32 sub-counties, 2013-2022, covering the Dadaab refugee complex, the Mukuru informal settlement (Embakasi South, Nairobi) and Lake Victoria sub-counties. Table 1 gives annual case totals for the study area; Table 2 gives observed case counts per space-time cluster with exact date bounds",2013-01-01 to 2022-12-31,Subcounty_Spatiotemporal_Analysis,Active,Level 1,Pending,Europe PMC: Kenya AND cholera AND hotspots AND county,en,0,,Europe PMC: Kenya AND cholera AND hotspots AND county,AI
49,"Boru et al. 2023, Prioritizing interventions for cholera control in Kenya, 2015-2020 (PLOS Neglected Tropical Diseases)",https://doi.org/10.1371/journal.pntd.0010928,"Boru et al. 2023, 'Prioritizing interventions for cholera control in Kenya, 2015-2020', PLOS Neglected Tropical Diseases 17(1):e0010928. S1 Dataset (journals.plos.org/plosntds/article/file?type=supplementary&id=10.1371/journal.pntd.0010928.s002, xlsx) is a COMPLETE 301-sub-county x 6-year matrix of Kenya MoH annual cholera case counts 2015-2020, in a 'clean data' sheet (resolved sub-county only) and a 'sensitivity analysis' sheet (unresolved records extrapolated), plus WorldPop denominators and hotspot class. S1 Text Table A quantifies the unresolved records by county-year. 295 positive sub-county-years from the clean sheet are filed as Indices 495-789. [AGENT 5, 2026-09-20] CROSS-VALIDATED AGAINST KIAMA ET AL. 2023 (metadata Index 93), an independent GTFCC analysis of the same MoH data whose S1 Table gives 2015-2019 sub-county cumulatives. Summed to county level over the common 2015-2019 window, Kiama totals 29,015 against Boru's 22,172 - Boru is 24% lower overall and lower in 30 of the 35 counties with cases, exactly as expected of a source that discards records with unresolved sub-county. The comparison CONFIRMS both the usability of Boru's positives and the unusability of its zeros. THE POSITIVES AGREE: Kiambu 323 vs 322, Kisumu 165 vs 163, Siaya 862 vs 848, Tana River 1,349 vs 1,310, Nakuru 449 vs 412. THE ZEROS DO NOT: Boru records Bomet at 0 in every year while Kiama gives Bomet 265 for 2015-2019 and MMWR 65(3) gives Bomet 272 for the 2014-2016 epidemic, so Boru's Bomet zero is false on two independent sources; Boru also zeros Nyeri and Kitui where Kiama has 2 each. A THIRD CASE IS WORSE THAN BOTH: Baringo is zero in BOTH sub-county datasets, yet MMWR gives Baringo 209 and IFRC MDRKE035 three Baringo sub-county clusters in mid-2015 (this file Indices 203-205) - so the MoH SUB-COUNTY pipeline, not merely Boru's cleaning, loses Baringo entirely. Do not use the zeros of either dataset as absence evidence. ONE YEAR-ASSIGNMENT DISAGREEMENT worth knowing: North Horr (Marsabit) carries 365 cases in Boru's 2020 column and the same 365 inside Kiama's Jan 2015 - Dec 2019 cumulative. Boru's year is the corroborated one, because Boru's 2020 national total of 710/711 matches WHO AFRO's frozen 2020 figure of 711 exactly, county for county, with Marsabit at 365.",2015-01-01 to 2020-12-31,County_Hotspot_Analysis,Active,Level 1,Pending,Europe PMC: Kenya AND cholera AND hotspots AND county,en,0,,Europe PMC: Kenya AND cholera AND hotspots AND county,AI
50,"WHO Weekly Epidemiological Record, Cholera in Kenya, 1997 (WER no. 45, 1997)",https://iris.who.int/handle/10665/230293,"WHO Weekly Epidemiological Record outbreak-news item on the 1997 Nyanza Province cholera epidemic. Dates the index case to 25 June 1997 in Nyatike Division, Migori District, and names the districts to which the epidemic spread: Rachuonyo, Suba, Homa Bay and Kisumu (all Nyanza Province). Retrieved as PDF from the WHO IRIS repository and text-extracted with pdftotext",1997-06-25 to 1997-10-28,WER_Outbreak_News,Active,Level 1,Pending,WHO IRIS DSpace discovery API: query 'Cholera in Kenya',en,0,,WHO IRIS DSpace discovery API: query 'Cholera in Kenya',AI
