Location,TL,TR,evidence,source_index,source,confidence_weight,processing_notes,source_database,moved_from_row
AFR::KEN::Eastern::Meru,2022-10-16,2023-01-08,presence_confirmed_count_unknown,52,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 4, 16-22 January 2023",0.9,"Source states: 'The ongoing cholera outbreak has affected now 14 counties: Garissa, Homa Bay, Kiambu, Kajiado, Kitui , Machakos, Meru, Murang'a, Nairobi, Nakuru, Nyeri, Tana River, UasinGishu and Wajir.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Central::Muranga,2022-10-16,2023-01-08,presence_confirmed_count_unknown,52,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 4, 16-22 January 2023",0.9,"Source states: 'The ongoing cholera outbreak has affected now 14 counties: Garissa, Homa Bay, Kiambu, Kajiado, Kitui , Machakos, Meru, Murang'a, Nairobi, Nakuru, Nyeri, Tana River, UasinGishu and Wajir.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nairobi,2022-10-16,2023-01-08,presence_confirmed_count_unknown,52,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 4, 16-22 January 2023",0.9,"Source states: 'The ongoing cholera outbreak has affected now 14 counties: Garissa, Homa Bay, Kiambu, Kajiado, Kitui , Machakos, Meru, Murang'a, Nairobi, Nakuru, Nyeri, Tana River, UasinGishu and Wajir.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley::Nakuru,2022-10-16,2023-01-08,presence_confirmed_count_unknown,52,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 4, 16-22 January 2023",0.9,"Source states: 'The ongoing cholera outbreak has affected now 14 counties: Garissa, Homa Bay, Kiambu, Kajiado, Kitui , Machakos, Meru, Murang'a, Nairobi, Nakuru, Nyeri, Tana River, UasinGishu and Wajir.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Central::Nyeri,2022-10-16,2023-01-08,presence_confirmed_count_unknown,52,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 4, 16-22 January 2023",0.9,"Source states: 'The ongoing cholera outbreak has affected now 14 counties: Garissa, Homa Bay, Kiambu, Kajiado, Kitui , Machakos, Meru, Murang'a, Nairobi, Nakuru, Nyeri, Tana River, UasinGishu and Wajir.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Coast::Tana_River,2022-10-16,2023-01-08,presence_confirmed_count_unknown,52,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 4, 16-22 January 2023",0.9,"Source states: 'The ongoing cholera outbreak has affected now 14 counties: Garissa, Homa Bay, Kiambu, Kajiado, Kitui , Machakos, Meru, Murang'a, Nairobi, Nakuru, Nyeri, Tana River, UasinGishu and Wajir.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley::Uasin_Gishu,2022-10-16,2023-01-08,presence_confirmed_count_unknown,52,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 4, 16-22 January 2023",0.9,"Source states: 'The ongoing cholera outbreak has affected now 14 counties: Garissa, Homa Bay, Kiambu, Kajiado, Kitui , Machakos, Meru, Murang'a, Nairobi, Nakuru, Nyeri, Tana River, UasinGishu and Wajir.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::North-Eastern::Wajir,2022-10-16,2023-01-08,presence_confirmed_count_unknown,52,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 4, 16-22 January 2023",0.9,"Source states: 'The ongoing cholera outbreak has affected now 14 counties: Garissa, Homa Bay, Kiambu, Kajiado, Kitui , Machakos, Meru, Murang'a, Nairobi, Nakuru, Nyeri, Tana River, UasinGishu and Wajir.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern::Embu,2019-01-02,2019-12-22,presence_confirmed_count_unknown,57,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2019",0.9,"Source states: 'Since January 2019, twelve of the 47 Counties of Kenya reported cholera cases, namely: Embu, Garissa, Kajiado, Kisumu, Machakos, Makueni, Mandera, Mombasa, Nairobi, Narok, Turkana and Wajir Counties. The outbreak remains active in four counties: Garissa, Mandera, Turkana and Kirinyaga.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::North-Eastern::Garissa,2019-01-02,2019-12-22,presence_confirmed_count_unknown,57,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2019",0.9,"Source states: 'Since January 2019, twelve of the 47 Counties of Kenya reported cholera cases, namely: Embu, Garissa, Kajiado, Kisumu, Machakos, Makueni, Mandera, Mombasa, Nairobi, Narok, Turkana and Wajir Counties. The outbreak remains active in four counties: Garissa, Mandera, Turkana and Kirinyaga.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley::Kajiado,2019-01-02,2019-12-22,presence_confirmed_count_unknown,57,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2019",0.9,"Source states: 'Since January 2019, twelve of the 47 Counties of Kenya reported cholera cases, namely: Embu, Garissa, Kajiado, Kisumu, Machakos, Makueni, Mandera, Mombasa, Nairobi, Narok, Turkana and Wajir Counties. The outbreak remains active in four counties: Garissa, Mandera, Turkana and Kirinyaga.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nyanza::Kisumu,2019-01-02,2019-12-22,presence_confirmed_count_unknown,57,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2019",0.9,"Source states: 'Since January 2019, twelve of the 47 Counties of Kenya reported cholera cases, namely: Embu, Garissa, Kajiado, Kisumu, Machakos, Makueni, Mandera, Mombasa, Nairobi, Narok, Turkana and Wajir Counties. The outbreak remains active in four counties: Garissa, Mandera, Turkana and Kirinyaga.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern::Machakos,2019-01-02,2019-12-22,presence_confirmed_count_unknown,57,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2019",0.9,"Source states: 'Since January 2019, twelve of the 47 Counties of Kenya reported cholera cases, namely: Embu, Garissa, Kajiado, Kisumu, Machakos, Makueni, Mandera, Mombasa, Nairobi, Narok, Turkana and Wajir Counties. The outbreak remains active in four counties: Garissa, Mandera, Turkana and Kirinyaga.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern::Makueni,2019-01-02,2019-12-22,presence_confirmed_count_unknown,57,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2019",0.9,"Source states: 'Since January 2019, twelve of the 47 Counties of Kenya reported cholera cases, namely: Embu, Garissa, Kajiado, Kisumu, Machakos, Makueni, Mandera, Mombasa, Nairobi, Narok, Turkana and Wajir Counties. The outbreak remains active in four counties: Garissa, Mandera, Turkana and Kirinyaga.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::North-Eastern::Mandera,2019-01-02,2019-12-22,presence_confirmed_count_unknown,57,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2019",0.9,"Source states: 'Since January 2019, twelve of the 47 Counties of Kenya reported cholera cases, namely: Embu, Garissa, Kajiado, Kisumu, Machakos, Makueni, Mandera, Mombasa, Nairobi, Narok, Turkana and Wajir Counties. The outbreak remains active in four counties: Garissa, Mandera, Turkana and Kirinyaga.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Coast::Mombasa,2019-01-02,2019-12-22,presence_confirmed_count_unknown,57,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2019",0.9,"Source states: 'Since January 2019, twelve of the 47 Counties of Kenya reported cholera cases, namely: Embu, Garissa, Kajiado, Kisumu, Machakos, Makueni, Mandera, Mombasa, Nairobi, Narok, Turkana and Wajir Counties. The outbreak remains active in four counties: Garissa, Mandera, Turkana and Kirinyaga.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nairobi,2019-01-02,2019-12-22,presence_confirmed_count_unknown,57,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2019",0.9,"Source states: 'Since January 2019, twelve of the 47 Counties of Kenya reported cholera cases, namely: Embu, Garissa, Kajiado, Kisumu, Machakos, Makueni, Mandera, Mombasa, Nairobi, Narok, Turkana and Wajir Counties. The outbreak remains active in four counties: Garissa, Mandera, Turkana and Kirinyaga.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley::Narok,2019-01-02,2019-12-22,presence_confirmed_count_unknown,57,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2019",0.9,"Source states: 'Since January 2019, twelve of the 47 Counties of Kenya reported cholera cases, namely: Embu, Garissa, Kajiado, Kisumu, Machakos, Makueni, Mandera, Mombasa, Nairobi, Narok, Turkana and Wajir Counties. The outbreak remains active in four counties: Garissa, Mandera, Turkana and Kirinyaga.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley::Turkana,2019-01-02,2019-12-22,presence_confirmed_count_unknown,57,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2019",0.9,"Source states: 'Since January 2019, twelve of the 47 Counties of Kenya reported cholera cases, namely: Embu, Garissa, Kajiado, Kisumu, Machakos, Makueni, Mandera, Mombasa, Nairobi, Narok, Turkana and Wajir Counties. The outbreak remains active in four counties: Garissa, Mandera, Turkana and Kirinyaga.' - cholera confirmed present; no case count available. [AGENT 5 LOCATION NORMALISATION: code changed from 'AFR::KEN::Turkana' to 'AFR::KEN::Rift-Valley::Turkana' to match the canonical AFR::KEN::<Province>::<County> form now used throughout ./data/KEN/cholera_data_ai.csv; no evidence changed.]",AI,
AFR::KEN::North-Eastern::Wajir,2019-01-02,2019-12-22,presence_confirmed_count_unknown,57,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2019",0.9,"Source states: 'Since January 2019, twelve of the 47 Counties of Kenya reported cholera cases, namely: Embu, Garissa, Kajiado, Kisumu, Machakos, Makueni, Mandera, Mombasa, Nairobi, Narok, Turkana and Wajir Counties. The outbreak remains active in four counties: Garissa, Mandera, Turkana and Kirinyaga.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Central::Kirinyaga,2019-01-02,2019-12-22,presence_confirmed_count_unknown,57,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2019",0.9,"Source states: 'Since January 2019, twelve of the 47 Counties of Kenya reported cholera cases, namely: Embu, Garissa, Kajiado, Kisumu, Machakos, Makueni, Mandera, Mombasa, Nairobi, Narok, Turkana and Wajir Counties. The outbreak remains active in four counties: Garissa, Mandera, Turkana and Kirinyaga.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::North-Eastern::Garissa,2017-01-01,2017-12-07,presence_confirmed_count_unknown,56,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2017",0.9,"Source states: 'The outbreak is still ongoing and 7 counties are actively reporting cases: Nairobi, Garissa, Mombasa, Wajir, Kwale, Embu, and Kirinyaga counties. Approximately 60% of the cases have been reported from Nairobi county.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Coast::Mombasa,2017-01-01,2017-12-07,presence_confirmed_count_unknown,56,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2017",0.9,"Source states: 'The outbreak is still ongoing and 7 counties are actively reporting cases: Nairobi, Garissa, Mombasa, Wajir, Kwale, Embu, and Kirinyaga counties. Approximately 60% of the cases have been reported from Nairobi county.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::North-Eastern::Wajir,2017-01-01,2017-12-07,presence_confirmed_count_unknown,56,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2017",0.9,"Source states: 'The outbreak is still ongoing and 7 counties are actively reporting cases: Nairobi, Garissa, Mombasa, Wajir, Kwale, Embu, and Kirinyaga counties. Approximately 60% of the cases have been reported from Nairobi county.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Coast::Kwale,2017-01-01,2017-12-07,presence_confirmed_count_unknown,56,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2017",0.9,"Source states: 'The outbreak is still ongoing and 7 counties are actively reporting cases: Nairobi, Garissa, Mombasa, Wajir, Kwale, Embu, and Kirinyaga counties. Approximately 60% of the cases have been reported from Nairobi county.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern::Embu,2017-01-01,2017-12-07,presence_confirmed_count_unknown,56,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2017",0.9,"Source states: 'The outbreak is still ongoing and 7 counties are actively reporting cases: Nairobi, Garissa, Mombasa, Wajir, Kwale, Embu, and Kirinyaga counties. Approximately 60% of the cases have been reported from Nairobi county.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Central::Kirinyaga,2017-01-01,2017-12-07,presence_confirmed_count_unknown,56,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2017",0.9,"Source states: 'The outbreak is still ongoing and 7 counties are actively reporting cases: Nairobi, Garissa, Mombasa, Wajir, Kwale, Embu, and Kirinyaga counties. Approximately 60% of the cases have been reported from Nairobi county.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Central::Kiambu::Limuru,2022-10-08,2022-10-28,presence_confirmed_count_unknown,69,"Kenya Ministry of Health, Division of Disease Surveillance and Response, Disease Outbreak Situation Report, EPI Week 42 2022 (28 October 2022)",0.9,"Source states: 'The outbreak started with people who had attended a wedding which was held in Red hill Gardens ,Limuru sub county, Kiambu county on Saturday of 8th Oct 22.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::North-Eastern::Garissa,2020-01-01,2020-07-12,presence_confirmed_count_unknown,73,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, Week 30, 20-26 July 2020",0.9,"Source states: 'Since 1 January 2020, cholera outbreak has been reported in five counties namely: Garissa, Marsabit, Muranga, Turkana and Wajir.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern::Marsabit,2020-01-01,2020-07-12,presence_confirmed_count_unknown,73,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, Week 30, 20-26 July 2020",0.9,"Source states: 'Since 1 January 2020, cholera outbreak has been reported in five counties namely: Garissa, Marsabit, Muranga, Turkana and Wajir.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Central::Muranga,2020-01-01,2020-07-12,presence_confirmed_count_unknown,73,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, Week 30, 20-26 July 2020",0.9,"Source states: 'Since 1 January 2020, cholera outbreak has been reported in five counties namely: Garissa, Marsabit, Muranga, Turkana and Wajir.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley::Turkana,2020-01-01,2020-07-12,presence_confirmed_count_unknown,73,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, Week 30, 20-26 July 2020",0.9,"Source states: 'Since 1 January 2020, cholera outbreak has been reported in five counties namely: Garissa, Marsabit, Muranga, Turkana and Wajir.' - cholera confirmed present; no case count available. [AGENT 5 LOCATION NORMALISATION: code changed from 'AFR::KEN::Turkana' to 'AFR::KEN::Rift-Valley::Turkana' to match the canonical AFR::KEN::<Province>::<County> form now used throughout ./data/KEN/cholera_data_ai.csv; no evidence changed.]",AI,
AFR::KEN::North-Eastern::Wajir,2020-01-01,2020-07-12,presence_confirmed_count_unknown,73,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, Week 30, 20-26 July 2020",0.9,"Source states: 'Since 1 January 2020, cholera outbreak has been reported in five counties namely: Garissa, Marsabit, Muranga, Turkana and Wajir.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley::Kericho,2017-05-14,2017-06-12,presence_confirmed_count_unknown,72,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 26, 24-30 June 2017",0.9,"Source states: 'The third cluster is reported in Kericho and Vihiga Counties in the west of Kenya, areas which experience frequent recurrence of cholera outbreaks. Between 14 May and 12 June 2017, 103 cases were reported, including three culture-confirmed cases.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Western::Vihiga,2017-05-14,2017-06-12,presence_confirmed_count_unknown,72,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 26, 24-30 June 2017",0.9,"Source states: 'The third cluster is reported in Kericho and Vihiga Counties in the west of Kenya, areas which experience frequent recurrence of cholera outbreaks. Between 14 May and 12 June 2017, 103 cases were reported, including three culture-confirmed cases.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern::Machakos,2017-01-01,2017-10-03,presence_confirmed_count_unknown,79,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 40, 30 September - 6 October 2017",0.9,"Source states: 'Kenya Cholera G1 6-Mar-17 1-Jan-17 3-Oct-17 3,059 572 56 1.8% Three countries are currently reporting active outbreaks: Nairobi, Machakos and Kajiado. Marsabit (n=338) and Wajir (n=119) counties have been affected by outbreaks since early 2017. The outbreak remains active in Marsabit' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley::Kajiado,2017-01-01,2017-10-03,presence_confirmed_count_unknown,79,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 40, 30 September - 6 October 2017",0.9,"Source states: 'Kenya Cholera G1 6-Mar-17 1-Jan-17 3-Oct-17 3,059 572 56 1.8% Three countries are currently reporting active outbreaks: Nairobi, Machakos and Kajiado. Marsabit (n=338) and Wajir (n=119) counties have been affected by outbreaks since early 2017. The outbreak remains active in Marsabit' - cholera confirmed present; no case count available.",AI,
AFR::KEN::North-Eastern::Garissa,2017-10-01,2017-12-31,presence_confirmed_count_unknown,81,"UNICEF Kenya Humanitarian Situation Report, 1 January to 31 December 2017",0.8,"Source states: 'A total of 22 out of 47 counties were affected by Cholera in 2017, however, by the end of the year, only four (Garissa, Kirinyaga, Mombasa and Tharaka Nithi) counties had active outbreaks.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Central::Kirinyaga,2017-10-01,2017-12-31,presence_confirmed_count_unknown,81,"UNICEF Kenya Humanitarian Situation Report, 1 January to 31 December 2017",0.8,"Source states: 'A total of 22 out of 47 counties were affected by Cholera in 2017, however, by the end of the year, only four (Garissa, Kirinyaga, Mombasa and Tharaka Nithi) counties had active outbreaks.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Coast::Mombasa,2017-10-01,2017-12-31,presence_confirmed_count_unknown,81,"UNICEF Kenya Humanitarian Situation Report, 1 January to 31 December 2017",0.8,"Source states: 'A total of 22 out of 47 counties were affected by Cholera in 2017, however, by the end of the year, only four (Garissa, Kirinyaga, Mombasa and Tharaka Nithi) counties had active outbreaks.' - cholera confirmed present; no case count available.",AI,
