Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
11,AFR::ZMB::Lusaka::Lusaka,2025-08-05,2026-02-11,2,170,,1.2,2026-02-11,3,Zambia Monitor 1186 Cases August 2025 Outbreak,0.8,"Source states: 'Lusaka district alone has recorded 170 cases and two deaths with a case fatality rate of about 1.2%' (February 11 2026 Ministry of Health statement). Lusaka Province remains epicentre of the second 2025 wave after transmission shifted southward from November 2025. Provincial subset - do not sum with national row 8.",AI
12,AFR::ZMB::Northern,2025-08-05,2026-01-15,,570,,0.0,2026-01-15,4,News Diggers MOH 639 Cases January 2026,0.75,"Source states: 'Northern Province accounts for approximately 80% of cases with Mpulungu Nsama and Senga Hill accounting for 570 cases across five districts.' No deaths attributed specifically to Northern Province in this source. Northern Province was initial epicentre of second 2025 wave before transmission shifted southward. Provincial subset - do not sum with national rows 7 and 8.",AI
13,AFR::ZMB::Muchinga::Nakonde,2024-12-24,2025-01-30,,21,,,2025-01-30,1,Xinhua Zambia Cholera 96 Cases January 2025,0.9,"Source states geographic distribution as of January 30 2025: Nakonde District 21 cases. First cases declared December 24 2024 with 3 confirmed cases at Nakonde Urban Clinic. Nakonde is a major cross-border trading town with Tanzania. District subset - do not sum with national row 3.",AI
14,AFR::ZMB::Copperbelt::Chililabombwe,2025-01-01,2025-01-30,,70,,,2025-01-30,1,Xinhua Zambia Cholera 96 Cases January 2025,0.9,"Source states: 'Chililabombwe District (Copperbelt Province) 70 cases - the hardest hit area' as of January 30 2025. Kasumbalesa (DRC border town in Chililabombwe) was the epicentre. District subset - do not sum with national row 3 or Copperbelt provincial row 4.",AI
15,AFR::ZMB,2023-01-21,2023-05-25,13,688,,1.9,2023-05-25,14,WHO Zambia Eastern Province Response 2023,0.85,"Cross-referenced data from multiple sources: WHO and MoH data confirm by May 25 2023 a cumulative total of 688 cases and 13 deaths (CFR=1.9%) across all affected districts in first 2023 wave. Progression: Jan 27 4 cases 1 death; Feb 10 118 cases 2 deaths; Feb 28 191 cases 4 deaths; Apr 16 334 cases 8 deaths; May 25 688 cases 13 deaths. Districts included Vubwi Chipata Chipangali Lusangazi (Eastern Province) Mwansabombwe (Luapula Province). Updated total for 2023 first wave - supersedes row 9 for same wave.",AI
16,AFR::ZMB::Eastern,2023-01-21,2023-02-28,4,191,,2.1,2023-02-28,14,WHO Zambia Eastern Province Response 2023,0.9,"Source states: 'Since the outbreak was announced by the Minister of Health on January 26 2023 a total of 191 suspected cases of cholera including 4 deaths have been reported.' Districts: Vubwi Chipata Chipangali Lusangazi in Eastern Province. Provincial subset - do not sum with national row 9 or 15.",AI
17,AFR::ZMB::Luapula::Chienge,2023-05-02,2023-06-09,1,79,,1.3,2023-06-09,15,Chienge Cholera Outbreak Luapula Province 2023,0.9,"Source states: 'Between April 2018 to June 09 2023 a total of 79 cases were recorded with 24 lab-confirmed O1 (23 Inaba 1 Ogawa) species and one community death (CFR: 1.27%). The overall attack rate was 3 cases per 1000 population.' Outbreak first suspected May 2 2023 confirmed May 8; by May 18 47 cases. Approximately 80% of cases clustered near Lake Mweru. District subset - do not sum with national rows.",AI
18,AFR::ZMB::Southern,2025-11-01,2025-12-31,3,43,,7.0,2026-02-05,16,CIDRZ Monze Southern Province 2025 Cholera,0.75,"Source states: 'At the close of 2025 Zambia Southern Province recorded 43 cases and three deaths from cholera in Monze and one death in Gwembe District.' Transmission shifted southward from Northern Province from November 2025. CFR=3/43=6.98%. Provincial subset - do not sum with national second wave rows 7 and 8.",AI
19,AFR::ZMB,2020-01-01,2021-12-31,0,0,,0.0,2022-01-01,17,PMC Zambia Cholera 2025 Challenges Academic Review,0.9,"Source states: 'The years 2020-2021 were devoid of cholera cases in Zambia which perhaps reflect the triumphs of public health endeavors infrastructural advancements or other mitigating factors.' Multiple academic sources confirm zero cholera cases in Zambia 2020-2021 following implementation of Multi-sectoral Cholera Elimination Plan. Surveillance system operational. Evidence type: Documented_Absence from academic literature. Note: JHU baseline data should also confirm this period.",AI
20,AFR::ZMB,2025-07-04,2025-08-04,0,0,,0.0,2025-08-05,2,Xinhua Zambia Declares End of Cholera Outbreak July 2025,0.9,"Source 1 (Xinhua July 4 2025): Zambia declared end of cholera outbreak July 3 2025 after 5+ consecutive weeks without new cases. Last recorded case was in Kabwe District Central Province in May 2025. Source 2 (Zambia Monitor Aug 2025): Second wave detected August 5 2025 in Mpulungu District Northern Province. Therefore zero-transmission period: July 4 - August 4 2025 (32 days). Surveillance system: operational per ZNPHI monitoring. Evidence type: Documented_Absence from official declaration and new outbreak detection.",AI
21,AFR::ZMB::Central::Kabwe,2025-03-26,2025-04-01,,68,,,2025-04-01,18,Zambia Cholera Kabwe April 2025 WHO Assessment,0.85,"Source states: 'Kabwe District Central Province recorded 68 cases of cholera with 60 cases reported from David Ramushu Secondary School in Mine Compound.' Outbreak first detected March 26 2025 when teacher from David Ramushu School exhibited symptoms. Confirmed by positive RDT in 13-year-old pupil. 21 patients discharged 41 admitted at Ngungu Health Centre. Part of Wave 1 2025 outbreak - district subset, do not sum with national row 5.",AI
22,AFR::ZMB,2025-08-05,2026-04-06,22,1415,,1.6,2026-04-06,3,Zambia Monitor 1186 Cases August 2025 Outbreak,0.85,"Cross-referenced data from multiple sources: Lusaka Times and Channel Africa cite Lusaka District 12 new cases April 6 2026 totalling 1415 cumulative since August 2025 with 22 deaths. CFR=22/1415=1.55%. Vaccination campaign began April 7 2026 nationwide. Cumulative total for second 2025 wave (August 5 2025 to April 6 2026). National total - supersedes intermediate totals (rows 7 and 8).",AI
23,AFR::ZMB,2023-01-21,2023-07-24,14,757,,1.8,2023-07-24,19,Africa CDC Weekly Event-Based Surveillance July 2023,0.85,"Source states: Africa CDC data confirms Zambia reported 757 cholera cases and 14 deaths since beginning of 2023. As of July 24 2023 no new cases had been reported from Zambia for the past six weeks (last case June 15 2023). CFR=14/757=1.85%. This represents the total for 2023 first wave. National total - supersedes row 9 (which shows partial data to April).",AI
24,AFR::ZMB,2023-06-16,2023-10-17,0,0,,0.0,2023-10-18,19,Africa CDC Weekly Event-Based Surveillance July 2023,0.85,"Source states: 'As of July 24 2023 no new cases had been reported from Zambia for the past six weeks suggesting a break in transmission.' Second wave declared October 18 2023 Lusaka Kanyama. Therefore zero-transmission period: approximately June 16 - October 17 2023 (approximately 4 months between waves). Surveillance system operational. Evidence type: Inferred_Absence from surveillance bulletin reporting.",AI
