Location,TL,TR,evidence,source_index,source,confidence_weight,processing_notes,source_database,moved_from_row
AFR::GHA::Northern::Bole,1987-01-01,1987-12-03,presence_confirmed_count_unknown,161,"WHO Weekly Epidemiological Record 1987;62(49), Infected Areas as on 3 December 1987 (Ghana: Central and Northern Regions, Bole and West Gonja Districts)",0.5,"Source states: 'GHANA  Northern Region  Bole District  [carried on the Infected Areas register through 1987, e.g. as on 2 July 1987 and as on 3 December 1987]. IHR registration only; no case counts printed.' - cholera confirmed present; no case count available.",AI,
AFR::GHA::Northern::West_Gonja,1987-01-01,1987-12-03,presence_confirmed_count_unknown,161,"WHO Weekly Epidemiological Record 1987;62(49), Infected Areas as on 3 December 1987 (Ghana: Central and Northern Regions, Bole and West Gonja Districts)",0.5,"Source states: 'GHANA  Northern Region  West Gonja District  [carried on the Infected Areas register through 1987, e.g. as on 4 June 1987, 2 July 1987 and 3 December 1987]. IHR registration only; no case counts printed.' - cholera confirmed present; no case count available.",AI,
AFR::GHA::Central::Mfantsiman,1988-01-21,1988-12-22,presence_confirmed_count_unknown,162,"WHO Weekly Epidemiological Record 1988;63(52), Infected Areas as on 22 December 1988 (Ghana: Breman Asikuma and Mfantsiman Districts, Northern Region Bole District)",0.5,Source states: 'GHANA  Central Region  Mfantsiman District  [Infected Areas as on 21 January 1988 through Infected Areas as on 22 December 1988]. IHR registration only; the WER printed NO Ghanaian cholera case or death figures anywhere in volume 63 (1988).' - cholera confirmed present; no case count available.,AI,
AFR::GHA::Central::Breman_Asikuma,1988-09-29,1988-12-22,presence_confirmed_count_unknown,162,"WHO Weekly Epidemiological Record 1988;63(52), Infected Areas as on 22 December 1988 (Ghana: Breman Asikuma and Mfantsiman Districts, Northern Region Bole District)",0.5,Source states: 'GHANA  Central Region  Breman Asikuma District  [Infected Areas as on 29 September 1988 and as on 22 December 1988]. IHR registration only; no case counts printed.' - cholera confirmed present; no case count available.,AI,
AFR::GHA::Northern::Bole,1988-01-01,1988-12-22,presence_confirmed_count_unknown,162,"WHO Weekly Epidemiological Record 1988;63(52), Infected Areas as on 22 December 1988 (Ghana: Breman Asikuma and Mfantsiman Districts, Northern Region Bole District)",0.5,"Source states: 'GHANA  Northern Region  Bole District  [carried on the Infected Areas register through 1988, e.g. as on 18 February, 12 May, 1 September, 27 October and 22 December 1988]. IHR registration only; no case counts printed.' - cholera confirmed present; no case count available.",AI,
AFR::GHA::Northern::West_Gonja,1988-01-01,1988-11-24,presence_confirmed_count_unknown,162,"WHO Weekly Epidemiological Record 1988;63(52), Infected Areas as on 22 December 1988 (Ghana: Breman Asikuma and Mfantsiman Districts, Northern Region Bole District)",0.5,"Source states: 'GHANA  Northern Region  West Gonja District  [carried on the Infected Areas register through 1988, e.g. as on 18 February, 12 May, 29 September and 24 November 1988]. IHR registration only; no case counts printed.' - cholera confirmed present; no case count available.",AI,
AFR::GHA::Central::Breman_Asikuma,1989-02-23,1989-07-20,presence_confirmed_count_unknown,163,"WHO Weekly Epidemiological Record 1989;64(41), Infected Areas as on 12 October 1989 (Ghana: Central Region Mfantsiman District, Northern Region Bole and West Gonja Districts)",0.5,"Source states: 'GHANA  Central Region  Breman Asikuma District  [Infected Areas as on 23 February 1989, 18 May 1989, 22 June 1989, 20 July 1989]. IHR registration only; the WER printed NO Ghanaian cholera case or death figures anywhere in volume 64 (1989).' - cholera confirmed present; no case count available.",AI,
AFR::GHA::Central::Mfantsiman,1989-02-23,1989-10-12,presence_confirmed_count_unknown,163,"WHO Weekly Epidemiological Record 1989;64(41), Infected Areas as on 12 October 1989 (Ghana: Central Region Mfantsiman District, Northern Region Bole and West Gonja Districts)",0.5,Source states: 'GHANA  Central Region  Mfantsiman District  [Infected Areas as on 23 February 1989 through Infected Areas as on 12 October 1989 - the last Ghanaian Central Region entry of the decade]. IHR registration only; no case counts printed.' - cholera confirmed present; no case count available.,AI,
AFR::GHA::Northern::Bole,1989-01-01,1989-10-12,presence_confirmed_count_unknown,163,"WHO Weekly Epidemiological Record 1989;64(41), Infected Areas as on 12 October 1989 (Ghana: Central Region Mfantsiman District, Northern Region Bole and West Gonja Districts)",0.5,"Source states: 'GHANA  Northern Region  Bole District  [carried on the Infected Areas register through 1989, e.g. as on 22 June, 20 July and 12 October 1989]. IHR registration only; no case counts printed.' - cholera confirmed present; no case count available.",AI,
AFR::GHA::Northern::West_Gonja,1989-02-23,1989-10-12,presence_confirmed_count_unknown,163,"WHO Weekly Epidemiological Record 1989;64(41), Infected Areas as on 12 October 1989 (Ghana: Central Region Mfantsiman District, Northern Region Bole and West Gonja Districts)",0.5,"Source states: 'GHANA  Northern Region  West Gonja District  [carried on the Infected Areas register through 1989, e.g. as on 23 February, 22 June, 20 July and 12 October 1989]. IHR registration only; no case counts printed.' - cholera confirmed present; no case count available.",AI,
AFR::GHA::Central::Mfantsiman,1990-01-25,1990-02-22,presence_confirmed_count_unknown,164,"WHO Weekly Epidemiological Record 1990;65(12), Infected Areas as on 22 March 1990 (Ghana: Northern Region)",0.5,Source states: 'GHANA  Central Region  Mfantsiman District  [Infected Areas as on 25 January 1990]. Last Central Region entry; the Ghanaian block disappears from the register after Infected Areas as on 22 March 1990 (Northern Region) and reappears on 29 November 1990 as newly infected Accra / Greater Accra Districts.' - cholera confirmed present; no case count available.,AI,
AFR::GHA::Northern::Bole,1990-01-25,1990-02-22,presence_confirmed_count_unknown,164,"WHO Weekly Epidemiological Record 1990;65(12), Infected Areas as on 22 March 1990 (Ghana: Northern Region)",0.5,Source states: 'GHANA  Northern Region  Bole District  West Gonja District  [Infected Areas as on 25 January 1990 and as on 22 February 1990]. Last northern entries before the register drops Ghana.' - cholera confirmed present; no case count available.,AI,
AFR::GHA::Greater_Accra::Accra,1991-09-27,1991-09-27,presence_confirmed_count_unknown,206,"WHO Weekly Epidemiological Record 1991;66(39) (27 September 1991), Infected Areas register (Ghana: Accra, Central, Upper East and Volta Regions)",0.8,Source states: 'Infected Areas ... GHANA  Accra Region  Accra District  Greater Accra District [WER 1991;66(39)]. IHR infected-area registration during the 1991 epidemic; no case count attached to the register entry.' - cholera confirmed present; no case count available.,AI,
AFR::GHA::Central,1991-09-27,1991-09-27,presence_confirmed_count_unknown,206,"WHO Weekly Epidemiological Record 1991;66(39) (27 September 1991), Infected Areas register (Ghana: Accra, Central, Upper East and Volta Regions)",0.8,Source states: 'Infected Areas ... GHANA  Central Region [WER 1991;66(39)]. IHR infected-area registration during the 1991 epidemic; no case count attached.' - cholera confirmed present; no case count available.,AI,
AFR::GHA::Upper_East,1991-09-27,1991-09-27,presence_confirmed_count_unknown,206,"WHO Weekly Epidemiological Record 1991;66(39) (27 September 1991), Infected Areas register (Ghana: Accra, Central, Upper East and Volta Regions)",0.8,Source states: 'Infected Areas ... GHANA  Upper East Region [WER 1991;66(39)]. IHR infected-area registration during the 1991 epidemic; no case count attached. First appearance of a northern region other than Northern on the Ghanaian register.' - cholera confirmed present; no case count available.,AI,
AFR::GHA::Volta,1991-09-27,1991-09-27,presence_confirmed_count_unknown,206,"WHO Weekly Epidemiological Record 1991;66(39) (27 September 1991), Infected Areas register (Ghana: Accra, Central, Upper East and Volta Regions)",0.8,Source states: 'Infected Areas ... GHANA  Volta Region [WER 1991;66(39)]. IHR infected-area registration during the 1991 epidemic; no case count attached.' - cholera confirmed present; no case count available.,AI,
