Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
17,AFR::TZA,2023-05-08,2023-05-14,,,,,2023-05-14,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 19 of 2023. Converted from weekly surveillance data.",WHO
18,AFR::TZA,2023-05-15,2023-05-21,,,,,2023-05-21,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 20 of 2023. Converted from weekly surveillance data.",WHO
19,AFR::TZA,2023-05-22,2023-05-28,,,,,2023-05-28,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 21 of 2023. Converted from weekly surveillance data.",WHO
20,AFR::TZA,2023-05-29,2023-06-04,,,,,2023-06-04,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 22 of 2023. Converted from weekly surveillance data.",WHO
21,AFR::TZA,2023-06-05,2023-06-11,,,,,2023-06-11,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 23 of 2023. Converted from weekly surveillance data.",WHO
22,AFR::TZA,2023-06-12,2023-06-18,,,,,2023-06-18,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 24 of 2023. Converted from weekly surveillance data.",WHO
23,AFR::TZA,2023-06-19,2023-06-25,,,,,2023-06-25,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 25 of 2023. Converted from weekly surveillance data.",WHO
24,AFR::TZA,2023-06-26,2023-07-02,,,,,2023-07-02,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 26 of 2023. Converted from weekly surveillance data.",WHO
25,AFR::TZA,2023-07-03,2023-07-09,,,,,2023-07-09,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 27 of 2023. Converted from weekly surveillance data.",WHO
26,AFR::TZA,2023-07-10,2023-07-16,1.0,284.0,,0.35,2023-07-16,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 284.0 cases, 1.0 deaths reported for week 28 of 2023. Converted from weekly surveillance data.",WHO
27,AFR::TZA,2023-07-17,2023-07-23,,2.0,,0.0,2023-07-23,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 29 of 2023. Converted from weekly surveillance data.",WHO
28,AFR::TZA,2023-07-24,2023-07-30,,3.0,,0.0,2023-07-30,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 30 of 2023. Converted from weekly surveillance data.",WHO
29,AFR::TZA,2023-07-31,2023-08-06,,,,,2023-08-06,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 31 of 2023. Converted from weekly surveillance data.",WHO
30,AFR::TZA,2023-08-07,2023-08-13,,,,,2023-08-13,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 32 of 2023. Converted from weekly surveillance data.",WHO
31,AFR::TZA,2023-08-14,2023-08-20,,,,,2023-08-20,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 33 of 2023. Converted from weekly surveillance data.",WHO
32,AFR::TZA,2023-08-21,2023-08-27,,,,,2023-08-27,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 34 of 2023. Converted from weekly surveillance data.",WHO
33,AFR::TZA,2023-08-28,2023-09-03,,,,,2023-09-03,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 35 of 2023. Converted from weekly surveillance data.",WHO
34,AFR::TZA,2023-09-04,2023-09-10,,,,,2023-09-10,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 36 of 2023. Converted from weekly surveillance data.",WHO
35,AFR::TZA,2023-09-11,2023-09-17,,,,,2023-09-17,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 37 of 2023. Converted from weekly surveillance data.",WHO
36,AFR::TZA,2023-09-18,2023-09-24,,,,,2023-09-24,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 38 of 2023. Converted from weekly surveillance data.",WHO
37,AFR::TZA,2023-09-25,2023-10-01,,,,,2023-10-01,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 39 of 2023. Converted from weekly surveillance data.",WHO
38,AFR::TZA,2023-10-02,2023-10-08,7.0,189.0,,3.7,2023-10-08,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 189.0 cases, 7.0 deaths reported for week 40 of 2023. Converted from weekly surveillance data.",WHO
39,AFR::TZA,2023-10-09,2023-10-15,2.0,104.0,,1.92,2023-10-15,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 104.0 cases, 2.0 deaths reported for week 41 of 2023. Converted from weekly surveillance data.",WHO
40,AFR::TZA,2023-10-16,2023-10-22,,69.0,,0.0,2023-10-22,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 69.0 cases, 0.0 deaths reported for week 42 of 2023. Converted from weekly surveillance data.",WHO
41,AFR::TZA,2023-10-23,2023-10-29,2.0,122.0,,1.64,2023-10-29,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 122.0 cases, 2.0 deaths reported for week 43 of 2023. Converted from weekly surveillance data.",WHO
42,AFR::TZA,2023-10-30,2023-11-05,3.0,80.0,,3.75,2023-11-05,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 80.0 cases, 3.0 deaths reported for week 44 of 2023. Converted from weekly surveillance data.",WHO
43,AFR::TZA,2023-11-06,2023-11-12,1.0,77.0,,1.3,2023-11-12,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 77.0 cases, 1.0 deaths reported for week 45 of 2023. Converted from weekly surveillance data.",WHO
44,AFR::TZA,2023-11-13,2023-11-19,,,,,2023-11-19,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 46 of 2023. Converted from weekly surveillance data.",WHO
45,AFR::TZA,2023-11-20,2023-11-26,,,,,2023-11-26,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 47 of 2023. Converted from weekly surveillance data.",WHO
46,AFR::TZA,2023-11-27,2023-12-03,4.0,11.0,,36.36,2023-12-03,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 11.0 cases, 4.0 deaths reported for week 48 of 2023. Converted from weekly surveillance data.",WHO
47,AFR::TZA,2023-12-04,2023-12-10,,8.0,,0.0,2023-12-10,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 8.0 cases, 0.0 deaths reported for week 49 of 2023. Converted from weekly surveillance data.",WHO
48,AFR::TZA,2023-12-11,2023-12-17,,,,,2023-12-17,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 50 of 2023. Converted from weekly surveillance data.",WHO
49,AFR::TZA,2023-12-18,2023-12-24,,16.0,,0.0,2023-12-24,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 16.0 cases, 0.0 deaths reported for week 51 of 2023. Converted from weekly surveillance data.",WHO
50,AFR::TZA,2023-12-25,2023-12-31,,16.0,,0.0,2023-12-31,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 16.0 cases, 0.0 deaths reported for week 52 of 2023. Converted from weekly surveillance data.",WHO
51,AFR::TZA,2024-01-01,2024-01-07,,112.0,,0.0,2024-01-07,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 112.0 cases, 0.0 deaths reported for week 1 of 2024. Converted from weekly surveillance data.",WHO
52,AFR::TZA,2024-01-08,2024-01-14,4.0,184.0,,2.17,2024-01-14,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 184.0 cases, 4.0 deaths reported for week 2 of 2024. Converted from weekly surveillance data.",WHO
53,AFR::TZA,2024-01-15,2024-01-21,3.0,167.0,,1.8,2024-01-21,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 167.0 cases, 3.0 deaths reported for week 3 of 2024. Converted from weekly surveillance data.",WHO
54,AFR::TZA,2024-01-22,2024-01-28,4.0,103.0,,3.88,2024-01-28,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 103.0 cases, 4.0 deaths reported for week 4 of 2024. Converted from weekly surveillance data.",WHO
55,AFR::TZA,2024-01-29,2024-02-04,5.0,198.0,,2.53,2024-02-04,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 198.0 cases, 5.0 deaths reported for week 5 of 2024. Converted from weekly surveillance data.",WHO
56,AFR::TZA,2024-02-05,2024-02-11,2.0,119.0,,1.68,2024-02-11,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 119.0 cases, 2.0 deaths reported for week 6 of 2024. Converted from weekly surveillance data.",WHO
57,AFR::TZA,2024-02-12,2024-02-18,4.0,152.0,,2.63,2024-02-18,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 152.0 cases, 4.0 deaths reported for week 7 of 2024. Converted from weekly surveillance data.",WHO
58,AFR::TZA,2024-02-19,2024-02-25,3.0,145.0,,2.07,2024-02-25,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 145.0 cases, 3.0 deaths reported for week 8 of 2024. Converted from weekly surveillance data.",WHO
59,AFR::TZA,2024-02-26,2024-03-03,3.0,290.0,,1.03,2024-03-03,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 290.0 cases, 3.0 deaths reported for week 9 of 2024. Converted from weekly surveillance data.",WHO
60,AFR::TZA,2024-03-04,2024-03-10,4.0,223.0,,1.79,2024-03-10,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 223.0 cases, 4.0 deaths reported for week 10 of 2024. Converted from weekly surveillance data.",WHO
61,AFR::TZA,2024-03-11,2024-03-17,3.0,218.0,,1.38,2024-03-17,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 218.0 cases, 3.0 deaths reported for week 11 of 2024. Converted from weekly surveillance data.",WHO
62,AFR::TZA,2024-03-18,2024-03-24,3.0,155.0,,1.94,2024-03-24,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 155.0 cases, 3.0 deaths reported for week 12 of 2024. Converted from weekly surveillance data.",WHO
63,AFR::TZA,2024-03-25,2024-03-31,,67.0,,0.0,2024-03-31,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 67.0 cases, 0.0 deaths reported for week 13 of 2024. Converted from weekly surveillance data.",WHO
64,AFR::TZA,2024-04-01,2024-04-07,2.0,176.0,,1.14,2024-04-07,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 176.0 cases, 2.0 deaths reported for week 14 of 2024. Converted from weekly surveillance data.",WHO
65,AFR::TZA,2024-04-08,2024-04-14,3.0,167.0,,1.8,2024-04-14,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 167.0 cases, 3.0 deaths reported for week 15 of 2024. Converted from weekly surveillance data.",WHO
66,AFR::TZA,2024-04-15,2024-04-21,2.0,125.0,,1.6,2024-04-21,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 125.0 cases, 2.0 deaths reported for week 16 of 2024. Converted from weekly surveillance data.",WHO
67,AFR::TZA,2024-04-22,2024-04-28,1.0,64.0,,1.56,2024-04-28,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 64.0 cases, 1.0 deaths reported for week 17 of 2024. Converted from weekly surveillance data.",WHO
68,AFR::TZA,2024-04-29,2024-05-05,,103.0,,0.0,2024-05-05,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 103.0 cases, 0.0 deaths reported for week 18 of 2024. Converted from weekly surveillance data.",WHO
69,AFR::TZA,2024-05-06,2024-05-12,5.0,150.0,,3.33,2024-05-12,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 150.0 cases, 5.0 deaths reported for week 19 of 2024. Converted from weekly surveillance data.",WHO
70,AFR::TZA,2024-05-13,2024-05-19,,73.0,,0.0,2024-05-19,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 73.0 cases, 0.0 deaths reported for week 20 of 2024. Converted from weekly surveillance data.",WHO
71,AFR::TZA,2024-05-20,2024-05-26,3.0,99.0,,3.03,2024-05-26,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 99.0 cases, 3.0 deaths reported for week 21 of 2024. Converted from weekly surveillance data.",WHO
72,AFR::TZA,2024-05-27,2024-06-02,2.0,80.0,,2.5,2024-06-02,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 80.0 cases, 2.0 deaths reported for week 22 of 2024. Converted from weekly surveillance data.",WHO
73,AFR::TZA,2024-06-03,2024-06-09,1.0,61.0,,1.64,2024-06-09,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 61.0 cases, 1.0 deaths reported for week 23 of 2024. Converted from weekly surveillance data.",WHO
74,AFR::TZA,2024-06-10,2024-06-16,2.0,50.0,,4.0,2024-06-16,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 50.0 cases, 2.0 deaths reported for week 24 of 2024. Converted from weekly surveillance data.",WHO
75,AFR::TZA,2024-06-17,2024-06-23,1.0,105.0,,0.95,2024-06-23,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 105.0 cases, 1.0 deaths reported for week 25 of 2024. Converted from weekly surveillance data.",WHO
76,AFR::TZA,2024-06-24,2024-06-30,6.0,120.0,,5.0,2024-06-30,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 120.0 cases, 6.0 deaths reported for week 26 of 2024. Converted from weekly surveillance data.",WHO
77,AFR::TZA,2024-07-01,2024-07-07,,83.0,,0.0,2024-07-07,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 83.0 cases, 0.0 deaths reported for week 27 of 2024. Converted from weekly surveillance data.",WHO
78,AFR::TZA,2024-07-08,2024-07-14,4.0,124.0,,3.23,2024-07-14,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 124.0 cases, 4.0 deaths reported for week 28 of 2024. Converted from weekly surveillance data.",WHO
79,AFR::TZA,2024-07-15,2024-07-21,,127.0,,0.0,2024-07-21,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 127.0 cases, 0.0 deaths reported for week 29 of 2024. Converted from weekly surveillance data.",WHO
80,AFR::TZA,2024-07-22,2024-07-28,1.0,77.0,,1.3,2024-07-28,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 77.0 cases, 1.0 deaths reported for week 30 of 2024. Converted from weekly surveillance data.",WHO
81,AFR::TZA,2024-07-29,2024-08-04,1.0,96.0,,1.04,2024-08-04,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 96.0 cases, 1.0 deaths reported for week 31 of 2024. Converted from weekly surveillance data.",WHO
82,AFR::TZA,2024-08-05,2024-08-11,3.0,267.0,,1.12,2024-08-11,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 267.0 cases, 3.0 deaths reported for week 32 of 2024. Converted from weekly surveillance data.",WHO
83,AFR::TZA,2024-08-12,2024-08-18,4.0,280.0,,1.43,2024-08-18,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 280.0 cases, 4.0 deaths reported for week 33 of 2024. Converted from weekly surveillance data.",WHO
84,AFR::TZA,2024-08-19,2024-08-25,1.0,151.0,,0.66,2024-08-25,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 151.0 cases, 1.0 deaths reported for week 34 of 2024. Converted from weekly surveillance data.",WHO
85,AFR::TZA,2024-08-26,2024-09-01,6.0,236.0,,2.54,2024-09-01,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 236.0 cases, 6.0 deaths reported for week 35 of 2024. Converted from weekly surveillance data.",WHO
86,AFR::TZA,2024-09-02,2024-09-08,1.0,300.0,,0.33,2024-09-08,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 300.0 cases, 1.0 deaths reported for week 36 of 2024. Converted from weekly surveillance data.",WHO
87,AFR::TZA,2024-09-09,2024-09-15,7.0,341.0,,2.05,2024-09-15,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 341.0 cases, 7.0 deaths reported for week 37 of 2024. Converted from weekly surveillance data.",WHO
88,AFR::TZA,2024-09-16,2024-09-22,4.0,289.0,,1.38,2024-09-22,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 289.0 cases, 4.0 deaths reported for week 38 of 2024. Converted from weekly surveillance data.",WHO
89,AFR::TZA,2024-09-23,2024-09-29,2.0,264.0,,0.76,2024-09-29,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 264.0 cases, 2.0 deaths reported for week 39 of 2024. Converted from weekly surveillance data.",WHO
90,AFR::TZA,2024-09-30,2024-10-06,4.0,425.0,,0.94,2024-10-06,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 425.0 cases, 4.0 deaths reported for week 40 of 2024. Converted from weekly surveillance data.",WHO
91,AFR::TZA,2024-10-07,2024-10-13,1.0,228.0,,0.44,2024-10-13,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 228.0 cases, 1.0 deaths reported for week 41 of 2024. Converted from weekly surveillance data.",WHO
92,AFR::TZA,2024-10-14,2024-10-20,4.0,349.0,,1.15,2024-10-20,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 349.0 cases, 4.0 deaths reported for week 42 of 2024. Converted from weekly surveillance data.",WHO
93,AFR::TZA,2024-10-21,2024-10-27,6.0,223.0,,2.69,2024-10-27,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 223.0 cases, 6.0 deaths reported for week 43 of 2024. Converted from weekly surveillance data.",WHO
94,AFR::TZA,2024-10-28,2024-11-03,3.0,763.0,,0.39,2024-11-03,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 763.0 cases, 3.0 deaths reported for week 44 of 2024. Converted from weekly surveillance data.",WHO
95,AFR::TZA,2024-11-04,2024-11-10,4.0,690.0,,0.58,2024-11-10,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 690.0 cases, 4.0 deaths reported for week 45 of 2024. Converted from weekly surveillance data.",WHO
96,AFR::TZA,2024-11-11,2024-11-17,4.0,637.0,,0.63,2024-11-17,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 637.0 cases, 4.0 deaths reported for week 46 of 2024. Converted from weekly surveillance data.",WHO
97,AFR::TZA,2024-11-18,2024-11-24,8.0,605.0,,1.32,2024-11-24,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 605.0 cases, 8.0 deaths reported for week 47 of 2024. Converted from weekly surveillance data.",WHO
98,AFR::TZA,2024-11-25,2024-12-01,2.0,456.0,,0.44,2024-12-01,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 456.0 cases, 2.0 deaths reported for week 48 of 2024. Converted from weekly surveillance data.",WHO
99,AFR::TZA,2024-12-02,2024-12-08,1.0,337.0,,0.3,2024-12-08,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 337.0 cases, 1.0 deaths reported for week 49 of 2024. Converted from weekly surveillance data.",WHO
100,AFR::TZA,2024-12-09,2024-12-15,3.0,425.0,,0.71,2024-12-15,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 425.0 cases, 3.0 deaths reported for week 50 of 2024. Converted from weekly surveillance data.",WHO
101,AFR::TZA,2024-12-16,2024-12-22,5.0,424.0,,1.18,2024-12-22,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 424.0 cases, 5.0 deaths reported for week 51 of 2024. Converted from weekly surveillance data.",WHO
102,AFR::TZA,2024-12-23,2024-12-29,2.0,621.0,,0.32,2024-12-29,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 621.0 cases, 2.0 deaths reported for week 52 of 2024. Converted from weekly surveillance data.",WHO
103,AFR::TZA,2024-12-30,2025-01-05,,457.0,,0.0,2025-01-05,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 457.0 cases, 0.0 deaths reported for week 1 of 2025. Converted from weekly surveillance data.",WHO
104,AFR::TZA,2025-01-06,2025-01-12,4.0,425.0,,0.94,2025-01-12,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 425.0 cases, 4.0 deaths reported for week 2 of 2025. Converted from weekly surveillance data.",WHO
105,AFR::TZA,2025-01-13,2025-01-19,,316.0,,0.0,2025-01-19,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 316.0 cases, 0.0 deaths reported for week 3 of 2025. Converted from weekly surveillance data.",WHO
106,AFR::TZA,2025-01-20,2025-01-26,1.0,175.0,,0.57,2025-01-26,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 175.0 cases, 1.0 deaths reported for week 4 of 2025. Converted from weekly surveillance data.",WHO
107,AFR::TZA,2025-01-27,2025-02-02,,113.0,,0.0,2025-02-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 113.0 cases, 0.0 deaths reported for week 5 of 2025. Converted from weekly surveillance data.",WHO
108,AFR::TZA,2025-02-03,2025-02-09,1.0,85.0,,1.18,2025-02-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 85.0 cases, 1.0 deaths reported for week 6 of 2025. Converted from weekly surveillance data.",WHO
109,AFR::TZA,2025-02-10,2025-02-16,3.0,84.0,,3.57,2025-02-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 84.0 cases, 3.0 deaths reported for week 7 of 2025. Converted from weekly surveillance data.",WHO
110,AFR::TZA,2025-02-17,2025-02-23,2.0,94.0,,2.13,2025-02-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 94.0 cases, 2.0 deaths reported for week 8 of 2025. Converted from weekly surveillance data.",WHO
111,AFR::TZA,2025-02-24,2025-03-02,,76.0,,0.0,2025-03-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 76.0 cases, 0.0 deaths reported for week 9 of 2025. Converted from weekly surveillance data.",WHO
