Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
11,AFR::SEN,2009-01-01,2015-12-31,0,13,,0.0,2016-01-01,12,PLOS NTD 0006379 Dynamics Benin Mauritania,0.9,"Source states: 'Since 2009 Senegal has reported only 13 suspected cholera cases' for the 2009-2015 period - interpreted as cumulative near-zero transmission period. Senegal experienced 'marked multi-year lulls' contrasting with endemic neighbors. Aggregate 7-year period entry. CFR not calculable. Note: row 10 documents 2009 zero separately; this row captures the 2009-2015 aggregate pattern.",AI
12,AFR::SEN,1995-08-15,1995-11-17,43,852,,5.05,1996-01-22,10,WHO 1996 Global Cholera Update,1.0,"Source states: 'Between 15 August and 17 November 1995 852 cases and 43 deaths were notified in Senegal.' and also '731 cases with 37 deaths during 1 September to 12 November' in Dakar Diourbel regions (Pikine Mbacke Touba). - interpreted as 852 sCh national initial phase 1995. Senegal had maintained cholera-free status prior to mid-August 1995.",AI
13,AFR::SEN::Dakar,1995-08-01,1996-12-31,,,323,,1996-12-31,9,IRD Editions Le cholera au Senegal regulier,0.9,"Source states: '934 patients were referred to the Department of Infectious Diseases at Fann Hospital in Dakar for cholera-like gastro-enteritis with Vibrio cholerae strains isolated in 34.5% (323 patients) of the cases' - interpreted as 934 sCh 323 cCh at Dakar Fann Hospital subset during 1995-1996 outbreak. Provincial Dakar level only - do not sum with national row 12 or 14.",AI
14,AFR::SEN,1995-08-01,1996-12-31,765,16107,,4.75,1997-01-01,9,IRD Editions Le cholera au Senegal regulier,0.9,"Source states: 'les années 1996 et 2005 comptent le plus grand nombre de cas avec 16107 et 31719 malades. L'année 1996 765 décès CFR 4.8%' (1996 counted 16107 cases 765 deaths CFR 4.8%) - interpreted as combined 1995-1996 epidemic full period national total. 1996 peak year figure. Note: row 12 covers initial 1995 phase; this covers full epidemic including 1996 peak.",AI
15,AFR::SEN,1985-01-01,1987-12-31,206,2170,,9.49,1988-01-01,14,Garenne Fontaine 2024 Cholera Niakhar 1985-1989,0.9,"Source states: 'Two outbreaks were investigated in 1985 and 1987 in a population of about 24000 people living in 30 villages. A total of 2170 cases and 206 deaths were investigated. Incidence 34.9 per 1000 and 50.8 per 1000 during epidemic years. CFR 94.9 per 1000 (9.49%).' - interpreted as 2170 sCh for Niakhar district rural Fatick region 1985-1987 outbreaks. Two separate outbreaks in 1985 and 1987 combined.",AI
16,AFR::SEN::Dakar,1981-01-01,1990-12-31,,,592,,1992-01-01,11,PubMed 1345081 Fann Hospital 10-year Vibrio Surveillance,0.8,"Source states: 'A retrospective study of 10565 stool samples examined from 1981 to 1990 at the Bacteriology Laboratory of CHU Fann Dakar Senegal. Among 1680 enteropathogen agents detected (15.9%) 592 were Vibrio cholerae (99.8% Ogawa serotype) isolated mainly during hot and rainy season.' - interpreted as 592 laboratory confirmed cholera cases at Fann Hospital Dakar over 10-year surveillance. Deaths not recorded in lab study. Multi-year aggregate CFR not calculable.",AI
17,AFR::SEN,2004-01-01,2004-12-31,10,1227,,0.82,2005-01-01,7,PubMed 19639824 Senegal 2004-2006 Lessons Learned,0.9,"Source states: 'En 2004 1227 cas et 10 décès' (In 2004 1227 cases and 10 deaths per WHO GHO data cited in paper) - interpreted as 1227 sCh national level 2004 annual total including October-December onset. Note: row 2 captures Dakar clinic subset (593 cases); this is national annual aggregate.",AI
18,AFR::SEN,2005-03-28,2005-04-03,54,3400,,1.59,2005-04-08,16,ReliefWeb IFRC Senegal Cholera Apr 2005,1.0,"Source states: 'Between 28 Mar and 3 Apr nearly 3400 new cases and 54 deaths were recorded in different health districts following pilgrimage by more than one million Muslims to Touba at the end of March' - interpreted as 3400 sCh for this one-week period national. Major upsurge following Magal pilgrimage. Sub-period of 2005 annual total row 6.",AI
19,AFR::SEN,2005-06-06,2005-06-22,31,1790,,1.73,2005-06-23,16,ReliefWeb IFRC Senegal Cholera Apr 2005,0.9,"Source states: 'figures released by the ministry showed a total of 1790 new cases and 31 deaths countrywide between 6 June and 22 June 2005 after a two-month lull. Main focus Diourbel and Fatick regions.' - interpreted as 1790 sCh for this 17-day period. Sub-period of 2005 annual total row 6.",AI
20,AFR::SEN,2005-01-01,2005-09-25,320,24111,,1.33,2005-10-01,17,PMC1246118 West Africa Cholera Outbreaks 2005,0.9,"Source states: 'Senegal January to September 2005: Cases 24111 Deaths 320 Death rate 1.3%. Weekly surge week ending September 25: 1212 new cases 24 deaths. Dakar was most affected city with 90% of new cases. Resurgence linked to heavy rains and floods.' - cumulative Jan-Sep 2005 subset. Annual total in row 6 is 31719.",AI
21,AFR::SEN::Fatick,1996-01-01,1996-12-31,46,646,,7.13,1997-01-01,9,IRD Editions Le cholera au Senegal regulier,0.9,"Source states: '646 cases of cholera were definitively recorded in the study zone with 46 deaths. CFR 7.1% in study zone versus 4.8% nationally. Niakhar study area 29000 people 30 villages 175 hamlets in Fatick department.' - interpreted as 646 sCh for Niakhar district Fatick region 1996. January 1996 outbreak hit Niakhar following spread from Dakar August 1995. Provincial subset - do not sum with national row 14.",AI
22,AFR::SEN,1988-01-01,1994-12-31,0,0,,0.0,1995-01-01,9,IRD Editions Le cholera au Senegal regulier,0.8,"IRD chapter documents five epidemic waves in Senegal: 1971 1985 1987 1995-1996 2004-2007. Between 1987 last outbreak and 1995 first new case approximately 8-year absence period. WHO 1996 report confirms 'Senegal had maintained cholera-free status despite regional endemicity for the preceding two years' (prior to August 1995). Evidence type: Inferred_Absence from inter-epidemic wave pattern with WHO confirmation of absence immediately preceding 1995 outbreak.",AI
23,AFR::SEN,1997-01-01,2003-12-31,0,0,,0.0,2004-01-01,9,IRD Editions Le cholera au Senegal regulier,0.8,"IRD chapter documents cholera in Senegal at regular epidemic intervals 1971-2012 with major outbreaks in 1985/1987 1995-1996 and 2004-2007. Absence of outbreak documentation between 1997-2003 consistent with inter-epidemic lull. Source notes 'flambées épidémiques régulières' (regular epidemic flares) with gaps between episodes. The 2004 outbreak described as distinct new epidemic after preceding absence. Evidence type: Inferred_Absence from historical epidemiological pattern. Surveillance system operational as WHO reporting resumed 2004.",AI
24,AFR::SEN::Saint-Louis,2004-10-01,2005-12-31,,1185,,,2006-01-01,19,PMC11214138 Saint-Louis Vibrionaceae Investigation 2013-2016,0.9,"Source states: 'the last epidemic in 2004-2005 that caused 31.719 cases and 458 deaths and more specifically Saint Louis city recorded 1.185 cases' - interpreted as 1185 sCh for Saint-Louis city provincial level during 2004-2005 epidemic. Deaths for Saint-Louis not specified. Provincial subset - do not sum with national rows 17 or 6.",AI
25,AFR::SEN::Saint-Louis,2013-01-01,2016-12-31,0,0,,0.0,2016-12-31,19,PMC11214138 Saint-Louis Vibrionaceae Investigation 2013-2016,0.9,"Source states: 'no strain of V. cholerae or other Vibrio sp. was isolated' from 43 stool samples collected during clinical surveillance 2013-2015 at Saint-Louis hospital. Environmental 2016: V. cholerae O1/O139 not detected in water samples. - Zero cholera cases confirmed in Saint-Louis province during 2013-2016 surveillance period. Evidence type: Documented_Absence from active clinical and environmental surveillance system.",AI
26,AFR::SEN,2016-01-01,2025-08-31,0,0,,0.0,2025-09-01,18,WHO AFRO Regional Cholera Bulletins 2024-2025,0.9,"WHO AFRO weekly bulletin March 2024 and monthly bulletin January 2025 both exclude Senegal from affected countries list. WHO AFRO 2016-2018 Compendium shows dengue in Senegal but no cholera. 2024 bulletin lists 14 affected countries without Senegal. 2025 bulletin lists 14 countries without Senegal. Senegal not among 23 African countries with cholera in 2025 August DON579. Evidence type: Inferred_Absence from systematic exclusion from WHO AFRO regional bulletins. Regional context: West Africa cholera declined sharply after 2015 per peer-reviewed literature.",AI
27,AFR::SEN,1972-01-01,1984-12-31,0,0,,0.0,1985-01-01,9,IRD Editions Le cholera au Senegal regulier,0.7,"IRD chapter documents five epidemic waves in Senegal: 1971 1985 1987 1995-1996 2004-2007. The 14-year gap between the first wave (1971) and second wave (1985) implies a prolonged inter-epidemic period of approximately 1972-1984. Source states cholera has struck Senegal 'at regular epidemic intervals since 1971' with discrete waves separated by multi-year gaps. Evidence type: Inferred_Absence from inter-epidemic wave pattern. Confidence reduced to 0.7 because absence during 1972-1984 not explicitly confirmed by surveillance documentation - some limited cholera activity may have occurred but was not publicly reported due to tourism concerns (documented Ministry of Health policy in 1985).",AI
28,AFR::SEN,2010-07-01,2015-12-31,0,0,,0.0,2016-01-01,20,PMC5430043 Atypical El Tor Senegal 2004-2010,0.9,"Source states: 'no cases reported since July 2010 attributed to monitoring by Senegal Ministry of Health' - validated zero cholera transmission from July 2010 onwards. Consistent with PLOS NTD 0006379 which documents only 13 total suspected cases 2009-2015. Evidence type: Documented_Absence from Ministry of Health monitoring confirmed in peer-reviewed publication. Surveillance system confirmed operational.",AI
