Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
24,AFR::BDI::Cibitoke::Mabayi Sanitary District,2014-02-17,2014-02-23,,0,,,2014-02-23,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
25,AFR::BDI::Cankuzo::Cankuzo Sanitary District,2014-02-24,2014-03-02,,0,,,2014-03-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26,AFR::BDI::Cankuzo::Murore Sanitary District,2014-03-10,2014-03-16,,0,,,2014-03-16,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27,AFR::BDI::Cibitoke::Mabayi Sanitary District,2014-03-17,2014-03-23,,0,,,2014-03-23,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28,AFR::BDI::Gitega::Mutaho Sanitary District,2014-03-17,2014-03-23,,0,,,2014-03-23,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
29,AFR::BDI::Karuzi::Nyabikere Sanitary District,2014-03-17,2014-03-23,,0,,,2014-03-23,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
30,AFR::BDI::Muramvya::Kiganda Sanitary District,2014-03-24,2014-03-30,,0,,,2014-03-30,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
31,AFR::BDI::Cankuzo::Murore Sanitary District,2014-03-24,2014-03-30,,0,,,2014-03-30,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
32,AFR::BDI::Gitega::Mutaho Sanitary District,2014-03-24,2014-03-30,,0,,,2014-03-30,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
33,AFR::BDI::Mwaro::Fota Sanitary District,2014-03-31,2014-04-06,,0,,,2014-04-06,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
34,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2014-03-31,2014-04-06,,0,,,2014-04-06,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
35,AFR::BDI::Muramvya::Kiganda Sanitary District,2014-03-31,2014-04-06,,0,,,2014-04-06,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
36,AFR::BDI::Kayanza::Musema Sanitary District,2014-03-31,2014-04-06,,0,,,2014-04-06,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
37,AFR::BDI::Muyinga::Gashoho Sanitary District,2014-04-07,2014-04-13,,0,,,2014-04-13,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
38,AFR::BDI::Gitega::Mutaho Sanitary District,2014-04-07,2014-04-13,,0,,,2014-04-13,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
39,AFR::BDI::Bururi::Bururi Sanitary District,2014-04-14,2014-04-20,,0,,,2014-04-20,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
40,AFR::BDI::Ngozi::Buye Sanitary District,2014-04-14,2014-04-20,,0,,,2014-04-20,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
41,AFR::BDI::Muyinga::Gashoho Sanitary District,2014-04-14,2014-04-20,,0,,,2014-04-20,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
42,AFR::BDI::Gitega::Gitega Sanitary District,2014-04-14,2014-04-20,,0,,,2014-04-20,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
43,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2014-04-14,2014-04-20,,0,,,2014-04-20,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
44,AFR::BDI::Mwaro::Kibumbu Sanitary District,2014-04-14,2014-04-20,,0,,,2014-04-20,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
45,AFR::BDI::Bujumbura Rural::Rwibaga Sanitary District,2014-04-14,2014-04-20,,0,,,2014-04-20,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
46,AFR::BDI::Muyinga::Giteranyi Sanitary District,2014-04-21,2014-04-27,,0,,,2014-04-27,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
47,AFR::BDI::Mwaro::Kibumbu Sanitary District,2014-04-21,2014-04-27,,0,,,2014-04-27,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
48,AFR::BDI::Rutana::Rutana Sanitary District,2014-04-21,2014-04-27,,0,,,2014-04-27,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
49,AFR::BDI::Kirundo::Vumbi Sanitary District,2014-04-21,2014-04-27,,0,,,2014-04-27,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
50,AFR::BDI::Rumonge::Bugarama Sanitary District,2014-04-28,2014-05-04,,0,,,2014-05-04,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
51,AFR::BDI::Muyinga::Giteranyi Sanitary District,2014-04-28,2014-05-04,,0,,,2014-05-04,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52,AFR::BDI::Makamba::Makamba Sanitary District,2014-04-28,2014-05-04,,0,,,2014-05-04,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
53,AFR::BDI::Kirundo::Mukenke Sanitary District,2014-04-28,2014-05-04,,0,,,2014-05-04,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
54,AFR::BDI::Cankuzo::Murore Sanitary District,2014-04-28,2014-05-04,,0,,,2014-05-04,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
55,AFR::BDI::Ngozi::Ngozi Sanitary District,2014-04-28,2014-05-04,,0,,,2014-05-04,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
56,AFR::BDI::Karuzi::Buhiga Sanitary District,2014-05-05,2014-05-11,,0,,,2014-05-11,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
57,AFR::BDI::Ruyigi::Butezi Sanitary District,2014-05-05,2014-05-11,,0,,,2014-05-11,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
58,AFR::BDI::Cankuzo::Cankuzo Sanitary District,2014-05-05,2014-05-11,,0,,,2014-05-11,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
59,AFR::BDI::Muramvya::Kiganda Sanitary District,2014-05-05,2014-05-11,,0,,,2014-05-11,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
60,AFR::BDI::Rutana::Rutana Sanitary District,2014-05-05,2014-05-11,,0,,,2014-05-11,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
61,AFR::BDI::Kirundo::Vumbi Sanitary District,2014-05-05,2014-05-11,,0,,,2014-05-11,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
62,AFR::BDI::Bujumbura Mairie::Bujumbura North Sanitary District,2014-05-12,2014-05-18,,0,,,2014-05-18,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
63,AFR::BDI::Mwaro::Fota Sanitary District,2014-05-12,2014-05-18,,0,,,2014-05-18,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
64,AFR::BDI::Mwaro::Kibumbu Sanitary District,2014-05-12,2014-05-18,,0,,,2014-05-18,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
65,AFR::BDI::Muramvya::Kiganda Sanitary District,2014-05-12,2014-05-18,,0,,,2014-05-18,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
66,AFR::BDI::Bubanza::Mpanda Sanitary District,2014-05-12,2014-05-18,,0,,,2014-05-18,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
67,AFR::BDI::Kirundo::Vumbi Sanitary District,2014-05-12,2014-05-18,,0,,,2014-05-18,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68,AFR::BDI::Karuzi::Buhiga Sanitary District,2014-05-19,2014-05-25,,0,,,2014-05-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
69,AFR::BDI::Cibitoke::Cibitoke Sanitary District,2014-05-19,2014-05-25,,0,,,2014-05-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
70,AFR::BDI::Gitega::Gitega Sanitary District,2014-05-19,2014-05-25,,0,,,2014-05-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
71,AFR::BDI::Cankuzo::Murore Sanitary District,2014-05-19,2014-05-25,,0,,,2014-05-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
72,AFR::BDI::Rumonge::Rumonge Sanitary District,2014-02-24,2014-03-02,,0,,,2014-03-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
73,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2014-03-03,2014-03-09,,0,,,2014-03-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
74,AFR::BDI::Kirundo::Busoni Sanitary District,2014-03-03,2014-03-09,,0,,,2014-03-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
75,AFR::BDI::Mwaro::Fota Sanitary District,2014-03-03,2014-03-09,,0,,,2014-03-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
76,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2014-03-03,2014-03-09,,0,,,2014-03-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
77,AFR::BDI::Mwaro::Kibumbu Sanitary District,2014-03-03,2014-03-09,,0,,,2014-03-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
78,AFR::BDI::Ruyigi::Kinyinya Sanitary District,2014-03-03,2014-03-09,,0,,,2014-03-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
79,AFR::BDI::Kirundo::Kirundo Sanitary District,2014-03-03,2014-03-09,,0,,,2014-03-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
80,AFR::BDI::Bubanza::Mpanda Sanitary District,2014-03-03,2014-03-09,,0,,,2014-03-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
81,AFR::BDI::Muramvya::Muramvya Sanitary District,2014-03-03,2014-03-09,,0,,,2014-03-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
82,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2014-03-03,2014-03-09,,0,,,2014-03-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
83,AFR::BDI::Ngozi::Ngozi Sanitary District,2014-05-19,2014-05-25,,0,,,2014-05-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
84,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2014-05-19,2014-05-25,,0,,,2014-05-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
85,AFR::BDI::Gitega::Ryansoro Sanitary District,2014-05-19,2014-05-25,,0,,,2014-05-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
86,AFR::BDI::Karuzi::Buhiga Sanitary District,2014-05-26,2014-06-01,,0,,,2014-06-01,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
87,AFR::BDI::Kirundo::Vumbi Sanitary District,2015-01-05,2015-01-11,,0,,,2015-01-11,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
88,AFR::BDI::Ruyigi::Butezi Sanitary District,2014-05-26,2014-06-01,,0,,,2014-06-01,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
89,AFR::BDI::Mwaro::Fota Sanitary District,2014-05-26,2014-06-01,,0,,,2014-06-01,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
90,AFR::BDI::Muyinga::Gashoho Sanitary District,2014-05-26,2014-06-01,,0,,,2014-06-01,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
91,AFR::BDI::Gitega::Mutaho Sanitary District,2014-05-26,2014-06-01,,0,,,2014-06-01,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
92,AFR::BDI::Karuzi::Nyabikere Sanitary District,2014-05-26,2014-06-01,,0,,,2014-06-01,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
93,AFR::BDI::Gitega::Ryansoro Sanitary District,2014-05-26,2014-06-01,,0,,,2014-06-01,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
94,AFR::BDI::Cankuzo::Cankuzo Sanitary District,2014-06-02,2014-06-08,,0,,,2014-06-08,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
95,AFR::BDI::Rutana::Gihofi Sanitary District,2014-06-02,2014-06-08,,0,,,2014-06-08,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
96,AFR::BDI::Muramvya::Muramvya Sanitary District,2014-06-02,2014-06-08,,0,,,2014-06-08,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
97,AFR::BDI::Kayanza::Musema Sanitary District,2014-06-02,2014-06-08,,0,,,2014-06-08,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
98,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2014-06-02,2014-06-08,,0,,,2014-06-08,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
99,AFR::BDI::Bururi::Matana Sanitary District,2014-06-09,2014-06-15,,0,,,2014-06-15,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
100,AFR::BDI::Kayanza::Musema Sanitary District,2014-06-09,2014-06-15,,0,,,2014-06-15,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
101,AFR::BDI::Rumonge::Bugarama Sanitary District,2014-06-16,2014-06-22,,0,,,2014-06-22,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
102,AFR::BDI::Kirundo::Busoni Sanitary District,2014-06-16,2014-06-22,,0,,,2014-06-22,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
103,AFR::BDI::Muyinga::Gashoho Sanitary District,2014-06-16,2014-06-22,,0,,,2014-06-22,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
104,AFR::BDI::Gitega::Gitega Sanitary District,2014-06-16,2014-06-22,,0,,,2014-06-22,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
105,AFR::BDI::Mwaro::Kibumbu Sanitary District,2014-06-16,2014-06-22,,0,,,2014-06-22,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
106,AFR::BDI::Muramvya::Kiganda Sanitary District,2014-06-16,2014-06-22,,0,,,2014-06-22,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
107,AFR::BDI::Kayanza::Musema Sanitary District,2014-06-16,2014-06-22,,0,,,2014-06-22,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
108,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2014-06-16,2014-06-22,,0,,,2014-06-22,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
109,AFR::BDI::Kirundo::Vumbi Sanitary District,2014-06-16,2014-06-22,,0,,,2014-06-22,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
110,AFR::BDI::Karuzi::Buhiga Sanitary District,2014-06-23,2014-06-29,,0,,,2014-06-29,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
111,AFR::BDI::Bujumbura Mairie::Bujumbura North Sanitary District,2014-06-23,2014-06-29,,0,,,2014-06-29,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
112,AFR::BDI::Mwaro::Fota Sanitary District,2014-06-23,2014-06-29,,0,,,2014-06-29,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
113,AFR::BDI::Gitega::Gitega Sanitary District,2014-06-23,2014-06-29,,0,,,2014-06-29,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
114,AFR::BDI::Kayanza::Musema Sanitary District,2014-06-23,2014-06-29,,0,,,2014-06-29,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
115,AFR::BDI::Karuzi::Buhiga Sanitary District,2014-07-07,2014-07-13,,0,,,2014-07-13,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
116,AFR::BDI::Kayanza::Gahombo Sanitary District,2014-07-07,2014-07-13,,0,,,2014-07-13,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
117,AFR::BDI::Ngozi::Kiremba Sanitary District,2014-07-07,2014-07-13,,0,,,2014-07-13,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
118,AFR::BDI::Ngozi::Ngozi Sanitary District,2014-07-07,2014-07-13,,0,,,2014-07-13,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
119,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2014-07-14,2014-07-20,,0,,,2014-07-20,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
120,AFR::BDI::Cankuzo::Murore Sanitary District,2014-07-14,2014-07-20,,0,,,2014-07-20,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
