Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
13,AFR::ETH::Oromia,2019-04-25,2019-06-19,,168,,,2019-06-30,4,ReliefWeb OCHA humanitarian reports 2019,0.85,"Source states: 'followed by Oromia (168 cases, 40%)' - interpreted as 168 sCh cases for Oromia region in 2019 outbreak [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when overlapping rows were introduced): this is a SUB-NATIONAL subset. Do not sum it with the national row for the same period, nor with coarser sub-national rows that contain it.  (reason: Agent 1: national/sub-national overlap now exists for this period; subset status stated)",AI
14,AFR::ETH::Addis_Ababa,2019-04-25,2019-06-19,,15,,,2019-06-30,4,ReliefWeb OCHA humanitarian reports 2019,0.85,"Source states: 'Addis Ababa (15 cases, 3%)' - interpreted as 15 sCh cases for Addis Ababa in 2019 outbreak [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when overlapping rows were introduced): this is a SUB-NATIONAL subset. Do not sum it with the national row for the same period, nor with coarser sub-national rows that contain it.  (reason: Agent 1: national/sub-national overlap now exists for this period; subset status stated)",AI
15,AFR::ETH::Somali,2019-04-25,2019-06-19,,33,,,2019-06-30,4,ReliefWeb OCHA humanitarian reports 2019,0.85,"Source states: 'Somali (33 cases, 8%)' - interpreted as 33 sCh cases for Somali region in 2019 outbreak [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when overlapping rows were introduced): this is a SUB-NATIONAL subset. Do not sum it with the national row for the same period, nor with coarser sub-national rows that contain it.  (reason: Agent 1: national/sub-national overlap now exists for this period; subset status stated)",AI
16,AFR::ETH::Tigray,2019-04-25,2019-06-19,,10,,,2019-06-30,4,ReliefWeb OCHA humanitarian reports 2019,0.85,"Source states: 'Tigray (10 cases, 2%)' - interpreted as 10 sCh cases for Tigray region in 2019 outbreak [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when overlapping rows were introduced): this is a SUB-NATIONAL subset. Do not sum it with the national row for the same period, nor with coarser sub-national rows that contain it.  (reason: Agent 1: national/sub-national overlap now exists for this period; subset status stated)",AI
17,AFR::ETH::SNNPR::South_Omo::Malle,2019-12-15,2020-01-21,,364,,,2020-01-21,5,UNICEF Ethiopia cholera response reports 2020,0.6,"Source states: 'Malle (364)' among woredas with highest cases in South Omo zone - interpreted as 364 sCh cases for Malle woreda [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when overlapping rows were introduced): this is a SUB-NATIONAL subset. Do not sum it with the national row for the same period, nor with coarser sub-national rows that contain it.  (reason: Agent 1: national/sub-national overlap now exists for this period; subset status stated) [AGENT 5 REVISION 2026-09-20] [AGENT 5 DOCKET ITEM 2 - PERIOD CORRECTED 2026-09-20. TL was 2020-01-01, TR was 2020-01-31.] THE CONFLICT: Agent 2 found that these four South Omo woreda rows sum to 854 cases for January 2020, while EDRMC recorded 287 cases for the WHOLE of SNNPR in that month (Index 149) - and the four woredas are named inside the very sentence carrying the 287. Parts exceeded the whole threefold. WHAT WAS DONE: the cited source was identified and retrieved in full for the first time. Metadata Index 5 resolves to the ECHO DAILY FLASH OF 21 JANUARY 2020, 'Ethiopia - Cholera outbreak (Ethiopian authorities, UNICEF, DG ECHO Partners)'. Its text reads: 'SINCE MID-DECEMBER 2019, over 1045 cholera cases and at least 24 related deaths have been reported in SNNPR, Oromiya (Guji zone) and Somali (Shabelle zone) regions in Ethiopia. The most affected zones are South Omo and Gofa in SNNPR with 970 cases and 18 deaths.' THE PERIOD IS THEREFORE MID-DECEMBER 2019 TO 21 JANUARY 2020, NOT JANUARY 2020 ALONE. TL is set to 2019-12-15 for 'mid-December' and TR to the flash's own publication date. THE CONFLICT DISSOLVES ONCE THE PERIOD IS RIGHT: EDRMC's 287 is a JANUARY-ONLY MONTHLY INCREMENT for SNNPR, while these are CUMULATIVE FROM MID-DECEMBER. Neither figure is wrong. THREE INDEPENDENT CONSISTENCY CHECKS: (1) the four woreda values sum to 854, which sits inside the flash's own 970 for South Omo plus Gofa; (2) the WHO/Health Cluster Ethiopia Situation and Response Dashboard for January 2020, retrieved this run, independently states 'Ongoing cholera outbreaks in FOUR WOREDAS of South Omo zone and Kelafo woreda of Shebelle zone were reported in addition to another outbreak in Gamo Gofa zone' - confirming exactly four affected South Omo woredas; (3) WHO AFRO's weekly bulletin for week 48 of 2019 lists the five most-affected regions as of 1 December 2019 and SNNP IS NOT AMONG THEM (Index 535, 203-207), which places the start of the SNNP wave in December 2019 and rules out any earlier TL. WHAT COULD NOT BE VERIFIED, STATED PLAINLY: the ECHO Daily Flash does NOT itself contain the four woreda counts. A ReliefWeb search restricted to December 2019 - June 2020 returns this flash as the ONLY Ethiopian cholera item mentioning South Omo, and the January 2020 Health Cluster dashboard PDF carries no woreda counts either. The woreda split is therefore consistent with every source found but is not attributable to the document cited. CONFIDENCE LOWERED 0.8 -> 0.6 for that reason. WOREDA SUBSET - do not sum with Index 149 (SNNPR, January 2020), which is a different denominator, nor with the national rows for this period, which are the primary counts. (reason: Agent 5 docket item 2: the cited ECHO Daily Flash of 21 January 2020 gives the period as 'since mid-December 2019', not January 2020; TL/TR corrected and confidence lowered because the woreda split is not in the cited document)",AI
18,AFR::ETH::SNNPR::South_Omo::Selamago,2019-12-15,2020-01-21,,228,,,2020-01-21,5,UNICEF Ethiopia cholera response reports 2020,0.6,"Source states: 'Selamago (228)' among woredas with highest cases in South Omo zone - interpreted as 228 sCh cases for Selamago woreda [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when overlapping rows were introduced): this is a SUB-NATIONAL subset. Do not sum it with the national row for the same period, nor with coarser sub-national rows that contain it.  (reason: Agent 1: national/sub-national overlap now exists for this period; subset status stated) [AGENT 5 REVISION 2026-09-20] [AGENT 5 DOCKET ITEM 2 - PERIOD CORRECTED 2026-09-20. TL was 2020-01-01, TR was 2020-01-31.] THE CONFLICT: Agent 2 found that these four South Omo woreda rows sum to 854 cases for January 2020, while EDRMC recorded 287 cases for the WHOLE of SNNPR in that month (Index 149) - and the four woredas are named inside the very sentence carrying the 287. Parts exceeded the whole threefold. WHAT WAS DONE: the cited source was identified and retrieved in full for the first time. Metadata Index 5 resolves to the ECHO DAILY FLASH OF 21 JANUARY 2020, 'Ethiopia - Cholera outbreak (Ethiopian authorities, UNICEF, DG ECHO Partners)'. Its text reads: 'SINCE MID-DECEMBER 2019, over 1045 cholera cases and at least 24 related deaths have been reported in SNNPR, Oromiya (Guji zone) and Somali (Shabelle zone) regions in Ethiopia. The most affected zones are South Omo and Gofa in SNNPR with 970 cases and 18 deaths.' THE PERIOD IS THEREFORE MID-DECEMBER 2019 TO 21 JANUARY 2020, NOT JANUARY 2020 ALONE. TL is set to 2019-12-15 for 'mid-December' and TR to the flash's own publication date. THE CONFLICT DISSOLVES ONCE THE PERIOD IS RIGHT: EDRMC's 287 is a JANUARY-ONLY MONTHLY INCREMENT for SNNPR, while these are CUMULATIVE FROM MID-DECEMBER. Neither figure is wrong. THREE INDEPENDENT CONSISTENCY CHECKS: (1) the four woreda values sum to 854, which sits inside the flash's own 970 for South Omo plus Gofa; (2) the WHO/Health Cluster Ethiopia Situation and Response Dashboard for January 2020, retrieved this run, independently states 'Ongoing cholera outbreaks in FOUR WOREDAS of South Omo zone and Kelafo woreda of Shebelle zone were reported in addition to another outbreak in Gamo Gofa zone' - confirming exactly four affected South Omo woredas; (3) WHO AFRO's weekly bulletin for week 48 of 2019 lists the five most-affected regions as of 1 December 2019 and SNNP IS NOT AMONG THEM (Index 535, 203-207), which places the start of the SNNP wave in December 2019 and rules out any earlier TL. WHAT COULD NOT BE VERIFIED, STATED PLAINLY: the ECHO Daily Flash does NOT itself contain the four woreda counts. A ReliefWeb search restricted to December 2019 - June 2020 returns this flash as the ONLY Ethiopian cholera item mentioning South Omo, and the January 2020 Health Cluster dashboard PDF carries no woreda counts either. The woreda split is therefore consistent with every source found but is not attributable to the document cited. CONFIDENCE LOWERED 0.8 -> 0.6 for that reason. WOREDA SUBSET - do not sum with Index 149 (SNNPR, January 2020), which is a different denominator, nor with the national rows for this period, which are the primary counts. (reason: Agent 5 docket item 2: the cited ECHO Daily Flash of 21 January 2020 gives the period as 'since mid-December 2019', not January 2020; TL/TR corrected and confidence lowered because the woreda split is not in the cited document)",AI
19,AFR::ETH::SNNPR::South_Omo::Benatsemay,2019-12-15,2020-01-21,,188,,,2020-01-21,5,UNICEF Ethiopia cholera response reports 2020,0.6,"Source states: 'Benatsemay (188)' among woredas with highest cases in South Omo zone - interpreted as 188 sCh cases for Benatsemay woreda [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when overlapping rows were introduced): this is a SUB-NATIONAL subset. Do not sum it with the national row for the same period, nor with coarser sub-national rows that contain it.  (reason: Agent 1: national/sub-national overlap now exists for this period; subset status stated) [AGENT 5 REVISION 2026-09-20] [AGENT 5 DOCKET ITEM 2 - PERIOD CORRECTED 2026-09-20. TL was 2020-01-01, TR was 2020-01-31.] THE CONFLICT: Agent 2 found that these four South Omo woreda rows sum to 854 cases for January 2020, while EDRMC recorded 287 cases for the WHOLE of SNNPR in that month (Index 149) - and the four woredas are named inside the very sentence carrying the 287. Parts exceeded the whole threefold. WHAT WAS DONE: the cited source was identified and retrieved in full for the first time. Metadata Index 5 resolves to the ECHO DAILY FLASH OF 21 JANUARY 2020, 'Ethiopia - Cholera outbreak (Ethiopian authorities, UNICEF, DG ECHO Partners)'. Its text reads: 'SINCE MID-DECEMBER 2019, over 1045 cholera cases and at least 24 related deaths have been reported in SNNPR, Oromiya (Guji zone) and Somali (Shabelle zone) regions in Ethiopia. The most affected zones are South Omo and Gofa in SNNPR with 970 cases and 18 deaths.' THE PERIOD IS THEREFORE MID-DECEMBER 2019 TO 21 JANUARY 2020, NOT JANUARY 2020 ALONE. TL is set to 2019-12-15 for 'mid-December' and TR to the flash's own publication date. THE CONFLICT DISSOLVES ONCE THE PERIOD IS RIGHT: EDRMC's 287 is a JANUARY-ONLY MONTHLY INCREMENT for SNNPR, while these are CUMULATIVE FROM MID-DECEMBER. Neither figure is wrong. THREE INDEPENDENT CONSISTENCY CHECKS: (1) the four woreda values sum to 854, which sits inside the flash's own 970 for South Omo plus Gofa; (2) the WHO/Health Cluster Ethiopia Situation and Response Dashboard for January 2020, retrieved this run, independently states 'Ongoing cholera outbreaks in FOUR WOREDAS of South Omo zone and Kelafo woreda of Shebelle zone were reported in addition to another outbreak in Gamo Gofa zone' - confirming exactly four affected South Omo woredas; (3) WHO AFRO's weekly bulletin for week 48 of 2019 lists the five most-affected regions as of 1 December 2019 and SNNP IS NOT AMONG THEM (Index 535, 203-207), which places the start of the SNNP wave in December 2019 and rules out any earlier TL. WHAT COULD NOT BE VERIFIED, STATED PLAINLY: the ECHO Daily Flash does NOT itself contain the four woreda counts. A ReliefWeb search restricted to December 2019 - June 2020 returns this flash as the ONLY Ethiopian cholera item mentioning South Omo, and the January 2020 Health Cluster dashboard PDF carries no woreda counts either. The woreda split is therefore consistent with every source found but is not attributable to the document cited. CONFIDENCE LOWERED 0.8 -> 0.6 for that reason. WOREDA SUBSET - do not sum with Index 149 (SNNPR, January 2020), which is a different denominator, nor with the national rows for this period, which are the primary counts. (reason: Agent 5 docket item 2: the cited ECHO Daily Flash of 21 January 2020 gives the period as 'since mid-December 2019', not January 2020; TL/TR corrected and confidence lowered because the woreda split is not in the cited document)",AI
20,AFR::ETH::SNNPR::South_Omo::Hamer,2019-12-15,2020-01-21,,74,,,2020-01-21,5,UNICEF Ethiopia cholera response reports 2020,0.6,"Source states: 'Hamer (74)' among woredas with highest cases in South Omo zone - interpreted as 74 sCh cases for Hamer woreda [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when overlapping rows were introduced): this is a SUB-NATIONAL subset. Do not sum it with the national row for the same period, nor with coarser sub-national rows that contain it.  (reason: Agent 1: national/sub-national overlap now exists for this period; subset status stated) [AGENT 5 REVISION 2026-09-20] [AGENT 5 DOCKET ITEM 2 - PERIOD CORRECTED 2026-09-20. TL was 2020-01-01, TR was 2020-01-31.] THE CONFLICT: Agent 2 found that these four South Omo woreda rows sum to 854 cases for January 2020, while EDRMC recorded 287 cases for the WHOLE of SNNPR in that month (Index 149) - and the four woredas are named inside the very sentence carrying the 287. Parts exceeded the whole threefold. WHAT WAS DONE: the cited source was identified and retrieved in full for the first time. Metadata Index 5 resolves to the ECHO DAILY FLASH OF 21 JANUARY 2020, 'Ethiopia - Cholera outbreak (Ethiopian authorities, UNICEF, DG ECHO Partners)'. Its text reads: 'SINCE MID-DECEMBER 2019, over 1045 cholera cases and at least 24 related deaths have been reported in SNNPR, Oromiya (Guji zone) and Somali (Shabelle zone) regions in Ethiopia. The most affected zones are South Omo and Gofa in SNNPR with 970 cases and 18 deaths.' THE PERIOD IS THEREFORE MID-DECEMBER 2019 TO 21 JANUARY 2020, NOT JANUARY 2020 ALONE. TL is set to 2019-12-15 for 'mid-December' and TR to the flash's own publication date. THE CONFLICT DISSOLVES ONCE THE PERIOD IS RIGHT: EDRMC's 287 is a JANUARY-ONLY MONTHLY INCREMENT for SNNPR, while these are CUMULATIVE FROM MID-DECEMBER. Neither figure is wrong. THREE INDEPENDENT CONSISTENCY CHECKS: (1) the four woreda values sum to 854, which sits inside the flash's own 970 for South Omo plus Gofa; (2) the WHO/Health Cluster Ethiopia Situation and Response Dashboard for January 2020, retrieved this run, independently states 'Ongoing cholera outbreaks in FOUR WOREDAS of South Omo zone and Kelafo woreda of Shebelle zone were reported in addition to another outbreak in Gamo Gofa zone' - confirming exactly four affected South Omo woredas; (3) WHO AFRO's weekly bulletin for week 48 of 2019 lists the five most-affected regions as of 1 December 2019 and SNNP IS NOT AMONG THEM (Index 535, 203-207), which places the start of the SNNP wave in December 2019 and rules out any earlier TL. WHAT COULD NOT BE VERIFIED, STATED PLAINLY: the ECHO Daily Flash does NOT itself contain the four woreda counts. A ReliefWeb search restricted to December 2019 - June 2020 returns this flash as the ONLY Ethiopian cholera item mentioning South Omo, and the January 2020 Health Cluster dashboard PDF carries no woreda counts either. The woreda split is therefore consistent with every source found but is not attributable to the document cited. CONFIDENCE LOWERED 0.8 -> 0.6 for that reason. WOREDA SUBSET - do not sum with Index 149 (SNNPR, January 2020), which is a different denominator, nor with the national rows for this period, which are the primary counts. (reason: Agent 5 docket item 2: the cited ECHO Daily Flash of 21 January 2020 gives the period as 'since mid-December 2019', not January 2020; TL/TR corrected and confidence lowered because the woreda split is not in the cited document)",AI
24,AFR::ETH,2018-01-01,2018-12-31,,3259,,,2019-01-15,8,Retrospective Analysis of Cholera in Ethiopia (Oxford Academic),0.9,"Source states: 'In 2018, Ethiopia reported 3,259 cholera cases' - interpreted as 3259 sCh cases for 2018 [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when sub-national rows overlapping this period were introduced): this is a NATIONAL total and is the primary count for its period. Do not sum it with any sub-national row covering the same dates, and do not sum it with other national rows whose periods overlap it. Calendar-year national total. (reason: Agent 1: national/sub-national overlap now exists for this period; primacy stated)",AI
25,AFR::ETH,2017-01-01,2017-12-31,,47542,,,2018-01-15,8,Retrospective Analysis of Cholera in Ethiopia (Oxford Academic),0.95,"Source states: '2017 with 47,542 cases' - Cross-validated against multiple sources, confirms our regional subset data [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when sub-national rows overlapping this period were introduced): this is a NATIONAL total and is the primary count for its period. Do not sum it with any sub-national row covering the same dates, and do not sum it with other national rows whose periods overlap it. Calendar-year national total. (reason: Agent 1: national/sub-national overlap now exists for this period; primacy stated)",AI
27,AFR::ETH,2006-01-01,2006-12-31,,22101,,,2007-01-15,10,Retrospective Analysis Ethiopia Cholera 2001-2023,0.5,"Source states: '2006 with 22,101 cases' from country-wide flooding epidemic - interpreted as 22101 sCh cases [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when sub-national rows overlapping this period were introduced): this is a NATIONAL total and is the primary count for its period. Do not sum it with any sub-national row covering the same dates, and do not sum it with other national rows whose periods overlap it. Calendar-year national total. (reason: Agent 1: national/sub-national overlap now exists for this period; primacy stated) [AGENT 5 REVISION 2026-09-19] DATE MISLABELLING CORRECTED ELSEWHERE: the 22,101 recorded here is not a calendar-2006 total. WHO Disease Outbreak News of 4 October 2006 (metadata Index 46, see Index 109) states it is the cumulative count as of 28 SEPTEMBER 2006, together with 219 deaths. The calendar-2006 national total is 54,070 cases / 575 deaths per WHO GHO and the JHU baseline. Prefer Index 109; this row should be retracted or re-dated by the quality audit. Do not sum with Index 109. (reason: Agent 1: full-year label on a September cumulative, corrected against the primary WHO DON)",AI
28,AFR::ETH,2007-01-01,2007-12-31,,20000,,,2008-01-15,10,Retrospective Analysis Ethiopia Cholera 2001-2023,0.85,"Source states: '2007 with >20,000 AWD/cholera cases' - interpreted as minimum 20000 sCh cases [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when sub-national rows overlapping this period were introduced): this is a NATIONAL total and is the primary count for its period. Do not sum it with any sub-national row covering the same dates, and do not sum it with other national rows whose periods overlap it. Calendar-year national total. (reason: Agent 1: national/sub-national overlap now exists for this period; primacy stated)",AI
29,AFR::ETH::Addis_Ababa,2016-06-08,2016-10-31,15,8083,,0.19,2016-11-15,11,Epidemiology of Cholera Outbreak Addis Ababa 2016 (PMC9300272),0.95,"Source states: 'A total of 8,083 cases (AR of 0.24 percent) with 15 deaths (CFR of 0.18 percent)' - interpreted as 8083 sCh cases and 15 deaths [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when overlapping rows were introduced): this is a SUB-NATIONAL subset. Do not sum it with the national row for the same period, nor with coarser sub-national rows that contain it.  (reason: Agent 1: national/sub-national overlap now exists for this period; subset status stated)",AI
31,AFR::ETH,2008-07-01,2009-06-30,193,9485,,2.03,2009-07-15,13,Retrospective Analysis of Cholera AWD Outbreaks in Ethiopia 2001-2023 PMC,0.9,"Source states: 'From July 2008 to June 2009, a total of 9,485 cases and 193 deaths (with a case-fatality rate of 2.0%) of acute watery diarrhea were reported in six regions' - interpreted as 9485 sCh cases and 193 deaths Original row label: 'WHO and academic retrospective analysis Ethiopia 2008-2009'. [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when sub-national rows overlapping this period were introduced): this is a NATIONAL total and is the primary count for its period. Do not sum it with any sub-national row covering the same dates, and do not sum it with other national rows whose periods overlap it. National AWD/cholera total for the July 2008-June 2009 epidemic year; Index 32 (Addis Ababa) is a subset of it. (reason: Agent 1: national/sub-national overlap now exists for this period; primacy stated)",AI
32,AFR::ETH::Addis_Ababa,2009-01-01,2009-06-30,40,4000,,1.00,2009-07-15,13,Retrospective Analysis of Cholera AWD Outbreaks in Ethiopia 2001-2023 PMC,0.9,"Source states: 'During the 2009 cholera outbreak, the Addis Ababa city administration reported 4000 cases and 40 deaths, with a total case fatality rate of 0.33 percent' - interpreted as 4000 sCh cases and 40 deaths Original row label: 'WHO and academic retrospective analysis Ethiopia 2008-2009'. [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when overlapping rows were introduced): this is a SUB-NATIONAL subset. Do not sum it with the national row for the same period, nor with coarser sub-national rows that contain it.  (reason: Agent 1: national/sub-national overlap now exists for this period; subset status stated)",AI
33,AFR::ETH,2024-01-01,2024-12-29,270,27066,,1.0,2025-01-10,14,WHO Multi-country outbreak of cholera External Situation Report #22 (10 Jan 2025),0.95,"Source states: 'From 1 January to 29 December 2024 ... the highest number of cases were reported from the Democratic Republic of the Congo (31 135), Ethiopia (27 066)' and Table 1 lists Ethiopia 27066 cases, 270 deaths, CFR 1 - interpreted as 27066 sCh cases and 270 deaths for full-year 2024. National cumulative annual total - do not sum with WHO weekly baseline rows which are weekly increments.",AI
34,AFR::ETH,2025-01-01,2025-09-28,70,7558,,0.9,2025-10-29,15,WHO Multi-country outbreak of cholera External Situation Report #31 (29 Oct 2025),0.95,"Source states: Table 1 lists Ethiopia 7558 cases, 70 deaths, CFR 0.9 for 1 January to 28 September 2025 - interpreted as 7558 sCh cases and 70 deaths. National year-to-date cumulative (latest 2025 cumulative) - do not sum with WHO weekly baseline rows or with Index 35 (earlier 2025 cumulative snapshot).",AI
