Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
28,AFR::TGO,2024-06-17,2024-06-23,,,,,2024-06-23,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 25 of 2024. Converted from weekly surveillance data.",WHO
29,AFR::TGO,2024-06-24,2024-06-30,,,,,2024-06-30,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 26 of 2024. Converted from weekly surveillance data.",WHO
30,AFR::TGO,2024-07-01,2024-07-07,,,,,2024-07-07,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 27 of 2024. Converted from weekly surveillance data.",WHO
31,AFR::TGO,2024-07-08,2024-07-14,,,,,2024-07-14,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 28 of 2024. Converted from weekly surveillance data.",WHO
32,AFR::TGO,2024-07-15,2024-07-21,,,,,2024-07-21,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 29 of 2024. Converted from weekly surveillance data.",WHO
33,AFR::TGO,2024-07-22,2024-07-28,,1.0,,0.0,2024-07-28,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 30 of 2024. Converted from weekly surveillance data.",WHO
34,AFR::TGO,2024-07-29,2024-08-04,,,,,2024-08-04,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 31 of 2024. Converted from weekly surveillance data.",WHO
35,AFR::TGO,2024-08-05,2024-08-11,,,,,2024-08-11,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 32 of 2024. Converted from weekly surveillance data.",WHO
36,AFR::TGO,2024-08-12,2024-08-18,1.0,4.0,,25.0,2024-08-18,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 4.0 cases, 1.0 deaths reported for week 33 of 2024. Converted from weekly surveillance data.",WHO
37,AFR::TGO,2024-08-19,2024-08-25,,,,,2024-08-25,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 34 of 2024. Converted from weekly surveillance data.",WHO
38,AFR::TGO,2024-08-26,2024-09-01,,,,,2024-09-01,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 35 of 2024. Converted from weekly surveillance data.",WHO
39,AFR::TGO,2024-09-02,2024-09-08,,,,,2024-09-08,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 36 of 2024. Converted from weekly surveillance data.",WHO
40,AFR::TGO,2024-09-09,2024-09-15,,,,,2024-09-15,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 37 of 2024. Converted from weekly surveillance data.",WHO
41,AFR::TGO,2024-09-16,2024-09-22,,,,,2024-09-22,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 38 of 2024. Converted from weekly surveillance data.",WHO
42,AFR::TGO,2024-09-23,2024-09-29,,,,,2024-09-29,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 39 of 2024. Converted from weekly surveillance data.",WHO
43,AFR::TGO,2024-09-30,2024-10-06,,,,,2024-10-06,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 40 of 2024. Converted from weekly surveillance data.",WHO
44,AFR::TGO,2024-10-07,2024-10-13,,,,,2024-10-13,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 41 of 2024. Converted from weekly surveillance data.",WHO
45,AFR::TGO,2024-10-14,2024-10-20,7.0,66.0,,10.61,2024-10-20,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 66.0 cases, 7.0 deaths reported for week 42 of 2024. Converted from weekly surveillance data.",WHO
46,AFR::TGO,2024-10-21,2024-10-27,,,,,2024-10-27,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 43 of 2024. Converted from weekly surveillance data.",WHO
47,AFR::TGO,2024-10-28,2024-11-03,2.0,33.0,,6.06,2024-11-03,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 33.0 cases, 2.0 deaths reported for week 44 of 2024. Converted from weekly surveillance data.",WHO
48,AFR::TGO,2024-11-04,2024-11-10,2.0,63.0,,3.17,2024-11-10,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 63.0 cases, 2.0 deaths reported for week 45 of 2024. Converted from weekly surveillance data.",WHO
49,AFR::TGO,2024-11-11,2024-11-17,,,,,2024-11-17,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 46 of 2024. Converted from weekly surveillance data.",WHO
50,AFR::TGO,2024-11-18,2024-11-24,,,,,2024-11-24,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 47 of 2024. Converted from weekly surveillance data.",WHO
51,AFR::TGO,2024-11-25,2024-12-01,,,,,2024-12-01,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 48 of 2024. Converted from weekly surveillance data.",WHO
52,AFR::TGO,2024-12-02,2024-12-08,3.0,58.0,,5.17,2024-12-08,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 58.0 cases, 3.0 deaths reported for week 49 of 2024. Converted from weekly surveillance data.",WHO
53,AFR::TGO,2024-12-09,2024-12-15,,4.0,,0.0,2024-12-15,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 4.0 cases, 0.0 deaths reported for week 50 of 2024. Converted from weekly surveillance data.",WHO
54,AFR::TGO,2024-12-16,2024-12-22,2.0,12.0,,16.67,2024-12-22,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 12.0 cases, 2.0 deaths reported for week 51 of 2024. Converted from weekly surveillance data.",WHO
55,AFR::TGO,2024-12-23,2024-12-29,,41.0,,0.0,2024-12-29,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 41.0 cases, 0.0 deaths reported for week 52 of 2024. Converted from weekly surveillance data.",WHO
56,AFR::TGO,2024-12-30,2025-01-05,,,,,2025-01-05,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 1 of 2025. Converted from weekly surveillance data.",WHO
57,AFR::TGO,2025-01-06,2025-01-12,2.0,62.0,,3.23,2025-01-12,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 62.0 cases, 2.0 deaths reported for week 2 of 2025. Converted from weekly surveillance data.",WHO
58,AFR::TGO,2025-01-13,2025-01-19,,11.0,,0.0,2025-01-19,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 11.0 cases, 0.0 deaths reported for week 3 of 2025. Converted from weekly surveillance data.",WHO
59,AFR::TGO,2025-01-20,2025-01-26,,13.0,,0.0,2025-01-26,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 13.0 cases, 0.0 deaths reported for week 4 of 2025. Converted from weekly surveillance data.",WHO
60,AFR::TGO,2025-01-27,2025-02-02,,26.0,,0.0,2025-02-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 26.0 cases, 0.0 deaths reported for week 5 of 2025. Converted from weekly surveillance data.",WHO
61,AFR::TGO,2025-02-03,2025-02-09,2.0,25.0,,8.0,2025-02-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 25.0 cases, 2.0 deaths reported for week 6 of 2025. Converted from weekly surveillance data.",WHO
62,AFR::TGO,2025-02-10,2025-02-16,,15.0,,0.0,2025-02-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 15.0 cases, 0.0 deaths reported for week 7 of 2025. Converted from weekly surveillance data.",WHO
63,AFR::TGO,2025-02-17,2025-02-23,,7.0,,0.0,2025-02-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 7.0 cases, 0.0 deaths reported for week 8 of 2025. Converted from weekly surveillance data.",WHO
64,AFR::TGO,2025-02-24,2025-03-02,,3.0,,0.0,2025-03-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 9 of 2025. Converted from weekly surveillance data.",WHO
65,AFR::TGO,2025-03-03,2025-03-09,,2.0,,0.0,2025-03-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 10 of 2025. Converted from weekly surveillance data.",WHO
66,AFR::TGO,2025-03-10,2025-03-16,,,,,2025-03-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 11 of 2025. Converted from weekly surveillance data.",WHO
67,AFR::TGO,2025-03-17,2025-03-23,,,,,2025-03-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
68,AFR::TGO,2023-12-11,2023-12-17,,1.0,,0.0,2023-12-17,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 50 of 2023. Converted from weekly surveillance data.",WHO
69,AFR::TGO,2023-12-18,2023-12-24,,,,,2023-12-24,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 51 of 2023. Converted from weekly surveillance data.",WHO
70,AFR::TGO,2023-12-25,2023-12-31,,,,,2023-12-31,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 52 of 2023. Converted from weekly surveillance data.",WHO
71,AFR::TGO,2024-01-01,2024-01-07,,,,,2024-01-07,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 1 of 2024. Converted from weekly surveillance data.",WHO
72,AFR::TGO,2024-01-08,2024-01-14,,,,,2024-01-14,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 2 of 2024. Converted from weekly surveillance data.",WHO
73,AFR::TGO,2024-01-15,2024-01-21,,,,,2024-01-21,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 3 of 2024. Converted from weekly surveillance data.",WHO
74,AFR::TGO,2024-01-22,2024-01-28,,,,,2024-01-28,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 4 of 2024. Converted from weekly surveillance data.",WHO
75,AFR::TGO,2024-01-29,2024-02-04,,,,,2024-02-04,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 5 of 2024. Converted from weekly surveillance data.",WHO
76,AFR::TGO,2024-02-05,2024-02-11,,,,,2024-02-11,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 6 of 2024. Converted from weekly surveillance data.",WHO
77,AFR::TGO,2024-02-12,2024-02-18,,,,,2024-02-18,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 7 of 2024. Converted from weekly surveillance data.",WHO
78,AFR::TGO,2024-02-19,2024-02-25,,,,,2024-02-25,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 8 of 2024. Converted from weekly surveillance data.",WHO
79,AFR::TGO,2024-02-26,2024-03-03,,,,,2024-03-03,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 9 of 2024. Converted from weekly surveillance data.",WHO
80,AFR::TGO,2024-03-04,2024-03-10,,,,,2024-03-10,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 10 of 2024. Converted from weekly surveillance data.",WHO
81,AFR::TGO,2024-03-11,2024-03-17,,,,,2024-03-17,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 11 of 2024. Converted from weekly surveillance data.",WHO
82,AFR::TGO,2024-03-18,2024-03-24,,,,,2024-03-24,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 12 of 2024. Converted from weekly surveillance data.",WHO
83,AFR::TGO,2024-03-25,2024-03-31,,,,,2024-03-31,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 13 of 2024. Converted from weekly surveillance data.",WHO
84,AFR::TGO,2024-04-01,2024-04-07,,,,,2024-04-07,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 14 of 2024. Converted from weekly surveillance data.",WHO
85,AFR::TGO,2024-04-08,2024-04-14,,,,,2024-04-14,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 15 of 2024. Converted from weekly surveillance data.",WHO
86,AFR::TGO,2024-04-15,2024-04-21,,,,,2024-04-21,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 16 of 2024. Converted from weekly surveillance data.",WHO
87,AFR::TGO,2024-04-22,2024-04-28,,,,,2024-04-28,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 17 of 2024. Converted from weekly surveillance data.",WHO
88,AFR::TGO,2024-04-29,2024-05-05,,,,,2024-05-05,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 18 of 2024. Converted from weekly surveillance data.",WHO
89,AFR::TGO,2024-05-06,2024-05-12,,,,,2024-05-12,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 19 of 2024. Converted from weekly surveillance data.",WHO
90,AFR::TGO,2024-05-13,2024-05-19,,,,,2024-05-19,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 20 of 2024. Converted from weekly surveillance data.",WHO
91,AFR::TGO,2024-05-20,2024-05-26,,,,,2024-05-26,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 21 of 2024. Converted from weekly surveillance data.",WHO
92,AFR::TGO,2024-05-27,2024-06-02,,,,,2024-06-02,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 22 of 2024. Converted from weekly surveillance data.",WHO
93,AFR::TGO,2024-06-03,2024-06-09,,,,,2024-06-09,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 23 of 2024. Converted from weekly surveillance data.",WHO
94,AFR::TGO,2024-06-10,2024-06-16,,,,,2024-06-16,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 24 of 2024. Converted from weekly surveillance data.",WHO
95,AFR::TGO,2024-06-17,2024-06-23,,,,,2024-06-23,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 25 of 2024. Converted from weekly surveillance data.",WHO
96,AFR::TGO,2024-06-24,2024-06-30,,,,,2024-06-30,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 26 of 2024. Converted from weekly surveillance data.",WHO
97,AFR::TGO,2024-07-01,2024-07-07,,,,,2024-07-07,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 27 of 2024. Converted from weekly surveillance data.",WHO
98,AFR::TGO,2024-07-08,2024-07-14,,,,,2024-07-14,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 28 of 2024. Converted from weekly surveillance data.",WHO
99,AFR::TGO,2024-07-15,2024-07-21,,,,,2024-07-21,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 29 of 2024. Converted from weekly surveillance data.",WHO
100,AFR::TGO,2024-07-22,2024-07-28,,1.0,,0.0,2024-07-28,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 30 of 2024. Converted from weekly surveillance data.",WHO
101,AFR::TGO,2024-07-29,2024-08-04,,,,,2024-08-04,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 31 of 2024. Converted from weekly surveillance data.",WHO
102,AFR::TGO,2024-08-05,2024-08-11,,,,,2024-08-11,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 32 of 2024. Converted from weekly surveillance data.",WHO
103,AFR::TGO,2024-08-12,2024-08-18,1.0,4.0,,25.0,2024-08-18,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 4.0 cases, 1.0 deaths reported for week 33 of 2024. Converted from weekly surveillance data.",WHO
104,AFR::TGO,2024-08-19,2024-08-25,,,,,2024-08-25,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 34 of 2024. Converted from weekly surveillance data.",WHO
105,AFR::TGO,2024-08-26,2024-09-01,,,,,2024-09-01,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 35 of 2024. Converted from weekly surveillance data.",WHO
106,AFR::TGO,2024-09-02,2024-09-08,,,,,2024-09-08,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 36 of 2024. Converted from weekly surveillance data.",WHO
107,AFR::TGO,2024-09-09,2024-09-15,,,,,2024-09-15,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 37 of 2024. Converted from weekly surveillance data.",WHO
108,AFR::TGO,2024-09-16,2024-09-22,,,,,2024-09-22,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 38 of 2024. Converted from weekly surveillance data.",WHO
109,AFR::TGO,2024-09-23,2024-09-29,,,,,2024-09-29,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 39 of 2024. Converted from weekly surveillance data.",WHO
110,AFR::TGO,2024-09-30,2024-10-06,,,,,2024-10-06,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 40 of 2024. Converted from weekly surveillance data.",WHO
111,AFR::TGO,2024-10-07,2024-10-13,,,,,2024-10-13,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 41 of 2024. Converted from weekly surveillance data.",WHO
112,AFR::TGO,2024-10-14,2024-10-20,7.0,66.0,,10.61,2024-10-20,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 66.0 cases, 7.0 deaths reported for week 42 of 2024. Converted from weekly surveillance data.",WHO
113,AFR::TGO,2024-10-21,2024-10-27,,,,,2024-10-27,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 43 of 2024. Converted from weekly surveillance data.",WHO
114,AFR::TGO,2024-10-28,2024-11-03,2.0,33.0,,6.06,2024-11-03,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 33.0 cases, 2.0 deaths reported for week 44 of 2024. Converted from weekly surveillance data.",WHO
115,AFR::TGO,2024-11-04,2024-11-10,2.0,63.0,,3.17,2024-11-10,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 63.0 cases, 2.0 deaths reported for week 45 of 2024. Converted from weekly surveillance data.",WHO
116,AFR::TGO,2024-11-11,2024-11-17,,,,,2024-11-17,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 46 of 2024. Converted from weekly surveillance data.",WHO
